Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
4/20/13 5:00:00 PM;23.5
4/20/13 6:00:00 PM;28.7
4/20/13 7:00:00 PM;28.7
4/20/13 8:00:00 PM;28.2
4/20/13 9:00:00 PM;28.5
4/20/13 10:00:00 PM;28.1
4/20/13 11:00:00 PM;28.0
4/21/13 12:00:00 AM;28.4
4/21/13 1:00:00 AM;28.1
4/21/13 2:00:00 AM;28.4
4/21/13 3:00:00 AM;28.6
4/21/13 4:00:00 AM;28.9
4/21/13 5:00:00 AM;28.5
4/21/13 6:00:00 AM;27.6
4/21/13 7:00:00 AM;18.8
4/21/13 8:00:00 AM;19.4
4/21/13 9:00:00 AM;19.4
4/21/13 10:00:00 AM;19.1
4/21/13 11:00:00 AM;18.9
4/21/13 12:00:00 PM;19.2
4/21/13 1:00:00 PM;19.7
4/21/13 2:00:00 PM;20.3
4/21/13 3:00:00 PM;25.5
4/21/13 4:00:00 PM;25.2
4/21/13 5:00:00 PM;26.0
4/21/13 6:00:00 PM;33.0
4/21/13 7:00:00 PM;33.2
4/21/13 8:00:00 PM;33.8
4/21/13 9:00:00 PM;29.1
4/21/13 10:00:00 PM;28.1
4/21/13 11:00:00 PM;28.3
4/22/13 12:00:00 AM;27.9
4/22/13 1:00:00 AM;27.6
4/22/13 2:00:00 AM;28.2
4/22/13 3:00:00 AM;27.8
4/22/13 4:00:00 AM;28.3
4/22/13 5:00:00 AM;29.7
4/22/13 6:00:00 AM;34.3
4/22/13 7:00:00 AM;56.5
4/22/13 8:00:00 AM;72.0
4/22/13 9:00:00 AM;84.1
4/22/13 10:00:00 AM;88.3
4/22/13 11:00:00 AM;88.9
4/22/13 12:00:00 PM;87.3
4/22/13 1:00:00 PM;86.4
4/22/13 2:00:00 PM;86.2
4/22/13 3:00:00 PM;85.7
4/22/13 4:00:00 PM;79.0
4/22/13 5:00:00 PM;68.6
4/22/13 6:00:00 PM;51.4
4/22/13 7:00:00 PM;43.5
4/22/13 8:00:00 PM;37.8
4/22/13 9:00:00 PM;33.9
4/22/13 10:00:00 PM;29.2
4/22/13 11:00:00 PM;29.0
4/23/13 12:00:00 AM;29.3
4/23/13 1:00:00 AM;28.6
4/23/13 2:00:00 AM;28.3
4/23/13 3:00:00 AM;28.2
4/23/13 4:00:00 AM;28.5
4/23/13 5:00:00 AM;30.8
4/23/13 6:00:00 AM;35.1
4/23/13 7:00:00 AM;56.5
4/23/13 8:00:00 AM;75.9
4/23/13 9:00:00 AM;89.1
4/23/13 10:00:00 AM;90.8
4/23/13 11:00:00 AM;91.2
4/23/13 12:00:00 PM;92.6
4/23/13 1:00:00 PM;92.8
4/23/13 2:00:00 PM;91.9
4/23/13 3:00:00 PM;90.5
4/23/13 4:00:00 PM;84.6
4/23/13 5:00:00 PM;72.9
4/23/13 6:00:00 PM;64.9
4/23/13 7:00:00 PM;56.0
4/23/13 8:00:00 PM;40.3
4/23/13 9:00:00 PM;31.5
4/23/13 10:00:00 PM;30.1
4/23/13 11:00:00 PM;29.2
4/24/13 12:00:00 AM;29.3
4/24/13 1:00:00 AM;29.3
4/24/13 2:00:00 AM;29.5
4/24/13 3:00:00 AM;28.6
4/24/13 4:00:00 AM;28.6
4/24/13 5:00:00 AM;30.2
4/24/13 6:00:00 AM;34.4
4/24/13 7:00:00 AM;55.5
4/24/13 8:00:00 AM;76.3
4/24/13 9:00:00 AM;87.9
4/24/13 10:00:00 AM;92.2
4/24/13 11:00:00 AM;92.5
4/24/13 12:00:00 PM;89.9
4/24/13 1:00:00 PM;90.6
4/24/13 2:00:00 PM;89.6
4/24/13 3:00:00 PM;87.7
4/24/13 4:00:00 PM;84.7
4/24/13 5:00:00 PM;76.0
4/24/13 6:00:00 PM;64.1
4/24/13 7:00:00 PM;51.9
4/24/13 8:00:00 PM;38.7
4/24/13 9:00:00 PM;33.2
4/24/13 10:00:00 PM;31.2
4/24/13 11:00:00 PM;30.2
4/25/13 12:00:00 AM;30.2
4/25/13 1:00:00 AM;29.5
4/25/13 2:00:00 AM;28.9
4/25/13 3:00:00 AM;28.6
4/25/13 4:00:00 AM;28.9
4/25/13 5:00:00 AM;29.2
4/25/13 6:00:00 AM;30.3
4/25/13 7:00:00 AM;41.6
4/25/13 8:00:00 AM;43.1
4/25/13 9:00:00 AM;45.0
4/25/13 10:00:00 AM;44.8
4/25/13 11:00:00 AM;44.9
4/25/13 12:00:00 PM;44.6
4/25/13 1:00:00 PM;45.6
4/25/13 2:00:00 PM;45.2
4/25/13 3:00:00 PM;45.5
4/25/13 4:00:00 PM;45.8
4/25/13 5:00:00 PM;45.1
4/25/13 6:00:00 PM;42.1
4/25/13 7:00:00 PM;36.6
4/25/13 8:00:00 PM;28.5
4/25/13 9:00:00 PM;29.1
4/25/13 10:00:00 PM;29.3
4/25/13 11:00:00 PM;28.9
4/26/13 12:00:00 AM;28.3
4/26/13 1:00:00 AM;27.9
4/26/13 2:00:00 AM;28.4
4/26/13 3:00:00 AM;27.9
4/26/13 4:00:00 AM;28.3
4/26/13 5:00:00 AM;30.9
4/26/13 6:00:00 AM;35.7
4/26/13 7:00:00 AM;56.2
4/26/13 8:00:00 AM;75.3
4/26/13 9:00:00 AM;84.1
4/26/13 10:00:00 AM;85.5
4/26/13 11:00:00 AM;86.1
4/26/13 12:00:00 PM;85.2
4/26/13 1:00:00 PM;84.2
4/26/13 2:00:00 PM;82.4
4/26/13 3:00:00 PM;81.0
4/26/13 4:00:00 PM;74.5
4/26/13 5:00:00 PM;67.9
4/26/13 6:00:00 PM;54.3
4/26/13 7:00:00 PM;43.4
4/26/13 8:00:00 PM;35.0
4/26/13 9:00:00 PM;30.9
4/26/13 10:00:00 PM;28.9
4/26/13 11:00:00 PM;27.6
4/27/13 12:00:00 AM;28.2
4/27/13 1:00:00 AM;27.8
4/27/13 2:00:00 AM;27.9
4/27/13 3:00:00 AM;28.0
4/27/13 4:00:00 AM;28.5
4/27/13 5:00:00 AM;28.1
4/27/13 6:00:00 AM;28.2
4/27/13 7:00:00 AM;19.6
4/27/13 8:00:00 AM;21.7
4/27/13 9:00:00 AM;24.2
4/27/13 10:00:00 AM;22.9
4/27/13 11:00:00 AM;23.7
4/27/13 12:00:00 PM;23.3
4/27/13 1:00:00 PM;23.9
4/27/13 2:00:00 PM;23.6
4/27/13 3:00:00 PM;29.7
4/27/13 4:00:00 PM;29.8
4/27/13 5:00:00 PM;28.2
4/27/13 6:00:00 PM;38.5
4/27/13 7:00:00 PM;32.9
4/27/13 8:00:00 PM;28.8
4/27/13 9:00:00 PM;28.2
4/27/13 10:00:00 PM;27.9
4/27/13 11:00:00 PM;27.6
4/28/13 12:00:00 AM;27.8
4/28/13 1:00:00 AM;27.7
4/28/13 2:00:00 AM;27.6
4/28/13 3:00:00 AM;28.0
4/28/13 4:00:00 AM;27.7
4/28/13 5:00:00 AM;27.7
4/28/13 6:00:00 AM;27.5
4/28/13 7:00:00 AM;19.9
4/28/13 8:00:00 AM;20.2
4/28/13 9:00:00 AM;20.7
4/28/13 10:00:00 AM;21.3
4/28/13 11:00:00 AM;22.4
4/28/13 12:00:00 PM;23.1
4/28/13 1:00:00 PM;29.6
4/28/13 2:00:00 PM;30.3
4/28/13 3:00:00 PM;28.2
4/28/13 4:00:00 PM;28.7
4/28/13 5:00:00 PM;22.8
4/28/13 6:00:00 PM;28.9
4/28/13 7:00:00 PM;28.8
4/28/13 8:00:00 PM;28.5
4/28/13 9:00:00 PM;28.6
4/28/13 10:00:00 PM;28.1
4/28/13 11:00:00 PM;28.3
4/29/13 12:00:00 AM;28.2
4/29/13 1:00:00 AM;28.2
4/29/13 2:00:00 AM;28.0
4/29/13 3:00:00 AM;28.1
4/29/13 4:00:00 AM;27.6
4/29/13 5:00:00 AM;32.0
4/29/13 6:00:00 AM;38.6
4/29/13 7:00:00 AM;54.8
4/29/13 8:00:00 AM;77.5
4/29/13 9:00:00 AM;87.5
4/29/13 10:00:00 AM;88.7
4/29/13 11:00:00 AM;88.2
4/29/13 12:00:00 PM;88.7
4/29/13 1:00:00 PM;88.0
4/29/13 2:00:00 PM;87.8
4/29/13 3:00:00 PM;86.2
4/29/13 4:00:00 PM;79.0
4/29/13 5:00:00 PM;68.7
4/29/13 6:00:00 PM;64.7
4/29/13 7:00:00 PM;60.8
4/29/13 8:00:00 PM;45.6
4/29/13 9:00:00 PM;35.3
4/29/13 10:00:00 PM;30.2
4/29/13 11:00:00 PM;29.2
4/30/13 12:00:00 AM;27.7
4/30/13 1:00:00 AM;27.6
4/30/13 2:00:00 AM;27.4
4/30/13 3:00:00 AM;27.5
4/30/13 4:00:00 AM;27.7
4/30/13 5:00:00 AM;31.2
4/30/13 6:00:00 AM;40.3
4/30/13 7:00:00 AM;55.7
4/30/13 8:00:00 AM;80.6
4/30/13 9:00:00 AM;91.5
4/30/13 10:00:00 AM;92.9
4/30/13 11:00:00 AM;92.9
4/30/13 12:00:00 PM;94.0
4/30/13 1:00:00 PM;95.4
4/30/13 2:00:00 PM;94.6
4/30/13 3:00:00 PM;92.3
4/30/13 4:00:00 PM;86.4
4/30/13 5:00:00 PM;74.6
4/30/13 6:00:00 PM;65.9
4/30/13 7:00:00 PM;55.3
4/30/13 8:00:00 PM;40.6
4/30/13 9:00:00 PM;32.5
4/30/13 10:00:00 PM;28.0
4/30/13 11:00:00 PM;27.9
5/1/13 12:00:00 AM;28.3
5/1/13 1:00:00 AM;27.9
5/1/13 2:00:00 AM;27.5
5/1/13 3:00:00 AM;27.7
5/1/13 4:00:00 AM;27.6
5/1/13 5:00:00 AM;32.4
5/1/13 6:00:00 AM;41.5
5/1/13 7:00:00 AM;55.5
5/1/13 8:00:00 AM;77.5
5/1/13 9:00:00 AM;86.5
5/1/13 10:00:00 AM;89.1
5/1/13 11:00:00 AM;90.5
5/1/13 12:00:00 PM;89.9
5/1/13 1:00:00 PM;90.1
5/1/13 2:00:00 PM;91.1
5/1/13 3:00:00 PM;88.6
5/1/13 4:00:00 PM;82.4
5/1/13 5:00:00 PM;71.5
5/1/13 6:00:00 PM;69.9
5/1/13 7:00:00 PM;56.6
5/1/13 8:00:00 PM;42.2
5/1/13 9:00:00 PM;35.2
5/1/13 10:00:00 PM;33.3
5/1/13 11:00:00 PM;30.5
5/2/13 12:00:00 AM;30.0
5/2/13 1:00:00 AM;29.4
5/2/13 2:00:00 AM;29.7
5/2/13 3:00:00 AM;29.3
5/2/13 4:00:00 AM;28.9
5/2/13 5:00:00 AM;33.3
5/2/13 6:00:00 AM;40.6
5/2/13 7:00:00 AM;57.1
5/2/13 8:00:00 AM;79.5
5/2/13 9:00:00 AM;97.0
5/2/13 10:00:00 AM;99.9
5/2/13 11:00:00 AM;91.2
5/2/13 12:00:00 PM;90.6
5/2/13 1:00:00 PM;90.7
5/2/13 2:00:00 PM;88.4
5/2/13 3:00:00 PM;87.9
5/2/13 4:00:00 PM;80.9
5/2/13 5:00:00 PM;69.3
5/2/13 6:00:00 PM;62.2
5/2/13 7:00:00 PM;50.6
5/2/13 8:00:00 PM;33.8
5/2/13 9:00:00 PM;32.1
5/2/13 10:00:00 PM;29.7
5/2/13 11:00:00 PM;28.1
5/3/13 12:00:00 AM;28.8
5/3/13 1:00:00 AM;28.1
5/3/13 2:00:00 AM;28.5
5/3/13 3:00:00 AM;28.0
5/3/13 4:00:00 AM;28.4
5/3/13 5:00:00 AM;32.6
5/3/13 6:00:00 AM;41.0
5/3/13 7:00:00 AM;55.9
5/3/13 8:00:00 AM;77.1
5/3/13 9:00:00 AM;90.3
5/3/13 10:00:00 AM;93.0
5/3/13 11:00:00 AM;92.1
5/3/13 12:00:00 PM;90.2
5/3/13 1:00:00 PM;87.1
5/3/13 2:00:00 PM;86.8
5/3/13 3:00:00 PM;86.5
5/3/13 4:00:00 PM;77.9
5/3/13 5:00:00 PM;67.3
5/3/13 6:00:00 PM;58.0
5/3/13 7:00:00 PM;41.6
5/3/13 8:00:00 PM;31.5
5/3/13 9:00:00 PM;29.5
5/3/13 10:00:00 PM;28.3
5/3/13 11:00:00 PM;28.5
5/4/13 12:00:00 AM;27.9
5/4/13 1:00:00 AM;27.6
5/4/13 2:00:00 AM;27.4
5/4/13 3:00:00 AM;27.2
5/4/13 4:00:00 AM;27.1
5/4/13 5:00:00 AM;27.1
5/4/13 6:00:00 AM;26.4
5/4/13 7:00:00 AM;18.4
5/4/13 8:00:00 AM;19.6
5/4/13 9:00:00 AM;20.4
5/4/13 10:00:00 AM;20.5
5/4/13 11:00:00 AM;21.8
5/4/13 12:00:00 PM;21.7
5/4/13 1:00:00 PM;21.8
5/4/13 2:00:00 PM;26.6
5/4/13 3:00:00 PM;27.2
5/4/13 4:00:00 PM;27.5
5/4/13 5:00:00 PM;29.7
5/4/13 6:00:00 PM;33.6
5/4/13 7:00:00 PM;28.6
5/4/13 8:00:00 PM;28.4
5/4/13 9:00:00 PM;27.7
5/4/13 10:00:00 PM;27.8
5/4/13 11:00:00 PM;28.1
5/5/13 12:00:00 AM;28.5
5/5/13 1:00:00 AM;27.6
5/5/13 2:00:00 AM;27.7
5/5/13 3:00:00 AM;27.5
5/5/13 4:00:00 AM;28.0
5/5/13 5:00:00 AM;27.7
5/5/13 6:00:00 AM;27.1
5/5/13 7:00:00 AM;18.1
5/5/13 8:00:00 AM;18.8
5/5/13 9:00:00 AM;18.4
5/5/13 10:00:00 AM;18.1
5/5/13 11:00:00 AM;18.1
5/5/13 12:00:00 PM;21.2
5/5/13 1:00:00 PM;23.6
5/5/13 2:00:00 PM;23.4
5/5/13 3:00:00 PM;23.7
5/5/13 4:00:00 PM;22.3
5/5/13 5:00:00 PM;21.4
5/5/13 6:00:00 PM;29.8
5/5/13 7:00:00 PM;29.8
5/5/13 8:00:00 PM;29.8
5/5/13 9:00:00 PM;30.1
5/5/13 10:00:00 PM;28.3
5/5/13 11:00:00 PM;28.0
5/6/13 12:00:00 AM;28.0
5/6/13 1:00:00 AM;28.0
5/6/13 2:00:00 AM;27.9
5/6/13 3:00:00 AM;28.1
5/6/13 4:00:00 AM;30.6
5/6/13 5:00:00 AM;36.9
5/6/13 6:00:00 AM;38.8
5/6/13 7:00:00 AM;54.2
5/6/13 8:00:00 AM;75.7
5/6/13 9:00:00 AM;85.9
5/6/13 10:00:00 AM;92.1
5/6/13 11:00:00 AM;90.5
5/6/13 12:00:00 PM;89.7
5/6/13 1:00:00 PM;90.1
5/6/13 2:00:00 PM;91.7
5/6/13 3:00:00 PM;88.4
5/6/13 4:00:00 PM;82.8
5/6/13 5:00:00 PM;70.2
5/6/13 6:00:00 PM;54.6
5/6/13 7:00:00 PM;41.9
5/6/13 8:00:00 PM;35.0
5/6/13 9:00:00 PM;32.2
5/6/13 10:00:00 PM;28.6
5/6/13 11:00:00 PM;29.1
5/7/13 12:00:00 AM;28.3
5/7/13 1:00:00 AM;28.1
5/7/13 2:00:00 AM;28.1
5/7/13 3:00:00 AM;28.1
5/7/13 4:00:00 AM;30.8
5/7/13 5:00:00 AM;39.0
5/7/13 6:00:00 AM;40.1
5/7/13 7:00:00 AM;56.2
5/7/13 8:00:00 AM;83.2
5/7/13 9:00:00 AM;93.2
5/7/13 10:00:00 AM;93.8
5/7/13 11:00:00 AM;92.6
5/7/13 12:00:00 PM;94.5
5/7/13 1:00:00 PM;93.6
5/7/13 2:00:00 PM;93.2
5/7/13 3:00:00 PM;90.1
5/7/13 4:00:00 PM;83.5
5/7/13 5:00:00 PM;72.9
5/7/13 6:00:00 PM;65.6
5/7/13 7:00:00 PM;53.7
5/7/13 8:00:00 PM;41.6
5/7/13 9:00:00 PM;32.5
5/7/13 10:00:00 PM;29.2
5/7/13 11:00:00 PM;28.8
5/8/13 12:00:00 AM;28.9
5/8/13 1:00:00 AM;29.8
5/8/13 2:00:00 AM;29.0
5/8/13 3:00:00 AM;28.4
5/8/13 4:00:00 AM;28.1
5/8/13 5:00:00 AM;30.4
5/8/13 6:00:00 AM;32.1
5/8/13 7:00:00 AM;56.4
5/8/13 8:00:00 AM;78.2
5/8/13 9:00:00 AM;86.9
5/8/13 10:00:00 AM;89.7
5/8/13 11:00:00 AM;90.1
5/8/13 12:00:00 PM;89.9
5/8/13 1:00:00 PM;90.6
5/8/13 2:00:00 PM;93.3
5/8/13 3:00:00 PM;90.9
5/8/13 4:00:00 PM;86.9
5/8/13 5:00:00 PM;73.3
5/8/13 6:00:00 PM;59.6
5/8/13 7:00:00 PM;50.3
5/8/13 8:00:00 PM;39.4
5/8/13 9:00:00 PM;33.7
5/8/13 10:00:00 PM;33.6
5/8/13 11:00:00 PM;29.8
5/9/13 12:00:00 AM;28.8
5/9/13 1:00:00 AM;29.2
5/9/13 2:00:00 AM;29.1
5/9/13 3:00:00 AM;28.8
5/9/13 4:00:00 AM;28.6
5/9/13 5:00:00 AM;30.7
5/9/13 6:00:00 AM;35.8
5/9/13 7:00:00 AM;60.1
5/9/13 8:00:00 AM;79.3
5/9/13 9:00:00 AM;90.9
5/9/13 10:00:00 AM;93.1
5/9/13 11:00:00 AM;92.1
5/9/13 12:00:00 PM;91.0
5/9/13 1:00:00 PM;92.0
5/9/13 2:00:00 PM;91.3
5/9/13 3:00:00 PM;89.9
5/9/13 4:00:00 PM;82.8
5/9/13 5:00:00 PM;71.7
5/9/13 6:00:00 PM;54.6
5/9/13 7:00:00 PM;41.2
5/9/13 8:00:00 PM;36.0
5/9/13 9:00:00 PM;32.5
5/9/13 10:00:00 PM;29.8
5/9/13 11:00:00 PM;29.7
5/10/13 12:00:00 AM;30.7
5/10/13 1:00:00 AM;29.0
5/10/13 2:00:00 AM;28.5
5/10/13 3:00:00 AM;28.4
5/10/13 4:00:00 AM;29.0
5/10/13 5:00:00 AM;31.1
5/10/13 6:00:00 AM;34.3
5/10/13 7:00:00 AM;54.6
5/10/13 8:00:00 AM;77.5
5/10/13 9:00:00 AM;89.1
5/10/13 10:00:00 AM;90.1
5/10/13 11:00:00 AM;90.2
5/10/13 12:00:00 PM;84.6
5/10/13 1:00:00 PM;83.8
5/10/13 2:00:00 PM;82.3
5/10/13 3:00:00 PM;81.0
5/10/13 4:00:00 PM;75.4
5/10/13 5:00:00 PM;64.5
5/10/13 6:00:00 PM;47.8
5/10/13 7:00:00 PM;37.9
5/10/13 8:00:00 PM;30.1
5/10/13 9:00:00 PM;30.3
5/10/13 10:00:00 PM;30.2
5/10/13 11:00:00 PM;29.8
5/11/13 12:00:00 AM;30.1
5/11/13 1:00:00 AM;29.2
5/11/13 2:00:00 AM;28.7
5/11/13 3:00:00 AM;28.8
5/11/13 4:00:00 AM;29.1
5/11/13 5:00:00 AM;28.3
5/11/13 6:00:00 AM;27.6
5/11/13 7:00:00 AM;18.8
5/11/13 8:00:00 AM;21.5
5/11/13 9:00:00 AM;23.3
5/11/13 10:00:00 AM;23.2
5/11/13 11:00:00 AM;24.4
5/11/13 12:00:00 PM;25.8
5/11/13 1:00:00 PM;25.4
5/11/13 2:00:00 PM;28.6
5/11/13 3:00:00 PM;29.1
5/11/13 4:00:00 PM;26.0
5/11/13 5:00:00 PM;26.5
5/11/13 6:00:00 PM;36.2
5/11/13 7:00:00 PM;33.0
5/11/13 8:00:00 PM;29.9
5/11/13 9:00:00 PM;28.8
5/11/13 10:00:00 PM;27.9
5/11/13 11:00:00 PM;28.2
5/12/13 12:00:00 AM;28.8
5/12/13 1:00:00 AM;28.4
5/12/13 2:00:00 AM;28.0
5/12/13 3:00:00 AM;27.9
5/12/13 4:00:00 AM;28.5
5/12/13 5:00:00 AM;28.0
5/12/13 6:00:00 AM;27.4
5/12/13 7:00:00 AM;18.6
5/12/13 8:00:00 AM;25.3
5/12/13 9:00:00 AM;28.3
5/12/13 10:00:00 AM;20.5
5/12/13 11:00:00 AM;19.5
5/12/13 12:00:00 PM;19.8
5/12/13 1:00:00 PM;18.9
5/12/13 2:00:00 PM;18.4
5/12/13 3:00:00 PM;18.5
5/12/13 4:00:00 PM;19.3
5/12/13 5:00:00 PM;20.0
5/12/13 6:00:00 PM;28.1
5/12/13 7:00:00 PM;27.4
5/12/13 8:00:00 PM;27.4
5/12/13 9:00:00 PM;28.1
5/12/13 10:00:00 PM;27.2
5/12/13 11:00:00 PM;27.1
5/13/13 12:00:00 AM;27.5
5/13/13 1:00:00 AM;28.0
5/13/13 2:00:00 AM;27.9
5/13/13 3:00:00 AM;27.7
5/13/13 4:00:00 AM;27.6
5/13/13 5:00:00 AM;32.5
5/13/13 6:00:00 AM;38.2
5/13/13 7:00:00 AM;52.2
5/13/13 8:00:00 AM;71.1
5/13/13 9:00:00 AM;86.3
5/13/13 10:00:00 AM;89.7
5/13/13 11:00:00 AM;88.5
5/13/13 12:00:00 PM;86.7
5/13/13 1:00:00 PM;89.7
5/13/13 2:00:00 PM;88.9
5/13/13 3:00:00 PM;84.6
5/13/13 4:00:00 PM;78.6
5/13/13 5:00:00 PM;67.9
5/13/13 6:00:00 PM;64.2
5/13/13 7:00:00 PM;51.8
5/13/13 8:00:00 PM;37.5
5/13/13 9:00:00 PM;31.4
5/13/13 10:00:00 PM;27.1
5/13/13 11:00:00 PM;27.2
5/14/13 12:00:00 AM;27.2
5/14/13 1:00:00 AM;27.9
5/14/13 2:00:00 AM;27.2
5/14/13 3:00:00 AM;27.2
5/14/13 4:00:00 AM;27.3
5/14/13 5:00:00 AM;31.6
5/14/13 6:00:00 AM;39.2
5/14/13 7:00:00 AM;54.5
5/14/13 8:00:00 AM;78.8
5/14/13 9:00:00 AM;91.2
5/14/13 10:00:00 AM;92.1
5/14/13 11:00:00 AM;92.1
5/14/13 12:00:00 PM;90.5
5/14/13 1:00:00 PM;90.6
5/14/13 2:00:00 PM;90.6
5/14/13 3:00:00 PM;91.4
5/14/13 4:00:00 PM;84.2
5/14/13 5:00:00 PM;71.2
5/14/13 6:00:00 PM;67.0
5/14/13 7:00:00 PM;56.3
5/14/13 8:00:00 PM;42.4
5/14/13 9:00:00 PM;36.9
5/14/13 10:00:00 PM;28.3
5/14/13 11:00:00 PM;27.7
5/15/13 12:00:00 AM;28.4
5/15/13 1:00:00 AM;27.8
5/15/13 2:00:00 AM;27.8
5/15/13 3:00:00 AM;28.0
5/15/13 4:00:00 AM;28.2
5/15/13 5:00:00 AM;33.5
5/15/13 6:00:00 AM;40.3
5/15/13 7:00:00 AM;56.7
5/15/13 8:00:00 AM;76.4
5/15/13 9:00:00 AM;85.5
5/15/13 10:00:00 AM;90.5
5/15/13 11:00:00 AM;92.1
5/15/13 12:00:00 PM;90.9
5/15/13 1:00:00 PM;90.9
5/15/13 2:00:00 PM;90.0
5/15/13 3:00:00 PM;88.5
5/15/13 4:00:00 PM;81.5
5/15/13 5:00:00 PM;71.5
5/15/13 6:00:00 PM;64.3
5/15/13 7:00:00 PM;55.3
5/15/13 8:00:00 PM;46.3
5/15/13 9:00:00 PM;32.9
5/15/13 10:00:00 PM;30.4
5/15/13 11:00:00 PM;27.7
5/16/13 12:00:00 AM;27.7
5/16/13 1:00:00 AM;27.1
5/16/13 2:00:00 AM;27.3
5/16/13 3:00:00 AM;27.5
5/16/13 4:00:00 AM;27.5
5/16/13 5:00:00 AM;32.1
5/16/13 6:00:00 AM;38.9
5/16/13 7:00:00 AM;55.2
5/16/13 8:00:00 AM;72.6
5/16/13 9:00:00 AM;87.1
5/16/13 10:00:00 AM;92.0
5/16/13 11:00:00 AM;92.3
5/16/13 12:00:00 PM;93.3
5/16/13 1:00:00 PM;92.7
5/16/13 2:00:00 PM;88.3
5/16/13 3:00:00 PM;88.5
5/16/13 4:00:00 PM;81.7
5/16/13 5:00:00 PM;70.0
5/16/13 6:00:00 PM;57.7
5/16/13 7:00:00 PM;37.5
5/16/13 8:00:00 PM;33.1
5/16/13 9:00:00 PM;32.0
5/16/13 10:00:00 PM;29.1
5/16/13 11:00:00 PM;28.7
5/17/13 12:00:00 AM;29.5
5/17/13 1:00:00 AM;29.2
5/17/13 2:00:00 AM;29.2
5/17/13 3:00:00 AM;29.4
5/17/13 4:00:00 AM;29.7
5/17/13 5:00:00 AM;33.1
5/17/13 6:00:00 AM;41.0
5/17/13 7:00:00 AM;56.9
5/17/13 8:00:00 AM;75.1
5/17/13 9:00:00 AM;87.5
5/17/13 10:00:00 AM;88.3
5/17/13 11:00:00 AM;85.6
5/17/13 12:00:00 PM;87.5
5/17/13 1:00:00 PM;86.0
5/17/13 2:00:00 PM;83.0
5/17/13 3:00:00 PM;77.2
5/17/13 4:00:00 PM;75.9
5/17/13 5:00:00 PM;67.5
5/17/13 6:00:00 PM;60.3
5/17/13 7:00:00 PM;44.8
5/17/13 8:00:00 PM;39.2
5/17/13 9:00:00 PM;32.6
5/17/13 10:00:00 PM;28.8
5/17/13 11:00:00 PM;28.7
5/18/13 12:00:00 AM;28.7
5/18/13 1:00:00 AM;28.3
5/18/13 2:00:00 AM;28.2
5/18/13 3:00:00 AM;27.9
5/18/13 4:00:00 AM;28.6
5/18/13 5:00:00 AM;28.6
5/18/13 6:00:00 AM;28.2
5/18/13 7:00:00 AM;24.8
5/18/13 8:00:00 AM;28.4
5/18/13 9:00:00 AM;30.7
5/18/13 10:00:00 AM;32.4
5/18/13 11:00:00 AM;33.2
5/18/13 12:00:00 PM;37.3
5/18/13 1:00:00 PM;35.4
5/18/13 2:00:00 PM;34.9
5/18/13 3:00:00 PM;40.4
5/18/13 4:00:00 PM;37.5
5/18/13 5:00:00 PM;30.5
5/18/13 6:00:00 PM;38.5
5/18/13 7:00:00 PM;35.2
5/18/13 8:00:00 PM;30.5
5/18/13 9:00:00 PM;30.8
5/18/13 10:00:00 PM;29.6
5/18/13 11:00:00 PM;29.7
5/19/13 12:00:00 AM;29.9
5/19/13 1:00:00 AM;29.2
5/19/13 2:00:00 AM;29.2
5/19/13 3:00:00 AM;29.2
5/19/13 4:00:00 AM;29.5
5/19/13 5:00:00 AM;29.3
5/19/13 6:00:00 AM;28.6
5/19/13 7:00:00 AM;20.3
5/19/13 8:00:00 AM;25.2
5/19/13 9:00:00 AM;26.0
5/19/13 10:00:00 AM;26.9
5/19/13 11:00:00 AM;26.7
5/19/13 12:00:00 PM;27.1
5/19/13 1:00:00 PM;27.6
5/19/13 2:00:00 PM;29.8
5/19/13 3:00:00 PM;31.1
5/19/13 4:00:00 PM;27.9
5/19/13 5:00:00 PM;28.2
5/19/13 6:00:00 PM;33.6
5/19/13 7:00:00 PM;30.1
5/19/13 8:00:00 PM;30.0
5/19/13 9:00:00 PM;30.2
5/19/13 10:00:00 PM;29.3
5/19/13 11:00:00 PM;29.4
5/20/13 12:00:00 AM;29.4
5/20/13 1:00:00 AM;29.9
5/20/13 2:00:00 AM;29.6
5/20/13 3:00:00 AM;29.5
5/20/13 4:00:00 AM;29.4
5/20/13 5:00:00 AM;31.9
5/20/13 6:00:00 AM;34.1
5/20/13 7:00:00 AM;55.5
5/20/13 8:00:00 AM;73.2
5/20/13 9:00:00 AM;86.6
5/20/13 10:00:00 AM;91.9
5/20/13 11:00:00 AM;91.9
5/20/13 12:00:00 PM;92.2
5/20/13 1:00:00 PM;93.3
5/20/13 2:00:00 PM;90.9
5/20/13 3:00:00 PM;89.9
5/20/13 4:00:00 PM;82.7
5/20/13 5:00:00 PM;69.0
5/20/13 6:00:00 PM;56.1
5/20/13 7:00:00 PM;39.5
5/20/13 8:00:00 PM;31.3
5/20/13 9:00:00 PM;32.9
5/20/13 10:00:00 PM;28.4
5/20/13 11:00:00 PM;28.9
5/21/13 12:00:00 AM;29.5
5/21/13 1:00:00 AM;29.6
5/21/13 2:00:00 AM;28.6
5/21/13 3:00:00 AM;28.3
5/21/13 4:00:00 AM;28.8
5/21/13 5:00:00 AM;31.2
5/21/13 6:00:00 AM;35.2
5/21/13 7:00:00 AM;58.1
