Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
4/21/12 3:00:00 AM;27.2
4/21/12 4:00:00 AM;27.8
4/21/12 5:00:00 AM;28.3
4/21/12 6:00:00 AM;24.7
4/21/12 7:00:00 AM;24.1
4/21/12 8:00:00 AM;35.9
4/21/12 9:00:00 AM;39.0
4/21/12 10:00:00 AM;37.4
4/21/12 11:00:00 AM;35.7
4/21/12 12:00:00 PM;37.2
4/21/12 1:00:00 PM;37.1
4/21/12 2:00:00 PM;34.4
4/21/12 3:00:00 PM;33.5
4/21/12 4:00:00 PM;33.7
4/21/12 5:00:00 PM;33.4
4/21/12 6:00:00 PM;28.4
4/21/12 7:00:00 PM;27.8
4/21/12 8:00:00 PM;28.1
4/21/12 9:00:00 PM;28.2
4/21/12 10:00:00 PM;27.8
4/21/12 11:00:00 PM;27.0
4/22/12 12:00:00 AM;26.6
4/22/12 1:00:00 AM;26.7
4/22/12 2:00:00 AM;27.1
4/22/12 3:00:00 AM;26.5
4/22/12 4:00:00 AM;27.0
4/22/12 5:00:00 AM;27.3
4/22/12 6:00:00 AM;23.5
4/22/12 7:00:00 AM;23.5
4/22/12 8:00:00 AM;31.0
4/22/12 9:00:00 AM;31.9
4/22/12 10:00:00 AM;32.7
4/22/12 11:00:00 AM;33.4
4/22/12 12:00:00 PM;34.8
4/22/12 1:00:00 PM;35.6
4/22/12 2:00:00 PM;34.5
4/22/12 3:00:00 PM;32.9
4/22/12 4:00:00 PM;30.6
4/22/12 5:00:00 PM;30.7
4/22/12 6:00:00 PM;27.2
4/22/12 7:00:00 PM;26.7
4/22/12 8:00:00 PM;27.4
4/22/12 9:00:00 PM;27.2
4/22/12 10:00:00 PM;26.6
4/22/12 11:00:00 PM;26.7
4/23/12 12:00:00 AM;26.4
4/23/12 1:00:00 AM;26.5
4/23/12 2:00:00 AM;26.3
4/23/12 3:00:00 AM;26.7
4/23/12 4:00:00 AM;27.4
4/23/12 5:00:00 AM;27.1
4/23/12 6:00:00 AM;32.8
4/23/12 7:00:00 AM;53.4
4/23/12 8:00:00 AM;78.1
4/23/12 9:00:00 AM;88.2
4/23/12 10:00:00 AM;92.0
4/23/12 11:00:00 AM;93.3
4/23/12 12:00:00 PM;92.0
4/23/12 1:00:00 PM;91.8
4/23/12 2:00:00 PM;91.1
4/23/12 3:00:00 PM;88.7
4/23/12 4:00:00 PM;85.0
4/23/12 5:00:00 PM;73.0
4/23/12 6:00:00 PM;48.4
4/23/12 7:00:00 PM;42.2
4/23/12 8:00:00 PM;43.4
4/23/12 9:00:00 PM;29.0
4/23/12 10:00:00 PM;28.0
4/23/12 11:00:00 PM;27.6
4/24/12 12:00:00 AM;27.3
4/24/12 1:00:00 AM;28.4
4/24/12 2:00:00 AM;28.1
4/24/12 3:00:00 AM;28.0
4/24/12 4:00:00 AM;27.9
4/24/12 5:00:00 AM;28.2
4/24/12 6:00:00 AM;35.8
4/24/12 7:00:00 AM;55.5
4/24/12 8:00:00 AM;80.3
4/24/12 9:00:00 AM;93.8
4/24/12 10:00:00 AM;97.6
4/24/12 11:00:00 AM;94.8
4/24/12 12:00:00 PM;71.8
4/24/12 1:00:00 PM;117.7
4/24/12 2:00:00 PM;95.3
4/24/12 3:00:00 PM;93.9
4/24/12 4:00:00 PM;88.4
4/24/12 5:00:00 PM;71.3
4/24/12 6:00:00 PM;56.4
4/24/12 7:00:00 PM;52.4
4/24/12 8:00:00 PM;49.1
4/24/12 9:00:00 PM;32.7
4/24/12 10:00:00 PM;27.2
4/24/12 11:00:00 PM;27.5
4/25/12 12:00:00 AM;26.5
4/25/12 1:00:00 AM;27.4
4/25/12 2:00:00 AM;27.3
4/25/12 3:00:00 AM;27.7
4/25/12 4:00:00 AM;27.9
4/25/12 5:00:00 AM;27.9
4/25/12 6:00:00 AM;25.0
4/25/12 7:00:00 AM;40.7
4/25/12 8:00:00 AM;43.7
4/25/12 9:00:00 AM;43.6
4/25/12 10:00:00 AM;44.0
4/25/12 11:00:00 AM;44.4
4/25/12 12:00:00 PM;45.6
4/25/12 1:00:00 PM;45.3
4/25/12 2:00:00 PM;45.3
4/25/12 3:00:00 PM;44.8
4/25/12 4:00:00 PM;45.2
4/25/12 5:00:00 PM;44.6
4/25/12 6:00:00 PM;38.4
4/25/12 7:00:00 PM;37.6
4/25/12 8:00:00 PM;37.0
4/25/12 9:00:00 PM;27.7
4/25/12 10:00:00 PM;27.1
4/25/12 11:00:00 PM;27.0
4/26/12 12:00:00 AM;27.2
4/26/12 1:00:00 AM;27.6
4/26/12 2:00:00 AM;27.6
4/26/12 3:00:00 AM;27.2
4/26/12 4:00:00 AM;27.7
4/26/12 5:00:00 AM;29.1
4/26/12 6:00:00 AM;34.9
4/26/12 7:00:00 AM;56.8
4/26/12 8:00:00 AM;78.9
4/26/12 9:00:00 AM;92.6
4/26/12 10:00:00 AM;94.4
4/26/12 11:00:00 AM;94.0
4/26/12 12:00:00 PM;96.1
4/26/12 1:00:00 PM;94.2
4/26/12 2:00:00 PM;94.0
4/26/12 3:00:00 PM;90.0
4/26/12 4:00:00 PM;84.9
4/26/12 5:00:00 PM;74.0
4/26/12 6:00:00 PM;64.1
4/26/12 7:00:00 PM;55.6
4/26/12 8:00:00 PM;50.8
4/26/12 9:00:00 PM;31.3
4/26/12 10:00:00 PM;28.5
4/26/12 11:00:00 PM;27.6
4/27/12 12:00:00 AM;26.9
4/27/12 1:00:00 AM;27.8
4/27/12 2:00:00 AM;28.1
4/27/12 3:00:00 AM;27.6
4/27/12 4:00:00 AM;28.2
4/27/12 5:00:00 AM;28.3
4/27/12 6:00:00 AM;35.9
4/27/12 7:00:00 AM;57.2
4/27/12 8:00:00 AM;81.1
4/27/12 9:00:00 AM;92.9
4/27/12 10:00:00 AM;96.3
4/27/12 11:00:00 AM;96.2
4/27/12 12:00:00 PM;96.0
4/27/12 1:00:00 PM;92.6
4/27/12 2:00:00 PM;91.2
4/27/12 3:00:00 PM;89.0
4/27/12 4:00:00 PM;81.1
4/27/12 5:00:00 PM;69.5
4/27/12 6:00:00 PM;54.2
4/27/12 7:00:00 PM;44.4
4/27/12 8:00:00 PM;43.7
4/27/12 9:00:00 PM;28.8
4/27/12 10:00:00 PM;27.0
4/27/12 11:00:00 PM;27.1
4/28/12 12:00:00 AM;26.6
4/28/12 1:00:00 AM;27.2
4/28/12 2:00:00 AM;27.2
4/28/12 3:00:00 AM;27.1
4/28/12 4:00:00 AM;27.4
4/28/12 5:00:00 AM;28.4
4/28/12 6:00:00 AM;23.8
4/28/12 7:00:00 AM;23.7
4/28/12 8:00:00 AM;36.1
4/28/12 9:00:00 AM;40.3
4/28/12 10:00:00 AM;39.9
4/28/12 11:00:00 AM;39.5
4/28/12 12:00:00 PM;40.3
4/28/12 1:00:00 PM;41.9
4/28/12 2:00:00 PM;42.1
4/28/12 3:00:00 PM;41.5
4/28/12 4:00:00 PM;41.7
4/28/12 5:00:00 PM;40.9
4/28/12 6:00:00 PM;33.5
4/28/12 7:00:00 PM;30.2
4/28/12 8:00:00 PM;29.6
4/28/12 9:00:00 PM;29.1
4/28/12 10:00:00 PM;27.9
4/28/12 11:00:00 PM;27.3
4/29/12 12:00:00 AM;26.8
4/29/12 1:00:00 AM;27.5
4/29/12 2:00:00 AM;28.1
4/29/12 3:00:00 AM;27.5
4/29/12 4:00:00 AM;27.6
4/29/12 5:00:00 AM;27.6
4/29/12 6:00:00 AM;25.2
4/29/12 7:00:00 AM;25.6
4/29/12 8:00:00 AM;34.8
4/29/12 9:00:00 AM;35.9
4/29/12 10:00:00 AM;36.9
4/29/12 11:00:00 AM;37.1
4/29/12 12:00:00 PM;36.6
4/29/12 1:00:00 PM;36.6
4/29/12 2:00:00 PM;36.7
4/29/12 3:00:00 PM;37.7
4/29/12 4:00:00 PM;37.6
4/29/12 5:00:00 PM;34.3
4/29/12 6:00:00 PM;27.9
4/29/12 7:00:00 PM;28.2
4/29/12 8:00:00 PM;32.4
4/29/12 9:00:00 PM;34.6
4/29/12 10:00:00 PM;29.1
4/29/12 11:00:00 PM;27.1
4/30/12 12:00:00 AM;27.0
4/30/12 1:00:00 AM;27.0
4/30/12 2:00:00 AM;26.9
4/30/12 3:00:00 AM;26.8
4/30/12 4:00:00 AM;27.8
4/30/12 5:00:00 AM;28.8
4/30/12 6:00:00 AM;35.6
4/30/12 7:00:00 AM;52.1
4/30/12 8:00:00 AM;77.9
4/30/12 9:00:00 AM;89.0
4/30/12 10:00:00 AM;92.4
4/30/12 11:00:00 AM;92.9
4/30/12 12:00:00 PM;94.7
4/30/12 1:00:00 PM;92.9
4/30/12 2:00:00 PM;91.7
4/30/12 3:00:00 PM;88.3
4/30/12 4:00:00 PM;84.0
4/30/12 5:00:00 PM;70.9
4/30/12 6:00:00 PM;58.9
4/30/12 7:00:00 PM;43.7
4/30/12 8:00:00 PM;42.4
4/30/12 9:00:00 PM;28.2
4/30/12 10:00:00 PM;27.7
4/30/12 11:00:00 PM;27.6
5/1/12 12:00:00 AM;27.3
5/1/12 1:00:00 AM;27.9
5/1/12 2:00:00 AM;28.1
5/1/12 3:00:00 AM;30.1
5/1/12 4:00:00 AM;29.6
5/1/12 5:00:00 AM;29.0
5/1/12 6:00:00 AM;36.5
5/1/12 7:00:00 AM;54.6
5/1/12 8:00:00 AM;81.8
5/1/12 9:00:00 AM;93.0
5/1/12 10:00:00 AM;92.2
5/1/12 11:00:00 AM;92.8
5/1/12 12:00:00 PM;98.0
5/1/12 1:00:00 PM;95.4
5/1/12 2:00:00 PM;96.1
5/1/12 3:00:00 PM;94.6
5/1/12 4:00:00 PM;87.6
5/1/12 5:00:00 PM;75.7
5/1/12 6:00:00 PM;66.1
5/1/12 7:00:00 PM;53.3
5/1/12 8:00:00 PM;41.1
5/1/12 9:00:00 PM;30.8
5/1/12 10:00:00 PM;29.5
5/1/12 11:00:00 PM;28.9
5/2/12 12:00:00 AM;28.2
5/2/12 1:00:00 AM;28.4
5/2/12 2:00:00 AM;28.1
5/2/12 3:00:00 AM;28.7
5/2/12 4:00:00 AM;28.5
5/2/12 5:00:00 AM;28.9
5/2/12 6:00:00 AM;34.9
5/2/12 7:00:00 AM;56.7
5/2/12 8:00:00 AM;81.9
5/2/12 9:00:00 AM;91.7
5/2/12 10:00:00 AM;96.5
5/2/12 11:00:00 AM;96.3
5/2/12 12:00:00 PM;95.6
5/2/12 1:00:00 PM;94.8
5/2/12 2:00:00 PM;94.2
5/2/12 3:00:00 PM;92.6
5/2/12 4:00:00 PM;86.5
5/2/12 5:00:00 PM;75.2
5/2/12 6:00:00 PM;66.6
5/2/12 7:00:00 PM;61.8
5/2/12 8:00:00 PM;56.0
5/2/12 9:00:00 PM;31.7
5/2/12 10:00:00 PM;28.3
5/2/12 11:00:00 PM;28.0
5/3/12 12:00:00 AM;27.9
5/3/12 1:00:00 AM;29.1
5/3/12 2:00:00 AM;28.3
5/3/12 3:00:00 AM;28.4
5/3/12 4:00:00 AM;28.8
5/3/12 5:00:00 AM;29.9
5/3/12 6:00:00 AM;35.3
5/3/12 7:00:00 AM;54.9
5/3/12 8:00:00 AM;75.8
5/3/12 9:00:00 AM;90.7
5/3/12 10:00:00 AM;94.0
5/3/12 11:00:00 AM;94.4
5/3/12 12:00:00 PM;94.3
5/3/12 1:00:00 PM;95.0
5/3/12 2:00:00 PM;97.5
5/3/12 3:00:00 PM;92.8
5/3/12 4:00:00 PM;87.7
5/3/12 5:00:00 PM;72.3
5/3/12 6:00:00 PM;62.7
5/3/12 7:00:00 PM;52.1
5/3/12 8:00:00 PM;48.9
5/3/12 9:00:00 PM;31.9
5/3/12 10:00:00 PM;29.1
5/3/12 11:00:00 PM;28.6
5/4/12 12:00:00 AM;28.1
5/4/12 1:00:00 AM;28.2
5/4/12 2:00:00 AM;28.4
5/4/12 3:00:00 AM;28.2
5/4/12 4:00:00 AM;28.4
5/4/12 5:00:00 AM;28.8
5/4/12 6:00:00 AM;33.6
5/4/12 7:00:00 AM;55.6
5/4/12 8:00:00 AM;72.8
5/4/12 9:00:00 AM;86.0
5/4/12 10:00:00 AM;89.8
5/4/12 11:00:00 AM;93.1
5/4/12 12:00:00 PM;89.6
5/4/12 1:00:00 PM;90.9
5/4/12 2:00:00 PM;88.4
5/4/12 3:00:00 PM;87.1
5/4/12 4:00:00 PM;78.2
5/4/12 5:00:00 PM;65.2
5/4/12 6:00:00 PM;45.2
5/4/12 7:00:00 PM;35.9
5/4/12 8:00:00 PM;35.7
5/4/12 9:00:00 PM;24.0
5/4/12 10:00:00 PM;24.2
5/4/12 11:00:00 PM;24.1
5/5/12 12:00:00 AM;23.8
5/5/12 1:00:00 AM;23.7
5/5/12 2:00:00 AM;23.7
5/5/12 3:00:00 AM;23.5
5/5/12 4:00:00 AM;24.2
5/5/12 5:00:00 AM;24.5
5/5/12 6:00:00 AM;23.4
5/5/12 7:00:00 AM;29.8
5/5/12 8:00:00 AM;38.9
5/5/12 9:00:00 AM;39.5
5/5/12 10:00:00 AM;38.7
5/5/12 11:00:00 AM;39.0
5/5/12 12:00:00 PM;39.2
5/5/12 1:00:00 PM;39.5
5/5/12 2:00:00 PM;42.2
5/5/12 3:00:00 PM;41.1
5/5/12 4:00:00 PM;35.3
5/5/12 5:00:00 PM;34.4
5/5/12 6:00:00 PM;28.0
5/5/12 7:00:00 PM;27.5
5/5/12 8:00:00 PM;25.4
5/5/12 9:00:00 PM;23.3
5/5/12 10:00:00 PM;23.9
5/5/12 11:00:00 PM;23.3
5/6/12 12:00:00 AM;22.9
5/6/12 1:00:00 AM;23.3
5/6/12 2:00:00 AM;23.4
5/6/12 3:00:00 AM;22.8
5/6/12 4:00:00 AM;23.6
5/6/12 5:00:00 AM;23.5
5/6/12 6:00:00 AM;22.5
5/6/12 7:00:00 AM;27.2
5/6/12 8:00:00 AM;34.2
5/6/12 9:00:00 AM;32.8
5/6/12 10:00:00 AM;31.8
5/6/12 11:00:00 AM;32.4
5/6/12 12:00:00 PM;32.8
5/6/12 1:00:00 PM;38.4
5/6/12 2:00:00 PM;39.2
5/6/12 3:00:00 PM;38.2
5/6/12 4:00:00 PM;36.6
5/6/12 5:00:00 PM;34.2
5/6/12 6:00:00 PM;27.0
5/6/12 7:00:00 PM;26.6
5/6/12 8:00:00 PM;26.1
5/6/12 9:00:00 PM;24.6
5/6/12 10:00:00 PM;24.0
5/6/12 11:00:00 PM;23.7
5/7/12 12:00:00 AM;23.4
5/7/12 1:00:00 AM;23.6
5/7/12 2:00:00 AM;23.3
5/7/12 3:00:00 AM;23.6
5/7/12 4:00:00 AM;24.3
5/7/12 5:00:00 AM;24.1
5/7/12 6:00:00 AM;23.0
5/7/12 7:00:00 AM;41.0
5/7/12 8:00:00 AM;45.4
5/7/12 9:00:00 AM;46.4
5/7/12 10:00:00 AM;45.3
5/7/12 11:00:00 AM;46.1
5/7/12 12:00:00 PM;47.8
5/7/12 1:00:00 PM;47.4
5/7/12 2:00:00 PM;47.9
5/7/12 3:00:00 PM;47.7
5/7/12 4:00:00 PM;47.0
5/7/12 5:00:00 PM;46.4
5/7/12 6:00:00 PM;38.8
5/7/12 7:00:00 PM;37.6
5/7/12 8:00:00 PM;36.2
5/7/12 9:00:00 PM;24.9
5/7/12 10:00:00 PM;24.5
5/7/12 11:00:00 PM;23.5
5/8/12 12:00:00 AM;23.1
5/8/12 1:00:00 AM;24.4
5/8/12 2:00:00 AM;23.6
5/8/12 3:00:00 AM;23.7
5/8/12 4:00:00 AM;24.2
5/8/12 5:00:00 AM;24.8
5/8/12 6:00:00 AM;33.2
5/8/12 7:00:00 AM;57.6
5/8/12 8:00:00 AM;83.2
5/8/12 9:00:00 AM;97.0
5/8/12 10:00:00 AM;96.1
5/8/12 11:00:00 AM;97.5
5/8/12 12:00:00 PM;98.6
5/8/12 1:00:00 PM;97.0
5/8/12 2:00:00 PM;97.1
5/8/12 3:00:00 PM;94.4
5/8/12 4:00:00 PM;89.7
5/8/12 5:00:00 PM;77.2
5/8/12 6:00:00 PM;61.2
5/8/12 7:00:00 PM;51.4
5/8/12 8:00:00 PM;40.5
5/8/12 9:00:00 PM;25.3
5/8/12 10:00:00 PM;24.5
5/8/12 11:00:00 PM;24.7
5/9/12 12:00:00 AM;23.6
5/9/12 1:00:00 AM;24.5
5/9/12 2:00:00 AM;24.4
5/9/12 3:00:00 AM;24.8
5/9/12 4:00:00 AM;24.8
5/9/12 5:00:00 AM;25.1
5/9/12 6:00:00 AM;33.5
5/9/12 7:00:00 AM;60.3
5/9/12 8:00:00 AM;82.6
5/9/12 9:00:00 AM;90.9
5/9/12 10:00:00 AM;94.1
5/9/12 11:00:00 AM;95.1
5/9/12 12:00:00 PM;95.8
5/9/12 1:00:00 PM;95.4
5/9/12 2:00:00 PM;96.4
5/9/12 3:00:00 PM;92.9
5/9/12 4:00:00 PM;85.8
5/9/12 5:00:00 PM;71.7
5/9/12 6:00:00 PM;62.8
5/9/12 7:00:00 PM;58.1
5/9/12 8:00:00 PM;54.5
5/9/12 9:00:00 PM;41.0
5/9/12 10:00:00 PM;35.5
5/9/12 11:00:00 PM;32.2
5/10/12 12:00:00 AM;27.9
5/10/12 1:00:00 AM;28.3
5/10/12 2:00:00 AM;27.0
5/10/12 3:00:00 AM;26.4
5/10/12 4:00:00 AM;26.7
5/10/12 5:00:00 AM;28.5
5/10/12 6:00:00 AM;32.8
5/10/12 7:00:00 AM;58.5
5/10/12 8:00:00 AM;81.4
5/10/12 9:00:00 AM;94.2
5/10/12 10:00:00 AM;94.2
5/10/12 11:00:00 AM;95.9
5/10/12 12:00:00 PM;97.5
5/10/12 1:00:00 PM;96.2
5/10/12 2:00:00 PM;96.0
5/10/12 3:00:00 PM;91.4
5/10/12 4:00:00 PM;88.5
5/10/12 5:00:00 PM;76.6
5/10/12 6:00:00 PM;62.6
5/10/12 7:00:00 PM;52.4
5/10/12 8:00:00 PM;52.0
5/10/12 9:00:00 PM;30.0
5/10/12 10:00:00 PM;26.8
5/10/12 11:00:00 PM;26.5
5/11/12 12:00:00 AM;26.2
5/11/12 1:00:00 AM;26.7
5/11/12 2:00:00 AM;26.4
5/11/12 3:00:00 AM;26.5
5/11/12 4:00:00 AM;26.7
5/11/12 5:00:00 AM;29.5
5/11/12 6:00:00 AM;33.4
5/11/12 7:00:00 AM;56.3
5/11/12 8:00:00 AM;76.5
5/11/12 9:00:00 AM;91.1
5/11/12 10:00:00 AM;92.7
5/11/12 11:00:00 AM;95.9
5/11/12 12:00:00 PM;96.6
5/11/12 1:00:00 PM;94.9
5/11/12 2:00:00 PM;96.1
5/11/12 3:00:00 PM;89.6
5/11/12 4:00:00 PM;81.9
5/11/12 5:00:00 PM;69.1
5/11/12 6:00:00 PM;51.5
5/11/12 7:00:00 PM;42.9
5/11/12 8:00:00 PM;39.3
5/11/12 9:00:00 PM;28.1
5/11/12 10:00:00 PM;27.8
5/11/12 11:00:00 PM;27.7
5/12/12 12:00:00 AM;26.7
5/12/12 1:00:00 AM;27.2
5/12/12 2:00:00 AM;26.7
5/12/12 3:00:00 AM;27.1
5/12/12 4:00:00 AM;27.2
5/12/12 5:00:00 AM;27.5
5/12/12 6:00:00 AM;24.0
5/12/12 7:00:00 AM;25.5
5/12/12 8:00:00 AM;32.4
5/12/12 9:00:00 AM;35.9
5/12/12 10:00:00 AM;36.1
5/12/12 11:00:00 AM;32.8
5/12/12 12:00:00 PM;35.2
5/12/12 1:00:00 PM;36.1
5/12/12 2:00:00 PM;40.5
5/12/12 3:00:00 PM;38.9
5/12/12 4:00:00 PM;38.0
5/12/12 5:00:00 PM;37.2
5/12/12 6:00:00 PM;31.9
5/12/12 7:00:00 PM;31.3
5/12/12 8:00:00 PM;31.0
5/12/12 9:00:00 PM;28.5
5/12/12 10:00:00 PM;27.4
5/12/12 11:00:00 PM;27.6
5/13/12 12:00:00 AM;26.9
5/13/12 1:00:00 AM;28.2
5/13/12 2:00:00 AM;27.8
5/13/12 3:00:00 AM;27.3
5/13/12 4:00:00 AM;27.8
5/13/12 5:00:00 AM;28.4
5/13/12 6:00:00 AM;24.6
5/13/12 7:00:00 AM;25.4
5/13/12 8:00:00 AM;33.0
5/13/12 9:00:00 AM;34.2
5/13/12 10:00:00 AM;33.6
5/13/12 11:00:00 AM;32.7
5/13/12 12:00:00 PM;33.1
5/13/12 1:00:00 PM;33.6
5/13/12 2:00:00 PM;33.2
5/13/12 3:00:00 PM;34.2
5/13/12 4:00:00 PM;34.2
5/13/12 5:00:00 PM;34.0
5/13/12 6:00:00 PM;31.2
5/13/12 7:00:00 PM;30.8
5/13/12 8:00:00 PM;30.3
5/13/12 9:00:00 PM;28.0
5/13/12 10:00:00 PM;28.3
5/13/12 11:00:00 PM;27.4
5/14/12 12:00:00 AM;26.9
5/14/12 1:00:00 AM;27.6
5/14/12 2:00:00 AM;27.9
5/14/12 3:00:00 AM;27.7
5/14/12 4:00:00 AM;27.8
5/14/12 5:00:00 AM;29.4
5/14/12 6:00:00 AM;33.3
5/14/12 7:00:00 AM;55.0
5/14/12 8:00:00 AM;75.5
5/14/12 9:00:00 AM;89.7
5/14/12 10:00:00 AM;93.0
5/14/12 11:00:00 AM;94.5
5/14/12 12:00:00 PM;92.5
5/14/12 1:00:00 PM;94.9
5/14/12 2:00:00 PM;94.7
5/14/12 3:00:00 PM;93.4
5/14/12 4:00:00 PM;87.3
5/14/12 5:00:00 PM;74.8
5/14/12 6:00:00 PM;64.3
5/14/12 7:00:00 PM;45.1
5/14/12 8:00:00 PM;45.4
5/14/12 9:00:00 PM;28.7
5/14/12 10:00:00 PM;28.4
5/14/12 11:00:00 PM;28.4
5/15/12 12:00:00 AM;28.2
5/15/12 1:00:00 AM;29.0
5/15/12 2:00:00 AM;28.3
5/15/12 3:00:00 AM;27.6
5/15/12 4:00:00 AM;28.3
5/15/12 5:00:00 AM;29.7
5/15/12 6:00:00 AM;35.6
5/15/12 7:00:00 AM;56.6
5/15/12 8:00:00 AM;84.3
5/15/12 9:00:00 AM;95.2
5/15/12 10:00:00 AM;96.2
5/15/12 11:00:00 AM;95.6
5/15/12 12:00:00 PM;98.2
5/15/12 1:00:00 PM;98.0
5/15/12 2:00:00 PM;97.1
5/15/12 3:00:00 PM;97.2
5/15/12 4:00:00 PM;92.5
5/15/12 5:00:00 PM;76.1
5/15/12 6:00:00 PM;63.3
5/15/12 7:00:00 PM;50.7
5/15/12 8:00:00 PM;42.0
5/15/12 9:00:00 PM;28.7
5/15/12 10:00:00 PM;28.7
5/15/12 11:00:00 PM;27.6
5/16/12 12:00:00 AM;26.8
5/16/12 1:00:00 AM;27.4
5/16/12 2:00:00 AM;27.0
5/16/12 3:00:00 AM;27.6
5/16/12 4:00:00 AM;27.7
5/16/12 5:00:00 AM;31.4
5/16/12 6:00:00 AM;35.5
5/16/12 7:00:00 AM;56.7
5/16/12 8:00:00 AM;80.8
5/16/12 9:00:00 AM;96.7
5/16/12 10:00:00 AM;100.7
5/16/12 11:00:00 AM;101.3
5/16/12 12:00:00 PM;99.7
5/16/12 1:00:00 PM;99.0
5/16/12 2:00:00 PM;97.9
5/16/12 3:00:00 PM;97.9
5/16/12 4:00:00 PM;84.5
5/16/12 5:00:00 PM;72.8
5/16/12 6:00:00 PM;65.0
5/16/12 7:00:00 PM;58.7
5/16/12 8:00:00 PM;55.7
5/16/12 9:00:00 PM;38.8
5/16/12 10:00:00 PM;31.1
5/16/12 11:00:00 PM;29.4
5/17/12 12:00:00 AM;28.3
5/17/12 1:00:00 AM;29.7
5/17/12 2:00:00 AM;28.2
5/17/12 3:00:00 AM;28.6
5/17/12 4:00:00 AM;28.3
5/17/12 5:00:00 AM;35.3
5/17/12 6:00:00 AM;35.7
5/17/12 7:00:00 AM;55.6
5/17/12 8:00:00 AM;77.7
5/17/12 9:00:00 AM;89.7
5/17/12 10:00:00 AM;93.5
5/17/12 11:00:00 AM;94.8
5/17/12 12:00:00 PM;95.8
5/17/12 1:00:00 PM;99.5
5/17/12 2:00:00 PM;99.7
5/17/12 3:00:00 PM;96.9
5/17/12 4:00:00 PM;93.5
5/17/12 5:00:00 PM;83.0
5/17/12 6:00:00 PM;64.7
5/17/12 7:00:00 PM;56.1
5/17/12 8:00:00 PM;50.5
5/17/12 9:00:00 PM;31.4
5/17/12 10:00:00 PM;28.0
5/17/12 11:00:00 PM;27.9
5/18/12 12:00:00 AM;28.1
5/18/12 1:00:00 AM;28.2
5/18/12 2:00:00 AM;28.4
5/18/12 3:00:00 AM;28.4
5/18/12 4:00:00 AM;28.7
5/18/12 5:00:00 AM;29.8
5/18/12 6:00:00 AM;37.9
5/18/12 7:00:00 AM;56.5
5/18/12 8:00:00 AM;77.8
5/18/12 9:00:00 AM;95.3
5/18/12 10:00:00 AM;99.5
5/18/12 11:00:00 AM;99.9
5/18/12 12:00:00 PM;99.5
5/18/12 1:00:00 PM;99.6
5/18/12 2:00:00 PM;96.9
5/18/12 3:00:00 PM;89.3
5/18/12 4:00:00 PM;81.5
5/18/12 5:00:00 PM;69.6
5/18/12 6:00:00 PM;61.0
5/18/12 7:00:00 PM;49.0
5/18/12 8:00:00 PM;43.1
5/18/12 9:00:00 PM;28.3
5/18/12 10:00:00 PM;28.3
5/18/12 11:00:00 PM;27.5
5/19/12 12:00:00 AM;26.9
5/19/12 1:00:00 AM;27.4
5/19/12 2:00:00 AM;27.8
5/19/12 3:00:00 AM;27.3
5/19/12 4:00:00 AM;27.7
5/19/12 5:00:00 AM;28.1
5/19/12 6:00:00 AM;25.4
5/19/12 7:00:00 AM;31.2
5/19/12 8:00:00 AM;41.9
5/19/12 9:00:00 AM;45.2
5/19/12 10:00:00 AM;45.2
5/19/12 11:00:00 AM;40.8
5/19/12 12:00:00 PM;41.2
5/19/12 1:00:00 PM;41.0
5/19/12 2:00:00 PM;40.6
5/19/12 3:00:00 PM;40.7
5/19/12 4:00:00 PM;41.0
5/19/12 5:00:00 PM;40.2
5/19/12 6:00:00 PM;32.9
5/19/12 7:00:00 PM;32.1
5/19/12 8:00:00 PM;31.2
5/19/12 9:00:00 PM;29.1
5/19/12 10:00:00 PM;27.8
5/19/12 11:00:00 PM;27.9
5/20/12 12:00:00 AM;27.6
5/20/12 1:00:00 AM;27.9
5/20/12 2:00:00 AM;27.8
5/20/12 3:00:00 AM;27.9
5/20/12 4:00:00 AM;29.0
5/20/12 5:00:00 AM;28.8
5/20/12 6:00:00 AM;25.1
5/20/12 7:00:00 AM;26.0
5/20/12 8:00:00 AM;38.5
5/20/12 9:00:00 AM;42.4
5/20/12 10:00:00 AM;43.0
5/20/12 11:00:00 AM;43.7
5/20/12 12:00:00 PM;42.6
5/20/12 1:00:00 PM;42.5
5/20/12 2:00:00 PM;42.7
5/20/12 3:00:00 PM;42.8
5/20/12 4:00:00 PM;41.2
5/20/12 5:00:00 PM;38.4
5/20/12 6:00:00 PM;33.8
5/20/12 7:00:00 PM;33.3
5/20/12 8:00:00 PM;31.4
5/20/12 9:00:00 PM;29.4
5/20/12 10:00:00 PM;28.7
5/20/12 11:00:00 PM;28.3
5/21/12 12:00:00 AM;27.5
5/21/12 1:00:00 AM;28.0
5/21/12 2:00:00 AM;28.1
5/21/12 3:00:00 AM;27.8
5/21/12 4:00:00 AM;28.7
5/21/12 5:00:00 AM;29.2
5/21/12 6:00:00 AM;37.9
5/21/12 7:00:00 AM;56.5
5/21/12 8:00:00 AM;79.5
5/21/12 9:00:00 AM;91.4
5/21/12 10:00:00 AM;96.4
5/21/12 11:00:00 AM;96.5
5/21/12 12:00:00 PM;96.1
5/21/12 1:00:00 PM;95.5
5/21/12 2:00:00 PM;94.0
5/21/12 3:00:00 PM;89.6
5/21/12 4:00:00 PM;83.2
5/21/12 5:00:00 PM;69.8
