Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
11/26/09 12:00:00 AM;117.8
11/26/09 1:00:00 AM;130.2
11/26/09 2:00:00 AM;86.6
11/26/09 3:00:00 AM;84.2
11/26/09 4:00:00 AM;84.7
11/26/09 5:00:00 AM;88.0
11/26/09 6:00:00 AM;83.5
11/26/09 7:00:00 AM;95.5
11/26/09 8:00:00 AM;122.4
11/26/09 9:00:00 AM;129.3
11/26/09 10:00:00 AM;130.1
11/26/09 11:00:00 AM;127.4
11/26/09 12:00:00 PM;133.7
11/26/09 1:00:00 PM;127.4
11/26/09 2:00:00 PM;125.5
11/26/09 3:00:00 PM;126.0
11/26/09 4:00:00 PM;118.2
11/26/09 5:00:00 PM;87.2
11/26/09 6:00:00 PM;90.6
11/26/09 7:00:00 PM;91.5
11/26/09 8:00:00 PM;91.9
11/26/09 9:00:00 PM;92.6
11/26/09 10:00:00 PM;78.4
11/26/09 11:00:00 PM;85.6
11/27/09 12:00:00 AM;129.9
11/27/09 1:00:00 AM;110.5
11/27/09 2:00:00 AM;84.3
11/27/09 3:00:00 AM;83.7
11/27/09 4:00:00 AM;84.8
11/27/09 5:00:00 AM;88.3
11/27/09 6:00:00 AM;83.1
11/27/09 7:00:00 AM;97.1
11/27/09 8:00:00 AM;119.3
11/27/09 9:00:00 AM;123.8
11/27/09 10:00:00 AM;128.8
11/27/09 11:00:00 AM;130.0
11/27/09 12:00:00 PM;123.6
11/27/09 1:00:00 PM;129.5
11/27/09 2:00:00 PM;127.2
11/27/09 3:00:00 PM;121.0
11/27/09 4:00:00 PM;119.7
11/27/09 5:00:00 PM;115.9
11/27/09 6:00:00 PM;122.1
11/27/09 7:00:00 PM;123.0
11/27/09 8:00:00 PM;121.0
11/27/09 9:00:00 PM;130.8
11/27/09 10:00:00 PM;123.6
11/27/09 11:00:00 PM;110.3
11/28/09 12:00:00 AM;86.2
11/28/09 1:00:00 AM;83.5
11/28/09 2:00:00 AM;82.8
11/28/09 3:00:00 AM;82.2
11/28/09 4:00:00 AM;81.8
11/28/09 5:00:00 AM;87.1
11/28/09 6:00:00 AM;84.6
11/28/09 7:00:00 AM;82.6
11/28/09 8:00:00 AM;85.3
11/28/09 9:00:00 AM;93.5
11/28/09 10:00:00 AM;92.7
11/28/09 11:00:00 AM;92.2
11/28/09 12:00:00 PM;92.4
11/28/09 1:00:00 PM;91.3
11/28/09 2:00:00 PM;91.2
11/28/09 3:00:00 PM;86.4
11/28/09 4:00:00 PM;84.9
11/28/09 5:00:00 PM;82.4
11/28/09 6:00:00 PM;89.7
11/28/09 7:00:00 PM;91.7
11/28/09 8:00:00 PM;92.6
11/28/09 9:00:00 PM;91.2
11/28/09 10:00:00 PM;78.0
11/28/09 11:00:00 PM;78.3
11/29/09 12:00:00 AM;82.9
11/29/09 1:00:00 AM;82.6
11/29/09 2:00:00 AM;81.8
11/29/09 3:00:00 AM;82.1
11/29/09 4:00:00 AM;81.3
11/29/09 5:00:00 AM;84.9
11/29/09 6:00:00 AM;87.2
11/29/09 7:00:00 AM;110.8
11/29/09 8:00:00 AM;112.7
11/29/09 9:00:00 AM;113.7
11/29/09 10:00:00 AM;112.3
11/29/09 11:00:00 AM;111.2
11/29/09 12:00:00 PM;112.2
11/29/09 1:00:00 PM;109.1
11/29/09 2:00:00 PM;90.8
11/29/09 3:00:00 PM;88.6
11/29/09 4:00:00 PM;89.9
11/29/09 5:00:00 PM;86.2
11/29/09 6:00:00 PM;93.8
11/29/09 7:00:00 PM;94.1
11/29/09 8:00:00 PM;94.5
11/29/09 9:00:00 PM;91.3
11/29/09 10:00:00 PM;77.2
11/29/09 11:00:00 PM;77.9
11/30/09 12:00:00 AM;81.6
11/30/09 1:00:00 AM;81.7
11/30/09 2:00:00 AM;81.4
11/30/09 3:00:00 AM;85.0
11/30/09 4:00:00 AM;82.0
11/30/09 5:00:00 AM;86.9
11/30/09 6:00:00 AM;82.5
11/30/09 7:00:00 AM;104.4
11/30/09 8:00:00 AM;118.1
11/30/09 9:00:00 AM;124.2
11/30/09 10:00:00 AM;123.0
11/30/09 11:00:00 AM;121.7
11/30/09 12:00:00 PM;124.7
11/30/09 1:00:00 PM;121.6
11/30/09 2:00:00 PM;126.9
11/30/09 3:00:00 PM;124.8
11/30/09 4:00:00 PM;118.1
11/30/09 5:00:00 PM;118.9
11/30/09 6:00:00 PM;121.5
11/30/09 7:00:00 PM;121.6
11/30/09 8:00:00 PM;121.1
11/30/09 9:00:00 PM;113.5
11/30/09 10:00:00 PM;76.4
11/30/09 11:00:00 PM;75.3
12/1/09 12:00:00 AM;99.4
12/1/09 1:00:00 AM;125.2
12/1/09 2:00:00 AM;80.0
12/1/09 3:00:00 AM;78.9
12/1/09 4:00:00 AM;79.5
12/1/09 5:00:00 AM;83.2
12/1/09 6:00:00 AM;81.8
12/1/09 7:00:00 AM;104.9
12/1/09 8:00:00 AM;120.1
12/1/09 9:00:00 AM;122.8
12/1/09 10:00:00 AM;121.9
12/1/09 11:00:00 AM;122.5
12/1/09 12:00:00 PM;124.2
12/1/09 1:00:00 PM;127.9
12/1/09 2:00:00 PM;122.5
12/1/09 3:00:00 PM;122.0
12/1/09 4:00:00 PM;124.9
12/1/09 5:00:00 PM;116.2
12/1/09 6:00:00 PM;120.0
12/1/09 7:00:00 PM;119.6
12/1/09 8:00:00 PM;119.5
12/1/09 9:00:00 PM;96.2
12/1/09 10:00:00 PM;75.2
12/1/09 11:00:00 PM;75.5
12/2/09 12:00:00 AM;116.2
12/2/09 1:00:00 AM;126.4
12/2/09 2:00:00 AM;83.7
12/2/09 3:00:00 AM;79.2
12/2/09 4:00:00 AM;78.9
12/2/09 5:00:00 AM;84.4
12/2/09 6:00:00 AM;79.5
12/2/09 7:00:00 AM;92.3
12/2/09 8:00:00 AM;119.8
12/2/09 9:00:00 AM;122.7
12/2/09 10:00:00 AM;125.1
12/2/09 11:00:00 AM;121.0
12/2/09 12:00:00 PM;123.4
12/2/09 1:00:00 PM;122.5
12/2/09 2:00:00 PM;121.8
12/2/09 3:00:00 PM;121.5
12/2/09 4:00:00 PM;117.2
12/2/09 5:00:00 PM;95.9
12/2/09 6:00:00 PM;95.9
12/2/09 7:00:00 PM;92.2
12/2/09 8:00:00 PM;90.2
12/2/09 9:00:00 PM;89.2
12/2/09 10:00:00 PM;75.3
12/2/09 11:00:00 PM;76.3
12/3/09 12:00:00 AM;114.4
12/3/09 1:00:00 AM;125.4
12/3/09 2:00:00 AM;82.7
12/3/09 3:00:00 AM;78.9
12/3/09 4:00:00 AM;78.1
12/3/09 5:00:00 AM;82.9
12/3/09 6:00:00 AM;80.6
12/3/09 7:00:00 AM;105.9
12/3/09 8:00:00 AM;116.4
12/3/09 9:00:00 AM;124.9
12/3/09 10:00:00 AM;119.0
12/3/09 11:00:00 AM;121.3
12/3/09 12:00:00 PM;122.0
12/3/09 1:00:00 PM;123.8
12/3/09 2:00:00 PM;124.1
12/3/09 3:00:00 PM;120.2
12/3/09 4:00:00 PM;116.9
12/3/09 5:00:00 PM;116.7
12/3/09 6:00:00 PM;120.2
12/3/09 7:00:00 PM;120.0
12/3/09 8:00:00 PM;106.2
12/3/09 9:00:00 PM;97.3
12/3/09 10:00:00 PM;84.1
12/3/09 11:00:00 PM;82.1
12/4/09 12:00:00 AM;81.5
12/4/09 1:00:00 AM;111.8
12/4/09 2:00:00 AM;83.5
12/4/09 3:00:00 AM;79.6
12/4/09 4:00:00 AM;78.9
12/4/09 5:00:00 AM;82.7
12/4/09 6:00:00 AM;82.6
12/4/09 7:00:00 AM;91.8
12/4/09 8:00:00 AM;113.8
12/4/09 9:00:00 AM;115.7
12/4/09 10:00:00 AM;118.8
12/4/09 11:00:00 AM;122.2
12/4/09 12:00:00 PM;117.5
12/4/09 1:00:00 PM;119.7
12/4/09 2:00:00 PM;118.3
12/4/09 3:00:00 PM;119.7
12/4/09 4:00:00 PM;119.7
12/4/09 5:00:00 PM;99.5
12/4/09 6:00:00 PM;87.7
12/4/09 7:00:00 PM;88.9
12/4/09 8:00:00 PM;89.1
12/4/09 9:00:00 PM;101.0
12/4/09 10:00:00 PM;119.6
12/4/09 11:00:00 PM;102.6
12/5/09 12:00:00 AM;81.5
12/5/09 1:00:00 AM;79.8
12/5/09 2:00:00 AM;79.0
12/5/09 3:00:00 AM;79.0
12/5/09 4:00:00 AM;79.0
12/5/09 5:00:00 AM;83.5
12/5/09 6:00:00 AM;98.8
12/5/09 7:00:00 AM;123.2
12/5/09 8:00:00 AM;121.7
12/5/09 9:00:00 AM;122.1
12/5/09 10:00:00 AM;121.0
12/5/09 11:00:00 AM;123.1
12/5/09 12:00:00 PM;122.4
12/5/09 1:00:00 PM;123.8
12/5/09 2:00:00 PM;117.7
12/5/09 3:00:00 PM;90.0
12/5/09 4:00:00 PM;80.0
12/5/09 5:00:00 PM;79.5
12/5/09 6:00:00 PM;89.1
12/5/09 7:00:00 PM;88.5
12/5/09 8:00:00 PM;89.7
12/5/09 9:00:00 PM;89.2
12/5/09 10:00:00 PM;74.7
12/5/09 11:00:00 PM;76.2
12/6/09 12:00:00 AM;79.6
12/6/09 1:00:00 AM;80.4
12/6/09 2:00:00 AM;79.5
12/6/09 3:00:00 AM;79.4
12/6/09 4:00:00 AM;78.2
12/6/09 5:00:00 AM;82.1
12/6/09 6:00:00 AM;81.1
12/6/09 7:00:00 AM;78.8
12/6/09 8:00:00 AM;77.4
12/6/09 9:00:00 AM;76.4
12/6/09 10:00:00 AM;76.8
12/6/09 11:00:00 AM;77.8
12/6/09 12:00:00 PM;77.3
12/6/09 1:00:00 PM;77.8
12/6/09 2:00:00 PM;78.8
12/6/09 3:00:00 PM;79.7
12/6/09 4:00:00 PM;78.0
12/6/09 5:00:00 PM;78.6
12/6/09 6:00:00 PM;91.6
12/6/09 7:00:00 PM;87.1
12/6/09 8:00:00 PM;87.0
12/6/09 9:00:00 PM;86.6
12/6/09 10:00:00 PM;75.3
12/6/09 11:00:00 PM;75.2
12/7/09 12:00:00 AM;81.0
12/7/09 1:00:00 AM;79.4
12/7/09 2:00:00 AM;78.2
12/7/09 3:00:00 AM;79.3
12/7/09 4:00:00 AM;78.3
12/7/09 5:00:00 AM;83.2
12/7/09 6:00:00 AM;79.6
12/7/09 7:00:00 AM;91.0
12/7/09 8:00:00 AM;116.9
12/7/09 9:00:00 AM;118.7
12/7/09 10:00:00 AM;120.4
12/7/09 11:00:00 AM;120.8
12/7/09 12:00:00 PM;120.7
12/7/09 1:00:00 PM;123.1
12/7/09 2:00:00 PM;123.3
12/7/09 3:00:00 PM;126.0
12/7/09 4:00:00 PM;117.9
12/7/09 5:00:00 PM;109.7
12/7/09 6:00:00 PM;119.2
12/7/09 7:00:00 PM;117.9
12/7/09 8:00:00 PM;117.0
12/7/09 9:00:00 PM;119.0
12/7/09 10:00:00 PM;118.2
12/7/09 11:00:00 PM;108.0
12/8/09 12:00:00 AM;91.4
12/8/09 1:00:00 AM;87.7
12/8/09 2:00:00 AM;87.8
12/8/09 3:00:00 AM;88.5
12/8/09 4:00:00 AM;87.8
12/8/09 5:00:00 AM;92.3
12/8/09 6:00:00 AM;90.0
12/8/09 7:00:00 AM;103.7
12/8/09 8:00:00 AM;117.7
12/8/09 9:00:00 AM;116.5
12/8/09 10:00:00 AM;122.4
12/8/09 11:00:00 AM;117.5
12/8/09 12:00:00 PM;118.3
12/8/09 1:00:00 PM;123.2
12/8/09 2:00:00 PM;124.3
12/8/09 3:00:00 PM;121.1
12/8/09 4:00:00 PM;118.1
12/8/09 5:00:00 PM;116.2
12/8/09 6:00:00 PM;103.7
12/8/09 7:00:00 PM;90.8
12/8/09 8:00:00 PM;92.6
12/8/09 9:00:00 PM;107.1
12/8/09 10:00:00 PM;119.8
12/8/09 11:00:00 PM;88.3
12/9/09 12:00:00 AM;81.8
12/9/09 1:00:00 AM;79.1
12/9/09 2:00:00 AM;80.0
12/9/09 3:00:00 AM;79.5
12/9/09 4:00:00 AM;79.4
12/9/09 5:00:00 AM;82.8
12/9/09 6:00:00 AM;93.4
12/9/09 7:00:00 AM;109.7
12/9/09 8:00:00 AM;117.2
12/9/09 9:00:00 AM;116.3
12/9/09 10:00:00 AM;119.4
12/9/09 11:00:00 AM;120.6
12/9/09 12:00:00 PM;119.1
12/9/09 1:00:00 PM;118.3
12/9/09 2:00:00 PM;117.8
12/9/09 3:00:00 PM;116.7
12/9/09 4:00:00 PM;113.8
12/9/09 5:00:00 PM;84.0
12/9/09 6:00:00 PM;85.3
12/9/09 7:00:00 PM;85.5
12/9/09 8:00:00 PM;88.1
12/9/09 9:00:00 PM;111.6
12/9/09 10:00:00 PM;108.0
12/9/09 11:00:00 PM;91.2
12/10/09 12:00:00 AM;80.7
12/10/09 1:00:00 AM;83.4
12/10/09 2:00:00 AM;79.6
12/10/09 3:00:00 AM;81.9
12/10/09 4:00:00 AM;82.5
12/10/09 5:00:00 AM;79.5
12/10/09 6:00:00 AM;81.0
12/10/09 7:00:00 AM;99.6
12/10/09 8:00:00 AM;110.3
12/10/09 9:00:00 AM;116.0
12/10/09 10:00:00 AM;120.7
12/10/09 11:00:00 AM;117.3
12/10/09 12:00:00 PM;118.6
12/10/09 1:00:00 PM;117.6
12/10/09 2:00:00 PM;117.1
12/10/09 3:00:00 PM;115.9
12/10/09 4:00:00 PM;114.8
12/10/09 5:00:00 PM;82.3
12/10/09 6:00:00 PM;87.4
12/10/09 7:00:00 PM;86.2
12/10/09 8:00:00 PM;88.9
12/10/09 9:00:00 PM;88.5
12/10/09 10:00:00 PM;111.9
12/10/09 11:00:00 PM;96.4
12/11/09 12:00:00 AM;85.0
12/11/09 1:00:00 AM;79.2
12/11/09 2:00:00 AM;78.3
12/11/09 3:00:00 AM;77.6
12/11/09 4:00:00 AM;79.7
12/11/09 5:00:00 AM;81.5
12/11/09 6:00:00 AM;79.0
12/11/09 7:00:00 AM;84.0
12/11/09 8:00:00 AM;114.6
12/11/09 9:00:00 AM;120.6
12/11/09 10:00:00 AM;118.4
12/11/09 11:00:00 AM;116.1
12/11/09 12:00:00 PM;116.6
12/11/09 1:00:00 PM;117.9
12/11/09 2:00:00 PM;120.4
12/11/09 3:00:00 PM;118.0
12/11/09 4:00:00 PM;115.3
12/11/09 5:00:00 PM;87.5
12/11/09 6:00:00 PM;82.9
12/11/09 7:00:00 PM;88.2
12/11/09 8:00:00 PM;86.6
12/11/09 9:00:00 PM;111.0
12/11/09 10:00:00 PM;103.4
12/11/09 11:00:00 PM;88.6
12/12/09 12:00:00 AM;81.0
12/12/09 1:00:00 AM;77.1
12/12/09 2:00:00 AM;77.9
12/12/09 3:00:00 AM;76.8
12/12/09 4:00:00 AM;76.3
12/12/09 5:00:00 AM;83.3
12/12/09 6:00:00 AM;81.8
12/12/09 7:00:00 AM;76.1
12/12/09 8:00:00 AM;77.1
12/12/09 9:00:00 AM;78.8
12/12/09 10:00:00 AM;78.3
12/12/09 11:00:00 AM;76.6
12/12/09 12:00:00 PM;78.6
12/12/09 1:00:00 PM;78.6
12/12/09 2:00:00 PM;77.1
12/12/09 3:00:00 PM;78.3
12/12/09 4:00:00 PM;77.9
12/12/09 5:00:00 PM;78.9
12/12/09 6:00:00 PM;86.7
12/12/09 7:00:00 PM;89.1
12/12/09 8:00:00 PM;87.3
12/12/09 9:00:00 PM;87.1
12/12/09 10:00:00 PM;73.2
12/12/09 11:00:00 PM;73.8
12/13/09 12:00:00 AM;79.2
12/13/09 1:00:00 AM;78.1
12/13/09 2:00:00 AM;78.4
12/13/09 3:00:00 AM;78.3
12/13/09 4:00:00 AM;76.9
12/13/09 5:00:00 AM;81.9
12/13/09 6:00:00 AM;79.8
12/13/09 7:00:00 AM;71.5
12/13/09 8:00:00 AM;77.4
12/13/09 9:00:00 AM;75.9
12/13/09 10:00:00 AM;74.0
12/13/09 11:00:00 AM;77.9
12/13/09 12:00:00 PM;77.8
12/13/09 1:00:00 PM;74.3
12/13/09 2:00:00 PM;74.4
12/13/09 3:00:00 PM;75.2
12/13/09 4:00:00 PM;76.8
12/13/09 5:00:00 PM;76.4
12/13/09 6:00:00 PM;85.8
12/13/09 7:00:00 PM;86.2
12/13/09 8:00:00 PM;86.7
12/13/09 9:00:00 PM;88.2
12/13/09 10:00:00 PM;72.7
12/13/09 11:00:00 PM;73.9
12/14/09 12:00:00 AM;79.5
12/14/09 1:00:00 AM;78.3
12/14/09 2:00:00 AM;78.7
12/14/09 3:00:00 AM;78.0
12/14/09 4:00:00 AM;78.0
12/14/09 5:00:00 AM;80.7
12/14/09 6:00:00 AM;82.5
12/14/09 7:00:00 AM;96.3
12/14/09 8:00:00 AM;117.4
12/14/09 9:00:00 AM;118.8
12/14/09 10:00:00 AM;121.5
12/14/09 11:00:00 AM;121.9
12/14/09 12:00:00 PM;119.9
12/14/09 1:00:00 PM;118.9
12/14/09 2:00:00 PM;120.8
12/14/09 3:00:00 PM;119.4
12/14/09 4:00:00 PM;116.1
12/14/09 5:00:00 PM;89.7
12/14/09 6:00:00 PM;86.0
12/14/09 7:00:00 PM;87.2
12/14/09 8:00:00 PM;88.6
12/14/09 9:00:00 PM;91.1
12/14/09 10:00:00 PM;121.2
12/14/09 11:00:00 PM;87.0
12/15/09 12:00:00 AM;81.0
12/15/09 1:00:00 AM;78.6
12/15/09 2:00:00 AM;80.3
12/15/09 3:00:00 AM;78.1
12/15/09 4:00:00 AM;76.7
12/15/09 5:00:00 AM;82.6
12/15/09 6:00:00 AM;84.4
12/15/09 7:00:00 AM;99.8
12/15/09 8:00:00 AM;114.4
12/15/09 9:00:00 AM;114.7
12/15/09 10:00:00 AM;116.8
12/15/09 11:00:00 AM;116.8
12/15/09 12:00:00 PM;116.3
12/15/09 1:00:00 PM;118.1
12/15/09 2:00:00 PM;115.1
12/15/09 3:00:00 PM;114.9
12/15/09 4:00:00 PM;116.4
12/15/09 5:00:00 PM;79.6
12/15/09 6:00:00 PM;85.4
12/15/09 7:00:00 PM;85.9
12/15/09 8:00:00 PM;87.6
12/15/09 9:00:00 PM;114.4
12/15/09 10:00:00 PM;121.1
12/15/09 11:00:00 PM;93.5
12/16/09 12:00:00 AM;80.8
12/16/09 1:00:00 AM;79.3
12/16/09 2:00:00 AM;77.7
12/16/09 3:00:00 AM;78.5
12/16/09 4:00:00 AM;77.7
12/16/09 5:00:00 AM;80.5
12/16/09 6:00:00 AM;82.6
12/16/09 7:00:00 AM;89.8
12/16/09 8:00:00 AM;111.4
12/16/09 9:00:00 AM;117.7
12/16/09 10:00:00 AM;116.8
12/16/09 11:00:00 AM;115.1
12/16/09 12:00:00 PM;118.7
12/16/09 1:00:00 PM;114.4
12/16/09 2:00:00 PM;117.9
12/16/09 3:00:00 PM;115.3
12/16/09 4:00:00 PM;117.4
12/16/09 5:00:00 PM;81.9
12/16/09 6:00:00 PM;89.3
12/16/09 7:00:00 PM;87.8
12/16/09 8:00:00 PM;88.7
12/16/09 9:00:00 PM;101.4
12/16/09 10:00:00 PM;116.5
12/16/09 11:00:00 PM;95.2
12/17/09 12:00:00 AM;79.5
12/17/09 1:00:00 AM;81.1
12/17/09 2:00:00 AM;78.0
12/17/09 3:00:00 AM;77.4
12/17/09 4:00:00 AM;79.5
12/17/09 5:00:00 AM;82.3
12/17/09 6:00:00 AM;79.9
12/17/09 7:00:00 AM;83.1
12/17/09 8:00:00 AM;114.6
12/17/09 9:00:00 AM;113.2
12/17/09 10:00:00 AM;115.1
12/17/09 11:00:00 AM;115.7
12/17/09 12:00:00 PM;113.9
12/17/09 1:00:00 PM;114.6
12/17/09 2:00:00 PM;113.5
12/17/09 3:00:00 PM;113.5
12/17/09 4:00:00 PM;114.2
12/17/09 5:00:00 PM;91.5
12/17/09 6:00:00 PM;86.7
12/17/09 7:00:00 PM;86.6
12/17/09 8:00:00 PM;88.8
12/17/09 9:00:00 PM;93.0
12/17/09 10:00:00 PM;116.1
12/17/09 11:00:00 PM;91.9
12/18/09 12:00:00 AM;78.3
12/18/09 1:00:00 AM;79.7
12/18/09 2:00:00 AM;78.5
12/18/09 3:00:00 AM;78.4
12/18/09 4:00:00 AM;77.6
12/18/09 5:00:00 AM;81.3
12/18/09 6:00:00 AM;78.5
12/18/09 7:00:00 AM;92.0
12/18/09 8:00:00 AM;113.5
12/18/09 9:00:00 AM;116.5
12/18/09 10:00:00 AM;114.4
12/18/09 11:00:00 AM;118.6
12/18/09 12:00:00 PM;117.0
12/18/09 1:00:00 PM;117.1
12/18/09 2:00:00 PM;115.2
12/18/09 3:00:00 PM;115.8
12/18/09 4:00:00 PM;113.1
12/18/09 5:00:00 PM;111.4
12/18/09 6:00:00 PM;118.8
12/18/09 7:00:00 PM;116.6
12/18/09 8:00:00 PM;116.3
12/18/09 9:00:00 PM;118.3
12/18/09 10:00:00 PM;120.4
12/18/09 11:00:00 PM;105.7
12/19/09 12:00:00 AM;80.6
12/19/09 1:00:00 AM;78.8
12/19/09 2:00:00 AM;76.7
12/19/09 3:00:00 AM;76.5
12/19/09 4:00:00 AM;78.6
12/19/09 5:00:00 AM;79.5
12/19/09 6:00:00 AM;78.6
12/19/09 7:00:00 AM;76.8
12/19/09 8:00:00 AM;77.1
12/19/09 9:00:00 AM;76.0
12/19/09 10:00:00 AM;76.1
12/19/09 11:00:00 AM;76.3
12/19/09 12:00:00 PM;74.4
12/19/09 1:00:00 PM;75.7
12/19/09 2:00:00 PM;76.2
12/19/09 3:00:00 PM;77.2
12/19/09 4:00:00 PM;76.7
12/19/09 5:00:00 PM;77.4
12/19/09 6:00:00 PM;84.1
12/19/09 7:00:00 PM;86.1
12/19/09 8:00:00 PM;85.6
12/19/09 9:00:00 PM;85.4
12/19/09 10:00:00 PM;71.3
12/19/09 11:00:00 PM;73.6
12/20/09 12:00:00 AM;78.6
12/20/09 1:00:00 AM;75.0
12/20/09 2:00:00 AM;76.5
12/20/09 3:00:00 AM;77.2
12/20/09 4:00:00 AM;74.8
12/20/09 5:00:00 AM;83.0
12/20/09 6:00:00 AM;76.9
12/20/09 7:00:00 AM;75.4
12/20/09 8:00:00 AM;76.1
12/20/09 9:00:00 AM;77.9
12/20/09 10:00:00 AM;75.8
12/20/09 11:00:00 AM;76.1
12/20/09 12:00:00 PM;76.9
12/20/09 1:00:00 PM;77.3
12/20/09 2:00:00 PM;76.7
12/20/09 3:00:00 PM;76.4
12/20/09 4:00:00 PM;76.3
12/20/09 5:00:00 PM;77.6
12/20/09 6:00:00 PM;85.8
12/20/09 7:00:00 PM;85.9
12/20/09 8:00:00 PM;87.8
12/20/09 9:00:00 PM;86.5
12/20/09 10:00:00 PM;71.0
12/20/09 11:00:00 PM;72.5
12/21/09 12:00:00 AM;79.6
12/21/09 1:00:00 AM;77.2
12/21/09 2:00:00 AM;75.0
12/21/09 3:00:00 AM;79.0
12/21/09 4:00:00 AM;75.3
12/21/09 5:00:00 AM;83.6
12/21/09 6:00:00 AM;77.5
12/21/09 7:00:00 AM;87.3
12/21/09 8:00:00 AM;111.8
12/21/09 9:00:00 AM;113.1
12/21/09 10:00:00 AM;114.3
12/21/09 11:00:00 AM;114.2
12/21/09 12:00:00 PM;114.9
12/21/09 1:00:00 PM;115.5
12/21/09 2:00:00 PM;114.6
12/21/09 3:00:00 PM;114.7
12/21/09 4:00:00 PM;110.8
12/21/09 5:00:00 PM;84.0
12/21/09 6:00:00 PM;86.5
12/21/09 7:00:00 PM;85.6
12/21/09 8:00:00 PM;85.7
12/21/09 9:00:00 PM;90.0
12/21/09 10:00:00 PM;108.7
12/21/09 11:00:00 PM;91.8
12/22/09 12:00:00 AM;82.1
12/22/09 1:00:00 AM;77.4
12/22/09 2:00:00 AM;75.5
12/22/09 3:00:00 AM;77.8
12/22/09 4:00:00 AM;77.8
12/22/09 5:00:00 AM;80.7
12/22/09 6:00:00 AM;80.4
12/22/09 7:00:00 AM;102.3
12/22/09 8:00:00 AM;113.2
12/22/09 9:00:00 AM;115.0
12/22/09 10:00:00 AM;113.9
12/22/09 11:00:00 AM;114.1
12/22/09 12:00:00 PM;115.1
12/22/09 1:00:00 PM;117.1
12/22/09 2:00:00 PM;114.4
12/22/09 3:00:00 PM;112.3
12/22/09 4:00:00 PM;111.5
12/22/09 5:00:00 PM;81.4
12/22/09 6:00:00 PM;84.0
12/22/09 7:00:00 PM;85.0
12/22/09 8:00:00 PM;84.1
12/22/09 9:00:00 PM;110.5
12/22/09 10:00:00 PM;118.0
12/22/09 11:00:00 PM;99.7
12/23/09 12:00:00 AM;79.9
12/23/09 1:00:00 AM;76.8
12/23/09 2:00:00 AM;74.9
12/23/09 3:00:00 AM;74.0
12/23/09 4:00:00 AM;77.3
12/23/09 5:00:00 AM;81.5
12/23/09 6:00:00 AM;79.3
12/23/09 7:00:00 AM;85.9
12/23/09 8:00:00 AM;110.4
12/23/09 9:00:00 AM;113.3
12/23/09 10:00:00 AM;114.4
12/23/09 11:00:00 AM;112.1
12/23/09 12:00:00 PM;111.6
12/23/09 1:00:00 PM;111.4
12/23/09 2:00:00 PM;111.4
12/23/09 3:00:00 PM;111.6
12/23/09 4:00:00 PM;110.2
12/23/09 5:00:00 PM;79.1
12/23/09 6:00:00 PM;83.1
12/23/09 7:00:00 PM;84.8
12/23/09 8:00:00 PM;86.2
12/23/09 9:00:00 PM;99.8
12/23/09 10:00:00 PM;117.2
12/23/09 11:00:00 PM;106.9
12/24/09 12:00:00 AM;81.5
12/24/09 1:00:00 AM;80.5
12/24/09 2:00:00 AM;76.2
12/24/09 3:00:00 AM;75.0
12/24/09 4:00:00 AM;73.0
12/24/09 5:00:00 AM;81.5
12/24/09 6:00:00 AM;76.0
12/24/09 7:00:00 AM;82.6
12/24/09 8:00:00 AM;108.0
12/24/09 9:00:00 AM;110.8
12/24/09 10:00:00 AM;111.2
12/24/09 11:00:00 AM;111.5
12/24/09 12:00:00 PM;107.6
12/24/09 1:00:00 PM;101.3
12/24/09 2:00:00 PM;118.4
12/24/09 3:00:00 PM;117.5
12/24/09 4:00:00 PM;117.6
12/24/09 5:00:00 PM;88.2
12/24/09 6:00:00 PM;78.9
12/24/09 7:00:00 PM;84.9
12/24/09 8:00:00 PM;83.3
12/24/09 9:00:00 PM;82.2
12/24/09 10:00:00 PM;69.3
12/24/09 11:00:00 PM;68.2
12/25/09 12:00:00 AM;75.2
12/25/09 1:00:00 AM;72.8
12/25/09 2:00:00 AM;75.5
12/25/09 3:00:00 AM;72.8
12/25/09 4:00:00 AM;72.5
12/25/09 5:00:00 AM;78.9
12/25/09 6:00:00 AM;77.5
12/25/09 7:00:00 AM;73.7
12/25/09 8:00:00 AM;72.9
12/25/09 9:00:00 AM;71.7
12/25/09 10:00:00 AM;72.2
12/25/09 11:00:00 AM;72.8
12/25/09 12:00:00 PM;74.2
12/25/09 1:00:00 PM;74.5
12/25/09 2:00:00 PM;74.7
12/25/09 3:00:00 PM;74.2
12/25/09 4:00:00 PM;73.9
12/25/09 5:00:00 PM;71.9
12/25/09 6:00:00 PM;79.3
12/25/09 7:00:00 PM;84.3
12/25/09 8:00:00 PM;81.6
12/25/09 9:00:00 PM;85.6
12/25/09 10:00:00 PM;66.5
12/25/09 11:00:00 PM;71.7
12/26/09 12:00:00 AM;74.5
12/26/09 1:00:00 AM;74.7
12/26/09 2:00:00 AM;74.9
12/26/09 3:00:00 AM;71.7
12/26/09 4:00:00 AM;74.9
12/26/09 5:00:00 AM;78.5
12/26/09 6:00:00 AM;75.6
12/26/09 7:00:00 AM;71.4
12/26/09 8:00:00 AM;72.5
12/26/09 9:00:00 AM;75.5
12/26/09 10:00:00 AM;71.5
12/26/09 11:00:00 AM;73.2
12/26/09 12:00:00 PM;73.5
12/26/09 1:00:00 PM;73.7
12/26/09 2:00:00 PM;73.6
