Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
4/19/14 11:00:00 PM;91.2
4/20/14 12:00:00 AM;92.2
4/20/14 1:00:00 AM;91.7
4/20/14 2:00:00 AM;92.8
4/20/14 3:00:00 AM;92.0
4/20/14 4:00:00 AM;92.4
4/20/14 5:00:00 AM;91.4
4/20/14 6:00:00 AM;86.9
4/20/14 7:00:00 AM;90.4
4/20/14 8:00:00 AM;99.1
4/20/14 9:00:00 AM;100.0
4/20/14 10:00:00 AM;102.7
4/20/14 11:00:00 AM;102.2
4/20/14 12:00:00 PM;106.1
4/20/14 1:00:00 PM;106.8
4/20/14 2:00:00 PM;108.2
4/20/14 3:00:00 PM;108.3
4/20/14 4:00:00 PM;107.4
4/20/14 5:00:00 PM;103.4
4/20/14 6:00:00 PM;97.0
4/20/14 7:00:00 PM;95.5
4/20/14 8:00:00 PM;94.8
4/20/14 9:00:00 PM;94.5
4/20/14 10:00:00 PM;95.7
4/20/14 11:00:00 PM;94.3
4/21/14 12:00:00 AM;93.5
4/21/14 1:00:00 AM;92.0
4/21/14 2:00:00 AM;91.1
4/21/14 3:00:00 AM;90.6
4/21/14 4:00:00 AM;91.7
4/21/14 5:00:00 AM;90.6
4/21/14 6:00:00 AM;89.1
4/21/14 7:00:00 AM;96.0
4/21/14 8:00:00 AM;102.7
4/21/14 9:00:00 AM;103.1
4/21/14 10:00:00 AM;105.3
4/21/14 11:00:00 AM;105.5
4/21/14 12:00:00 PM;107.9
4/21/14 1:00:00 PM;108.3
4/21/14 2:00:00 PM;107.1
4/21/14 3:00:00 PM;107.2
4/21/14 4:00:00 PM;105.7
4/21/14 5:00:00 PM;103.8
4/21/14 6:00:00 PM;98.7
4/21/14 7:00:00 PM;91.7
4/21/14 8:00:00 PM;92.6
4/21/14 9:00:00 PM;94.1
4/21/14 10:00:00 PM;94.1
4/21/14 11:00:00 PM;92.0
4/22/14 12:00:00 AM;92.6
4/22/14 1:00:00 AM;92.7
4/22/14 2:00:00 AM;92.2
4/22/14 3:00:00 AM;92.5
4/22/14 4:00:00 AM;94.4
4/22/14 5:00:00 AM;94.2
4/22/14 6:00:00 AM;96.9
4/22/14 7:00:00 AM;101.8
4/22/14 8:00:00 AM;113.4
4/22/14 9:00:00 AM;119.8
4/22/14 10:00:00 AM;120.7
4/22/14 11:00:00 AM;120.8
4/22/14 12:00:00 PM;121.7
4/22/14 1:00:00 PM;126.2
4/22/14 2:00:00 PM;127.4
4/22/14 3:00:00 PM;128.2
4/22/14 4:00:00 PM;127.3
4/22/14 5:00:00 PM;114.3
4/22/14 6:00:00 PM;107.8
4/22/14 7:00:00 PM;100.6
4/22/14 8:00:00 PM;100.3
4/22/14 9:00:00 PM;97.0
4/22/14 10:00:00 PM;92.5
4/22/14 11:00:00 PM;92.2
4/23/14 12:00:00 AM;92.1
4/23/14 1:00:00 AM;92.7
4/23/14 2:00:00 AM;91.9
4/23/14 3:00:00 AM;91.4
4/23/14 4:00:00 AM;92.2
4/23/14 5:00:00 AM;91.2
4/23/14 6:00:00 AM;89.4
4/23/14 7:00:00 AM;100.3
4/23/14 8:00:00 AM;115.0
4/23/14 9:00:00 AM;124.8
4/23/14 10:00:00 AM;131.9
4/23/14 11:00:00 AM;140.8
4/23/14 12:00:00 PM;136.4
4/23/14 1:00:00 PM;146.5
4/23/14 2:00:00 PM;153.0
4/23/14 3:00:00 PM;161.4
4/23/14 4:00:00 PM;150.6
4/23/14 5:00:00 PM;119.3
4/23/14 6:00:00 PM;104.5
4/23/14 7:00:00 PM;98.7
4/23/14 8:00:00 PM;97.0
4/23/14 9:00:00 PM;95.3
4/23/14 10:00:00 PM;93.6
4/23/14 11:00:00 PM;92.4
4/24/14 12:00:00 AM;93.4
4/24/14 1:00:00 AM;92.5
4/24/14 2:00:00 AM;93.3
4/24/14 3:00:00 AM;93.3
4/24/14 4:00:00 AM;92.8
4/24/14 5:00:00 AM;94.4
4/24/14 6:00:00 AM;91.5
4/24/14 7:00:00 AM;101.7
4/24/14 8:00:00 AM;128.3
4/24/14 9:00:00 AM;135.9
4/24/14 10:00:00 AM;152.3
4/24/14 11:00:00 AM;134.6
4/24/14 12:00:00 PM;148.9
4/24/14 1:00:00 PM;137.8
4/24/14 2:00:00 PM;143.3
4/24/14 3:00:00 PM;126.7
4/24/14 4:00:00 PM;120.3
4/24/14 5:00:00 PM;109.5
4/24/14 6:00:00 PM;97.8
4/24/14 7:00:00 PM;92.5
4/24/14 8:00:00 PM;93.5
4/24/14 9:00:00 PM;94.5
4/24/14 10:00:00 PM;91.7
4/24/14 11:00:00 PM;91.2
4/25/14 12:00:00 AM;94.3
4/25/14 1:00:00 AM;94.1
4/25/14 2:00:00 AM;95.9
4/25/14 3:00:00 AM;93.4
4/25/14 4:00:00 AM;93.8
4/25/14 5:00:00 AM;93.0
4/25/14 6:00:00 AM;91.5
4/25/14 7:00:00 AM;95.7
4/25/14 8:00:00 AM;103.1
4/25/14 9:00:00 AM;103.0
4/25/14 10:00:00 AM;103.5
4/25/14 11:00:00 AM;105.8
4/25/14 12:00:00 PM;108.7
4/25/14 1:00:00 PM;106.5
4/25/14 2:00:00 PM;107.1
4/25/14 3:00:00 PM;106.0
4/25/14 4:00:00 PM;105.8
4/25/14 5:00:00 PM;103.1
4/25/14 6:00:00 PM;96.4
4/25/14 7:00:00 PM;91.4
4/25/14 8:00:00 PM;93.6
4/25/14 9:00:00 PM;91.9
4/25/14 10:00:00 PM;91.5
4/25/14 11:00:00 PM;91.0
4/26/14 12:00:00 AM;91.4
4/26/14 1:00:00 AM;91.7
4/26/14 2:00:00 AM;91.3
4/26/14 3:00:00 AM;90.9
4/26/14 4:00:00 AM;90.7
4/26/14 5:00:00 AM;92.1
4/26/14 6:00:00 AM;89.1
4/26/14 7:00:00 AM;90.5
4/26/14 8:00:00 AM;100.6
4/26/14 9:00:00 AM;100.0
4/26/14 10:00:00 AM;100.7
4/26/14 11:00:00 AM;103.6
4/26/14 12:00:00 PM;107.8
4/26/14 1:00:00 PM;107.7
4/26/14 2:00:00 PM;106.9
4/26/14 3:00:00 PM;104.3
4/26/14 4:00:00 PM;104.5
4/26/14 5:00:00 PM;100.8
4/26/14 6:00:00 PM;95.5
4/26/14 7:00:00 PM;94.0
4/26/14 8:00:00 PM;91.9
4/26/14 9:00:00 PM;92.7
4/26/14 10:00:00 PM;91.5
4/26/14 11:00:00 PM;91.2
4/27/14 12:00:00 AM;91.8
4/27/14 1:00:00 AM;92.3
4/27/14 2:00:00 AM;92.5
4/27/14 3:00:00 AM;92.0
4/27/14 4:00:00 AM;91.9
4/27/14 5:00:00 AM;91.9
4/27/14 6:00:00 AM;87.0
4/27/14 7:00:00 AM;90.6
4/27/14 8:00:00 AM;100.5
4/27/14 9:00:00 AM;100.4
4/27/14 10:00:00 AM;102.6
4/27/14 11:00:00 AM;105.5
4/27/14 12:00:00 PM;110.6
4/27/14 1:00:00 PM;109.5
4/27/14 2:00:00 PM;109.9
4/27/14 3:00:00 PM;110.7
4/27/14 4:00:00 PM;108.1
4/27/14 5:00:00 PM;104.0
4/27/14 6:00:00 PM;96.2
4/27/14 7:00:00 PM;95.8
4/27/14 8:00:00 PM;96.9
4/27/14 9:00:00 PM;96.1
4/27/14 10:00:00 PM;93.8
4/27/14 11:00:00 PM;94.0
4/28/14 12:00:00 AM;94.2
4/28/14 1:00:00 AM;94.4
4/28/14 2:00:00 AM;94.2
4/28/14 3:00:00 AM;94.4
4/28/14 4:00:00 AM;93.6
4/28/14 5:00:00 AM;93.2
4/28/14 6:00:00 AM;88.7
4/28/14 7:00:00 AM;99.1
4/28/14 8:00:00 AM;109.6
4/28/14 9:00:00 AM;121.0
4/28/14 10:00:00 AM;122.7
4/28/14 11:00:00 AM;125.5
4/28/14 12:00:00 PM;139.4
4/28/14 1:00:00 PM;144.7
4/28/14 2:00:00 PM;144.3
4/28/14 3:00:00 PM;153.7
4/28/14 4:00:00 PM;157.2
4/28/14 5:00:00 PM;135.0
4/28/14 6:00:00 PM;123.4
4/28/14 7:00:00 PM;112.5
4/28/14 8:00:00 PM;112.1
4/28/14 9:00:00 PM;111.7
4/28/14 10:00:00 PM;107.2
4/28/14 11:00:00 PM;108.4
4/29/14 12:00:00 AM;109.0
4/29/14 1:00:00 AM;109.0
4/29/14 2:00:00 AM;108.9
4/29/14 3:00:00 AM;108.8
4/29/14 4:00:00 AM;109.5
4/29/14 5:00:00 AM;108.5
4/29/14 6:00:00 AM;105.5
4/29/14 7:00:00 AM;115.8
4/29/14 8:00:00 AM;132.6
4/29/14 9:00:00 AM;140.3
4/29/14 10:00:00 AM;149.2
4/29/14 11:00:00 AM;146.4
4/29/14 12:00:00 PM;148.8
4/29/14 1:00:00 PM;158.5
4/29/14 2:00:00 PM;161.0
4/29/14 3:00:00 PM;152.1
4/29/14 4:00:00 PM;134.9
4/29/14 5:00:00 PM;121.2
4/29/14 6:00:00 PM;112.6
4/29/14 7:00:00 PM;106.2
4/29/14 8:00:00 PM;100.7
4/29/14 9:00:00 PM;99.4
4/29/14 10:00:00 PM;96.5
4/29/14 11:00:00 PM;95.3
4/30/14 12:00:00 AM;96.6
4/30/14 1:00:00 AM;97.0
4/30/14 2:00:00 AM;96.9
4/30/14 3:00:00 AM;96.9
4/30/14 4:00:00 AM;97.8
4/30/14 5:00:00 AM;98.9
4/30/14 6:00:00 AM;94.4
4/30/14 7:00:00 AM;104.0
4/30/14 8:00:00 AM;121.0
4/30/14 9:00:00 AM;147.3
4/30/14 10:00:00 AM;138.4
4/30/14 11:00:00 AM;162.9
4/30/14 12:00:00 PM;160.5
4/30/14 1:00:00 PM;159.0
4/30/14 2:00:00 PM;154.2
4/30/14 3:00:00 PM;154.4
4/30/14 4:00:00 PM;135.7
4/30/14 5:00:00 PM;121.9
4/30/14 6:00:00 PM;108.9
4/30/14 7:00:00 PM;101.7
4/30/14 8:00:00 PM;100.1
4/30/14 9:00:00 PM;99.9
4/30/14 10:00:00 PM;98.6
4/30/14 11:00:00 PM;96.4
5/1/14 12:00:00 AM;97.8
5/1/14 1:00:00 AM;97.5
5/1/14 2:00:00 AM;96.5
5/1/14 3:00:00 AM;97.3
5/1/14 4:00:00 AM;97.1
5/1/14 5:00:00 AM;97.6
5/1/14 6:00:00 AM;93.1
5/1/14 7:00:00 AM;104.3
5/1/14 8:00:00 AM;112.6
5/1/14 9:00:00 AM;122.5
5/1/14 10:00:00 AM;139.3
5/1/14 11:00:00 AM;143.5
5/1/14 12:00:00 PM;145.8
5/1/14 1:00:00 PM;151.7
5/1/14 2:00:00 PM;157.2
5/1/14 3:00:00 PM;149.3
5/1/14 4:00:00 PM;138.9
5/1/14 5:00:00 PM;126.5
5/1/14 6:00:00 PM;110.4
5/1/14 7:00:00 PM;101.0
5/1/14 8:00:00 PM;101.3
5/1/14 9:00:00 PM;101.0
5/1/14 10:00:00 PM;99.1
5/1/14 11:00:00 PM;99.1
5/2/14 12:00:00 AM;96.5
5/2/14 1:00:00 AM;96.7
5/2/14 2:00:00 AM;95.3
5/2/14 3:00:00 AM;95.3
5/2/14 4:00:00 AM;94.7
5/2/14 5:00:00 AM;95.3
5/2/14 6:00:00 AM;92.1
5/2/14 7:00:00 AM;102.5
5/2/14 8:00:00 AM;125.7
5/2/14 9:00:00 AM;154.1
5/2/14 10:00:00 AM;153.4
5/2/14 11:00:00 AM;149.2
5/2/14 12:00:00 PM;155.1
5/2/14 1:00:00 PM;148.5
5/2/14 2:00:00 PM;151.8
5/2/14 3:00:00 PM;145.0
5/2/14 4:00:00 PM;136.4
5/2/14 5:00:00 PM;126.2
5/2/14 6:00:00 PM;112.3
5/2/14 7:00:00 PM;101.4
5/2/14 8:00:00 PM;100.3
5/2/14 9:00:00 PM;100.1
5/2/14 10:00:00 PM;98.7
5/2/14 11:00:00 PM;97.8
5/3/14 12:00:00 AM;99.1
5/3/14 1:00:00 AM;97.0
5/3/14 2:00:00 AM;96.0
5/3/14 3:00:00 AM;95.9
5/3/14 4:00:00 AM;96.2
5/3/14 5:00:00 AM;95.8
5/3/14 6:00:00 AM;91.2
5/3/14 7:00:00 AM;93.4
5/3/14 8:00:00 AM;102.6
5/3/14 9:00:00 AM;101.8
5/3/14 10:00:00 AM;106.0
5/3/14 11:00:00 AM;109.0
5/3/14 12:00:00 PM;109.9
5/3/14 1:00:00 PM;116.1
5/3/14 2:00:00 PM;116.1
5/3/14 3:00:00 PM;115.5
5/3/14 4:00:00 PM;113.6
5/3/14 5:00:00 PM;107.0
5/3/14 6:00:00 PM;99.6
5/3/14 7:00:00 PM;95.8
5/3/14 8:00:00 PM;95.6
5/3/14 9:00:00 PM;97.1
5/3/14 10:00:00 PM;95.7
5/3/14 11:00:00 PM;96.0
5/4/14 12:00:00 AM;97.3
5/4/14 1:00:00 AM;97.2
5/4/14 2:00:00 AM;96.4
5/4/14 3:00:00 AM;96.6
5/4/14 4:00:00 AM;96.3
5/4/14 5:00:00 AM;95.6
5/4/14 6:00:00 AM;92.3
5/4/14 7:00:00 AM;92.0
5/4/14 8:00:00 AM;102.0
5/4/14 9:00:00 AM;101.9
5/4/14 10:00:00 AM;101.5
5/4/14 11:00:00 AM;102.1
5/4/14 12:00:00 PM;102.7
5/4/14 1:00:00 PM;105.2
5/4/14 2:00:00 PM;106.6
5/4/14 3:00:00 PM;105.2
5/4/14 4:00:00 PM;104.3
5/4/14 5:00:00 PM;102.3
5/4/14 6:00:00 PM;93.0
5/4/14 7:00:00 PM;92.7
5/4/14 8:00:00 PM;94.3
5/4/14 9:00:00 PM;96.3
5/4/14 10:00:00 PM;95.6
5/4/14 11:00:00 PM;96.4
5/5/14 12:00:00 AM;96.9
5/5/14 1:00:00 AM;97.1
5/5/14 2:00:00 AM;96.8
5/5/14 3:00:00 AM;96.4
5/5/14 4:00:00 AM;95.9
5/5/14 5:00:00 AM;96.1
5/5/14 6:00:00 AM;93.0
5/5/14 7:00:00 AM;100.6
5/5/14 8:00:00 AM;112.0
5/5/14 9:00:00 AM;138.1
5/5/14 10:00:00 AM;139.6
5/5/14 11:00:00 AM;153.1
5/5/14 12:00:00 PM;146.4
5/5/14 1:00:00 PM;144.6
5/5/14 2:00:00 PM;137.7
5/5/14 3:00:00 PM;144.9
5/5/14 4:00:00 PM;124.4
5/5/14 5:00:00 PM;113.3
5/5/14 6:00:00 PM;101.6
5/5/14 7:00:00 PM;97.0
5/5/14 8:00:00 PM;97.4
5/5/14 9:00:00 PM;98.5
5/5/14 10:00:00 PM;95.5
5/5/14 11:00:00 PM;93.9
5/6/14 12:00:00 AM;93.2
5/6/14 1:00:00 AM;94.0
5/6/14 2:00:00 AM;93.3
5/6/14 3:00:00 AM;93.0
5/6/14 4:00:00 AM;93.7
5/6/14 5:00:00 AM;92.7
5/6/14 6:00:00 AM;89.1
5/6/14 7:00:00 AM;97.1
5/6/14 8:00:00 AM;110.2
5/6/14 9:00:00 AM;145.0
5/6/14 10:00:00 AM;146.6
5/6/14 11:00:00 AM;149.9
5/6/14 12:00:00 PM;140.0
5/6/14 1:00:00 PM;154.7
5/6/14 2:00:00 PM;150.6
5/6/14 3:00:00 PM;142.0
5/6/14 4:00:00 PM;131.3
5/6/14 5:00:00 PM;118.2
5/6/14 6:00:00 PM;108.4
5/6/14 7:00:00 PM;103.4
5/6/14 8:00:00 PM;102.3
5/6/14 9:00:00 PM;100.0
5/6/14 10:00:00 PM;97.8
5/6/14 11:00:00 PM;95.9
5/7/14 12:00:00 AM;96.4
5/7/14 1:00:00 AM;97.3
5/7/14 2:00:00 AM;97.4
5/7/14 3:00:00 AM;96.2
5/7/14 4:00:00 AM;96.2
5/7/14 5:00:00 AM;95.6
5/7/14 6:00:00 AM;92.2
5/7/14 7:00:00 AM;100.5
5/7/14 8:00:00 AM;119.2
5/7/14 9:00:00 AM;150.2
5/7/14 10:00:00 AM;139.7
5/7/14 11:00:00 AM;157.5
5/7/14 12:00:00 PM;161.5
5/7/14 1:00:00 PM;141.4
5/7/14 2:00:00 PM;144.3
5/7/14 3:00:00 PM;150.9
5/7/14 4:00:00 PM;132.5
5/7/14 5:00:00 PM;119.2
5/7/14 6:00:00 PM;106.3
5/7/14 7:00:00 PM;99.7
5/7/14 8:00:00 PM;100.8
5/7/14 9:00:00 PM;101.1
5/7/14 10:00:00 PM;99.1
5/7/14 11:00:00 PM;97.3
5/8/14 12:00:00 AM;98.2
5/8/14 1:00:00 AM;98.8
5/8/14 2:00:00 AM;98.0
5/8/14 3:00:00 AM;99.0
5/8/14 4:00:00 AM;97.6
5/8/14 5:00:00 AM;98.4
5/8/14 6:00:00 AM;94.8
5/8/14 7:00:00 AM;105.3
5/8/14 8:00:00 AM;133.7
5/8/14 9:00:00 AM;139.1
5/8/14 10:00:00 AM;142.6
5/8/14 11:00:00 AM;134.8
5/8/14 12:00:00 PM;137.0
5/8/14 1:00:00 PM;135.2
5/8/14 2:00:00 PM;140.6
5/8/14 3:00:00 PM;134.0
5/8/14 4:00:00 PM;123.0
5/8/14 5:00:00 PM;112.6
5/8/14 6:00:00 PM;102.6
5/8/14 7:00:00 PM;96.1
5/8/14 8:00:00 PM;98.5
5/8/14 9:00:00 PM;96.4
5/8/14 10:00:00 PM;94.5
5/8/14 11:00:00 PM;93.6
5/9/14 12:00:00 AM;95.4
5/9/14 1:00:00 AM;94.5
5/9/14 2:00:00 AM;96.3
5/9/14 3:00:00 AM;95.8
5/9/14 4:00:00 AM;95.5
5/9/14 5:00:00 AM;97.2
5/9/14 6:00:00 AM;95.4
5/9/14 7:00:00 AM;104.4
5/9/14 8:00:00 AM;122.8
5/9/14 9:00:00 AM;142.6
5/9/14 10:00:00 AM;127.6
5/9/14 11:00:00 AM;130.8
5/9/14 12:00:00 PM;132.1
5/9/14 1:00:00 PM;131.3
5/9/14 2:00:00 PM;134.3
5/9/14 3:00:00 PM;130.6
5/9/14 4:00:00 PM;127.0
5/9/14 5:00:00 PM;111.4
5/9/14 6:00:00 PM;102.8
5/9/14 7:00:00 PM;97.1
5/9/14 8:00:00 PM;97.4
5/9/14 9:00:00 PM;97.7
5/9/14 10:00:00 PM;95.2
5/9/14 11:00:00 PM;95.2
5/10/14 12:00:00 AM;96.5
5/10/14 1:00:00 AM;97.5
5/10/14 2:00:00 AM;97.7
5/10/14 3:00:00 AM;97.8
5/10/14 4:00:00 AM;98.1
5/10/14 5:00:00 AM;97.5
5/10/14 6:00:00 AM;93.1
5/10/14 7:00:00 AM;93.5
5/10/14 8:00:00 AM;106.4
5/10/14 9:00:00 AM;105.4
5/10/14 10:00:00 AM;105.4
5/10/14 11:00:00 AM;106.2
5/10/14 12:00:00 PM;107.4
5/10/14 1:00:00 PM;106.1
5/10/14 2:00:00 PM;107.0
5/10/14 3:00:00 PM;107.2
5/10/14 4:00:00 PM;106.2
5/10/14 5:00:00 PM;103.1
5/10/14 6:00:00 PM;97.1
5/10/14 7:00:00 PM;96.3
5/10/14 8:00:00 PM;99.0
5/10/14 9:00:00 PM;98.0
5/10/14 10:00:00 PM;97.1
5/10/14 11:00:00 PM;94.2
5/11/14 12:00:00 AM;94.4
5/11/14 1:00:00 AM;94.5
5/11/14 2:00:00 AM;95.9
5/11/14 3:00:00 AM;95.1
5/11/14 4:00:00 AM;95.5
5/11/14 5:00:00 AM;96.8
5/11/14 6:00:00 AM;92.8
5/11/14 7:00:00 AM;94.3
5/11/14 8:00:00 AM;103.9
5/11/14 9:00:00 AM;105.7
5/11/14 10:00:00 AM;106.8
5/11/14 11:00:00 AM;109.5
5/11/14 12:00:00 PM;109.4
5/11/14 1:00:00 PM;110.7
5/11/14 2:00:00 PM;109.9
5/11/14 3:00:00 PM;107.4
5/11/14 4:00:00 PM;106.9
5/11/14 5:00:00 PM;105.9
5/11/14 6:00:00 PM;96.7
5/11/14 7:00:00 PM;93.5
5/11/14 8:00:00 PM;95.6
5/11/14 9:00:00 PM;96.7
5/11/14 10:00:00 PM;95.9
5/11/14 11:00:00 PM;94.6
5/12/14 12:00:00 AM;95.8
5/12/14 1:00:00 AM;95.6
5/12/14 2:00:00 AM;97.1
5/12/14 3:00:00 AM;96.2
5/12/14 4:00:00 AM;96.0
5/12/14 5:00:00 AM;94.6
5/12/14 6:00:00 AM;93.6
5/12/14 7:00:00 AM;100.8
5/12/14 8:00:00 AM;111.8
5/12/14 9:00:00 AM;122.7
5/12/14 10:00:00 AM;151.9
5/12/14 11:00:00 AM;150.1
5/12/14 12:00:00 PM;146.2
5/12/14 1:00:00 PM;158.9
5/12/14 2:00:00 PM;144.3
5/12/14 3:00:00 PM;158.5
5/12/14 4:00:00 PM;134.3
5/12/14 5:00:00 PM;120.9
5/12/14 6:00:00 PM;109.1
5/12/14 7:00:00 PM;102.7
5/12/14 8:00:00 PM;104.0
5/12/14 9:00:00 PM;101.1
5/12/14 10:00:00 PM;100.7
5/12/14 11:00:00 PM;98.8
5/13/14 12:00:00 AM;97.2
5/13/14 1:00:00 AM;97.4
5/13/14 2:00:00 AM;97.7
5/13/14 3:00:00 AM;96.3
5/13/14 4:00:00 AM;97.2
5/13/14 5:00:00 AM;96.9
5/13/14 6:00:00 AM;98.4
5/13/14 7:00:00 AM;106.0
5/13/14 8:00:00 AM;116.5
5/13/14 9:00:00 AM;147.3
5/13/14 10:00:00 AM;135.3
5/13/14 11:00:00 AM;139.3
5/13/14 12:00:00 PM;137.3
5/13/14 1:00:00 PM;133.3
5/13/14 2:00:00 PM;147.7
5/13/14 3:00:00 PM;146.7
5/13/14 4:00:00 PM;133.5
5/13/14 5:00:00 PM;127.1
5/13/14 6:00:00 PM;123.7
5/13/14 7:00:00 PM;113.8
5/13/14 8:00:00 PM;100.3
5/13/14 9:00:00 PM;96.6
5/13/14 10:00:00 PM;94.7
5/13/14 11:00:00 PM;94.4
5/14/14 12:00:00 AM;96.1
5/14/14 1:00:00 AM;93.7
5/14/14 2:00:00 AM;94.9
5/14/14 3:00:00 AM;94.5
5/14/14 4:00:00 AM;93.6
5/14/14 5:00:00 AM;92.7
5/14/14 6:00:00 AM;89.7
5/14/14 7:00:00 AM;98.2
5/14/14 8:00:00 AM;115.9
5/14/14 9:00:00 AM;148.4
5/14/14 10:00:00 AM;131.0
5/14/14 11:00:00 AM;148.1
5/14/14 12:00:00 PM;137.9
5/14/14 1:00:00 PM;142.7
5/14/14 2:00:00 PM;146.9
5/14/14 3:00:00 PM;131.5
5/14/14 4:00:00 PM;128.3
5/14/14 5:00:00 PM;114.6
5/14/14 6:00:00 PM;105.1
5/14/14 7:00:00 PM;94.0
5/14/14 8:00:00 PM;95.4
5/14/14 9:00:00 PM;96.0
5/14/14 10:00:00 PM;97.3
5/14/14 11:00:00 PM;95.1
5/15/14 12:00:00 AM;93.8
5/15/14 1:00:00 AM;93.2
5/15/14 2:00:00 AM;94.4
5/15/14 3:00:00 AM;93.9
5/15/14 4:00:00 AM;92.8
5/15/14 5:00:00 AM;92.5
5/15/14 6:00:00 AM;91.3
5/15/14 7:00:00 AM;102.3
5/15/14 8:00:00 AM;112.2
5/15/14 9:00:00 AM;122.9
5/15/14 10:00:00 AM;123.9
5/15/14 11:00:00 AM;127.7
5/15/14 12:00:00 PM;128.8
5/15/14 1:00:00 PM;129.7
5/15/14 2:00:00 PM;130.4
5/15/14 3:00:00 PM;125.5
5/15/14 4:00:00 PM;119.3
5/15/14 5:00:00 PM;111.6
5/15/14 6:00:00 PM;102.4
5/15/14 7:00:00 PM;96.4
5/15/14 8:00:00 PM;98.3
5/15/14 9:00:00 PM;95.9
5/15/14 10:00:00 PM;96.1
5/15/14 11:00:00 PM;93.0
5/16/14 12:00:00 AM;96.2
5/16/14 1:00:00 AM;95.9
5/16/14 2:00:00 AM;96.4
5/16/14 3:00:00 AM;95.9
5/16/14 4:00:00 AM;96.2
5/16/14 5:00:00 AM;94.6
5/16/14 6:00:00 AM;95.7
5/16/14 7:00:00 AM;101.3
5/16/14 8:00:00 AM;113.3
5/16/14 9:00:00 AM;145.4
5/16/14 10:00:00 AM;129.7
5/16/14 11:00:00 AM;151.0
5/16/14 12:00:00 PM;149.4
5/16/14 1:00:00 PM;138.6
5/16/14 2:00:00 PM;139.0
5/16/14 3:00:00 PM;129.3
5/16/14 4:00:00 PM;123.1
5/16/14 5:00:00 PM;113.6
5/16/14 6:00:00 PM;102.6
5/16/14 7:00:00 PM;96.3
5/16/14 8:00:00 PM;98.1
5/16/14 9:00:00 PM;98.7
5/16/14 10:00:00 PM;96.4
5/16/14 11:00:00 PM;95.1
5/17/14 12:00:00 AM;95.4
5/17/14 1:00:00 AM;93.3
5/17/14 2:00:00 AM;93.1
5/17/14 3:00:00 AM;94.6
5/17/14 4:00:00 AM;96.4
5/17/14 5:00:00 AM;96.2
5/17/14 6:00:00 AM;92.5
5/17/14 7:00:00 AM;91.5
5/17/14 8:00:00 AM;103.1
5/17/14 9:00:00 AM;102.5
5/17/14 10:00:00 AM;100.4
5/17/14 11:00:00 AM;99.6
5/17/14 12:00:00 PM;99.8
5/17/14 1:00:00 PM;102.2
5/17/14 2:00:00 PM;104.3
5/17/14 3:00:00 PM;104.8
5/17/14 4:00:00 PM;104.9
5/17/14 5:00:00 PM;101.9
5/17/14 6:00:00 PM;97.0
5/17/14 7:00:00 PM;94.9
5/17/14 8:00:00 PM;95.6
5/17/14 9:00:00 PM;92.6
5/17/14 10:00:00 PM;93.6
5/17/14 11:00:00 PM;93.3
5/18/14 12:00:00 AM;94.1
5/18/14 1:00:00 AM;94.8
5/18/14 2:00:00 AM;93.0
5/18/14 3:00:00 AM;92.2
5/18/14 4:00:00 AM;92.9
5/18/14 5:00:00 AM;94.9
5/18/14 6:00:00 AM;89.2
5/18/14 7:00:00 AM;91.2
5/18/14 8:00:00 AM;100.6
5/18/14 9:00:00 AM;98.0
5/18/14 10:00:00 AM;98.9
5/18/14 11:00:00 AM;98.5
5/18/14 12:00:00 PM;102.9
5/18/14 1:00:00 PM;106.6
5/18/14 2:00:00 PM;107.6
5/18/14 3:00:00 PM;105.8
5/18/14 4:00:00 PM;103.9
5/18/14 5:00:00 PM;102.4
5/18/14 6:00:00 PM;96.0
5/18/14 7:00:00 PM;93.0
5/18/14 8:00:00 PM;93.8
5/18/14 9:00:00 PM;91.1
5/18/14 10:00:00 PM;91.7
5/18/14 11:00:00 PM;90.5
5/19/14 12:00:00 AM;92.0
5/19/14 1:00:00 AM;91.8
5/19/14 2:00:00 AM;93.4
5/19/14 3:00:00 AM;91.7
5/19/14 4:00:00 AM;91.4
5/19/14 5:00:00 AM;92.9
5/19/14 6:00:00 AM;92.4
5/19/14 7:00:00 AM;100.4
5/19/14 8:00:00 AM;110.9
5/19/14 9:00:00 AM;120.8
5/19/14 10:00:00 AM;140.9
5/19/14 11:00:00 AM;129.6
5/19/14 12:00:00 PM;138.6
5/19/14 1:00:00 PM;147.8
5/19/14 2:00:00 PM;146.3
5/19/14 3:00:00 PM;126.8
5/19/14 4:00:00 PM;123.8
5/19/14 5:00:00 PM;111.1
5/19/14 6:00:00 PM;100.0
5/19/14 7:00:00 PM;94.8
5/19/14 8:00:00 PM;96.2
5/19/14 9:00:00 PM;95.0
5/19/14 10:00:00 PM;94.2
5/19/14 11:00:00 PM;91.6
5/20/14 12:00:00 AM;92.9
5/20/14 1:00:00 AM;91.5
5/20/14 2:00:00 AM;91.4
5/20/14 3:00:00 AM;93.0
5/20/14 4:00:00 AM;93.3
5/20/14 5:00:00 AM;94.1
5/20/14 6:00:00 AM;92.5
5/20/14 7:00:00 AM;98.9
5/20/14 8:00:00 AM;110.6
5/20/14 9:00:00 AM;139.2
5/20/14 10:00:00 AM;144.2
5/20/14 11:00:00 AM;134.9
5/20/14 12:00:00 PM;131.7
5/20/14 1:00:00 PM;143.2
