Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
5/9/15 4:00:00 AM;88.7
5/9/15 5:00:00 AM;87.9
5/9/15 6:00:00 AM;78.6
5/9/15 7:00:00 AM;76.0
5/9/15 8:00:00 AM;79.8
5/9/15 9:00:00 AM;79.8
5/9/15 10:00:00 AM;109.3
5/9/15 11:00:00 AM;120.7
5/9/15 12:00:00 PM;117.9
5/9/15 1:00:00 PM;121.8
5/9/15 2:00:00 PM;123.2
5/9/15 3:00:00 PM;121.9
5/9/15 4:00:00 PM;121.9
5/9/15 5:00:00 PM;83.7
5/9/15 6:00:00 PM;81.9
5/9/15 7:00:00 PM;83.8
5/9/15 8:00:00 PM;82.9
5/9/15 9:00:00 PM;82.9
5/9/15 10:00:00 PM;81.6
5/9/15 11:00:00 PM;81.1
5/10/15 12:00:00 AM;81.7
5/10/15 1:00:00 AM;81.2
5/10/15 2:00:00 AM;80.6
5/10/15 3:00:00 AM;82.3
5/10/15 4:00:00 AM;81.4
5/10/15 5:00:00 AM;82.3
5/10/15 6:00:00 AM;74.5
5/10/15 7:00:00 AM;72.3
5/10/15 8:00:00 AM;71.4
5/10/15 9:00:00 AM;90.8
5/10/15 10:00:00 AM;121.6
5/10/15 11:00:00 AM;123.8
5/10/15 12:00:00 PM;122.4
5/10/15 1:00:00 PM;122.5
5/10/15 2:00:00 PM;123.7
5/10/15 3:00:00 PM;124.2
5/10/15 4:00:00 PM;124.5
5/10/15 5:00:00 PM;79.6
5/10/15 6:00:00 PM;82.5
5/10/15 7:00:00 PM;91.3
5/10/15 8:00:00 PM;92.1
5/10/15 9:00:00 PM;91.7
5/10/15 10:00:00 PM;91.1
5/10/15 11:00:00 PM;90.2
5/11/15 12:00:00 AM;90.6
5/11/15 1:00:00 AM;89.3
5/11/15 2:00:00 AM;89.3
5/11/15 3:00:00 AM;90.5
5/11/15 4:00:00 AM;91.2
5/11/15 5:00:00 AM;91.5
5/11/15 6:00:00 AM;85.5
5/11/15 7:00:00 AM;118.2
5/11/15 8:00:00 AM;140.0
5/11/15 9:00:00 AM;140.9
5/11/15 10:00:00 AM;140.9
5/11/15 11:00:00 AM;142.2
5/11/15 12:00:00 PM;143.3
5/11/15 1:00:00 PM;141.3
5/11/15 2:00:00 PM;141.2
5/11/15 3:00:00 PM;138.8
5/11/15 4:00:00 PM;136.4
5/11/15 5:00:00 PM;131.0
5/11/15 6:00:00 PM;135.1
5/11/15 7:00:00 PM;140.1
5/11/15 8:00:00 PM;142.1
5/11/15 9:00:00 PM;97.5
5/11/15 10:00:00 PM;95.6
5/11/15 11:00:00 PM;136.8
5/12/15 12:00:00 AM;136.6
5/12/15 1:00:00 AM;134.9
5/12/15 2:00:00 AM;102.0
5/12/15 3:00:00 AM;86.7
5/12/15 4:00:00 AM;86.3
5/12/15 5:00:00 AM;83.9
5/12/15 6:00:00 AM;76.1
5/12/15 7:00:00 AM;86.1
5/12/15 8:00:00 AM;136.3
5/12/15 9:00:00 AM;144.0
5/12/15 10:00:00 AM;141.0
5/12/15 11:00:00 AM;144.2
5/12/15 12:00:00 PM;145.4
5/12/15 1:00:00 PM;146.9
5/12/15 2:00:00 PM;144.8
5/12/15 3:00:00 PM;142.3
5/12/15 4:00:00 PM;140.5
5/12/15 5:00:00 PM;134.8
5/12/15 6:00:00 PM;136.7
5/12/15 7:00:00 PM;141.3
5/12/15 8:00:00 PM;143.5
5/12/15 9:00:00 PM;130.9
5/12/15 10:00:00 PM;130.7
5/12/15 11:00:00 PM;136.1
5/13/15 12:00:00 AM;136.8
5/13/15 1:00:00 AM;134.2
5/13/15 2:00:00 AM;130.8
5/13/15 3:00:00 AM;130.4
5/13/15 4:00:00 AM;131.0
5/13/15 5:00:00 AM;130.7
5/13/15 6:00:00 AM;123.3
5/13/15 7:00:00 AM;125.1
5/13/15 8:00:00 AM;137.1
5/13/15 9:00:00 AM;141.8
5/13/15 10:00:00 AM;145.9
5/13/15 11:00:00 AM;149.1
5/13/15 12:00:00 PM;148.8
5/13/15 1:00:00 PM;150.3
5/13/15 2:00:00 PM;149.5
5/13/15 3:00:00 PM;147.7
5/13/15 4:00:00 PM;144.8
5/13/15 5:00:00 PM;136.2
5/13/15 6:00:00 PM;140.7
5/13/15 7:00:00 PM;142.3
5/13/15 8:00:00 PM;144.0
5/13/15 9:00:00 PM;130.4
5/13/15 10:00:00 PM;127.0
5/13/15 11:00:00 PM;131.6
5/14/15 12:00:00 AM;133.6
5/14/15 1:00:00 AM;103.0
5/14/15 2:00:00 AM;82.2
5/14/15 3:00:00 AM;80.9
5/14/15 4:00:00 AM;81.8
5/14/15 5:00:00 AM;83.2
5/14/15 6:00:00 AM;75.8
5/14/15 7:00:00 AM;92.2
5/14/15 8:00:00 AM;127.6
5/14/15 9:00:00 AM;136.6
5/14/15 10:00:00 AM;139.6
5/14/15 11:00:00 AM;140.7
5/14/15 12:00:00 PM;142.9
5/14/15 1:00:00 PM;146.2
5/14/15 2:00:00 PM;145.0
5/14/15 3:00:00 PM;141.9
5/14/15 4:00:00 PM;140.1
5/14/15 5:00:00 PM;132.2
5/14/15 6:00:00 PM;136.6
5/14/15 7:00:00 PM;135.5
5/14/15 8:00:00 PM;135.2
5/14/15 9:00:00 PM;121.6
5/14/15 10:00:00 PM;119.0
5/14/15 11:00:00 PM;128.6
5/15/15 12:00:00 AM;133.2
5/15/15 1:00:00 AM;108.5
5/15/15 2:00:00 AM;82.7
5/15/15 3:00:00 AM;82.9
5/15/15 4:00:00 AM;83.2
5/15/15 5:00:00 AM;83.8
5/15/15 6:00:00 AM;79.8
5/15/15 7:00:00 AM;89.1
5/15/15 8:00:00 AM;129.5
5/15/15 9:00:00 AM;135.0
5/15/15 10:00:00 AM;136.0
5/15/15 11:00:00 AM;138.5
5/15/15 12:00:00 PM;139.7
5/15/15 1:00:00 PM;140.8
5/15/15 2:00:00 PM;138.9
5/15/15 3:00:00 PM;136.2
5/15/15 4:00:00 PM;131.2
5/15/15 5:00:00 PM;124.2
5/15/15 6:00:00 PM;87.8
5/15/15 7:00:00 PM;82.8
5/15/15 8:00:00 PM;100.4
5/15/15 9:00:00 PM;133.8
5/15/15 10:00:00 PM;131.8
5/15/15 11:00:00 PM;96.5
5/16/15 12:00:00 AM;82.6
5/16/15 1:00:00 AM;82.2
5/16/15 2:00:00 AM;85.4
5/16/15 3:00:00 AM;87.7
5/16/15 4:00:00 AM;88.5
5/16/15 5:00:00 AM;89.1
5/16/15 6:00:00 AM;83.4
5/16/15 7:00:00 AM;78.9
5/16/15 8:00:00 AM;77.4
5/16/15 9:00:00 AM;80.1
5/16/15 10:00:00 AM;121.5
5/16/15 11:00:00 AM;124.2
5/16/15 12:00:00 PM;125.1
5/16/15 1:00:00 PM;125.4
5/16/15 2:00:00 PM;126.3
5/16/15 3:00:00 PM;126.1
5/16/15 4:00:00 PM;126.5
5/16/15 5:00:00 PM;83.7
5/16/15 6:00:00 PM;89.2
5/16/15 7:00:00 PM;89.2
5/16/15 8:00:00 PM;88.7
5/16/15 9:00:00 PM;89.7
5/16/15 10:00:00 PM;88.9
5/16/15 11:00:00 PM;88.9
5/17/15 12:00:00 AM;88.6
5/17/15 1:00:00 AM;89.1
5/17/15 2:00:00 AM;88.0
5/17/15 3:00:00 AM;90.6
5/17/15 4:00:00 AM;90.1
5/17/15 5:00:00 AM;90.5
5/17/15 6:00:00 AM;85.7
5/17/15 7:00:00 AM;79.4
5/17/15 8:00:00 AM;77.9
5/17/15 9:00:00 AM;79.5
5/17/15 10:00:00 AM;123.5
5/17/15 11:00:00 AM;126.0
5/17/15 12:00:00 PM;123.1
5/17/15 1:00:00 PM;123.2
5/17/15 2:00:00 PM;122.5
5/17/15 3:00:00 PM;121.3
5/17/15 4:00:00 PM;121.6
5/17/15 5:00:00 PM;76.2
5/17/15 6:00:00 PM;86.6
5/17/15 7:00:00 PM;88.9
5/17/15 8:00:00 PM;88.8
5/17/15 9:00:00 PM;90.0
5/17/15 10:00:00 PM;87.8
5/17/15 11:00:00 PM;88.5
5/18/15 12:00:00 AM;89.6
5/18/15 1:00:00 AM;89.3
5/18/15 2:00:00 AM;88.9
5/18/15 3:00:00 AM;88.5
5/18/15 4:00:00 AM;89.8
5/18/15 5:00:00 AM;90.2
5/18/15 6:00:00 AM;85.4
5/18/15 7:00:00 AM;96.8
5/18/15 8:00:00 AM;137.2
5/18/15 9:00:00 AM;144.0
5/18/15 10:00:00 AM;146.9
5/18/15 11:00:00 AM;144.9
5/18/15 12:00:00 PM;148.5
5/18/15 1:00:00 PM;147.4
5/18/15 2:00:00 PM;147.0
5/18/15 3:00:00 PM;145.3
5/18/15 4:00:00 PM;142.8
5/18/15 5:00:00 PM;138.2
5/18/15 6:00:00 PM;142.2
5/18/15 7:00:00 PM;142.4
5/18/15 8:00:00 PM;139.3
5/18/15 9:00:00 PM;95.0
5/18/15 10:00:00 PM;125.9
5/18/15 11:00:00 PM;132.9
5/19/15 12:00:00 AM;133.9
5/19/15 1:00:00 AM;132.1
5/19/15 2:00:00 AM;121.9
5/19/15 3:00:00 AM;87.4
5/19/15 4:00:00 AM;89.1
5/19/15 5:00:00 AM;89.5
5/19/15 6:00:00 AM;86.6
5/19/15 7:00:00 AM;98.7
5/19/15 8:00:00 AM;142.8
5/19/15 9:00:00 AM;143.6
5/19/15 10:00:00 AM;144.5
5/19/15 11:00:00 AM;145.3
5/19/15 12:00:00 PM;147.1
5/19/15 1:00:00 PM;146.2
5/19/15 2:00:00 PM;145.8
5/19/15 3:00:00 PM;142.0
5/19/15 4:00:00 PM;138.6
5/19/15 5:00:00 PM;131.7
5/19/15 6:00:00 PM;138.4
5/19/15 7:00:00 PM;143.1
5/19/15 8:00:00 PM;143.0
5/19/15 9:00:00 PM;130.5
5/19/15 10:00:00 PM;127.4
5/19/15 11:00:00 PM;127.0
5/20/15 12:00:00 AM;130.4
5/20/15 1:00:00 AM;99.8
5/20/15 2:00:00 AM;91.1
5/20/15 3:00:00 AM;90.6
5/20/15 4:00:00 AM;91.8
5/20/15 5:00:00 AM;92.5
5/20/15 6:00:00 AM;86.1
5/20/15 7:00:00 AM;100.5
5/20/15 8:00:00 AM;141.7
5/20/15 9:00:00 AM;143.8
5/20/15 10:00:00 AM;145.1
5/20/15 11:00:00 AM;144.9
5/20/15 12:00:00 PM;148.5
5/20/15 1:00:00 PM;146.8
5/20/15 2:00:00 PM;146.5
5/20/15 3:00:00 PM;141.6
5/20/15 4:00:00 PM;138.3
5/20/15 5:00:00 PM;134.9
5/20/15 6:00:00 PM;137.2
5/20/15 7:00:00 PM;136.1
5/20/15 8:00:00 PM;141.3
5/20/15 9:00:00 PM;130.1
5/20/15 10:00:00 PM;128.7
5/20/15 11:00:00 PM;128.5
5/21/15 12:00:00 AM;129.4
5/21/15 1:00:00 AM;112.6
5/21/15 2:00:00 AM;90.4
5/21/15 3:00:00 AM;90.4
5/21/15 4:00:00 AM;92.5
5/21/15 5:00:00 AM;93.2
5/21/15 6:00:00 AM;86.4
5/21/15 7:00:00 AM;97.0
5/21/15 8:00:00 AM;136.9
5/21/15 9:00:00 AM;142.7
5/21/15 10:00:00 AM;144.5
5/21/15 11:00:00 AM;145.6
5/21/15 12:00:00 PM;150.6
5/21/15 1:00:00 PM;146.7
5/21/15 2:00:00 PM;145.2
5/21/15 3:00:00 PM;142.2
5/21/15 4:00:00 PM;139.5
5/21/15 5:00:00 PM;134.4
5/21/15 6:00:00 PM;137.1
5/21/15 7:00:00 PM;139.2
5/21/15 8:00:00 PM;141.7
5/21/15 9:00:00 PM;129.2
5/21/15 10:00:00 PM;127.2
5/21/15 11:00:00 PM;127.3
5/22/15 12:00:00 AM;129.1
5/22/15 1:00:00 AM;112.7
5/22/15 2:00:00 AM;89.8
5/22/15 3:00:00 AM;91.5
5/22/15 4:00:00 AM;90.8
5/22/15 5:00:00 AM;92.4
5/22/15 6:00:00 AM;86.7
5/22/15 7:00:00 AM;103.3
5/22/15 8:00:00 AM;135.4
5/22/15 9:00:00 AM;143.6
5/22/15 10:00:00 AM;142.8
5/22/15 11:00:00 AM;141.9
5/22/15 12:00:00 PM;140.9
5/22/15 1:00:00 PM;145.5
5/22/15 2:00:00 PM;141.5
5/22/15 3:00:00 PM;137.4
5/22/15 4:00:00 PM;133.2
5/22/15 5:00:00 PM;127.6
5/22/15 6:00:00 PM;121.4
5/22/15 7:00:00 PM;125.0
5/22/15 8:00:00 PM;127.3
5/22/15 9:00:00 PM;126.5
5/22/15 10:00:00 PM;126.7
5/22/15 11:00:00 PM;129.0
5/23/15 12:00:00 AM;129.9
5/23/15 1:00:00 AM;129.7
5/23/15 2:00:00 AM;128.7
5/23/15 3:00:00 AM;126.0
5/23/15 4:00:00 AM;123.2
5/23/15 5:00:00 AM;121.4
5/23/15 6:00:00 AM;80.5
5/23/15 7:00:00 AM;73.3
5/23/15 8:00:00 AM;74.4
5/23/15 9:00:00 AM;87.8
5/23/15 10:00:00 AM;123.9
5/23/15 11:00:00 AM;125.9
5/23/15 12:00:00 PM;127.1
5/23/15 1:00:00 PM;127.4
5/23/15 2:00:00 PM;127.8
5/23/15 3:00:00 PM;127.6
5/23/15 4:00:00 PM;124.5
5/23/15 5:00:00 PM;80.0
5/23/15 6:00:00 PM;83.1
5/23/15 7:00:00 PM;84.3
5/23/15 8:00:00 PM;83.9
5/23/15 9:00:00 PM;84.2
5/23/15 10:00:00 PM;80.8
5/23/15 11:00:00 PM;81.1
5/24/15 12:00:00 AM;81.7
5/24/15 1:00:00 AM;81.0
5/24/15 2:00:00 AM;81.3
5/24/15 3:00:00 AM;82.7
5/24/15 4:00:00 AM;81.8
5/24/15 5:00:00 AM;82.6
5/24/15 6:00:00 AM;78.0
5/24/15 7:00:00 AM;74.3
5/24/15 8:00:00 AM;75.0
5/24/15 9:00:00 AM;85.8
5/24/15 10:00:00 AM;122.1
5/24/15 11:00:00 AM;124.3
5/24/15 12:00:00 PM;125.5
5/24/15 1:00:00 PM;127.1
5/24/15 2:00:00 PM;127.1
5/24/15 3:00:00 PM;124.6
5/24/15 4:00:00 PM;122.4
5/24/15 5:00:00 PM;80.4
5/24/15 6:00:00 PM;83.5
5/24/15 7:00:00 PM;84.4
5/24/15 8:00:00 PM;84.7
5/24/15 9:00:00 PM;85.1
5/24/15 10:00:00 PM;87.5
5/24/15 11:00:00 PM;90.4
5/25/15 12:00:00 AM;89.4
5/25/15 1:00:00 AM;89.2
5/25/15 2:00:00 AM;88.2
5/25/15 3:00:00 AM;89.0
5/25/15 4:00:00 AM;89.5
5/25/15 5:00:00 AM;90.2
5/25/15 6:00:00 AM;88.4
5/25/15 7:00:00 AM;100.1
5/25/15 8:00:00 AM;140.5
5/25/15 9:00:00 AM;143.3
5/25/15 10:00:00 AM;143.7
5/25/15 11:00:00 AM;146.4
5/25/15 12:00:00 PM;146.9
5/25/15 1:00:00 PM;145.9
5/25/15 2:00:00 PM;145.4
5/25/15 3:00:00 PM;145.2
5/25/15 4:00:00 PM;143.4
5/25/15 5:00:00 PM;137.0
5/25/15 6:00:00 PM;144.1
5/25/15 7:00:00 PM;146.1
5/25/15 8:00:00 PM;143.7
5/25/15 9:00:00 PM;128.4
5/25/15 10:00:00 PM;124.6
5/25/15 11:00:00 PM;124.1
5/26/15 12:00:00 AM;125.4
5/26/15 1:00:00 AM;121.3
5/26/15 2:00:00 AM;90.3
5/26/15 3:00:00 AM;90.2
5/26/15 4:00:00 AM;90.9
5/26/15 5:00:00 AM;91.6
5/26/15 6:00:00 AM;88.6
5/26/15 7:00:00 AM;99.5
5/26/15 8:00:00 AM;140.2
5/26/15 9:00:00 AM;143.9
5/26/15 10:00:00 AM;142.3
5/26/15 11:00:00 AM;145.1
5/26/15 12:00:00 PM;146.3
5/26/15 1:00:00 PM;150.6
5/26/15 2:00:00 PM;148.5
5/26/15 3:00:00 PM;145.6
5/26/15 4:00:00 PM;141.8
5/26/15 5:00:00 PM;136.6
5/26/15 6:00:00 PM;143.0
5/26/15 7:00:00 PM;144.8
5/26/15 8:00:00 PM;143.6
5/26/15 9:00:00 PM;99.0
5/26/15 10:00:00 PM;105.6
5/26/15 11:00:00 PM;138.2
5/27/15 12:00:00 AM;140.0
5/27/15 1:00:00 AM;137.6
5/27/15 2:00:00 AM;103.1
5/27/15 3:00:00 AM;91.4
5/27/15 4:00:00 AM;92.4
5/27/15 5:00:00 AM;93.5
5/27/15 6:00:00 AM;88.5
5/27/15 7:00:00 AM;101.0
5/27/15 8:00:00 AM;137.3
5/27/15 9:00:00 AM;143.4
5/27/15 10:00:00 AM;146.5
5/27/15 11:00:00 AM;147.5
5/27/15 12:00:00 PM;147.1
5/27/15 1:00:00 PM;145.9
5/27/15 2:00:00 PM;142.8
5/27/15 3:00:00 PM;138.3
5/27/15 4:00:00 PM;135.7
5/27/15 5:00:00 PM;129.4
5/27/15 6:00:00 PM;137.2
5/27/15 7:00:00 PM;142.7
5/27/15 8:00:00 PM;140.8
5/27/15 9:00:00 PM;96.7
5/27/15 10:00:00 PM;106.4
5/27/15 11:00:00 PM;135.2
5/28/15 12:00:00 AM;135.2
5/28/15 1:00:00 AM;104.2
5/28/15 2:00:00 AM;91.0
5/28/15 3:00:00 AM;89.7
5/28/15 4:00:00 AM;90.4
5/28/15 5:00:00 AM;90.2
5/28/15 6:00:00 AM;87.5
5/28/15 7:00:00 AM;97.9
5/28/15 8:00:00 AM;138.4
5/28/15 9:00:00 AM;144.1
5/28/15 10:00:00 AM;145.6
5/28/15 11:00:00 AM;148.1
5/28/15 12:00:00 PM;75.6
5/28/15 3:00:00 PM;504.9
5/28/15 4:00:00 PM;139.0
5/28/15 5:00:00 PM;132.0
5/28/15 6:00:00 PM;140.3
5/28/15 7:00:00 PM;143.1
5/28/15 8:00:00 PM;140.5
5/28/15 9:00:00 PM;95.4
5/28/15 10:00:00 PM;89.4
5/28/15 11:00:00 PM;123.7
5/29/15 12:00:00 AM;135.3
5/29/15 1:00:00 AM;106.8
5/29/15 2:00:00 AM;88.2
5/29/15 3:00:00 AM;87.7
5/29/15 4:00:00 AM;87.3
5/29/15 5:00:00 AM;87.7
5/29/15 6:00:00 AM;84.0
5/29/15 7:00:00 AM;101.7
5/29/15 8:00:00 AM;135.7
5/29/15 9:00:00 AM;140.5
5/29/15 10:00:00 AM;141.0
5/29/15 11:00:00 AM;142.8
5/29/15 12:00:00 PM;140.9
5/29/15 1:00:00 PM;140.6
5/29/15 2:00:00 PM;138.9
5/29/15 3:00:00 PM;136.2
5/29/15 4:00:00 PM;133.3
5/29/15 5:00:00 PM;126.4
5/29/15 6:00:00 PM;93.4
5/29/15 7:00:00 PM;87.0
5/29/15 8:00:00 PM;89.9
5/29/15 9:00:00 PM;129.8
5/29/15 10:00:00 PM;136.3
5/29/15 11:00:00 PM;95.2
5/30/15 12:00:00 AM;89.4
5/30/15 1:00:00 AM;89.0
5/30/15 2:00:00 AM;89.1
5/30/15 3:00:00 AM;88.9
5/30/15 4:00:00 AM;89.5
5/30/15 5:00:00 AM;90.9
5/30/15 6:00:00 AM;89.7
5/30/15 7:00:00 AM;79.4
5/30/15 8:00:00 AM;78.7
5/30/15 9:00:00 AM;81.4
5/30/15 10:00:00 AM;123.8
5/30/15 11:00:00 AM;128.1
5/30/15 12:00:00 PM;129.3
5/30/15 1:00:00 PM;131.2
5/30/15 2:00:00 PM;129.3
5/30/15 3:00:00 PM;129.7
5/30/15 4:00:00 PM;128.4
5/30/15 5:00:00 PM;89.3
5/30/15 6:00:00 PM;90.0
5/30/15 7:00:00 PM;89.6
5/30/15 8:00:00 PM;90.5
5/30/15 9:00:00 PM;90.7
5/30/15 10:00:00 PM;88.2
5/30/15 11:00:00 PM;87.6
5/31/15 12:00:00 AM;88.3
5/31/15 1:00:00 AM;89.3
5/31/15 2:00:00 AM;88.2
5/31/15 3:00:00 AM;90.3
5/31/15 4:00:00 AM;89.4
5/31/15 5:00:00 AM;90.6
5/31/15 6:00:00 AM;86.8
5/31/15 7:00:00 AM;80.4
5/31/15 8:00:00 AM;79.1
5/31/15 9:00:00 AM;86.2
5/31/15 10:00:00 AM;124.3
5/31/15 11:00:00 AM;124.1
5/31/15 12:00:00 PM;123.5
5/31/15 1:00:00 PM;123.6
5/31/15 2:00:00 PM;123.0
5/31/15 3:00:00 PM;122.3
5/31/15 4:00:00 PM;121.2
5/31/15 5:00:00 PM;84.2
5/31/15 6:00:00 PM;89.6
5/31/15 7:00:00 PM;90.5
5/31/15 8:00:00 PM;90.8
5/31/15 9:00:00 PM;90.5
5/31/15 10:00:00 PM;89.7
5/31/15 11:00:00 PM;87.8
6/1/15 12:00:00 AM;88.4
6/1/15 1:00:00 AM;88.4
6/1/15 2:00:00 AM;88.5
6/1/15 3:00:00 AM;89.4
6/1/15 4:00:00 AM;89.0
6/1/15 5:00:00 AM;89.9
6/1/15 6:00:00 AM;88.1
6/1/15 7:00:00 AM;98.1
6/1/15 8:00:00 AM;139.9
6/1/15 9:00:00 AM;139.7
6/1/15 10:00:00 AM;140.4
6/1/15 11:00:00 AM;140.8
6/1/15 12:00:00 PM;142.3
6/1/15 1:00:00 PM;142.3
6/1/15 2:00:00 PM;140.9
6/1/15 3:00:00 PM;140.9
6/1/15 4:00:00 PM;138.7
6/1/15 5:00:00 PM;135.6
6/1/15 6:00:00 PM;143.0
6/1/15 7:00:00 PM;142.4
6/1/15 8:00:00 PM;142.4
6/1/15 9:00:00 PM;128.0
6/1/15 10:00:00 PM;123.5
6/1/15 11:00:00 PM;123.9
6/2/15 12:00:00 AM;126.5
6/2/15 1:00:00 AM;111.9
6/2/15 2:00:00 AM;89.3
6/2/15 3:00:00 AM;89.0
6/2/15 4:00:00 AM;89.6
6/2/15 5:00:00 AM;91.3
6/2/15 6:00:00 AM;87.2
6/2/15 7:00:00 AM;100.4
6/2/15 8:00:00 AM;136.6
6/2/15 9:00:00 AM;137.0
6/2/15 10:00:00 AM;140.3
6/2/15 11:00:00 AM;139.3
6/2/15 12:00:00 PM;141.9
6/2/15 1:00:00 PM;139.2
6/2/15 2:00:00 PM;139.1
6/2/15 3:00:00 PM;138.3
6/2/15 4:00:00 PM;134.1
6/2/15 5:00:00 PM;127.8
6/2/15 6:00:00 PM;134.5
6/2/15 7:00:00 PM;135.2
6/2/15 8:00:00 PM;135.6
6/2/15 9:00:00 PM;93.5
6/2/15 10:00:00 PM;94.1
6/2/15 11:00:00 PM;131.5
6/3/15 12:00:00 AM;132.0
6/3/15 1:00:00 AM;104.9
6/3/15 2:00:00 AM;81.6
6/3/15 3:00:00 AM;81.8
6/3/15 4:00:00 AM;84.2
6/3/15 5:00:00 AM;87.3
6/3/15 6:00:00 AM;84.0
6/3/15 7:00:00 AM;98.6
6/3/15 8:00:00 AM;135.9
6/3/15 9:00:00 AM;134.5
6/3/15 10:00:00 AM;135.2
6/3/15 11:00:00 AM;139.1
6/3/15 12:00:00 PM;140.9
6/3/15 1:00:00 PM;140.2
6/3/15 2:00:00 PM;137.8
6/3/15 3:00:00 PM;135.1
6/3/15 4:00:00 PM;131.3
6/3/15 5:00:00 PM;130.1
6/3/15 6:00:00 PM;135.4
6/3/15 7:00:00 PM;135.4
6/3/15 8:00:00 PM;135.3
6/3/15 9:00:00 PM;95.4
6/3/15 10:00:00 PM;83.9
6/3/15 11:00:00 PM;111.1
6/4/15 12:00:00 AM;131.3
6/4/15 1:00:00 AM;109.2
6/4/15 2:00:00 AM;84.1
6/4/15 3:00:00 AM;87.3
6/4/15 4:00:00 AM;88.1
6/4/15 5:00:00 AM;89.3
6/4/15 6:00:00 AM;85.2
6/4/15 7:00:00 AM;92.5
6/4/15 8:00:00 AM;134.1
6/4/15 9:00:00 AM;135.8
6/4/15 10:00:00 AM;135.9
6/4/15 11:00:00 AM;137.0
6/4/15 12:00:00 PM;139.4
6/4/15 1:00:00 PM;138.7
6/4/15 2:00:00 PM;139.0
6/4/15 3:00:00 PM;138.6
6/4/15 4:00:00 PM;135.0
6/4/15 5:00:00 PM;130.2
6/4/15 6:00:00 PM;135.9
6/4/15 7:00:00 PM;136.6
6/4/15 8:00:00 PM;134.8
6/4/15 9:00:00 PM;106.8
6/4/15 10:00:00 PM;131.2
6/4/15 11:00:00 PM;131.2
6/5/15 12:00:00 AM;131.1
6/5/15 1:00:00 AM;103.1
6/5/15 2:00:00 AM;87.7
6/5/15 3:00:00 AM;88.2
6/5/15 4:00:00 AM;89.6
6/5/15 5:00:00 AM;89.2
6/5/15 6:00:00 AM;83.7
6/5/15 7:00:00 AM;95.7
6/5/15 8:00:00 AM;134.8
6/5/15 9:00:00 AM;137.0
6/5/15 10:00:00 AM;137.6
6/5/15 11:00:00 AM;135.3
6/5/15 12:00:00 PM;137.6
6/5/15 1:00:00 PM;138.0
6/5/15 2:00:00 PM;136.4
6/5/15 3:00:00 PM;134.6
6/5/15 4:00:00 PM;130.9
6/5/15 5:00:00 PM;127.0
6/5/15 6:00:00 PM;90.3
6/5/15 7:00:00 PM;83.2
6/5/15 8:00:00 PM;82.7
6/5/15 9:00:00 PM;98.5
6/5/15 10:00:00 PM;129.5
6/5/15 11:00:00 PM;93.9
6/6/15 12:00:00 AM;81.5
6/6/15 1:00:00 AM;79.8
6/6/15 2:00:00 AM;79.4
6/6/15 3:00:00 AM;79.7
6/6/15 4:00:00 AM;80.6
6/6/15 5:00:00 AM;80.6
6/6/15 6:00:00 AM;75.1
6/6/15 7:00:00 AM;70.8
6/6/15 8:00:00 AM;72.5
6/6/15 9:00:00 AM;87.2
6/6/15 10:00:00 AM;118.1
6/6/15 11:00:00 AM;123.5
6/6/15 12:00:00 PM;123.9
6/6/15 1:00:00 PM;122.7
6/6/15 2:00:00 PM;123.0
6/6/15 3:00:00 PM;122.9
6/6/15 4:00:00 PM;122.6
6/6/15 5:00:00 PM;85.0
6/6/15 6:00:00 PM;82.5
6/6/15 7:00:00 PM;84.1
6/6/15 8:00:00 PM;89.3
6/6/15 9:00:00 PM;89.5
6/6/15 10:00:00 PM;88.7
6/6/15 11:00:00 PM;87.3
6/7/15 12:00:00 AM;84.2
6/7/15 1:00:00 AM;80.6
6/7/15 2:00:00 AM;79.7
6/7/15 3:00:00 AM;81.1
6/7/15 4:00:00 AM;80.2
6/7/15 5:00:00 AM;81.6
6/7/15 6:00:00 AM;76.2
6/7/15 7:00:00 AM;71.2
6/7/15 8:00:00 AM;70.3
6/7/15 9:00:00 AM;86.3
6/7/15 10:00:00 AM;117.8
6/7/15 11:00:00 AM;121.9
6/7/15 12:00:00 PM;122.4
6/7/15 1:00:00 PM;122.1
6/7/15 2:00:00 PM;122.5
6/7/15 3:00:00 PM;121.8
6/7/15 4:00:00 PM;120.8
6/7/15 5:00:00 PM;82.0
6/7/15 6:00:00 PM;82.4
6/7/15 7:00:00 PM;82.3
6/7/15 8:00:00 PM;82.5
6/7/15 9:00:00 PM;84.5
6/7/15 10:00:00 PM;82.1
6/7/15 11:00:00 PM;87.7
6/8/15 12:00:00 AM;86.8
6/8/15 1:00:00 AM;87.3
6/8/15 2:00:00 AM;87.9
6/8/15 3:00:00 AM;88.1
6/8/15 4:00:00 AM;88.7
6/8/15 5:00:00 AM;89.0
6/8/15 6:00:00 AM;85.4
6/8/15 7:00:00 AM;83.7
6/8/15 8:00:00 AM;89.0
6/8/15 9:00:00 AM;89.7
6/8/15 10:00:00 AM;88.9
6/8/15 11:00:00 AM;86.9
6/8/15 12:00:00 PM;113.9
6/8/15 1:00:00 PM;126.1
6/8/15 2:00:00 PM;127.0
6/8/15 3:00:00 PM;127.5
6/8/15 4:00:00 PM;126.6
6/8/15 5:00:00 PM;120.8
6/8/15 6:00:00 PM;127.2
6/8/15 7:00:00 PM;99.9
6/8/15 8:00:00 PM;98.7
