Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
5/16/14 6:00:00 AM;29.6
5/16/14 7:00:00 AM;51.6
5/16/14 8:00:00 AM;65.7
5/16/14 9:00:00 AM;72.5
5/16/14 10:00:00 AM;75.1
5/16/14 11:00:00 AM;72.6
5/16/14 12:00:00 PM;75.6
5/16/14 1:00:00 PM;73.0
5/16/14 2:00:00 PM;71.2
5/16/14 3:00:00 PM;67.9
5/16/14 4:00:00 PM;61.5
5/16/14 5:00:00 PM;49.3
5/16/14 6:00:00 PM;32.3
5/16/14 7:00:00 PM;30.0
5/16/14 8:00:00 PM;27.3
5/16/14 9:00:00 PM;27.4
5/16/14 10:00:00 PM;26.9
5/16/14 11:00:00 PM;27.4
5/17/14 12:00:00 AM;27.8
5/17/14 1:00:00 AM;28.0
5/17/14 2:00:00 AM;25.9
5/17/14 3:00:00 AM;21.5
5/17/14 4:00:00 AM;21.9
5/17/14 5:00:00 AM;22.5
5/17/14 6:00:00 AM;18.7
5/17/14 7:00:00 AM;16.9
5/17/14 8:00:00 AM;20.0
5/17/14 9:00:00 AM;18.5
5/17/14 10:00:00 AM;18.8
5/17/14 11:00:00 AM;18.5
5/17/14 12:00:00 PM;18.2
5/17/14 1:00:00 PM;20.1
5/17/14 2:00:00 PM;20.4
5/17/14 3:00:00 PM;20.2
5/17/14 4:00:00 PM;18.8
5/17/14 5:00:00 PM;19.0
5/17/14 6:00:00 PM;23.3
5/17/14 7:00:00 PM;23.1
5/17/14 8:00:00 PM;24.4
5/17/14 9:00:00 PM;22.8
5/17/14 10:00:00 PM;22.8
5/17/14 11:00:00 PM;22.9
5/18/14 12:00:00 AM;23.2
5/18/14 1:00:00 AM;23.8
5/18/14 2:00:00 AM;22.8
5/18/14 3:00:00 AM;22.7
5/18/14 4:00:00 AM;22.9
5/18/14 5:00:00 AM;23.6
5/18/14 6:00:00 AM;20.7
5/18/14 7:00:00 AM;18.5
5/18/14 8:00:00 AM;19.0
5/18/14 9:00:00 AM;20.0
5/18/14 10:00:00 AM;24.2
5/18/14 11:00:00 AM;24.0
5/18/14 12:00:00 PM;21.6
5/18/14 1:00:00 PM;22.2
5/18/14 2:00:00 PM;26.7
5/18/14 3:00:00 PM;24.3
5/18/14 4:00:00 PM;23.6
5/18/14 5:00:00 PM;23.5
5/18/14 6:00:00 PM;26.2
5/18/14 7:00:00 PM;25.2
5/18/14 8:00:00 PM;25.2
5/18/14 9:00:00 PM;26.0
5/18/14 10:00:00 PM;22.7
5/18/14 11:00:00 PM;22.3
5/19/14 12:00:00 AM;24.0
5/19/14 1:00:00 AM;22.5
5/19/14 2:00:00 AM;22.3
5/19/14 3:00:00 AM;21.6
5/19/14 4:00:00 AM;22.6
5/19/14 5:00:00 AM;24.4
5/19/14 6:00:00 AM;30.5
5/19/14 7:00:00 AM;51.6
5/19/14 8:00:00 AM;59.4
5/19/14 9:00:00 AM;65.0
5/19/14 10:00:00 AM;68.2
5/19/14 11:00:00 AM;70.6
5/19/14 12:00:00 PM;69.6
5/19/14 1:00:00 PM;70.1
5/19/14 2:00:00 PM;68.6
5/19/14 3:00:00 PM;67.6
5/19/14 4:00:00 PM;62.3
5/19/14 5:00:00 PM;50.6
5/19/14 6:00:00 PM;37.9
5/19/14 7:00:00 PM;25.5
5/19/14 8:00:00 PM;29.9
5/19/14 9:00:00 PM;31.3
5/19/14 10:00:00 PM;30.4
5/19/14 11:00:00 PM;28.6
5/20/14 12:00:00 AM;28.3
5/20/14 1:00:00 AM;26.4
5/20/14 2:00:00 AM;26.1
5/20/14 3:00:00 AM;25.9
5/20/14 4:00:00 AM;25.5
5/20/14 5:00:00 AM;24.0
5/20/14 6:00:00 AM;26.8
5/20/14 7:00:00 AM;46.5
5/20/14 8:00:00 AM;56.1
5/20/14 9:00:00 AM;64.9
5/20/14 10:00:00 AM;69.7
5/20/14 11:00:00 AM;69.5
5/20/14 12:00:00 PM;69.3
5/20/14 1:00:00 PM;68.3
5/20/14 2:00:00 PM;65.4
5/20/14 3:00:00 PM;63.7
5/20/14 4:00:00 PM;57.0
5/20/14 5:00:00 PM;50.2
5/20/14 6:00:00 PM;36.0
5/20/14 7:00:00 PM;28.3
5/20/14 8:00:00 PM;26.1
5/20/14 9:00:00 PM;25.1
5/20/14 10:00:00 PM;24.5
5/20/14 11:00:00 PM;24.1
5/21/14 12:00:00 AM;23.8
5/21/14 1:00:00 AM;24.4
5/21/14 2:00:00 AM;25.5
5/21/14 3:00:00 AM;23.4
5/21/14 4:00:00 AM;22.8
5/21/14 5:00:00 AM;22.9
5/21/14 6:00:00 AM;22.8
5/21/14 7:00:00 AM;47.9
5/21/14 8:00:00 AM;56.8
5/21/14 9:00:00 AM;68.3
5/21/14 10:00:00 AM;70.6
5/21/14 11:00:00 AM;70.0
5/21/14 12:00:00 PM;69.5
5/21/14 1:00:00 PM;66.2
5/21/14 2:00:00 PM;66.0
5/21/14 3:00:00 PM;64.0
5/21/14 4:00:00 PM;56.5
5/21/14 5:00:00 PM;51.6
5/21/14 6:00:00 PM;31.3
5/21/14 7:00:00 PM;25.0
5/21/14 8:00:00 PM;24.1
5/21/14 9:00:00 PM;25.4
5/21/14 10:00:00 PM;23.1
5/21/14 11:00:00 PM;23.6
5/22/14 12:00:00 AM;24.1
5/22/14 1:00:00 AM;22.0
5/22/14 2:00:00 AM;22.4
5/22/14 3:00:00 AM;22.7
5/22/14 4:00:00 AM;22.2
5/22/14 5:00:00 AM;22.8
5/22/14 6:00:00 AM;26.8
5/22/14 7:00:00 AM;46.4
5/22/14 8:00:00 AM;57.0
5/22/14 9:00:00 AM;65.7
5/22/14 10:00:00 AM;70.7
5/22/14 11:00:00 AM;70.5
5/22/14 12:00:00 PM;70.8
5/22/14 1:00:00 PM;69.7
5/22/14 2:00:00 PM;68.2
5/22/14 3:00:00 PM;67.4
5/22/14 4:00:00 PM;60.3
5/22/14 5:00:00 PM;51.4
5/22/14 6:00:00 PM;35.5
5/22/14 7:00:00 PM;25.3
5/22/14 8:00:00 PM;22.3
5/22/14 9:00:00 PM;22.8
5/22/14 10:00:00 PM;23.1
5/22/14 11:00:00 PM;22.6
5/23/14 12:00:00 AM;22.1
5/23/14 1:00:00 AM;23.1
5/23/14 2:00:00 AM;22.1
5/23/14 3:00:00 AM;23.5
5/23/14 4:00:00 AM;22.8
5/23/14 5:00:00 AM;22.6
5/23/14 6:00:00 AM;29.7
5/23/14 7:00:00 AM;46.8
5/23/14 8:00:00 AM;61.9
5/23/14 9:00:00 AM;66.8
5/23/14 10:00:00 AM;71.0
5/23/14 11:00:00 AM;71.7
5/23/14 12:00:00 PM;71.6
5/23/14 1:00:00 PM;69.3
5/23/14 2:00:00 PM;70.9
5/23/14 3:00:00 PM;69.9
5/23/14 4:00:00 PM;59.0
5/23/14 5:00:00 PM;47.6
5/23/14 6:00:00 PM;34.0
5/23/14 7:00:00 PM;26.6
5/23/14 8:00:00 PM;24.4
5/23/14 9:00:00 PM;22.6
5/23/14 10:00:00 PM;21.4
5/23/14 11:00:00 PM;21.9
5/24/14 12:00:00 AM;21.2
5/24/14 1:00:00 AM;21.8
5/24/14 2:00:00 AM;21.8
5/24/14 3:00:00 AM;21.4
5/24/14 4:00:00 AM;20.8
5/24/14 5:00:00 AM;21.1
5/24/14 6:00:00 AM;20.5
5/24/14 7:00:00 AM;17.1
5/24/14 8:00:00 AM;16.5
5/24/14 9:00:00 AM;17.9
5/24/14 10:00:00 AM;20.8
5/24/14 11:00:00 AM;24.9
5/24/14 12:00:00 PM;23.6
5/24/14 1:00:00 PM;21.1
5/24/14 2:00:00 PM;20.8
5/24/14 3:00:00 PM;19.8
5/24/14 4:00:00 PM;24.4
5/24/14 5:00:00 PM;24.0
5/24/14 6:00:00 PM;24.3
5/24/14 7:00:00 PM;24.4
5/24/14 8:00:00 PM;24.2
5/24/14 9:00:00 PM;24.7
5/24/14 10:00:00 PM;25.3
5/24/14 11:00:00 PM;25.1
5/25/14 12:00:00 AM;24.3
5/25/14 1:00:00 AM;25.5
5/25/14 2:00:00 AM;24.3
5/25/14 3:00:00 AM;24.9
5/25/14 4:00:00 AM;23.8
5/25/14 5:00:00 AM;24.1
5/25/14 6:00:00 AM;23.2
5/25/14 7:00:00 AM;19.9
5/25/14 8:00:00 AM;21.0
5/25/14 9:00:00 AM;22.5
5/25/14 10:00:00 AM;24.0
5/25/14 11:00:00 AM;23.5
5/25/14 12:00:00 PM;23.8
5/25/14 1:00:00 PM;25.3
5/25/14 2:00:00 PM;22.9
5/25/14 3:00:00 PM;21.7
5/25/14 4:00:00 PM;21.7
5/25/14 5:00:00 PM;22.1
5/25/14 6:00:00 PM;26.3
5/25/14 7:00:00 PM;25.8
5/25/14 8:00:00 PM;26.0
5/25/14 9:00:00 PM;25.3
5/25/14 10:00:00 PM;23.2
5/25/14 11:00:00 PM;24.0
5/26/14 12:00:00 AM;24.4
5/26/14 1:00:00 AM;23.8
5/26/14 2:00:00 AM;23.9
5/26/14 3:00:00 AM;25.0
5/26/14 4:00:00 AM;23.3
5/26/14 5:00:00 AM;24.4
5/26/14 6:00:00 AM;30.5
5/26/14 7:00:00 AM;48.3
5/26/14 8:00:00 AM;64.4
5/26/14 9:00:00 AM;73.0
5/26/14 10:00:00 AM;74.0
5/26/14 11:00:00 AM;73.0
5/26/14 12:00:00 PM;73.5
5/26/14 1:00:00 PM;70.4
5/26/14 2:00:00 PM;70.7
5/26/14 3:00:00 PM;68.5
5/26/14 4:00:00 PM;64.1
5/26/14 5:00:00 PM;54.2
5/26/14 6:00:00 PM;38.3
5/26/14 7:00:00 PM;37.8
5/26/14 8:00:00 PM;44.7
5/26/14 9:00:00 PM;25.5
5/26/14 10:00:00 PM;24.6
5/26/14 11:00:00 PM;24.0
5/27/14 12:00:00 AM;24.0
5/27/14 1:00:00 AM;25.4
5/27/14 2:00:00 AM;24.9
5/27/14 3:00:00 AM;24.1
5/27/14 4:00:00 AM;24.0
5/27/14 5:00:00 AM;25.0
5/27/14 6:00:00 AM;36.4
5/27/14 7:00:00 AM;51.1
5/27/14 8:00:00 AM;58.0
5/27/14 9:00:00 AM;66.3
5/27/14 10:00:00 AM;67.3
5/27/14 11:00:00 AM;67.7
5/27/14 12:00:00 PM;66.2
5/27/14 1:00:00 PM;68.7
5/27/14 2:00:00 PM;66.3
5/27/14 3:00:00 PM;64.8
5/27/14 4:00:00 PM;58.5
5/27/14 5:00:00 PM;50.4
5/27/14 6:00:00 PM;32.8
5/27/14 7:00:00 PM;26.0
5/27/14 8:00:00 PM;23.4
5/27/14 9:00:00 PM;23.7
5/27/14 10:00:00 PM;23.2
5/27/14 11:00:00 PM;23.1
5/28/14 12:00:00 AM;24.7
5/28/14 1:00:00 AM;25.6
5/28/14 2:00:00 AM;24.5
5/28/14 3:00:00 AM;25.4
5/28/14 4:00:00 AM;24.8
5/28/14 5:00:00 AM;22.2
5/28/14 6:00:00 AM;28.0
5/28/14 7:00:00 AM;45.6
5/28/14 8:00:00 AM;57.9
5/28/14 9:00:00 AM;66.6
5/28/14 10:00:00 AM;69.6
5/28/14 11:00:00 AM;69.3
5/28/14 12:00:00 PM;68.2
5/28/14 1:00:00 PM;68.0
5/28/14 2:00:00 PM;69.0
5/28/14 3:00:00 PM;66.1
5/28/14 4:00:00 PM;57.6
5/28/14 5:00:00 PM;50.7
5/28/14 6:00:00 PM;33.6
5/28/14 7:00:00 PM;25.7
5/28/14 8:00:00 PM;25.5
5/28/14 9:00:00 PM;25.6
5/28/14 10:00:00 PM;24.9
5/28/14 11:00:00 PM;24.9
5/29/14 12:00:00 AM;24.8
5/29/14 1:00:00 AM;24.5
5/29/14 2:00:00 AM;21.8
5/29/14 3:00:00 AM;22.3
5/29/14 4:00:00 AM;23.5
5/29/14 5:00:00 AM;27.5
5/29/14 6:00:00 AM;31.6
5/29/14 7:00:00 AM;46.3
5/29/14 8:00:00 AM;59.3
5/29/14 9:00:00 AM;64.4
5/29/14 10:00:00 AM;67.9
5/29/14 11:00:00 AM;67.4
5/29/14 12:00:00 PM;68.9
5/29/14 1:00:00 PM;68.7
5/29/14 2:00:00 PM;64.8
5/29/14 3:00:00 PM;66.5
5/29/14 4:00:00 PM;59.1
5/29/14 5:00:00 PM;52.1
5/29/14 6:00:00 PM;36.6
5/29/14 7:00:00 PM;29.6
5/29/14 8:00:00 PM;26.6
5/29/14 9:00:00 PM;26.7
5/29/14 10:00:00 PM;25.8
5/29/14 11:00:00 PM;27.0
5/30/14 12:00:00 AM;26.1
5/30/14 1:00:00 AM;25.3
5/30/14 2:00:00 AM;25.1
5/30/14 3:00:00 AM;24.7
5/30/14 4:00:00 AM;25.1
5/30/14 5:00:00 AM;25.1
5/30/14 6:00:00 AM;27.8
5/30/14 7:00:00 AM;48.8
5/30/14 8:00:00 AM;58.7
5/30/14 9:00:00 AM;64.3
5/30/14 10:00:00 AM;69.2
5/30/14 11:00:00 AM;67.6
5/30/14 12:00:00 PM;66.5
5/30/14 1:00:00 PM;66.3
5/30/14 2:00:00 PM;65.2
5/30/14 3:00:00 PM;62.3
5/30/14 4:00:00 PM;57.4
5/30/14 5:00:00 PM;51.9
5/30/14 6:00:00 PM;40.3
5/30/14 7:00:00 PM;36.5
5/30/14 8:00:00 PM;24.0
5/30/14 9:00:00 PM;23.4
5/30/14 10:00:00 PM;22.8
5/30/14 11:00:00 PM;23.6
5/31/14 12:00:00 AM;22.8
5/31/14 1:00:00 AM;22.6
5/31/14 2:00:00 AM;24.0
5/31/14 3:00:00 AM;23.1
5/31/14 4:00:00 AM;24.7
5/31/14 5:00:00 AM;22.6
5/31/14 6:00:00 AM;21.5
5/31/14 7:00:00 AM;18.2
5/31/14 8:00:00 AM;20.2
5/31/14 9:00:00 AM;25.6
5/31/14 10:00:00 AM;27.6
5/31/14 11:00:00 AM;29.7
5/31/14 12:00:00 PM;25.2
5/31/14 1:00:00 PM;21.5
5/31/14 2:00:00 PM;22.2
5/31/14 3:00:00 PM;21.9
5/31/14 4:00:00 PM;24.3
5/31/14 5:00:00 PM;25.9
5/31/14 6:00:00 PM;27.5
5/31/14 7:00:00 PM;26.7
5/31/14 8:00:00 PM;26.2
5/31/14 9:00:00 PM;25.7
5/31/14 10:00:00 PM;25.4
5/31/14 11:00:00 PM;25.9
6/1/14 12:00:00 AM;26.9
6/1/14 1:00:00 AM;27.5
6/1/14 2:00:00 AM;25.7
6/1/14 3:00:00 AM;26.0
6/1/14 4:00:00 AM;25.8
6/1/14 5:00:00 AM;26.9
6/1/14 6:00:00 AM;23.5
6/1/14 7:00:00 AM;21.4
6/1/14 8:00:00 AM;26.7
6/1/14 9:00:00 AM;27.1
6/1/14 10:00:00 AM;26.6
6/1/14 11:00:00 AM;27.1
6/1/14 12:00:00 PM;28.2
6/1/14 1:00:00 PM;25.9
6/1/14 2:00:00 PM;26.2
6/1/14 3:00:00 PM;30.4
6/1/14 4:00:00 PM;31.5
6/1/14 5:00:00 PM;26.8
6/1/14 6:00:00 PM;26.3
6/1/14 7:00:00 PM;25.5
6/1/14 8:00:00 PM;24.4
6/1/14 9:00:00 PM;23.5
6/1/14 10:00:00 PM;23.9
6/1/14 11:00:00 PM;22.8
6/2/14 12:00:00 AM;23.9
6/2/14 1:00:00 AM;22.9
6/2/14 2:00:00 AM;23.6
6/2/14 3:00:00 AM;23.3
6/2/14 4:00:00 AM;22.7
6/2/14 5:00:00 AM;24.5
6/2/14 6:00:00 AM;29.1
6/2/14 7:00:00 AM;49.2
6/2/14 8:00:00 AM;57.5
6/2/14 9:00:00 AM;69.8
6/2/14 10:00:00 AM;72.8
6/2/14 11:00:00 AM;71.3
6/2/14 12:00:00 PM;71.7
6/2/14 1:00:00 PM;72.8
6/2/14 2:00:00 PM;71.6
6/2/14 3:00:00 PM;70.9
6/2/14 4:00:00 PM;65.5
6/2/14 5:00:00 PM;59.1
6/2/14 6:00:00 PM;42.9
6/2/14 7:00:00 PM;37.6
6/2/14 8:00:00 PM;32.0
6/2/14 9:00:00 PM;28.8
6/2/14 10:00:00 PM;25.0
6/2/14 11:00:00 PM;24.7
6/3/14 12:00:00 AM;24.1
6/3/14 1:00:00 AM;24.6
6/3/14 2:00:00 AM;24.2
6/3/14 3:00:00 AM;24.1
6/3/14 4:00:00 AM;26.1
6/3/14 5:00:00 AM;24.1
6/3/14 6:00:00 AM;26.3
6/3/14 7:00:00 AM;45.1
6/3/14 8:00:00 AM;54.6
6/3/14 9:00:00 AM;60.1
6/3/14 10:00:00 AM;62.7
6/3/14 11:00:00 AM;63.0
6/3/14 12:00:00 PM;64.6
6/3/14 1:00:00 PM;66.0
6/3/14 2:00:00 PM;66.2
6/3/14 3:00:00 PM;69.9
6/3/14 4:00:00 PM;63.6
6/3/14 5:00:00 PM;51.2
6/3/14 6:00:00 PM;34.7
6/3/14 7:00:00 PM;30.9
6/3/14 8:00:00 PM;29.6
6/3/14 9:00:00 PM;26.7
6/3/14 10:00:00 PM;23.5
6/3/14 11:00:00 PM;22.2
6/4/14 12:00:00 AM;22.7
6/4/14 1:00:00 AM;22.9
6/4/14 2:00:00 AM;22.9
6/4/14 3:00:00 AM;22.4
6/4/14 4:00:00 AM;22.3
6/4/14 5:00:00 AM;23.6
6/4/14 6:00:00 AM;23.4
6/4/14 7:00:00 AM;42.9
6/4/14 8:00:00 AM;54.8
6/4/14 9:00:00 AM;65.3
6/4/14 10:00:00 AM;68.7
6/4/14 11:00:00 AM;67.6
6/4/14 12:00:00 PM;67.0
6/4/14 1:00:00 PM;68.0
6/4/14 2:00:00 PM;66.1
6/4/14 3:00:00 PM;70.8
6/4/14 4:00:00 PM;63.9
6/4/14 5:00:00 PM;57.4
6/4/14 6:00:00 PM;39.2
6/4/14 7:00:00 PM;25.9
6/4/14 8:00:00 PM;25.6
6/4/14 9:00:00 PM;24.2
6/4/14 10:00:00 PM;23.7
6/4/14 11:00:00 PM;22.8
6/5/14 12:00:00 AM;25.3
6/5/14 1:00:00 AM;25.9
6/5/14 2:00:00 AM;24.7
6/5/14 3:00:00 AM;22.9
6/5/14 4:00:00 AM;29.1
6/5/14 5:00:00 AM;31.9
6/5/14 6:00:00 AM;30.5
6/5/14 7:00:00 AM;41.9
6/5/14 8:00:00 AM;53.0
6/5/14 9:00:00 AM;61.6
6/5/14 10:00:00 AM;64.7
6/5/14 11:00:00 AM;66.0
6/5/14 12:00:00 PM;67.3
6/5/14 1:00:00 PM;66.9
6/5/14 2:00:00 PM;62.3
6/5/14 3:00:00 PM;63.5
6/5/14 4:00:00 PM;57.4
6/5/14 5:00:00 PM;50.7
6/5/14 6:00:00 PM;32.6
6/5/14 7:00:00 PM;26.0
6/5/14 8:00:00 PM;23.0
6/5/14 9:00:00 PM;21.7
6/5/14 10:00:00 PM;21.7
6/5/14 11:00:00 PM;21.3
6/6/14 12:00:00 AM;22.2
6/6/14 1:00:00 AM;23.4
6/6/14 2:00:00 AM;22.2
6/6/14 3:00:00 AM;21.9
6/6/14 4:00:00 AM;31.6
6/6/14 5:00:00 AM;32.3
6/6/14 6:00:00 AM;32.4
6/6/14 7:00:00 AM;46.8
6/6/14 8:00:00 AM;55.0
6/6/14 9:00:00 AM;61.2
6/6/14 10:00:00 AM;63.6
6/6/14 11:00:00 AM;64.5
6/6/14 12:00:00 PM;62.9
6/6/14 1:00:00 PM;64.3
6/6/14 2:00:00 PM;66.4
6/6/14 3:00:00 PM;65.8
6/6/14 4:00:00 PM;58.3
6/6/14 5:00:00 PM;49.4
6/6/14 6:00:00 PM;34.8
6/6/14 7:00:00 PM;28.0
6/6/14 8:00:00 PM;25.1
6/6/14 9:00:00 PM;23.6
6/6/14 10:00:00 PM;21.4
6/6/14 11:00:00 PM;22.3
6/7/14 12:00:00 AM;21.1
6/7/14 1:00:00 AM;21.5
6/7/14 2:00:00 AM;21.8
6/7/14 3:00:00 AM;21.1
6/7/14 4:00:00 AM;21.6
6/7/14 5:00:00 AM;20.7
6/7/14 6:00:00 AM;19.2
6/7/14 7:00:00 AM;17.4
6/7/14 8:00:00 AM;17.1
6/7/14 9:00:00 AM;19.3
6/7/14 10:00:00 AM;20.6
6/7/14 11:00:00 AM;19.8
6/7/14 12:00:00 PM;20.8
6/7/14 1:00:00 PM;19.8
6/7/14 2:00:00 PM;20.5
6/7/14 3:00:00 PM;19.3
6/7/14 4:00:00 PM;17.6
6/7/14 5:00:00 PM;19.0
6/7/14 6:00:00 PM;23.6
6/7/14 7:00:00 PM;22.1
6/7/14 8:00:00 PM;21.6
6/7/14 9:00:00 PM;21.9
6/7/14 10:00:00 PM;22.3
6/7/14 11:00:00 PM;21.9
6/8/14 12:00:00 AM;21.6
6/8/14 1:00:00 AM;22.3
6/8/14 2:00:00 AM;21.6
6/8/14 3:00:00 AM;23.4
6/8/14 4:00:00 AM;21.9
6/8/14 5:00:00 AM;21.6
6/8/14 6:00:00 AM;21.5
6/8/14 7:00:00 AM;18.0
6/8/14 8:00:00 AM;20.4
6/8/14 9:00:00 AM;20.1
6/8/14 10:00:00 AM;20.1
6/8/14 11:00:00 AM;20.5
6/8/14 12:00:00 PM;20.0
6/8/14 1:00:00 PM;20.3
6/8/14 2:00:00 PM;16.9
6/8/14 3:00:00 PM;18.5
6/8/14 4:00:00 PM;18.4
6/8/14 5:00:00 PM;18.9
6/8/14 6:00:00 PM;22.9
6/8/14 7:00:00 PM;22.1
6/8/14 8:00:00 PM;21.3
6/8/14 9:00:00 PM;21.7
6/8/14 10:00:00 PM;23.2
6/8/14 11:00:00 PM;22.5
6/9/14 12:00:00 AM;21.9
6/9/14 1:00:00 AM;21.5
6/9/14 2:00:00 AM;21.7
6/9/14 3:00:00 AM;22.8
6/9/14 4:00:00 AM;21.7
6/9/14 5:00:00 AM;23.0
6/9/14 6:00:00 AM;22.2
6/9/14 7:00:00 AM;31.8
6/9/14 8:00:00 AM;34.7
6/9/14 9:00:00 AM;31.9
6/9/14 10:00:00 AM;35.0
6/9/14 11:00:00 AM;37.7
6/9/14 12:00:00 PM;37.4
6/9/14 1:00:00 PM;36.0
6/9/14 2:00:00 PM;37.2
6/9/14 3:00:00 PM;43.7
6/9/14 4:00:00 PM;43.7
6/9/14 5:00:00 PM;37.3
6/9/14 6:00:00 PM;30.1
6/9/14 7:00:00 PM;24.6
6/9/14 8:00:00 PM;25.2
6/9/14 9:00:00 PM;24.7
6/9/14 10:00:00 PM;22.2
6/9/14 11:00:00 PM;21.7
6/10/14 12:00:00 AM;22.6
6/10/14 1:00:00 AM;23.1
6/10/14 2:00:00 AM;22.3
6/10/14 3:00:00 AM;21.6
6/10/14 4:00:00 AM;21.5
6/10/14 5:00:00 AM;21.8
6/10/14 6:00:00 AM;31.0
6/10/14 7:00:00 AM;45.8
6/10/14 8:00:00 AM;53.8
6/10/14 9:00:00 AM;61.0
6/10/14 10:00:00 AM;65.9
6/10/14 11:00:00 AM;65.6
6/10/14 12:00:00 PM;67.1
6/10/14 1:00:00 PM;69.5
6/10/14 2:00:00 PM;67.5
6/10/14 3:00:00 PM;65.7
6/10/14 4:00:00 PM;60.4
6/10/14 5:00:00 PM;48.4
6/10/14 6:00:00 PM;34.6
6/10/14 7:00:00 PM;25.2
6/10/14 8:00:00 PM;22.4
6/10/14 9:00:00 PM;22.6
6/10/14 10:00:00 PM;22.7
6/10/14 11:00:00 PM;21.4
6/11/14 12:00:00 AM;22.1
6/11/14 1:00:00 AM;22.6
6/11/14 2:00:00 AM;21.6
6/11/14 3:00:00 AM;22.2
6/11/14 4:00:00 AM;22.5
6/11/14 5:00:00 AM;21.2
6/11/14 6:00:00 AM;28.1
6/11/14 7:00:00 AM;41.4
6/11/14 8:00:00 AM;52.8
6/11/14 9:00:00 AM;59.6
6/11/14 10:00:00 AM;65.8
6/11/14 11:00:00 AM;67.3
6/11/14 12:00:00 PM;66.7
6/11/14 1:00:00 PM;67.0
6/11/14 2:00:00 PM;68.1
6/11/14 3:00:00 PM;65.5
6/11/14 4:00:00 PM;56.8
6/11/14 5:00:00 PM;47.6
6/11/14 6:00:00 PM;36.4
6/11/14 7:00:00 PM;26.6
6/11/14 8:00:00 PM;24.8
6/11/14 9:00:00 PM;25.3
6/11/14 10:00:00 PM;26.3
6/11/14 11:00:00 PM;23.3
6/12/14 12:00:00 AM;21.2
6/12/14 1:00:00 AM;21.4
6/12/14 2:00:00 AM;22.2
6/12/14 3:00:00 AM;22.1
6/12/14 4:00:00 AM;22.3
6/12/14 5:00:00 AM;21.1
6/12/14 6:00:00 AM;26.7
6/12/14 7:00:00 AM;41.7
6/12/14 8:00:00 AM;56.1
6/12/14 9:00:00 AM;63.1
6/12/14 10:00:00 AM;65.2
6/12/14 11:00:00 AM;64.7
6/12/14 12:00:00 PM;68.8
6/12/14 1:00:00 PM;69.0
6/12/14 2:00:00 PM;73.3
6/12/14 3:00:00 PM;66.4
6/12/14 4:00:00 PM;59.3
6/12/14 5:00:00 PM;49.4
6/12/14 6:00:00 PM;33.4
6/12/14 7:00:00 PM;24.7
6/12/14 8:00:00 PM;22.8
6/12/14 9:00:00 PM;23.4
6/12/14 10:00:00 PM;24.7
6/12/14 11:00:00 PM;22.5
6/13/14 12:00:00 AM;23.3
6/13/14 1:00:00 AM;22.4
6/13/14 2:00:00 AM;23.2
6/13/14 3:00:00 AM;22.6
6/13/14 4:00:00 AM;23.3
6/13/14 5:00:00 AM;23.2
6/13/14 6:00:00 AM;28.2
6/13/14 7:00:00 AM;45.3
6/13/14 8:00:00 AM;57.8
6/13/14 9:00:00 AM;65.2
6/13/14 10:00:00 AM;66.7
6/13/14 11:00:00 AM;69.0
6/13/14 12:00:00 PM;66.3
6/13/14 1:00:00 PM;67.1
6/13/14 2:00:00 PM;64.3
6/13/14 3:00:00 PM;64.2
6/13/14 4:00:00 PM;57.0
6/13/14 5:00:00 PM;46.3
6/13/14 6:00:00 PM;38.1
6/13/14 7:00:00 PM;28.5
6/13/14 8:00:00 PM;23.9
6/13/14 9:00:00 PM;23.8
6/13/14 10:00:00 PM;24.9
6/13/14 11:00:00 PM;23.7
6/14/14 12:00:00 AM;24.7
6/14/14 1:00:00 AM;25.1
6/14/14 2:00:00 AM;23.6
6/14/14 3:00:00 AM;23.8
6/14/14 4:00:00 AM;22.8
6/14/14 5:00:00 AM;23.2
6/14/14 6:00:00 AM;22.3
6/14/14 7:00:00 AM;18.7
6/14/14 8:00:00 AM;19.9
6/14/14 9:00:00 AM;20.2
6/14/14 10:00:00 AM;20.4
6/14/14 11:00:00 AM;22.2
6/14/14 12:00:00 PM;21.4
6/14/14 1:00:00 PM;20.6
6/14/14 2:00:00 PM;19.4
6/14/14 3:00:00 PM;19.9
6/14/14 4:00:00 PM;19.1
6/14/14 5:00:00 PM;19.6
6/14/14 6:00:00 PM;24.0
6/14/14 7:00:00 PM;24.4
6/14/14 8:00:00 PM;23.1
6/14/14 9:00:00 PM;22.8
6/14/14 10:00:00 PM;23.5
6/14/14 11:00:00 PM;23.5
6/15/14 12:00:00 AM;23.9
6/15/14 1:00:00 AM;23.0
6/15/14 2:00:00 AM;23.3
6/15/14 3:00:00 AM;22.6
6/15/14 4:00:00 AM;21.1
6/15/14 5:00:00 AM;22.1
6/15/14 6:00:00 AM;20.7
6/15/14 7:00:00 AM;16.4
6/15/14 8:00:00 AM;18.9
6/15/14 9:00:00 AM;20.7
6/15/14 10:00:00 AM;23.2
6/15/14 11:00:00 AM;24.8
6/15/14 12:00:00 PM;27.6
6/15/14 1:00:00 PM;23.2
6/15/14 2:00:00 PM;20.1
6/15/14 3:00:00 PM;24.5
6/15/14 4:00:00 PM;28.2
6/15/14 5:00:00 PM;23.3
6/15/14 6:00:00 PM;24.2
6/15/14 7:00:00 PM;23.8
6/15/14 8:00:00 PM;22.9
