Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
5/9/12 4:00:00 AM;76.8
5/9/12 5:00:00 AM;78.3
5/9/12 6:00:00 AM;81.0
5/9/12 7:00:00 AM;98.2
5/9/12 8:00:00 AM;112.8
5/9/12 9:00:00 AM;141.2
5/9/12 10:00:00 AM;134.4
5/9/12 11:00:00 AM;138.4
5/9/12 12:00:00 PM;137.4
5/9/12 1:00:00 PM;136.0
5/9/12 2:00:00 PM;139.9
5/9/12 3:00:00 PM;135.1
5/9/12 4:00:00 PM;123.8
5/9/12 5:00:00 PM;100.5
5/9/12 6:00:00 PM;94.7
5/9/12 7:00:00 PM;89.0
5/9/12 8:00:00 PM;85.5
5/9/12 9:00:00 PM;82.0
5/9/12 10:00:00 PM;81.2
5/9/12 11:00:00 PM;80.1
5/10/12 12:00:00 AM;75.8
5/10/12 1:00:00 AM;76.6
5/10/12 2:00:00 AM;76.2
5/10/12 3:00:00 AM;77.1
5/10/12 4:00:00 AM;80.0
5/10/12 5:00:00 AM;81.0
5/10/12 6:00:00 AM;79.9
5/10/12 7:00:00 AM;98.1
5/10/12 8:00:00 AM;125.7
5/10/12 9:00:00 AM;140.7
5/10/12 10:00:00 AM;145.2
5/10/12 11:00:00 AM;145.0
5/10/12 12:00:00 PM;145.2
5/10/12 1:00:00 PM;144.4
5/10/12 2:00:00 PM;149.6
5/10/12 3:00:00 PM;138.9
5/10/12 4:00:00 PM;125.2
5/10/12 5:00:00 PM;98.6
5/10/12 6:00:00 PM;94.9
5/10/12 7:00:00 PM;90.5
5/10/12 8:00:00 PM;86.4
5/10/12 9:00:00 PM;85.1
5/10/12 10:00:00 PM;82.2
5/10/12 11:00:00 PM;80.2
5/11/12 12:00:00 AM;76.3
5/11/12 1:00:00 AM;76.1
5/11/12 2:00:00 AM;76.9
5/11/12 3:00:00 AM;77.6
5/11/12 4:00:00 AM;80.4
5/11/12 5:00:00 AM;80.8
5/11/12 6:00:00 AM;80.2
5/11/12 7:00:00 AM;97.7
5/11/12 8:00:00 AM;112.1
5/11/12 9:00:00 AM;121.6
5/11/12 10:00:00 AM;127.6
5/11/12 11:00:00 AM;151.5
5/11/12 12:00:00 PM;147.2
5/11/12 1:00:00 PM;148.5
5/11/12 2:00:00 PM;150.5
5/11/12 3:00:00 PM;138.4
5/11/12 4:00:00 PM;130.8
5/11/12 5:00:00 PM;99.3
5/11/12 6:00:00 PM;91.2
5/11/12 7:00:00 PM;85.0
5/11/12 8:00:00 PM;84.3
5/11/12 9:00:00 PM;84.3
5/11/12 10:00:00 PM;83.3
5/11/12 11:00:00 PM;82.3
5/12/12 12:00:00 AM;76.2
5/12/12 1:00:00 AM;76.3
5/12/12 2:00:00 AM;76.2
5/12/12 3:00:00 AM;78.1
5/12/12 4:00:00 AM;80.6
5/12/12 5:00:00 AM;81.1
5/12/12 6:00:00 AM;78.0
5/12/12 7:00:00 AM;92.7
5/12/12 8:00:00 AM;103.3
5/12/12 9:00:00 AM;103.7
5/12/12 10:00:00 AM;105.8
5/12/12 11:00:00 AM;107.4
5/12/12 12:00:00 PM;107.5
5/12/12 1:00:00 PM;107.7
5/12/12 2:00:00 PM;111.2
5/12/12 3:00:00 PM;110.4
5/12/12 4:00:00 PM;107.7
5/12/12 5:00:00 PM;93.2
5/12/12 6:00:00 PM;91.1
5/12/12 7:00:00 PM;86.9
5/12/12 8:00:00 PM;86.9
5/12/12 9:00:00 PM;84.3
5/12/12 10:00:00 PM;84.2
5/12/12 11:00:00 PM;82.7
5/13/12 12:00:00 AM;78.3
5/13/12 1:00:00 AM;79.8
5/13/12 2:00:00 AM;80.9
5/13/12 3:00:00 AM;79.5
5/13/12 4:00:00 AM;80.8
5/13/12 5:00:00 AM;81.2
5/13/12 6:00:00 AM;77.6
5/13/12 7:00:00 AM;93.3
5/13/12 8:00:00 AM;102.2
5/13/12 9:00:00 AM;104.5
5/13/12 10:00:00 AM;107.7
5/13/12 11:00:00 AM;110.1
5/13/12 12:00:00 PM;114.8
5/13/12 1:00:00 PM;111.9
5/13/12 2:00:00 PM;110.3
5/13/12 3:00:00 PM;111.5
5/13/12 4:00:00 PM;111.3
5/13/12 5:00:00 PM;94.5
5/13/12 6:00:00 PM;94.4
5/13/12 7:00:00 PM;88.5
5/13/12 8:00:00 PM;88.5
5/13/12 9:00:00 PM;86.8
5/13/12 10:00:00 PM;85.0
5/13/12 11:00:00 PM;82.2
5/14/12 12:00:00 AM;78.4
5/14/12 1:00:00 AM;79.9
5/14/12 2:00:00 AM;80.1
5/14/12 3:00:00 AM;80.3
5/14/12 4:00:00 AM;81.1
5/14/12 5:00:00 AM;82.2
5/14/12 6:00:00 AM;81.4
5/14/12 7:00:00 AM;99.9
5/14/12 8:00:00 AM;127.9
5/14/12 9:00:00 AM;137.4
5/14/12 10:00:00 AM;134.6
5/14/12 11:00:00 AM;147.3
5/14/12 12:00:00 PM;142.9
5/14/12 1:00:00 PM;148.5
5/14/12 2:00:00 PM;145.5
5/14/12 3:00:00 PM;137.3
5/14/12 4:00:00 PM;128.3
5/14/12 5:00:00 PM;103.2
5/14/12 6:00:00 PM;96.6
5/14/12 7:00:00 PM;88.0
5/14/12 8:00:00 PM;90.0
5/14/12 9:00:00 PM;85.9
5/14/12 10:00:00 PM;85.0
5/14/12 11:00:00 PM;83.8
5/15/12 12:00:00 AM;79.0
5/15/12 1:00:00 AM;79.2
5/15/12 2:00:00 AM;80.1
5/15/12 3:00:00 AM;79.5
5/15/12 4:00:00 AM;80.7
5/15/12 5:00:00 AM;80.7
5/15/12 6:00:00 AM;83.2
5/15/12 7:00:00 AM;99.2
5/15/12 8:00:00 AM;117.6
5/15/12 9:00:00 AM;136.0
5/15/12 10:00:00 AM;137.1
5/15/12 11:00:00 AM;148.4
5/15/12 12:00:00 PM;138.7
5/15/12 1:00:00 PM;144.5
5/15/12 2:00:00 PM;137.3
5/15/12 3:00:00 PM;134.0
5/15/12 4:00:00 PM;131.9
5/15/12 5:00:00 PM;113.8
5/15/12 6:00:00 PM;100.6
5/15/12 7:00:00 PM;103.0
5/15/12 8:00:00 PM;96.9
5/15/12 9:00:00 PM;85.5
5/15/12 10:00:00 PM;83.3
5/15/12 11:00:00 PM;82.1
5/16/12 12:00:00 AM;80.5
5/16/12 1:00:00 AM;82.9
5/16/12 2:00:00 AM;82.2
5/16/12 3:00:00 AM;82.4
5/16/12 4:00:00 AM;83.1
5/16/12 5:00:00 AM;83.7
5/16/12 6:00:00 AM;83.8
5/16/12 7:00:00 AM;102.0
5/16/12 8:00:00 AM;114.7
5/16/12 9:00:00 AM;126.7
5/16/12 10:00:00 AM;142.4
5/16/12 11:00:00 AM;146.7
5/16/12 12:00:00 PM;145.6
5/16/12 1:00:00 PM;146.4
5/16/12 2:00:00 PM;145.5
5/16/12 3:00:00 PM;140.9
5/16/12 4:00:00 PM;120.8
5/16/12 5:00:00 PM;96.9
5/16/12 6:00:00 PM;93.8
5/16/12 7:00:00 PM;85.8
5/16/12 8:00:00 PM;84.6
5/16/12 9:00:00 PM;81.8
5/16/12 10:00:00 PM;82.2
5/16/12 11:00:00 PM;84.3
5/17/12 12:00:00 AM;77.7
5/17/12 1:00:00 AM;81.4
5/17/12 2:00:00 AM;81.7
5/17/12 3:00:00 AM;81.8
5/17/12 4:00:00 AM;83.4
5/17/12 5:00:00 AM;84.4
5/17/12 6:00:00 AM;85.0
5/17/12 7:00:00 AM;100.6
5/17/12 8:00:00 AM;116.0
5/17/12 9:00:00 AM;128.8
5/17/12 10:00:00 AM;134.0
5/17/12 11:00:00 AM;138.0
5/17/12 12:00:00 PM;142.8
5/17/12 1:00:00 PM;149.0
5/17/12 2:00:00 PM;145.4
5/17/12 3:00:00 PM;143.4
5/17/12 4:00:00 PM;132.7
5/17/12 5:00:00 PM;109.6
5/17/12 6:00:00 PM;94.3
5/17/12 7:00:00 PM;88.6
5/17/12 8:00:00 PM;88.2
5/17/12 9:00:00 PM;85.2
5/17/12 10:00:00 PM;83.1
5/17/12 11:00:00 PM;80.8
5/18/12 12:00:00 AM;76.1
5/18/12 1:00:00 AM;77.3
5/18/12 2:00:00 AM;77.3
5/18/12 3:00:00 AM;78.2
5/18/12 4:00:00 AM;81.9
5/18/12 5:00:00 AM;82.0
5/18/12 6:00:00 AM;82.1
5/18/12 7:00:00 AM;98.0
5/18/12 8:00:00 AM;123.9
5/18/12 9:00:00 AM;144.7
5/18/12 10:00:00 AM;144.0
5/18/12 11:00:00 AM;144.5
5/18/12 12:00:00 PM;142.3
5/18/12 1:00:00 PM;144.3
5/18/12 2:00:00 PM;143.8
5/18/12 3:00:00 PM;130.1
5/18/12 4:00:00 PM;121.7
5/18/12 5:00:00 PM;96.1
5/18/12 6:00:00 PM;89.6
5/18/12 7:00:00 PM;85.2
5/18/12 8:00:00 PM;82.7
5/18/12 9:00:00 PM;81.8
5/18/12 10:00:00 PM;82.4
5/18/12 11:00:00 PM;79.8
5/19/12 12:00:00 AM;76.2
5/19/12 1:00:00 AM;76.1
5/19/12 2:00:00 AM;79.6
5/19/12 3:00:00 AM;79.0
5/19/12 4:00:00 AM;80.9
5/19/12 5:00:00 AM;80.7
5/19/12 6:00:00 AM;77.1
5/19/12 7:00:00 AM;92.7
5/19/12 8:00:00 AM;102.6
5/19/12 9:00:00 AM;101.9
5/19/12 10:00:00 AM;102.5
5/19/12 11:00:00 AM;104.0
5/19/12 12:00:00 PM;107.6
5/19/12 1:00:00 PM;107.6
5/19/12 2:00:00 PM;109.1
5/19/12 3:00:00 PM;107.1
5/19/12 4:00:00 PM;104.3
5/19/12 5:00:00 PM;86.2
5/19/12 6:00:00 PM;86.2
5/19/12 7:00:00 PM;82.8
5/19/12 8:00:00 PM;82.9
5/19/12 9:00:00 PM;79.7
5/19/12 10:00:00 PM;79.9
5/19/12 11:00:00 PM;78.5
5/20/12 12:00:00 AM;78.6
5/20/12 1:00:00 AM;79.1
5/20/12 2:00:00 AM;79.8
5/20/12 3:00:00 AM;78.5
5/20/12 4:00:00 AM;80.0
5/20/12 5:00:00 AM;80.8
5/20/12 6:00:00 AM;76.5
5/20/12 7:00:00 AM;92.4
5/20/12 8:00:00 AM;102.5
5/20/12 9:00:00 AM;101.8
5/20/12 10:00:00 AM;105.5
5/20/12 11:00:00 AM;107.5
5/20/12 12:00:00 PM;108.0
5/20/12 1:00:00 PM;105.9
5/20/12 2:00:00 PM;107.0
5/20/12 3:00:00 PM;107.0
5/20/12 4:00:00 PM;106.8
5/20/12 5:00:00 PM;88.5
5/20/12 6:00:00 PM;88.1
5/20/12 7:00:00 PM;84.2
5/20/12 8:00:00 PM;83.7
5/20/12 9:00:00 PM;82.6
5/20/12 10:00:00 PM;79.9
5/20/12 11:00:00 PM;79.3
5/21/12 12:00:00 AM;78.4
5/21/12 1:00:00 AM;78.6
5/21/12 2:00:00 AM;79.1
5/21/12 3:00:00 AM;79.7
5/21/12 4:00:00 AM;80.1
5/21/12 5:00:00 AM;81.6
5/21/12 6:00:00 AM;84.4
5/21/12 7:00:00 AM;109.2
5/21/12 8:00:00 AM;126.1
5/21/12 9:00:00 AM;126.3
5/21/12 10:00:00 AM;128.7
5/21/12 11:00:00 AM;132.7
5/21/12 12:00:00 PM;141.4
5/21/12 1:00:00 PM;142.4
5/21/12 2:00:00 PM;126.2
5/21/12 3:00:00 PM;123.3
5/21/12 4:00:00 PM;120.9
5/21/12 5:00:00 PM;98.0
5/21/12 6:00:00 PM;90.7
5/21/12 7:00:00 PM;85.8
5/21/12 8:00:00 PM;84.8
5/21/12 9:00:00 PM;83.0
5/21/12 10:00:00 PM;80.6
5/21/12 11:00:00 PM;79.7
5/22/12 12:00:00 AM;75.4
5/22/12 1:00:00 AM;77.8
5/22/12 2:00:00 AM;78.1
5/22/12 3:00:00 AM;78.0
5/22/12 4:00:00 AM;78.9
5/22/12 5:00:00 AM;80.7
5/22/12 6:00:00 AM;81.9
5/22/12 7:00:00 AM;96.4
5/22/12 8:00:00 AM;111.9
5/22/12 9:00:00 AM;120.5
5/22/12 10:00:00 AM;141.1
5/22/12 11:00:00 AM;133.3
5/22/12 12:00:00 PM;133.6
5/22/12 1:00:00 PM;132.8
5/22/12 2:00:00 PM;135.6
5/22/12 3:00:00 PM;131.4
5/22/12 4:00:00 PM;121.8
5/22/12 5:00:00 PM;101.1
5/22/12 6:00:00 PM;94.4
5/22/12 7:00:00 PM;89.4
5/22/12 8:00:00 PM;86.2
5/22/12 9:00:00 PM;84.4
5/22/12 10:00:00 PM;83.5
5/22/12 11:00:00 PM;81.0
5/23/12 12:00:00 AM;77.8
5/23/12 1:00:00 AM;78.4
5/23/12 2:00:00 AM;79.0
5/23/12 3:00:00 AM;78.8
5/23/12 4:00:00 AM;80.1
5/23/12 5:00:00 AM;80.7
5/23/12 6:00:00 AM;81.5
5/23/12 7:00:00 AM;97.5
5/23/12 8:00:00 AM;112.9
5/23/12 9:00:00 AM;127.2
5/23/12 10:00:00 AM;129.6
5/23/12 11:00:00 AM;144.1
5/23/12 12:00:00 PM;133.3
5/23/12 1:00:00 PM;134.1
5/23/12 2:00:00 PM;125.3
5/23/12 3:00:00 PM;126.1
5/23/12 4:00:00 PM;120.2
5/23/12 5:00:00 PM;100.8
5/23/12 6:00:00 PM;93.4
5/23/12 7:00:00 PM;88.0
5/23/12 8:00:00 PM;83.8
5/23/12 9:00:00 PM;81.8
5/23/12 10:00:00 PM;80.7
5/23/12 11:00:00 PM;81.0
5/24/12 12:00:00 AM;75.3
5/24/12 1:00:00 AM;76.0
5/24/12 2:00:00 AM;77.7
5/24/12 3:00:00 AM;76.3
5/24/12 4:00:00 AM;76.7
5/24/12 5:00:00 AM;80.5
5/24/12 6:00:00 AM;83.7
5/24/12 7:00:00 AM;98.7
5/24/12 8:00:00 AM;113.6
5/24/12 9:00:00 AM;127.6
5/24/12 10:00:00 AM;134.5
5/24/12 11:00:00 AM;137.7
5/24/12 12:00:00 PM;134.3
5/24/12 1:00:00 PM;139.5
5/24/12 2:00:00 PM;138.2
5/24/12 3:00:00 PM;134.2
5/24/12 4:00:00 PM;124.5
5/24/12 5:00:00 PM;100.4
5/24/12 6:00:00 PM;93.7
5/24/12 7:00:00 PM;87.4
5/24/12 8:00:00 PM;85.5
5/24/12 9:00:00 PM;83.8
5/24/12 10:00:00 PM;82.7
5/24/12 11:00:00 PM;81.6
5/25/12 12:00:00 AM;76.8
5/25/12 1:00:00 AM;77.7
5/25/12 2:00:00 AM;80.6
5/25/12 3:00:00 AM;80.8
5/25/12 4:00:00 AM;81.5
5/25/12 5:00:00 AM;83.2
5/25/12 6:00:00 AM;87.2
5/25/12 7:00:00 AM;107.8
5/25/12 8:00:00 AM;113.1
5/25/12 9:00:00 AM;142.4
5/25/12 10:00:00 AM;137.6
5/25/12 11:00:00 AM;131.0
5/25/12 12:00:00 PM;135.4
5/25/12 1:00:00 PM;126.5
5/25/12 2:00:00 PM;124.7
5/25/12 3:00:00 PM;120.2
5/25/12 4:00:00 PM;111.4
5/25/12 5:00:00 PM;92.2
5/25/12 6:00:00 PM;90.5
5/25/12 7:00:00 PM;86.7
5/25/12 8:00:00 PM;86.2
5/25/12 9:00:00 PM;83.0
5/25/12 10:00:00 PM;83.6
5/25/12 11:00:00 PM;81.2
5/26/12 12:00:00 AM;76.3
5/26/12 1:00:00 AM;78.0
5/26/12 2:00:00 AM;80.0
5/26/12 3:00:00 AM;81.1
5/26/12 4:00:00 AM;82.0
5/26/12 5:00:00 AM;81.8
5/26/12 6:00:00 AM;82.2
5/26/12 7:00:00 AM;94.6
5/26/12 8:00:00 AM;105.9
5/26/12 9:00:00 AM;106.9
5/26/12 10:00:00 AM;105.5
5/26/12 11:00:00 AM;107.5
5/26/12 12:00:00 PM;108.5
5/26/12 1:00:00 PM;107.6
5/26/12 2:00:00 PM;105.0
5/26/12 3:00:00 PM;102.3
5/26/12 4:00:00 PM;102.8
5/26/12 5:00:00 PM;88.7
5/26/12 6:00:00 PM;89.0
5/26/12 7:00:00 PM;85.1
5/26/12 8:00:00 PM;84.7
5/26/12 9:00:00 PM;82.9
5/26/12 10:00:00 PM;82.2
5/26/12 11:00:00 PM;80.5
5/27/12 12:00:00 AM;76.8
5/27/12 1:00:00 AM;78.8
5/27/12 2:00:00 AM;81.1
5/27/12 3:00:00 AM;82.3
5/27/12 4:00:00 AM;83.1
5/27/12 5:00:00 AM;83.3
5/27/12 6:00:00 AM;84.5
5/27/12 7:00:00 AM;96.9
5/27/12 8:00:00 AM;104.3
5/27/12 9:00:00 AM;105.2
5/27/12 10:00:00 AM;104.0
5/27/12 11:00:00 AM;104.9
5/27/12 12:00:00 PM;106.3
5/27/12 1:00:00 PM;105.9
5/27/12 2:00:00 PM;106.5
5/27/12 3:00:00 PM;105.4
5/27/12 4:00:00 PM;102.6
5/27/12 5:00:00 PM;86.2
5/27/12 6:00:00 PM;86.6
5/27/12 7:00:00 PM;83.7
5/27/12 8:00:00 PM;83.7
5/27/12 9:00:00 PM;83.5
5/27/12 10:00:00 PM;82.9
5/27/12 11:00:00 PM;81.4
5/28/12 12:00:00 AM;76.7
5/28/12 1:00:00 AM;78.6
5/28/12 2:00:00 AM;82.6
5/28/12 3:00:00 AM;81.2
5/28/12 4:00:00 AM;83.0
5/28/12 5:00:00 AM;83.3
5/28/12 6:00:00 AM;86.2
5/28/12 7:00:00 AM;98.5
5/28/12 8:00:00 AM;111.6
5/28/12 9:00:00 AM;118.4
5/28/12 10:00:00 AM;125.4
5/28/12 11:00:00 AM;132.3
5/28/12 12:00:00 PM;132.0
5/28/12 1:00:00 PM;138.0
5/28/12 2:00:00 PM;120.2
5/28/12 3:00:00 PM;114.4
5/28/12 4:00:00 PM;111.4
5/28/12 5:00:00 PM;92.9
5/28/12 6:00:00 PM;88.7
5/28/12 7:00:00 PM;84.2
5/28/12 8:00:00 PM;83.3
5/28/12 9:00:00 PM;83.3
5/28/12 10:00:00 PM;84.0
5/28/12 11:00:00 PM;81.4
5/29/12 12:00:00 AM;76.1
5/29/12 1:00:00 AM;78.6
5/29/12 2:00:00 AM;81.2
5/29/12 3:00:00 AM;81.6
5/29/12 4:00:00 AM;82.8
5/29/12 5:00:00 AM;83.3
5/29/12 6:00:00 AM;84.0
5/29/12 7:00:00 AM;98.4
5/29/12 8:00:00 AM;111.6
5/29/12 9:00:00 AM;125.1
5/29/12 10:00:00 AM;136.3
5/29/12 11:00:00 AM;136.4
5/29/12 12:00:00 PM;132.3
5/29/12 1:00:00 PM;135.1
5/29/12 2:00:00 PM;146.9
5/29/12 3:00:00 PM;135.8
5/29/12 4:00:00 PM;115.8
5/29/12 5:00:00 PM;91.6
5/29/12 6:00:00 PM;90.5
5/29/12 7:00:00 PM;86.5
5/29/12 8:00:00 PM;84.1
5/29/12 9:00:00 PM;84.4
5/29/12 10:00:00 PM;83.6
5/29/12 11:00:00 PM;82.4
5/30/12 12:00:00 AM;77.9
5/30/12 1:00:00 AM;78.3
5/30/12 2:00:00 AM;78.0
5/30/12 3:00:00 AM;78.2
5/30/12 4:00:00 AM;81.6
5/30/12 5:00:00 AM;82.3
5/30/12 6:00:00 AM;86.1
5/30/12 7:00:00 AM;95.4
5/30/12 8:00:00 AM;111.0
5/30/12 9:00:00 AM;119.1
5/30/12 10:00:00 AM;125.1
5/30/12 11:00:00 AM;140.3
5/30/12 12:00:00 PM;135.1
5/30/12 1:00:00 PM;145.9
5/30/12 2:00:00 PM;135.7
5/30/12 3:00:00 PM;122.5
5/30/12 4:00:00 PM;116.8
5/30/12 5:00:00 PM;95.8
5/30/12 6:00:00 PM;91.8
5/30/12 7:00:00 PM;87.0
5/30/12 8:00:00 PM;87.4
5/30/12 9:00:00 PM;86.6
5/30/12 10:00:00 PM;86.3
5/30/12 11:00:00 PM;84.6
5/31/12 12:00:00 AM;80.5
5/31/12 1:00:00 AM;80.2
5/31/12 2:00:00 AM;80.4
5/31/12 3:00:00 AM;80.7
5/31/12 4:00:00 AM;84.5
5/31/12 5:00:00 AM;84.6
5/31/12 6:00:00 AM;88.9
5/31/12 7:00:00 AM;98.1
5/31/12 8:00:00 AM;115.7
5/31/12 9:00:00 AM;134.2
5/31/12 10:00:00 AM;132.8
5/31/12 11:00:00 AM;129.7
5/31/12 12:00:00 PM;137.4
5/31/12 1:00:00 PM;133.3
5/31/12 2:00:00 PM;132.9
5/31/12 3:00:00 PM;126.4
5/31/12 4:00:00 PM;119.1
5/31/12 5:00:00 PM;96.6
5/31/12 6:00:00 PM;94.9
5/31/12 7:00:00 PM;87.6
5/31/12 8:00:00 PM;86.1
5/31/12 9:00:00 PM;87.0
5/31/12 10:00:00 PM;86.1
5/31/12 11:00:00 PM;83.9
6/1/12 12:00:00 AM;78.1
6/1/12 1:00:00 AM;81.1
6/1/12 2:00:00 AM;79.8
6/1/12 3:00:00 AM;81.2
6/1/12 4:00:00 AM;83.1
6/1/12 5:00:00 AM;83.7
6/1/12 6:00:00 AM;87.1
6/1/12 7:00:00 AM;97.4
6/1/12 8:00:00 AM;124.2
6/1/12 9:00:00 AM;126.3
6/1/12 10:00:00 AM;134.5
6/1/12 11:00:00 AM;132.2
6/1/12 12:00:00 PM;131.0
6/1/12 1:00:00 PM;132.2
6/1/12 2:00:00 PM;130.9
6/1/12 3:00:00 PM;130.6
6/1/12 4:00:00 PM;120.8
6/1/12 5:00:00 PM;97.9
6/1/12 6:00:00 PM;92.1
6/1/12 7:00:00 PM;86.0
6/1/12 8:00:00 PM;84.5
6/1/12 9:00:00 PM;85.7
6/1/12 10:00:00 PM;85.2
6/1/12 11:00:00 PM;82.6
6/2/12 12:00:00 AM;77.9
6/2/12 1:00:00 AM;78.7
6/2/12 2:00:00 AM;78.0
6/2/12 3:00:00 AM;80.1
6/2/12 4:00:00 AM;82.1
6/2/12 5:00:00 AM;83.8
6/2/12 6:00:00 AM;81.4
6/2/12 7:00:00 AM;93.2
6/2/12 8:00:00 AM;103.9
6/2/12 9:00:00 AM;104.4
6/2/12 10:00:00 AM;104.0
6/2/12 11:00:00 AM;105.6
6/2/12 12:00:00 PM;104.7
6/2/12 1:00:00 PM;105.3
6/2/12 2:00:00 PM;105.5
6/2/12 3:00:00 PM;105.6
6/2/12 4:00:00 PM;103.0
6/2/12 5:00:00 PM;88.9
6/2/12 6:00:00 PM;88.0
6/2/12 7:00:00 PM;85.6
6/2/12 8:00:00 PM;85.6
6/2/12 9:00:00 PM;84.6
6/2/12 10:00:00 PM;85.6
6/2/12 11:00:00 PM;83.7
6/3/12 12:00:00 AM;77.9
6/3/12 1:00:00 AM;79.4
6/3/12 2:00:00 AM;80.5
6/3/12 3:00:00 AM;85.5
6/3/12 4:00:00 AM;86.6
6/3/12 5:00:00 AM;85.8
6/3/12 6:00:00 AM;83.1
6/3/12 7:00:00 AM;96.1
6/3/12 8:00:00 AM;106.6
6/3/12 9:00:00 AM;104.5
6/3/12 10:00:00 AM;104.0
6/3/12 11:00:00 AM;105.5
6/3/12 12:00:00 PM;107.0
6/3/12 1:00:00 PM;108.1
6/3/12 2:00:00 PM;108.4
6/3/12 3:00:00 PM;109.4
6/3/12 4:00:00 PM;106.7
6/3/12 5:00:00 PM;93.2
6/3/12 6:00:00 PM;90.7
6/3/12 7:00:00 PM;85.2
6/3/12 8:00:00 PM;85.8
6/3/12 9:00:00 PM;85.2
6/3/12 10:00:00 PM;85.2
6/3/12 11:00:00 PM;84.1
6/4/12 12:00:00 AM;77.8
6/4/12 1:00:00 AM;79.2
6/4/12 2:00:00 AM;78.2
6/4/12 3:00:00 AM;76.8
6/4/12 4:00:00 AM;79.0
6/4/12 5:00:00 AM;82.4
6/4/12 6:00:00 AM;83.5
6/4/12 7:00:00 AM;96.0
6/4/12 8:00:00 AM;110.6
6/4/12 9:00:00 AM;146.2
6/4/12 10:00:00 AM;142.0
6/4/12 11:00:00 AM;143.6
6/4/12 12:00:00 PM;145.1
6/4/12 1:00:00 PM;148.6
6/4/12 2:00:00 PM;138.2
6/4/12 3:00:00 PM;126.1
6/4/12 4:00:00 PM;120.6
6/4/12 5:00:00 PM;98.4
6/4/12 6:00:00 PM;92.9
6/4/12 7:00:00 PM;86.0
6/4/12 8:00:00 PM;84.9
6/4/12 9:00:00 PM;84.9
6/4/12 10:00:00 PM;85.0
6/4/12 11:00:00 PM;84.9
6/5/12 12:00:00 AM;77.6
6/5/12 1:00:00 AM;78.7
6/5/12 2:00:00 AM;79.0
6/5/12 3:00:00 AM;78.9
6/5/12 4:00:00 AM;83.1
6/5/12 5:00:00 AM;85.1
6/5/12 6:00:00 AM;85.9
6/5/12 7:00:00 AM;102.0
6/5/12 8:00:00 AM;114.9
6/5/12 9:00:00 AM;124.8
6/5/12 10:00:00 AM;142.6
6/5/12 11:00:00 AM;143.9
6/5/12 12:00:00 PM;125.5
6/5/12 1:00:00 PM;126.4
6/5/12 2:00:00 PM;125.3
6/5/12 3:00:00 PM;126.1
6/5/12 4:00:00 PM;117.8
6/5/12 5:00:00 PM;99.6
6/5/12 6:00:00 PM;93.5
6/5/12 7:00:00 PM;88.5
6/5/12 8:00:00 PM;86.9
6/5/12 9:00:00 PM;87.2
6/5/12 10:00:00 PM;87.7
6/5/12 11:00:00 PM;87.0
6/6/12 12:00:00 AM;83.5
6/6/12 1:00:00 AM;85.2
6/6/12 2:00:00 AM;84.9
6/6/12 3:00:00 AM;86.9
6/6/12 4:00:00 AM;87.8
6/6/12 5:00:00 AM;88.8
6/6/12 6:00:00 AM;87.4
6/6/12 7:00:00 AM;101.8
6/6/12 8:00:00 AM;112.8
6/6/12 9:00:00 AM;118.8
6/6/12 10:00:00 AM;125.3
6/6/12 11:00:00 AM;123.4
6/6/12 12:00:00 PM;128.0
6/6/12 1:00:00 PM;140.5
6/6/12 2:00:00 PM;133.5
6/6/12 3:00:00 PM;128.4
6/6/12 4:00:00 PM;116.2
6/6/12 5:00:00 PM;94.5
6/6/12 6:00:00 PM;92.9
6/6/12 7:00:00 PM;88.0
6/6/12 8:00:00 PM;88.8
6/6/12 9:00:00 PM;89.6
6/6/12 10:00:00 PM;91.1
6/6/12 11:00:00 PM;88.6
6/7/12 12:00:00 AM;82.0
6/7/12 1:00:00 AM;84.2
6/7/12 2:00:00 AM;84.2
6/7/12 3:00:00 AM;85.3
6/7/12 4:00:00 AM;88.9
6/7/12 5:00:00 AM;87.8
6/7/12 6:00:00 AM;84.7
6/7/12 7:00:00 AM;101.4
6/7/12 8:00:00 AM;113.0
6/7/12 9:00:00 AM;120.5
6/7/12 10:00:00 AM;122.2
6/7/12 11:00:00 AM;123.4
6/7/12 12:00:00 PM;122.7
6/7/12 1:00:00 PM;124.9
6/7/12 2:00:00 PM;124.6
6/7/12 3:00:00 PM;120.2
6/7/12 4:00:00 PM;112.2
6/7/12 5:00:00 PM;92.7
6/7/12 6:00:00 PM;93.9
6/7/12 7:00:00 PM;92.7
6/7/12 8:00:00 PM;90.7
6/7/12 9:00:00 PM;90.2
6/7/12 10:00:00 PM;89.8
6/7/12 11:00:00 PM;86.2
6/8/12 12:00:00 AM;79.9
6/8/12 1:00:00 AM;81.2
6/8/12 2:00:00 AM;82.6
6/8/12 3:00:00 AM;81.8
6/8/12 4:00:00 AM;84.7
6/8/12 5:00:00 AM;85.4
6/8/12 6:00:00 AM;83.8
6/8/12 7:00:00 AM;99.8
6/8/12 8:00:00 AM;119.4
6/8/12 9:00:00 AM;123.2
6/8/12 10:00:00 AM;128.3
6/8/12 11:00:00 AM;132.0
6/8/12 12:00:00 PM;124.0
6/8/12 1:00:00 PM;121.3
6/8/12 2:00:00 PM;121.4
6/8/12 3:00:00 PM;118.9
6/8/12 4:00:00 PM;115.6
6/8/12 5:00:00 PM;94.0
6/8/12 6:00:00 PM;92.5
