Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
4/27/14 4:00:00 AM;103.1
4/27/14 5:00:00 AM;103.2
4/27/14 6:00:00 AM;94.8
4/27/14 7:00:00 AM;89.5
4/27/14 8:00:00 AM;90.3
4/27/14 9:00:00 AM;104.0
4/27/14 10:00:00 AM;133.2
4/27/14 11:00:00 AM;135.2
4/27/14 12:00:00 PM;136.6
4/27/14 1:00:00 PM;136.1
4/27/14 2:00:00 PM;137.9
4/27/14 3:00:00 PM;136.4
4/27/14 4:00:00 PM;136.7
4/27/14 5:00:00 PM;97.5
4/27/14 6:00:00 PM;99.8
4/27/14 7:00:00 PM;101.6
4/27/14 8:00:00 PM;103.3
4/27/14 9:00:00 PM;103.4
4/27/14 10:00:00 PM;102.3
4/27/14 11:00:00 PM;102.5
4/28/14 12:00:00 AM;102.2
4/28/14 1:00:00 AM;102.7
4/28/14 2:00:00 AM;102.3
4/28/14 3:00:00 AM;102.7
4/28/14 4:00:00 AM;103.1
4/28/14 5:00:00 AM;102.3
4/28/14 6:00:00 AM;94.6
4/28/14 7:00:00 AM;108.6
4/28/14 8:00:00 AM;147.2
4/28/14 9:00:00 AM;154.5
4/28/14 10:00:00 AM;158.6
4/28/14 11:00:00 AM;159.1
4/28/14 12:00:00 PM;158.3
4/28/14 1:00:00 PM;164.6
4/28/14 2:00:00 PM;161.3
4/28/14 3:00:00 PM;160.3
4/28/14 4:00:00 PM;160.2
4/28/14 5:00:00 PM;154.1
4/28/14 6:00:00 PM;158.2
4/28/14 7:00:00 PM;154.8
4/28/14 8:00:00 PM;152.4
4/28/14 9:00:00 PM;113.4
4/28/14 10:00:00 PM;149.5
4/28/14 11:00:00 PM;147.7
4/29/14 12:00:00 AM;148.5
4/29/14 1:00:00 AM;125.7
4/29/14 2:00:00 AM;101.7
4/29/14 3:00:00 AM;102.0
4/29/14 4:00:00 AM;101.9
4/29/14 5:00:00 AM;101.6
4/29/14 6:00:00 AM;94.9
4/29/14 7:00:00 AM;116.0
4/29/14 8:00:00 AM;149.4
4/29/14 9:00:00 AM;156.8
4/29/14 10:00:00 AM;159.6
4/29/14 11:00:00 AM;162.8
4/29/14 12:00:00 PM;164.4
4/29/14 1:00:00 PM;164.8
4/29/14 2:00:00 PM;161.6
4/29/14 3:00:00 PM;158.8
4/29/14 4:00:00 PM;156.5
4/29/14 5:00:00 PM;154.1
4/29/14 6:00:00 PM;156.3
4/29/14 7:00:00 PM;154.2
4/29/14 8:00:00 PM;152.6
4/29/14 9:00:00 PM;136.6
4/29/14 10:00:00 PM;149.9
4/29/14 11:00:00 PM;149.4
4/30/14 12:00:00 AM;148.3
4/30/14 1:00:00 AM;139.2
4/30/14 2:00:00 AM;102.8
4/30/14 3:00:00 AM;103.1
4/30/14 4:00:00 AM;103.2
4/30/14 5:00:00 AM;102.9
4/30/14 6:00:00 AM;96.2
4/30/14 7:00:00 AM;116.4
4/30/14 8:00:00 AM;150.7
4/30/14 9:00:00 AM;159.5
4/30/14 10:00:00 AM;160.2
4/30/14 11:00:00 AM;161.1
4/30/14 12:00:00 PM;162.4
4/30/14 1:00:00 PM;161.3
4/30/14 2:00:00 PM;160.7
4/30/14 3:00:00 PM;159.9
4/30/14 4:00:00 PM;156.7
4/30/14 5:00:00 PM;152.5
4/30/14 6:00:00 PM;160.9
4/30/14 7:00:00 PM;159.2
4/30/14 8:00:00 PM;159.0
4/30/14 9:00:00 PM;126.6
4/30/14 10:00:00 PM;150.2
4/30/14 11:00:00 PM;150.2
5/1/14 12:00:00 AM;150.3
5/1/14 1:00:00 AM;132.1
5/1/14 2:00:00 AM;101.7
5/1/14 3:00:00 AM;100.2
5/1/14 4:00:00 AM;101.4
5/1/14 5:00:00 AM;100.2
5/1/14 6:00:00 AM;93.3
5/1/14 7:00:00 AM;121.2
5/1/14 8:00:00 AM;150.5
5/1/14 9:00:00 AM;157.1
5/1/14 10:00:00 AM;159.7
5/1/14 11:00:00 AM;161.5
5/1/14 12:00:00 PM;163.1
5/1/14 1:00:00 PM;161.9
5/1/14 2:00:00 PM;161.3
5/1/14 3:00:00 PM;156.9
5/1/14 4:00:00 PM;155.3
5/1/14 5:00:00 PM;148.7
5/1/14 6:00:00 PM;154.1
5/1/14 7:00:00 PM;152.6
5/1/14 8:00:00 PM;150.9
5/1/14 9:00:00 PM;147.3
5/1/14 10:00:00 PM;149.0
5/1/14 11:00:00 PM;149.1
5/2/14 12:00:00 AM;149.5
5/2/14 1:00:00 AM;124.6
5/2/14 2:00:00 AM;102.0
5/2/14 3:00:00 AM;102.7
5/2/14 4:00:00 AM;102.6
5/2/14 5:00:00 AM;102.9
5/2/14 6:00:00 AM;94.4
5/2/14 7:00:00 AM;120.7
5/2/14 8:00:00 AM;147.4
5/2/14 9:00:00 AM;154.3
5/2/14 10:00:00 AM;159.2
5/2/14 11:00:00 AM;161.0
5/2/14 12:00:00 PM;163.2
5/2/14 1:00:00 PM;163.4
5/2/14 2:00:00 PM;159.1
5/2/14 3:00:00 PM;160.3
5/2/14 4:00:00 PM;150.9
5/2/14 5:00:00 PM;143.1
5/2/14 6:00:00 PM;136.9
5/2/14 7:00:00 PM;138.2
5/2/14 8:00:00 PM;147.3
5/2/14 9:00:00 PM;151.5
5/2/14 10:00:00 PM;147.9
5/2/14 11:00:00 PM;122.6
5/3/14 12:00:00 AM;98.7
5/3/14 1:00:00 AM;98.1
5/3/14 2:00:00 AM;97.9
5/3/14 3:00:00 AM;98.7
5/3/14 4:00:00 AM;99.9
5/3/14 5:00:00 AM;100.9
5/3/14 6:00:00 AM;91.3
5/3/14 7:00:00 AM;87.9
5/3/14 8:00:00 AM;86.1
5/3/14 9:00:00 AM;107.8
5/3/14 10:00:00 AM;134.6
5/3/14 11:00:00 AM;135.0
5/3/14 12:00:00 PM;136.4
5/3/14 1:00:00 PM;137.7
5/3/14 2:00:00 PM;136.1
5/3/14 3:00:00 PM;137.0
5/3/14 4:00:00 PM;136.9
5/3/14 5:00:00 PM;95.7
5/3/14 6:00:00 PM;94.0
5/3/14 7:00:00 PM;94.6
5/3/14 8:00:00 PM;96.8
5/3/14 9:00:00 PM;98.8
5/3/14 10:00:00 PM;96.6
5/3/14 11:00:00 PM;94.0
5/4/14 12:00:00 AM;94.4
5/4/14 1:00:00 AM;93.9
5/4/14 2:00:00 AM;96.1
5/4/14 3:00:00 AM;96.7
5/4/14 4:00:00 AM;95.8
5/4/14 5:00:00 AM;94.6
5/4/14 6:00:00 AM;86.3
5/4/14 7:00:00 AM;83.0
5/4/14 8:00:00 AM;83.4
5/4/14 9:00:00 AM;103.5
5/4/14 10:00:00 AM;130.7
5/4/14 11:00:00 AM;134.4
5/4/14 12:00:00 PM;133.2
5/4/14 1:00:00 PM;135.3
5/4/14 2:00:00 PM;135.7
5/4/14 3:00:00 PM;135.6
5/4/14 4:00:00 PM;134.9
5/4/14 5:00:00 PM;95.6
5/4/14 6:00:00 PM;92.2
5/4/14 7:00:00 PM;93.0
5/4/14 8:00:00 PM;93.1
5/4/14 9:00:00 PM;95.7
5/4/14 10:00:00 PM;93.4
5/4/14 11:00:00 PM;93.0
5/5/14 12:00:00 AM;93.3
5/5/14 1:00:00 AM;93.5
5/5/14 2:00:00 AM;93.4
5/5/14 3:00:00 AM;93.1
5/5/14 4:00:00 AM;93.7
5/5/14 5:00:00 AM;93.5
5/5/14 6:00:00 AM;86.7
5/5/14 7:00:00 AM;92.1
5/5/14 8:00:00 AM;141.3
5/5/14 9:00:00 AM;148.7
5/5/14 10:00:00 AM;151.4
5/5/14 11:00:00 AM;154.0
5/5/14 12:00:00 PM;156.0
5/5/14 1:00:00 PM;157.5
5/5/14 2:00:00 PM;154.2
5/5/14 3:00:00 PM;154.1
5/5/14 4:00:00 PM;152.0
5/5/14 5:00:00 PM;143.7
5/5/14 6:00:00 PM;147.0
5/5/14 7:00:00 PM;147.1
5/5/14 8:00:00 PM;145.5
5/5/14 9:00:00 PM;116.8
5/5/14 10:00:00 PM;143.0
5/5/14 11:00:00 PM;142.2
5/6/14 12:00:00 AM;144.2
5/6/14 1:00:00 AM;125.5
5/6/14 2:00:00 AM;92.9
5/6/14 3:00:00 AM;93.5
5/6/14 4:00:00 AM;92.5
5/6/14 5:00:00 AM;93.0
5/6/14 6:00:00 AM;84.2
5/6/14 7:00:00 AM;100.0
5/6/14 8:00:00 AM;141.2
5/6/14 9:00:00 AM;147.3
5/6/14 10:00:00 AM;151.3
5/6/14 11:00:00 AM;155.6
5/6/14 12:00:00 PM;156.9
5/6/14 1:00:00 PM;161.1
5/6/14 2:00:00 PM;156.7
5/6/14 3:00:00 PM;155.0
5/6/14 4:00:00 PM;150.4
5/6/14 5:00:00 PM;143.9
5/6/14 6:00:00 PM;150.3
5/6/14 7:00:00 PM;148.4
5/6/14 8:00:00 PM;147.1
5/6/14 9:00:00 PM;138.4
5/6/14 10:00:00 PM;143.5
5/6/14 11:00:00 PM;142.8
5/7/14 12:00:00 AM;144.6
5/7/14 1:00:00 AM;136.7
5/7/14 2:00:00 AM;95.0
5/7/14 3:00:00 AM;94.0
5/7/14 4:00:00 AM;94.2
5/7/14 5:00:00 AM;93.3
5/7/14 6:00:00 AM;85.6
5/7/14 7:00:00 AM;106.6
5/7/14 8:00:00 AM;142.0
5/7/14 9:00:00 AM;151.9
5/7/14 10:00:00 AM;154.3
5/7/14 11:00:00 AM;156.9
5/7/14 12:00:00 PM;158.1
5/7/14 1:00:00 PM;158.5
5/7/14 2:00:00 PM;154.8
5/7/14 3:00:00 PM;155.1
5/7/14 4:00:00 PM;149.8
5/7/14 5:00:00 PM;146.8
5/7/14 6:00:00 PM;151.4
5/7/14 7:00:00 PM;151.2
5/7/14 8:00:00 PM;149.1
5/7/14 9:00:00 PM;104.9
5/7/14 10:00:00 PM;138.4
5/7/14 11:00:00 PM;146.2
5/8/14 12:00:00 AM;146.0
5/8/14 1:00:00 AM;124.7
5/8/14 2:00:00 AM;99.7
5/8/14 3:00:00 AM;98.8
5/8/14 4:00:00 AM;98.2
5/8/14 5:00:00 AM;98.5
5/8/14 6:00:00 AM;92.3
5/8/14 7:00:00 AM;119.3
5/8/14 8:00:00 AM;146.1
5/8/14 9:00:00 AM;153.6
5/8/14 10:00:00 AM;157.9
5/8/14 11:00:00 AM;160.7
5/8/14 12:00:00 PM;162.2
5/8/14 1:00:00 PM;160.8
5/8/14 2:00:00 PM;159.6
5/8/14 3:00:00 PM;158.3
5/8/14 4:00:00 PM;153.5
5/8/14 5:00:00 PM;147.3
5/8/14 6:00:00 PM;154.5
5/8/14 7:00:00 PM;151.4
5/8/14 8:00:00 PM;149.2
5/8/14 9:00:00 PM;133.2
5/8/14 10:00:00 PM;148.6
5/8/14 11:00:00 PM;146.5
5/9/14 12:00:00 AM;147.0
5/9/14 1:00:00 AM;118.6
5/9/14 2:00:00 AM;98.0
5/9/14 3:00:00 AM;99.7
5/9/14 4:00:00 AM;100.1
5/9/14 5:00:00 AM;100.1
5/9/14 6:00:00 AM;92.1
5/9/14 7:00:00 AM;111.2
5/9/14 8:00:00 AM;143.2
5/9/14 9:00:00 AM;149.3
5/9/14 10:00:00 AM;155.6
5/9/14 11:00:00 AM;158.7
5/9/14 12:00:00 PM;156.2
5/9/14 1:00:00 PM;158.1
5/9/14 2:00:00 PM;153.7
5/9/14 3:00:00 PM;152.7
5/9/14 4:00:00 PM;150.3
5/9/14 5:00:00 PM;141.2
5/9/14 6:00:00 PM;102.7
5/9/14 7:00:00 PM;96.9
5/9/14 8:00:00 PM;134.1
5/9/14 9:00:00 PM;146.9
5/9/14 10:00:00 PM;143.9
5/9/14 11:00:00 PM;123.6
5/10/14 12:00:00 AM;96.1
5/10/14 1:00:00 AM;97.5
5/10/14 2:00:00 AM;98.0
5/10/14 3:00:00 AM;96.4
5/10/14 4:00:00 AM;98.0
5/10/14 5:00:00 AM;99.4
5/10/14 6:00:00 AM;91.8
5/10/14 7:00:00 AM;88.5
5/10/14 8:00:00 AM;88.0
5/10/14 9:00:00 AM;103.7
5/10/14 10:00:00 AM;134.1
5/10/14 11:00:00 AM;134.5
5/10/14 12:00:00 PM;135.5
5/10/14 1:00:00 PM;136.5
5/10/14 2:00:00 PM;135.3
5/10/14 3:00:00 PM;134.8
5/10/14 4:00:00 PM;135.9
5/10/14 5:00:00 PM;95.7
5/10/14 6:00:00 PM;99.3
5/10/14 7:00:00 PM;99.6
5/10/14 8:00:00 PM;100.3
5/10/14 9:00:00 PM;102.2
5/10/14 10:00:00 PM;101.0
5/10/14 11:00:00 PM;100.6
5/11/14 12:00:00 AM;99.3
5/11/14 1:00:00 AM;100.2
5/11/14 2:00:00 AM;100.8
5/11/14 3:00:00 AM;100.2
5/11/14 4:00:00 AM;99.1
5/11/14 5:00:00 AM;98.8
5/11/14 6:00:00 AM;92.4
5/11/14 7:00:00 AM;87.7
5/11/14 8:00:00 AM;90.0
5/11/14 9:00:00 AM;105.7
5/11/14 10:00:00 AM;135.0
5/11/14 11:00:00 AM;134.2
5/11/14 12:00:00 PM;135.0
5/11/14 1:00:00 PM;137.0
5/11/14 2:00:00 PM;137.0
5/11/14 3:00:00 PM;136.5
5/11/14 4:00:00 PM;137.8
5/11/14 5:00:00 PM;98.9
5/11/14 6:00:00 PM;99.2
5/11/14 7:00:00 PM;100.0
5/11/14 8:00:00 PM;100.0
5/11/14 9:00:00 PM;102.7
5/11/14 10:00:00 PM;101.4
5/11/14 11:00:00 PM;100.9
5/12/14 12:00:00 AM;101.6
5/12/14 1:00:00 AM;101.8
5/12/14 2:00:00 AM;100.7
5/12/14 3:00:00 AM;100.7
5/12/14 4:00:00 AM;100.3
5/12/14 5:00:00 AM;100.9
5/12/14 6:00:00 AM;94.9
5/12/14 7:00:00 AM;112.8
5/12/14 8:00:00 AM;147.7
5/12/14 9:00:00 AM;154.1
5/12/14 10:00:00 AM;157.8
5/12/14 11:00:00 AM;159.5
5/12/14 12:00:00 PM;162.6
5/12/14 1:00:00 PM;159.3
5/12/14 2:00:00 PM;158.9
5/12/14 3:00:00 PM;158.3
5/12/14 4:00:00 PM;156.7
5/12/14 5:00:00 PM;149.4
5/12/14 6:00:00 PM;149.8
5/12/14 7:00:00 PM;149.8
5/12/14 8:00:00 PM;148.4
5/12/14 9:00:00 PM;124.6
5/12/14 10:00:00 PM;146.2
5/12/14 11:00:00 PM;145.4
5/13/14 12:00:00 AM;146.4
5/13/14 1:00:00 AM;126.4
5/13/14 2:00:00 AM;100.3
5/13/14 3:00:00 AM;99.8
5/13/14 4:00:00 AM;99.6
5/13/14 5:00:00 AM;100.4
5/13/14 6:00:00 AM;95.4
5/13/14 7:00:00 AM;112.0
5/13/14 8:00:00 AM;149.1
5/13/14 9:00:00 AM;154.6
5/13/14 10:00:00 AM;156.2
5/13/14 11:00:00 AM;160.7
5/13/14 12:00:00 PM;163.9
5/13/14 1:00:00 PM;162.2
5/13/14 2:00:00 PM;159.1
5/13/14 3:00:00 PM;159.0
5/13/14 4:00:00 PM;155.4
5/13/14 5:00:00 PM;148.9
5/13/14 6:00:00 PM;154.1
5/13/14 7:00:00 PM;152.5
5/13/14 8:00:00 PM;150.2
5/13/14 9:00:00 PM;147.4
5/13/14 10:00:00 PM;150.0
5/13/14 11:00:00 PM;149.7
5/14/14 12:00:00 AM;149.6
5/14/14 1:00:00 AM;127.5
5/14/14 2:00:00 AM;102.0
5/14/14 3:00:00 AM;101.9
5/14/14 4:00:00 AM;102.8
5/14/14 5:00:00 AM;100.1
5/14/14 6:00:00 AM;94.8
5/14/14 7:00:00 AM;119.9
5/14/14 8:00:00 AM;146.1
5/14/14 9:00:00 AM;154.2
5/14/14 10:00:00 AM;159.7
5/14/14 11:00:00 AM;162.1
5/14/14 12:00:00 PM;162.0
5/14/14 1:00:00 PM;162.2
5/14/14 2:00:00 PM;163.0
5/14/14 3:00:00 PM;160.8
5/14/14 4:00:00 PM;156.6
5/14/14 5:00:00 PM;149.7
5/14/14 6:00:00 PM;155.0
5/14/14 7:00:00 PM;153.8
5/14/14 8:00:00 PM;151.9
5/14/14 9:00:00 PM;111.0
5/14/14 10:00:00 PM;148.5
5/14/14 11:00:00 PM;149.3
5/15/14 12:00:00 AM;148.8
5/15/14 1:00:00 AM;117.9
5/15/14 2:00:00 AM;102.1
5/15/14 3:00:00 AM;101.5
5/15/14 4:00:00 AM;101.3
5/15/14 5:00:00 AM;101.5
5/15/14 6:00:00 AM;94.4
5/15/14 7:00:00 AM;120.9
5/15/14 8:00:00 AM;147.5
5/15/14 9:00:00 AM;152.8
5/15/14 10:00:00 AM;157.7
5/15/14 11:00:00 AM;162.2
5/15/14 12:00:00 PM;160.3
5/15/14 1:00:00 PM;159.1
5/15/14 2:00:00 PM;158.4
5/15/14 3:00:00 PM;158.6
5/15/14 4:00:00 PM;153.2
5/15/14 5:00:00 PM;146.1
5/15/14 6:00:00 PM;153.7
5/15/14 7:00:00 PM;152.3
5/15/14 8:00:00 PM;151.5
5/15/14 9:00:00 PM;148.9
5/15/14 10:00:00 PM;149.9
5/15/14 11:00:00 PM;147.7
5/16/14 12:00:00 AM;148.9
5/16/14 1:00:00 AM;119.4
5/16/14 2:00:00 AM;101.6
5/16/14 3:00:00 AM;101.7
5/16/14 4:00:00 AM;101.6
5/16/14 5:00:00 AM;100.9
5/16/14 6:00:00 AM;99.1
5/16/14 7:00:00 AM;125.2
5/16/14 8:00:00 AM;145.1
5/16/14 9:00:00 AM;153.5
5/16/14 10:00:00 AM;155.7
5/16/14 11:00:00 AM;158.8
5/16/14 12:00:00 PM;160.6
5/16/14 1:00:00 PM;161.3
5/16/14 2:00:00 PM;157.6
5/16/14 3:00:00 PM;154.7
5/16/14 4:00:00 PM;152.0
5/16/14 5:00:00 PM;143.9
5/16/14 6:00:00 PM;107.3
5/16/14 7:00:00 PM;108.9
5/16/14 8:00:00 PM;148.3
5/16/14 9:00:00 PM;150.1
5/16/14 10:00:00 PM;150.1
5/16/14 11:00:00 PM;123.5
5/17/14 12:00:00 AM;100.9
5/17/14 1:00:00 AM;101.9
5/17/14 2:00:00 AM;100.1
5/17/14 3:00:00 AM;99.5
5/17/14 4:00:00 AM;99.8
5/17/14 5:00:00 AM;100.1
5/17/14 6:00:00 AM;93.3
5/17/14 7:00:00 AM;88.8
5/17/14 8:00:00 AM;88.6
5/17/14 9:00:00 AM;104.7
5/17/14 10:00:00 AM;136.5
5/17/14 11:00:00 AM;137.2
5/17/14 12:00:00 PM;138.7
5/17/14 1:00:00 PM;138.4
5/17/14 2:00:00 PM;139.7
5/17/14 3:00:00 PM;138.9
5/17/14 4:00:00 PM;138.4
5/17/14 5:00:00 PM;98.9
5/17/14 6:00:00 PM;100.7
5/17/14 7:00:00 PM;99.4
5/17/14 8:00:00 PM;99.2
5/17/14 9:00:00 PM;101.7
5/17/14 10:00:00 PM;101.2
5/17/14 11:00:00 PM;99.3
5/18/14 12:00:00 AM;98.6
5/18/14 1:00:00 AM;99.0
5/18/14 2:00:00 AM;99.0
5/18/14 3:00:00 AM;98.4
5/18/14 4:00:00 AM;98.8
5/18/14 5:00:00 AM;99.1
5/18/14 6:00:00 AM;92.1
5/18/14 7:00:00 AM;87.0
5/18/14 8:00:00 AM;87.8
5/18/14 9:00:00 AM;98.2
5/18/14 10:00:00 AM;134.1
5/18/14 11:00:00 AM;136.7
5/18/14 12:00:00 PM;140.6
5/18/14 1:00:00 PM;139.7
5/18/14 2:00:00 PM;140.3
5/18/14 3:00:00 PM;138.5
5/18/14 4:00:00 PM;139.5
5/18/14 5:00:00 PM;101.3
5/18/14 6:00:00 PM;101.5
5/18/14 7:00:00 PM;101.1
5/18/14 8:00:00 PM;101.7
5/18/14 9:00:00 PM;103.8
5/18/14 10:00:00 PM;102.0
5/18/14 11:00:00 PM;100.4
5/19/14 12:00:00 AM;99.3
5/19/14 1:00:00 AM;99.6
5/19/14 2:00:00 AM;98.9
5/19/14 3:00:00 AM;99.3
5/19/14 4:00:00 AM;99.7
5/19/14 5:00:00 AM;98.7
5/19/14 6:00:00 AM;93.6
5/19/14 7:00:00 AM;99.7
5/19/14 8:00:00 AM;143.2
5/19/14 9:00:00 AM;151.7
5/19/14 10:00:00 AM;156.8
5/19/14 11:00:00 AM;157.1
5/19/14 12:00:00 PM;160.8
5/19/14 1:00:00 PM;158.8
5/19/14 2:00:00 PM;157.7
5/19/14 3:00:00 PM;156.1
5/19/14 4:00:00 PM;152.7
5/19/14 5:00:00 PM;146.9
5/19/14 6:00:00 PM;151.2
5/19/14 7:00:00 PM;152.6
5/19/14 8:00:00 PM;151.3
5/19/14 9:00:00 PM;127.3
5/19/14 10:00:00 PM;149.2
5/19/14 11:00:00 PM;148.1
5/20/14 12:00:00 AM;148.2
5/20/14 1:00:00 AM;131.2
5/20/14 2:00:00 AM;98.5
5/20/14 3:00:00 AM;100.8
5/20/14 4:00:00 AM;100.2
5/20/14 5:00:00 AM;98.6
5/20/14 6:00:00 AM;95.1
5/20/14 7:00:00 AM;108.0
5/20/14 8:00:00 AM;146.9
5/20/14 9:00:00 AM;149.9
5/20/14 10:00:00 AM;153.3
5/20/14 11:00:00 AM;157.9
5/20/14 12:00:00 PM;160.8
5/20/14 1:00:00 PM;160.4
5/20/14 2:00:00 PM;158.2
5/20/14 3:00:00 PM;155.7
5/20/14 4:00:00 PM;151.4
5/20/14 5:00:00 PM;146.1
5/20/14 6:00:00 PM;152.3
5/20/14 7:00:00 PM;149.2
5/20/14 8:00:00 PM;146.9
5/20/14 9:00:00 PM;145.0
5/20/14 10:00:00 PM;147.3
5/20/14 11:00:00 PM;146.0
5/21/14 12:00:00 AM;147.4
5/21/14 1:00:00 AM;139.7
5/21/14 2:00:00 AM;99.6
5/21/14 3:00:00 AM;99.6
5/21/14 4:00:00 AM;99.6
5/21/14 5:00:00 AM;99.8
5/21/14 6:00:00 AM;93.8
5/21/14 7:00:00 AM;111.5
5/21/14 8:00:00 AM;147.1
5/21/14 9:00:00 AM;152.8
5/21/14 10:00:00 AM;156.5
5/21/14 11:00:00 AM;159.5
5/21/14 12:00:00 PM;161.4
5/21/14 1:00:00 PM;161.1
5/21/14 2:00:00 PM;160.2
5/21/14 3:00:00 PM;157.9
5/21/14 4:00:00 PM;153.4
5/21/14 5:00:00 PM;148.0
5/21/14 6:00:00 PM;156.3
5/21/14 7:00:00 PM;154.5
5/21/14 8:00:00 PM;154.0
5/21/14 9:00:00 PM;124.9
5/21/14 10:00:00 PM;147.5
5/21/14 11:00:00 PM;147.2
5/22/14 12:00:00 AM;146.4
5/22/14 1:00:00 AM;119.1
5/22/14 2:00:00 AM;99.4
5/22/14 3:00:00 AM;98.7
5/22/14 4:00:00 AM;99.4
5/22/14 5:00:00 AM;99.2
5/22/14 6:00:00 AM;93.6
5/22/14 7:00:00 AM;118.8
5/22/14 8:00:00 AM;149.6
5/22/14 9:00:00 AM;153.3
5/22/14 10:00:00 AM;158.8
5/22/14 11:00:00 AM;160.0
5/22/14 12:00:00 PM;162.2
5/22/14 1:00:00 PM;162.0
5/22/14 2:00:00 PM;159.5
5/22/14 3:00:00 PM;159.0
5/22/14 4:00:00 PM;154.2
5/22/14 5:00:00 PM;149.6
5/22/14 6:00:00 PM;155.6
5/22/14 7:00:00 PM;151.6
5/22/14 8:00:00 PM;150.0
5/22/14 9:00:00 PM;146.7
5/22/14 10:00:00 PM;148.5
5/22/14 11:00:00 PM;146.8
5/23/14 12:00:00 AM;147.1
5/23/14 1:00:00 AM;107.9
5/23/14 2:00:00 AM;100.0
5/23/14 3:00:00 AM;100.8
5/23/14 4:00:00 AM;100.4
5/23/14 5:00:00 AM;98.9
5/23/14 6:00:00 AM;98.9
5/23/14 7:00:00 AM;109.9
5/23/14 8:00:00 AM;146.8
5/23/14 9:00:00 AM;155.1
5/23/14 10:00:00 AM;157.9
5/23/14 11:00:00 AM;159.6
5/23/14 12:00:00 PM;162.1
5/23/14 1:00:00 PM;159.5
5/23/14 2:00:00 PM;156.5
5/23/14 3:00:00 PM;156.0
5/23/14 4:00:00 PM;151.7
5/23/14 5:00:00 PM;141.7
5/23/14 6:00:00 PM;107.9
5/23/14 7:00:00 PM;99.8
5/23/14 8:00:00 PM;147.7
5/23/14 9:00:00 PM;148.1
5/23/14 10:00:00 PM;148.1
5/23/14 11:00:00 PM;113.5
5/24/14 12:00:00 AM;97.9
5/24/14 1:00:00 AM;98.3
5/24/14 2:00:00 AM;99.3
5/24/14 3:00:00 AM;99.0
5/24/14 4:00:00 AM;98.7
5/24/14 5:00:00 AM;98.0
5/24/14 6:00:00 AM;92.0
5/24/14 7:00:00 AM;88.0
5/24/14 8:00:00 AM;88.6
5/24/14 9:00:00 AM;105.4
5/24/14 10:00:00 AM;133.4
5/24/14 11:00:00 AM;136.7
5/24/14 12:00:00 PM;137.2
5/24/14 1:00:00 PM;137.4
5/24/14 2:00:00 PM;137.9
5/24/14 3:00:00 PM;137.2
5/24/14 4:00:00 PM;135.9
5/24/14 5:00:00 PM;96.8
5/24/14 6:00:00 PM;98.3
5/24/14 7:00:00 PM;99.3
5/24/14 8:00:00 PM;99.9
5/24/14 9:00:00 PM;102.1
5/24/14 10:00:00 PM;99.8
5/24/14 11:00:00 PM;100.0
5/25/14 12:00:00 AM;99.5
5/25/14 1:00:00 AM;99.8
5/25/14 2:00:00 AM;98.7
5/25/14 3:00:00 AM;98.2
5/25/14 4:00:00 AM;97.0
5/25/14 5:00:00 AM;97.3
5/25/14 6:00:00 AM;93.0
5/25/14 7:00:00 AM;87.2
5/25/14 8:00:00 AM;88.2
5/25/14 9:00:00 AM;127.2
5/25/14 10:00:00 AM;134.3
5/25/14 11:00:00 AM;135.5
5/25/14 12:00:00 PM;137.6
5/25/14 1:00:00 PM;136.5
5/25/14 2:00:00 PM;136.8
5/25/14 3:00:00 PM;135.8
5/25/14 4:00:00 PM;135.3
5/25/14 5:00:00 PM;94.4
5/25/14 6:00:00 PM;97.5
5/25/14 7:00:00 PM;99.3
5/25/14 8:00:00 PM;99.3
5/25/14 9:00:00 PM;101.8
5/25/14 10:00:00 PM;99.8
5/25/14 11:00:00 PM;99.8
5/26/14 12:00:00 AM;99.8
5/26/14 1:00:00 AM;98.3
5/26/14 2:00:00 AM;99.6
5/26/14 3:00:00 AM;99.2
5/26/14 4:00:00 AM;97.3
5/26/14 5:00:00 AM;97.5
5/26/14 6:00:00 AM;92.1
5/26/14 7:00:00 AM;106.5
5/26/14 8:00:00 AM;147.0
5/26/14 9:00:00 AM;152.3
5/26/14 10:00:00 AM;154.7
5/26/14 11:00:00 AM;157.7
5/26/14 12:00:00 PM;159.8
5/26/14 1:00:00 PM;160.1
5/26/14 2:00:00 PM;158.5
5/26/14 3:00:00 PM;158.2
5/26/14 4:00:00 PM;156.3
5/26/14 5:00:00 PM;149.3
5/26/14 6:00:00 PM;154.1
5/26/14 7:00:00 PM;152.8
5/26/14 8:00:00 PM;150.9
5/26/14 9:00:00 PM;120.4
5/26/14 10:00:00 PM;151.2
5/26/14 11:00:00 PM;148.9
5/27/14 12:00:00 AM;147.9
5/27/14 1:00:00 AM;128.9
5/27/14 2:00:00 AM;100.4
5/27/14 3:00:00 AM;100.3
5/27/14 4:00:00 AM;101.2
5/27/14 5:00:00 AM;100.9
5/27/14 6:00:00 AM;97.7
5/27/14 7:00:00 AM;112.8
5/27/14 8:00:00 AM;151.5
5/27/14 9:00:00 AM;154.9
5/27/14 10:00:00 AM;160.4
5/27/14 11:00:00 AM;161.1
5/27/14 12:00:00 PM;162.2
5/27/14 1:00:00 PM;164.4
5/27/14 2:00:00 PM;160.1
5/27/14 3:00:00 PM;160.4
5/27/14 4:00:00 PM;160.4
5/27/14 5:00:00 PM;153.6
5/27/14 6:00:00 PM;158.6
