Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
5/7/14 8:00:00 PM;39.8
5/7/14 9:00:00 PM;35.0
5/7/14 10:00:00 PM;31.7
5/7/14 11:00:00 PM;31.7
5/8/14 12:00:00 AM;29.6
5/8/14 1:00:00 AM;29.1
5/8/14 2:00:00 AM;29.1
5/8/14 3:00:00 AM;29.6
5/8/14 4:00:00 AM;29.5
5/8/14 5:00:00 AM;32.4
5/8/14 6:00:00 AM;32.4
5/8/14 7:00:00 AM;56.3
5/8/14 8:00:00 AM;79.0
5/8/14 9:00:00 AM;86.8
5/8/14 10:00:00 AM;88.0
5/8/14 11:00:00 AM;87.2
5/8/14 12:00:00 PM;89.5
5/8/14 1:00:00 PM;91.4
5/8/14 2:00:00 PM;90.5
5/8/14 3:00:00 PM;86.8
5/8/14 4:00:00 PM;82.3
5/8/14 5:00:00 PM;71.4
5/8/14 6:00:00 PM;61.4
5/8/14 7:00:00 PM;52.8
5/8/14 8:00:00 PM;37.0
5/8/14 9:00:00 PM;33.5
5/8/14 10:00:00 PM;28.9
5/8/14 11:00:00 PM;28.5
5/9/14 12:00:00 AM;29.1
5/9/14 1:00:00 AM;29.7
5/9/14 2:00:00 AM;28.7
5/9/14 3:00:00 AM;28.1
5/9/14 4:00:00 AM;28.5
5/9/14 5:00:00 AM;32.3
5/9/14 6:00:00 AM;34.5
5/9/14 7:00:00 AM;57.2
5/9/14 8:00:00 AM;76.4
5/9/14 9:00:00 AM;86.1
5/9/14 10:00:00 AM;89.0
5/9/14 11:00:00 AM;88.2
5/9/14 12:00:00 PM;88.6
5/9/14 1:00:00 PM;87.0
5/9/14 2:00:00 PM;83.9
5/9/14 3:00:00 PM;85.8
5/9/14 4:00:00 PM;79.4
5/9/14 5:00:00 PM;66.3
5/9/14 6:00:00 PM;44.6
5/9/14 7:00:00 PM;35.6
5/9/14 8:00:00 PM;35.2
5/9/14 9:00:00 PM;30.9
5/9/14 10:00:00 PM;28.7
5/9/14 11:00:00 PM;28.6
5/10/14 12:00:00 AM;28.6
5/10/14 1:00:00 AM;28.9
5/10/14 2:00:00 AM;29.1
5/10/14 3:00:00 AM;28.5
5/10/14 4:00:00 AM;28.5
5/10/14 5:00:00 AM;30.4
5/10/14 6:00:00 AM;25.7
5/10/14 7:00:00 AM;25.6
5/10/14 8:00:00 AM;29.3
5/10/14 9:00:00 AM;30.1
5/10/14 10:00:00 AM;30.6
5/10/14 11:00:00 AM;31.6
5/10/14 12:00:00 PM;32.0
5/10/14 1:00:00 PM;30.8
5/10/14 2:00:00 PM;38.6
5/10/14 3:00:00 PM;41.0
5/10/14 4:00:00 PM;35.6
5/10/14 5:00:00 PM;28.0
5/10/14 6:00:00 PM;33.1
5/10/14 7:00:00 PM;31.3
5/10/14 8:00:00 PM;29.5
5/10/14 9:00:00 PM;30.2
5/10/14 10:00:00 PM;29.1
5/10/14 11:00:00 PM;28.6
5/11/14 12:00:00 AM;29.2
5/11/14 1:00:00 AM;28.4
5/11/14 2:00:00 AM;28.5
5/11/14 3:00:00 AM;29.2
5/11/14 4:00:00 AM;29.1
5/11/14 5:00:00 AM;29.6
5/11/14 6:00:00 AM;24.2
5/11/14 7:00:00 AM;26.2
5/11/14 8:00:00 AM;29.6
5/11/14 9:00:00 AM;28.2
5/11/14 10:00:00 AM;30.7
5/11/14 11:00:00 AM;31.6
5/11/14 12:00:00 PM;30.2
5/11/14 1:00:00 PM;31.1
5/11/14 2:00:00 PM;30.8
5/11/14 3:00:00 PM;29.4
5/11/14 4:00:00 PM;27.9
5/11/14 5:00:00 PM;22.4
5/11/14 6:00:00 PM;27.1
5/11/14 7:00:00 PM;28.2
5/11/14 8:00:00 PM;28.9
5/11/14 9:00:00 PM;28.1
5/11/14 10:00:00 PM;27.8
5/11/14 11:00:00 PM;28.0
5/12/14 12:00:00 AM;28.3
5/12/14 1:00:00 AM;31.0
5/12/14 2:00:00 AM;30.9
5/12/14 3:00:00 AM;31.2
5/12/14 4:00:00 AM;33.8
5/12/14 5:00:00 AM;39.0
5/12/14 6:00:00 AM;36.5
5/12/14 7:00:00 AM;56.8
5/12/14 8:00:00 AM;76.2
5/12/14 9:00:00 AM;91.8
5/12/14 10:00:00 AM;92.2
5/12/14 11:00:00 AM;91.8
5/12/14 12:00:00 PM;92.7
5/12/14 1:00:00 PM;93.1
5/12/14 2:00:00 PM;90.1
5/12/14 3:00:00 PM;86.6
5/12/14 4:00:00 PM;78.3
5/12/14 5:00:00 PM;66.3
5/12/14 6:00:00 PM;59.2
5/12/14 7:00:00 PM;49.0
5/12/14 8:00:00 PM;35.0
5/12/14 9:00:00 PM;32.9
5/12/14 10:00:00 PM;29.0
5/12/14 11:00:00 PM;28.3
5/13/14 12:00:00 AM;29.4
5/13/14 1:00:00 AM;29.3
5/13/14 2:00:00 AM;29.0
5/13/14 3:00:00 AM;29.4
5/13/14 4:00:00 AM;29.7
5/13/14 5:00:00 AM;34.5
5/13/14 6:00:00 AM;38.6
5/13/14 7:00:00 AM;58.0
5/13/14 8:00:00 AM;78.8
5/13/14 9:00:00 AM;89.1
5/13/14 10:00:00 AM;91.1
5/13/14 11:00:00 AM;90.9
5/13/14 12:00:00 PM;90.1
5/13/14 1:00:00 PM;91.0
5/13/14 2:00:00 PM;89.9
5/13/14 3:00:00 PM;91.0
5/13/14 4:00:00 PM;84.3
5/13/14 5:00:00 PM;72.4
5/13/14 6:00:00 PM;63.4
5/13/14 7:00:00 PM;47.0
5/13/14 8:00:00 PM;35.5
5/13/14 9:00:00 PM;32.1
5/13/14 10:00:00 PM;29.8
5/13/14 11:00:00 PM;29.3
5/14/14 12:00:00 AM;29.6
5/14/14 1:00:00 AM;29.2
5/14/14 2:00:00 AM;29.3
5/14/14 3:00:00 AM;28.9
5/14/14 4:00:00 AM;32.3
5/14/14 5:00:00 AM;39.9
5/14/14 6:00:00 AM;37.6
5/14/14 7:00:00 AM;56.4
5/14/14 8:00:00 AM;74.4
5/14/14 9:00:00 AM;88.8
5/14/14 10:00:00 AM;90.2
5/14/14 11:00:00 AM;89.5
5/14/14 12:00:00 PM;89.9
5/14/14 1:00:00 PM;90.6
5/14/14 2:00:00 PM;92.7
5/14/14 3:00:00 PM;92.5
5/14/14 4:00:00 PM;81.8
5/14/14 5:00:00 PM;68.0
5/14/14 6:00:00 PM;59.8
5/14/14 7:00:00 PM;52.1
5/14/14 8:00:00 PM;46.1
5/14/14 9:00:00 PM;42.5
5/14/14 10:00:00 PM;39.9
5/14/14 11:00:00 PM;33.6
5/15/14 12:00:00 AM;29.7
5/15/14 1:00:00 AM;30.3
5/15/14 2:00:00 AM;29.1
5/15/14 3:00:00 AM;29.6
5/15/14 4:00:00 AM;30.2
5/15/14 5:00:00 AM;39.9
5/15/14 6:00:00 AM;36.8
5/15/14 7:00:00 AM;57.9
5/15/14 8:00:00 AM;73.4
5/15/14 9:00:00 AM;83.6
5/15/14 10:00:00 AM;85.7
5/15/14 11:00:00 AM;87.6
5/15/14 12:00:00 PM;87.9
5/15/14 1:00:00 PM;90.9
5/15/14 2:00:00 PM;91.7
5/15/14 3:00:00 PM;87.4
5/15/14 4:00:00 PM;81.1
5/15/14 5:00:00 PM;69.4
5/15/14 6:00:00 PM;59.5
5/15/14 7:00:00 PM;42.5
5/15/14 8:00:00 PM;38.0
5/15/14 9:00:00 PM;33.7
5/15/14 10:00:00 PM;29.8
5/15/14 11:00:00 PM;29.3
5/16/14 12:00:00 AM;29.2
5/16/14 1:00:00 AM;29.5
5/16/14 2:00:00 AM;29.0
5/16/14 3:00:00 AM;29.5
5/16/14 4:00:00 AM;28.9
5/16/14 5:00:00 AM;35.0
5/16/14 6:00:00 AM;39.6
5/16/14 7:00:00 AM;58.5
5/16/14 8:00:00 AM;78.5
5/16/14 9:00:00 AM;89.2
5/16/14 10:00:00 AM;90.3
5/16/14 11:00:00 AM;92.0
5/16/14 12:00:00 PM;91.7
5/16/14 1:00:00 PM;89.6
5/16/14 2:00:00 PM;87.4
5/16/14 3:00:00 PM;84.7
5/16/14 4:00:00 PM;74.8
5/16/14 5:00:00 PM;62.2
5/16/14 6:00:00 PM;43.7
5/16/14 7:00:00 PM;35.8
5/16/14 8:00:00 PM;31.3
5/16/14 9:00:00 PM;30.8
5/16/14 10:00:00 PM;30.6
5/16/14 11:00:00 PM;29.4
5/17/14 12:00:00 AM;28.6
5/17/14 1:00:00 AM;28.6
5/17/14 2:00:00 AM;28.9
5/17/14 3:00:00 AM;28.8
5/17/14 4:00:00 AM;27.9
5/17/14 5:00:00 AM;28.8
5/17/14 6:00:00 AM;23.4
5/17/14 7:00:00 AM;20.6
5/17/14 8:00:00 AM;20.8
5/17/14 9:00:00 AM;22.9
5/17/14 10:00:00 AM;22.9
5/17/14 11:00:00 AM;23.0
5/17/14 12:00:00 PM;22.7
5/17/14 1:00:00 PM;23.2
5/17/14 2:00:00 PM;21.3
5/17/14 3:00:00 PM;21.9
5/17/14 4:00:00 PM;24.1
5/17/14 5:00:00 PM;23.7
5/17/14 6:00:00 PM;31.2
5/17/14 7:00:00 PM;31.9
5/17/14 8:00:00 PM;31.1
5/17/14 9:00:00 PM;31.5
5/17/14 10:00:00 PM;29.6
5/17/14 11:00:00 PM;28.3
5/18/14 12:00:00 AM;29.3
5/18/14 1:00:00 AM;28.2
5/18/14 2:00:00 AM;28.4
5/18/14 3:00:00 AM;28.5
5/18/14 4:00:00 AM;29.0
5/18/14 5:00:00 AM;29.4
5/18/14 6:00:00 AM;23.3
5/18/14 7:00:00 AM;20.1
5/18/14 8:00:00 AM;20.0
5/18/14 9:00:00 AM;20.6
5/18/14 10:00:00 AM;20.3
5/18/14 11:00:00 AM;21.6
5/18/14 12:00:00 PM;20.7
5/18/14 1:00:00 PM;21.2
5/18/14 2:00:00 PM;20.7
5/18/14 3:00:00 PM;20.9
5/18/14 4:00:00 PM;20.7
5/18/14 5:00:00 PM;21.8
5/18/14 6:00:00 PM;29.3
5/18/14 7:00:00 PM;30.0
5/18/14 8:00:00 PM;29.6
5/18/14 9:00:00 PM;29.1
5/18/14 10:00:00 PM;29.0
5/18/14 11:00:00 PM;28.7
5/19/14 12:00:00 AM;28.5
5/19/14 1:00:00 AM;28.3
5/19/14 2:00:00 AM;28.8
5/19/14 3:00:00 AM;27.9
5/19/14 4:00:00 AM;27.6
5/19/14 5:00:00 AM;31.9
5/19/14 6:00:00 AM;32.0
5/19/14 7:00:00 AM;56.2
5/19/14 8:00:00 AM;73.2
5/19/14 9:00:00 AM;84.5
5/19/14 10:00:00 AM;86.1
5/19/14 11:00:00 AM;86.9
5/19/14 12:00:00 PM;87.0
5/19/14 1:00:00 PM;89.4
5/19/14 2:00:00 PM;86.4
5/19/14 3:00:00 PM;86.0
5/19/14 4:00:00 PM;78.4
5/19/14 5:00:00 PM;68.8
5/19/14 6:00:00 PM;54.9
5/19/14 7:00:00 PM;43.4
5/19/14 8:00:00 PM;38.4
5/19/14 9:00:00 PM;34.0
5/19/14 10:00:00 PM;28.4
5/19/14 11:00:00 PM;28.3
5/20/14 12:00:00 AM;28.7
5/20/14 1:00:00 AM;27.9
5/20/14 2:00:00 AM;28.6
5/20/14 3:00:00 AM;28.2
5/20/14 4:00:00 AM;28.6
5/20/14 5:00:00 AM;31.2
5/20/14 6:00:00 AM;30.8
5/20/14 7:00:00 AM;55.7
5/20/14 8:00:00 AM;78.0
5/20/14 9:00:00 AM;90.2
5/20/14 10:00:00 AM;90.1
5/20/14 11:00:00 AM;89.6
5/20/14 12:00:00 PM;91.4
5/20/14 1:00:00 PM;90.6
5/20/14 2:00:00 PM;88.1
5/20/14 3:00:00 PM;88.1
5/20/14 4:00:00 PM;82.3
5/20/14 5:00:00 PM;71.4
5/20/14 6:00:00 PM;59.5
5/20/14 7:00:00 PM;44.3
5/20/14 8:00:00 PM;39.0
5/20/14 9:00:00 PM;36.9
5/20/14 10:00:00 PM;30.1
5/20/14 11:00:00 PM;28.4
5/21/14 12:00:00 AM;28.7
5/21/14 1:00:00 AM;29.6
5/21/14 2:00:00 AM;28.6
5/21/14 3:00:00 AM;28.6
5/21/14 4:00:00 AM;28.7
5/21/14 5:00:00 AM;32.7
5/21/14 6:00:00 AM;32.7
5/21/14 7:00:00 AM;56.8
5/21/14 8:00:00 AM;74.5
5/21/14 9:00:00 AM;88.2
5/21/14 10:00:00 AM;90.4
5/21/14 11:00:00 AM;91.1
5/21/14 12:00:00 PM;92.6
5/21/14 1:00:00 PM;92.3
5/21/14 2:00:00 PM;93.4
5/21/14 3:00:00 PM;91.2
5/21/14 4:00:00 PM;85.9
5/21/14 5:00:00 PM;72.6
5/21/14 6:00:00 PM;53.8
5/21/14 7:00:00 PM;41.5
5/21/14 8:00:00 PM;37.6
5/21/14 9:00:00 PM;33.0
5/21/14 10:00:00 PM;34.3
5/21/14 11:00:00 PM;36.7
5/22/14 12:00:00 AM;38.2
5/22/14 1:00:00 AM;36.6
5/22/14 2:00:00 AM;31.8
5/22/14 3:00:00 AM;32.2
5/22/14 4:00:00 AM;31.6
5/22/14 5:00:00 AM;36.3
5/22/14 6:00:00 AM;35.4
5/22/14 7:00:00 AM;57.3
5/22/14 8:00:00 AM;77.2
5/22/14 9:00:00 AM;88.6
5/22/14 10:00:00 AM;90.3
5/22/14 11:00:00 AM;89.6
5/22/14 12:00:00 PM;92.3
5/22/14 1:00:00 PM;93.9
5/22/14 2:00:00 PM;91.4
5/22/14 3:00:00 PM;89.4
5/22/14 4:00:00 PM;82.8
5/22/14 5:00:00 PM;67.3
5/22/14 6:00:00 PM;53.3
5/22/14 7:00:00 PM;39.2
5/22/14 8:00:00 PM;38.1
5/22/14 9:00:00 PM;35.8
5/22/14 10:00:00 PM;29.9
5/22/14 11:00:00 PM;29.3
5/23/14 12:00:00 AM;29.8
5/23/14 1:00:00 AM;30.4
5/23/14 2:00:00 AM;29.4
5/23/14 3:00:00 AM;29.5
5/23/14 4:00:00 AM;29.7
5/23/14 5:00:00 AM;32.5
5/23/14 6:00:00 AM;37.4
5/23/14 7:00:00 AM;59.1
5/23/14 8:00:00 AM;73.4
5/23/14 9:00:00 AM;88.1
5/23/14 10:00:00 AM;94.2
5/23/14 11:00:00 AM;94.4
5/23/14 12:00:00 PM;93.8
5/23/14 1:00:00 PM;90.9
5/23/14 2:00:00 PM;88.2
5/23/14 3:00:00 PM;85.8
5/23/14 4:00:00 PM;81.9
5/23/14 5:00:00 PM;67.5
5/23/14 6:00:00 PM;49.9
5/23/14 7:00:00 PM;36.4
5/23/14 8:00:00 PM;36.9
5/23/14 9:00:00 PM;34.2
5/23/14 10:00:00 PM;29.4
5/23/14 11:00:00 PM;28.2
5/24/14 12:00:00 AM;28.0
5/24/14 1:00:00 AM;27.9
5/24/14 2:00:00 AM;28.1
5/24/14 3:00:00 AM;27.7
5/24/14 4:00:00 AM;27.3
5/24/14 5:00:00 AM;29.0
5/24/14 6:00:00 AM;22.2
5/24/14 7:00:00 AM;18.7
5/24/14 8:00:00 AM;18.9
5/24/14 9:00:00 AM;20.4
5/24/14 10:00:00 AM;20.0
5/24/14 11:00:00 AM;20.5
5/24/14 12:00:00 PM;22.7
5/24/14 1:00:00 PM;23.1
5/24/14 2:00:00 PM;22.2
5/24/14 3:00:00 PM;26.9
5/24/14 4:00:00 PM;26.7
5/24/14 5:00:00 PM;22.9
5/24/14 6:00:00 PM;30.3
5/24/14 7:00:00 PM;28.4
5/24/14 8:00:00 PM;28.1
5/24/14 9:00:00 PM;28.7
5/24/14 10:00:00 PM;28.3
5/24/14 11:00:00 PM;27.9
5/25/14 12:00:00 AM;28.1
5/25/14 1:00:00 AM;27.8
5/25/14 2:00:00 AM;28.0
5/25/14 3:00:00 AM;27.7
5/25/14 4:00:00 AM;28.0
5/25/14 5:00:00 AM;28.0
5/25/14 6:00:00 AM;23.8
5/25/14 7:00:00 AM;19.1
5/25/14 8:00:00 AM;19.3
5/25/14 9:00:00 AM;20.8
5/25/14 10:00:00 AM;23.8
5/25/14 11:00:00 AM;23.8
5/25/14 12:00:00 PM;23.4
5/25/14 1:00:00 PM;23.2
5/25/14 2:00:00 PM;23.0
5/25/14 3:00:00 PM;22.3
5/25/14 4:00:00 PM;21.4
5/25/14 5:00:00 PM;22.0
5/25/14 6:00:00 PM;28.5
5/25/14 7:00:00 PM;28.0
5/25/14 8:00:00 PM;28.8
5/25/14 9:00:00 PM;28.1
5/25/14 10:00:00 PM;27.9
5/25/14 11:00:00 PM;27.7
5/26/14 12:00:00 AM;28.9
5/26/14 1:00:00 AM;27.9
5/26/14 2:00:00 AM;27.8
5/26/14 3:00:00 AM;28.3
5/26/14 4:00:00 AM;28.1
5/26/14 5:00:00 AM;33.6
5/26/14 6:00:00 AM;36.3
5/26/14 7:00:00 AM;56.8
5/26/14 8:00:00 AM;74.3
5/26/14 9:00:00 AM;88.9
5/26/14 10:00:00 AM;91.7
5/26/14 11:00:00 AM;91.6
5/26/14 12:00:00 PM;90.8
5/26/14 1:00:00 PM;92.2
5/26/14 2:00:00 PM;88.1
5/26/14 3:00:00 PM;84.7
5/26/14 4:00:00 PM;78.5
5/26/14 5:00:00 PM;70.6
5/26/14 6:00:00 PM;57.2
5/26/14 7:00:00 PM;45.7
5/26/14 8:00:00 PM;41.7
5/26/14 9:00:00 PM;38.6
5/26/14 10:00:00 PM;33.2
5/26/14 11:00:00 PM;30.3
5/27/14 12:00:00 AM;30.1
5/27/14 1:00:00 AM;29.6
5/27/14 2:00:00 AM;30.3
5/27/14 3:00:00 AM;29.7
5/27/14 4:00:00 AM;30.1
5/27/14 5:00:00 AM;35.7
5/27/14 6:00:00 AM;40.9
5/27/14 7:00:00 AM;56.6
5/27/14 8:00:00 AM;79.3
5/27/14 9:00:00 AM;94.1
5/27/14 10:00:00 AM;94.2
5/27/14 11:00:00 AM;92.8
5/27/14 12:00:00 PM;93.8
5/27/14 1:00:00 PM;92.1
5/27/14 2:00:00 PM;91.4
5/27/14 3:00:00 PM;89.5
5/27/14 4:00:00 PM;83.0
5/27/14 5:00:00 PM;70.6
5/27/14 6:00:00 PM;65.0
5/27/14 7:00:00 PM;51.4
5/27/14 8:00:00 PM;41.9
5/27/14 9:00:00 PM;35.1
5/27/14 10:00:00 PM;29.6
5/27/14 11:00:00 PM;29.9
5/28/14 12:00:00 AM;30.7
5/28/14 1:00:00 AM;31.0
5/28/14 2:00:00 AM;30.6
5/28/14 3:00:00 AM;31.0
5/28/14 4:00:00 AM;31.5
5/28/14 5:00:00 AM;35.4
5/28/14 6:00:00 AM;42.1
5/28/14 7:00:00 AM;56.5
5/28/14 8:00:00 AM;76.1
5/28/14 9:00:00 AM;89.6
5/28/14 10:00:00 AM;91.6
5/28/14 11:00:00 AM;90.3
5/28/14 12:00:00 PM;90.7
5/28/14 1:00:00 PM;92.0
5/28/14 2:00:00 PM;92.2
5/28/14 3:00:00 PM;89.3
5/28/14 4:00:00 PM;81.6
5/28/14 5:00:00 PM;68.3
5/28/14 6:00:00 PM;64.2
5/28/14 7:00:00 PM;52.8
5/28/14 8:00:00 PM;44.9
5/28/14 9:00:00 PM;36.2
5/28/14 10:00:00 PM;33.8
5/28/14 11:00:00 PM;30.8
5/29/14 12:00:00 AM;34.1
5/29/14 1:00:00 AM;32.0
5/29/14 2:00:00 AM;29.4
5/29/14 3:00:00 AM;29.3
5/29/14 4:00:00 AM;29.3
5/29/14 5:00:00 AM;31.9
5/29/14 6:00:00 AM;40.8
5/29/14 7:00:00 AM;59.4
5/29/14 8:00:00 AM;78.0
5/29/14 9:00:00 AM;88.7
5/29/14 10:00:00 AM;89.8
5/29/14 11:00:00 AM;90.3
5/29/14 12:00:00 PM;91.6
5/29/14 1:00:00 PM;94.1
5/29/14 2:00:00 PM;90.5
5/29/14 3:00:00 PM;89.6
5/29/14 4:00:00 PM;84.2
5/29/14 5:00:00 PM;67.5
5/29/14 6:00:00 PM;62.3
5/29/14 7:00:00 PM;43.2
5/29/14 8:00:00 PM;35.3
5/29/14 9:00:00 PM;33.3
5/29/14 10:00:00 PM;30.7
5/29/14 11:00:00 PM;30.3
5/30/14 12:00:00 AM;30.5
5/30/14 1:00:00 AM;29.5
5/30/14 2:00:00 AM;29.1
5/30/14 3:00:00 AM;29.1
5/30/14 4:00:00 AM;29.4
5/30/14 5:00:00 AM;34.8
5/30/14 6:00:00 AM;39.5
5/30/14 7:00:00 AM;59.4
5/30/14 8:00:00 AM;72.4
5/30/14 9:00:00 AM;79.6
5/30/14 10:00:00 AM;85.5
5/30/14 11:00:00 AM;87.2
5/30/14 12:00:00 PM;89.1
5/30/14 1:00:00 PM;84.8
5/30/14 2:00:00 PM;81.1
5/30/14 3:00:00 PM;81.9
5/30/14 4:00:00 PM;76.8
5/30/14 5:00:00 PM;63.3
5/30/14 6:00:00 PM;55.7
5/30/14 7:00:00 PM;44.9
5/30/14 8:00:00 PM;30.3
5/30/14 9:00:00 PM;31.6
5/30/14 10:00:00 PM;30.3
5/30/14 11:00:00 PM;28.1
5/31/14 12:00:00 AM;28.6
5/31/14 1:00:00 AM;28.7
5/31/14 2:00:00 AM;29.0
5/31/14 3:00:00 AM;28.6
5/31/14 4:00:00 AM;28.6
5/31/14 5:00:00 AM;29.9
5/31/14 6:00:00 AM;26.0
5/31/14 7:00:00 AM;19.7
5/31/14 8:00:00 AM;19.7
5/31/14 9:00:00 AM;20.1
5/31/14 10:00:00 AM;22.1
5/31/14 11:00:00 AM;23.6
5/31/14 12:00:00 PM;24.0
5/31/14 1:00:00 PM;25.2
5/31/14 2:00:00 PM;24.6
5/31/14 3:00:00 PM;24.8
5/31/14 4:00:00 PM;23.1
5/31/14 5:00:00 PM;21.9
5/31/14 6:00:00 PM;29.7
5/31/14 7:00:00 PM;29.1
5/31/14 8:00:00 PM;30.2
5/31/14 9:00:00 PM;30.9
5/31/14 10:00:00 PM;29.1
5/31/14 11:00:00 PM;29.2
6/1/14 12:00:00 AM;29.2
6/1/14 1:00:00 AM;28.4
6/1/14 2:00:00 AM;28.6
6/1/14 3:00:00 AM;28.9
6/1/14 4:00:00 AM;28.7
6/1/14 5:00:00 AM;29.2
6/1/14 6:00:00 AM;23.9
6/1/14 7:00:00 AM;20.2
6/1/14 8:00:00 AM;20.0
6/1/14 9:00:00 AM;19.8
6/1/14 10:00:00 AM;20.0
6/1/14 11:00:00 AM;25.0
6/1/14 12:00:00 PM;27.8
6/1/14 1:00:00 PM;30.1
6/1/14 2:00:00 PM;29.8
6/1/14 3:00:00 PM;29.9
6/1/14 4:00:00 PM;30.6
6/1/14 5:00:00 PM;29.2
6/1/14 6:00:00 PM;33.0
6/1/14 7:00:00 PM;30.6
6/1/14 8:00:00 PM;29.4
6/1/14 9:00:00 PM;29.8
6/1/14 10:00:00 PM;29.0
6/1/14 11:00:00 PM;28.5
6/2/14 12:00:00 AM;28.7
6/2/14 1:00:00 AM;28.9
6/2/14 2:00:00 AM;28.8
6/2/14 3:00:00 AM;28.5
6/2/14 4:00:00 AM;28.4
6/2/14 5:00:00 AM;32.7
6/2/14 6:00:00 AM;34.8
6/2/14 7:00:00 AM;58.8
6/2/14 8:00:00 AM;77.3
6/2/14 9:00:00 AM;85.0
6/2/14 10:00:00 AM;86.3
6/2/14 11:00:00 AM;85.5
6/2/14 12:00:00 PM;86.8
6/2/14 1:00:00 PM;88.3
6/2/14 2:00:00 PM;86.7
6/2/14 3:00:00 PM;84.0
6/2/14 4:00:00 PM;79.2
6/2/14 5:00:00 PM;68.2
6/2/14 6:00:00 PM;60.6
6/2/14 7:00:00 PM;47.3
6/2/14 8:00:00 PM;36.8
6/2/14 9:00:00 PM;33.2
6/2/14 10:00:00 PM;33.9
6/2/14 11:00:00 PM;32.5
6/3/14 12:00:00 AM;28.6
6/3/14 1:00:00 AM;29.0
6/3/14 2:00:00 AM;28.9
6/3/14 3:00:00 AM;29.7
6/3/14 4:00:00 AM;29.1
6/3/14 5:00:00 AM;34.0
6/3/14 6:00:00 AM;33.3
6/3/14 7:00:00 AM;58.2
6/3/14 8:00:00 AM;73.6
6/3/14 9:00:00 AM;81.0
6/3/14 10:00:00 AM;81.8
6/3/14 11:00:00 AM;85.7
6/3/14 12:00:00 PM;85.1
6/3/14 1:00:00 PM;83.7
6/3/14 2:00:00 PM;85.4
6/3/14 3:00:00 PM;79.4
6/3/14 4:00:00 PM;73.1
6/3/14 5:00:00 PM;59.8
6/3/14 6:00:00 PM;48.0
6/3/14 7:00:00 PM;37.5
6/3/14 8:00:00 PM;34.9
6/3/14 9:00:00 PM;32.8
6/3/14 10:00:00 PM;32.1
6/3/14 11:00:00 PM;29.7
6/4/14 12:00:00 AM;33.7
6/4/14 1:00:00 AM;34.7
6/4/14 2:00:00 AM;34.2
6/4/14 3:00:00 AM;31.8
6/4/14 4:00:00 AM;34.1
6/4/14 5:00:00 AM;38.3
6/4/14 6:00:00 AM;36.4
6/4/14 7:00:00 AM;57.3
6/4/14 8:00:00 AM;73.6
6/4/14 9:00:00 AM;84.2
6/4/14 10:00:00 AM;87.2
6/4/14 11:00:00 AM;87.8
6/4/14 12:00:00 PM;88.3
6/4/14 1:00:00 PM;85.9
6/4/14 2:00:00 PM;84.7
6/4/14 3:00:00 PM;82.4
6/4/14 4:00:00 PM;77.2
6/4/14 5:00:00 PM;62.3
6/4/14 6:00:00 PM;47.4
6/4/14 7:00:00 PM;37.9
6/4/14 8:00:00 PM;37.4
6/4/14 9:00:00 PM;33.9
6/4/14 10:00:00 PM;31.9
6/4/14 11:00:00 PM;29.7
6/5/14 12:00:00 AM;29.3
6/5/14 1:00:00 AM;29.7
6/5/14 2:00:00 AM;30.3
6/5/14 3:00:00 AM;37.4
6/5/14 4:00:00 AM;39.3
6/5/14 5:00:00 AM;41.0
6/5/14 6:00:00 AM;40.8
6/5/14 7:00:00 AM;59.9
6/5/14 8:00:00 AM;72.7
6/5/14 9:00:00 AM;84.9
6/5/14 10:00:00 AM;84.3
6/5/14 11:00:00 AM;87.0
6/5/14 12:00:00 PM;85.9
6/5/14 1:00:00 PM;86.4
6/5/14 2:00:00 PM;84.5
6/5/14 3:00:00 PM;82.7
6/5/14 4:00:00 PM;79.0
6/5/14 5:00:00 PM;64.4
6/5/14 6:00:00 PM;52.8
6/5/14 7:00:00 PM;39.0
6/5/14 8:00:00 PM;36.1
6/5/14 9:00:00 PM;33.6
6/5/14 10:00:00 PM;32.6
6/5/14 11:00:00 PM;32.4
6/6/14 12:00:00 AM;32.6
6/6/14 1:00:00 AM;32.2
6/6/14 2:00:00 AM;32.1
6/6/14 3:00:00 AM;38.0
6/6/14 4:00:00 AM;42.4
6/6/14 5:00:00 AM;44.3
6/6/14 6:00:00 AM;41.6
6/6/14 7:00:00 AM;59.4
6/6/14 8:00:00 AM;74.7
6/6/14 9:00:00 AM;82.2
6/6/14 10:00:00 AM;82.5
6/6/14 11:00:00 AM;81.6
6/6/14 12:00:00 PM;82.7
6/6/14 1:00:00 PM;84.4
6/6/14 2:00:00 PM;83.0
6/6/14 3:00:00 PM;79.4
6/6/14 4:00:00 PM;72.1
6/6/14 5:00:00 PM;60.2
6/6/14 6:00:00 PM;48.5
6/6/14 7:00:00 PM;34.1
6/6/14 8:00:00 PM;33.8
6/6/14 9:00:00 PM;31.8
6/6/14 10:00:00 PM;29.9
6/6/14 11:00:00 PM;28.3
6/7/14 12:00:00 AM;29.4
6/7/14 1:00:00 AM;31.5
6/7/14 2:00:00 AM;31.2
6/7/14 3:00:00 AM;30.8
6/7/14 4:00:00 AM;30.9
6/7/14 5:00:00 AM;31.5
6/7/14 6:00:00 AM;33.0
6/7/14 7:00:00 AM;41.8
6/7/14 8:00:00 AM;43.8
6/7/14 9:00:00 AM;42.9
6/7/14 10:00:00 AM;48.2
