Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
4/29/10 11:00:00 AM;141.7
4/29/10 12:00:00 PM;137.4
4/29/10 1:00:00 PM;138.3
4/29/10 2:00:00 PM;145.5
4/29/10 3:00:00 PM;133.4
4/29/10 4:00:00 PM;127.2
4/29/10 5:00:00 PM;98.8
4/29/10 6:00:00 PM;92.3
4/29/10 7:00:00 PM;85.0
4/29/10 8:00:00 PM;85.9
4/29/10 9:00:00 PM;86.3
4/29/10 10:00:00 PM;84.9
4/29/10 11:00:00 PM;81.9
4/30/10 12:00:00 AM;76.0
4/30/10 1:00:00 AM;79.0
4/30/10 2:00:00 AM;79.1
4/30/10 3:00:00 AM;77.3
4/30/10 4:00:00 AM;78.4
4/30/10 5:00:00 AM;78.0
4/30/10 6:00:00 AM;76.3
4/30/10 7:00:00 AM;96.2
4/30/10 8:00:00 AM;112.3
4/30/10 9:00:00 AM;121.3
4/30/10 10:00:00 AM;125.4
4/30/10 11:00:00 AM;127.1
4/30/10 12:00:00 PM;126.7
4/30/10 1:00:00 PM;130.3
4/30/10 2:00:00 PM;129.1
4/30/10 3:00:00 PM;125.0
4/30/10 4:00:00 PM;118.1
4/30/10 5:00:00 PM;95.3
4/30/10 6:00:00 PM;89.6
4/30/10 7:00:00 PM;83.5
4/30/10 8:00:00 PM;84.9
4/30/10 9:00:00 PM;85.6
4/30/10 10:00:00 PM;83.2
4/30/10 11:00:00 PM;81.4
5/1/10 12:00:00 AM;74.8
5/1/10 1:00:00 AM;76.3
5/1/10 2:00:00 AM;76.1
5/1/10 3:00:00 AM;76.2
5/1/10 4:00:00 AM;77.1
5/1/10 5:00:00 AM;76.8
5/1/10 6:00:00 AM;73.7
5/1/10 7:00:00 AM;91.2
5/1/10 8:00:00 AM;101.7
5/1/10 9:00:00 AM;102.4
5/1/10 10:00:00 AM;103.3
5/1/10 11:00:00 AM;105.3
5/1/10 12:00:00 PM;105.0
5/1/10 1:00:00 PM;107.0
5/1/10 2:00:00 PM;104.4
5/1/10 3:00:00 PM;102.2
5/1/10 4:00:00 PM;100.3
5/1/10 5:00:00 PM;86.6
5/1/10 6:00:00 PM;87.1
5/1/10 7:00:00 PM;83.4
5/1/10 8:00:00 PM;84.9
5/1/10 9:00:00 PM;82.4
5/1/10 10:00:00 PM;81.0
5/1/10 11:00:00 PM;79.4
5/2/10 12:00:00 AM;73.8
5/2/10 1:00:00 AM;76.1
5/2/10 2:00:00 AM;76.5
5/2/10 3:00:00 AM;76.1
5/2/10 4:00:00 AM;76.9
5/2/10 5:00:00 AM;77.2
5/2/10 6:00:00 AM;72.3
5/2/10 7:00:00 AM;90.5
5/2/10 8:00:00 AM;99.7
5/2/10 9:00:00 AM;104.6
5/2/10 10:00:00 AM;102.8
5/2/10 11:00:00 AM;105.0
5/2/10 12:00:00 PM;106.4
5/2/10 1:00:00 PM;105.2
5/2/10 2:00:00 PM;103.6
5/2/10 3:00:00 PM;104.0
5/2/10 4:00:00 PM;103.2
5/2/10 5:00:00 PM;86.9
5/2/10 6:00:00 PM;86.6
5/2/10 7:00:00 PM;85.4
5/2/10 8:00:00 PM;83.9
5/2/10 9:00:00 PM;82.6
5/2/10 10:00:00 PM;81.1
5/2/10 11:00:00 PM;79.2
5/3/10 12:00:00 AM;74.9
5/3/10 1:00:00 AM;75.7
5/3/10 2:00:00 AM;76.0
5/3/10 3:00:00 AM;75.4
5/3/10 4:00:00 AM;75.9
5/3/10 5:00:00 AM;76.3
5/3/10 6:00:00 AM;72.8
5/3/10 7:00:00 AM;93.0
5/3/10 8:00:00 AM;102.7
5/3/10 9:00:00 AM;102.0
5/3/10 10:00:00 AM;104.1
5/3/10 11:00:00 AM;108.2
5/3/10 12:00:00 PM;109.2
5/3/10 1:00:00 PM;107.4
5/3/10 2:00:00 PM;109.3
5/3/10 3:00:00 PM;108.7
5/3/10 4:00:00 PM;105.7
5/3/10 5:00:00 PM;89.2
5/3/10 6:00:00 PM;88.3
5/3/10 7:00:00 PM;84.5
5/3/10 8:00:00 PM;80.6
5/3/10 9:00:00 PM;83.5
5/3/10 10:00:00 PM;83.5
5/3/10 11:00:00 PM;81.1
5/4/10 12:00:00 AM;73.9
5/4/10 1:00:00 AM;76.3
5/4/10 2:00:00 AM;75.7
5/4/10 3:00:00 AM;75.7
5/4/10 4:00:00 AM;76.3
5/4/10 5:00:00 AM;77.8
5/4/10 6:00:00 AM;75.4
5/4/10 7:00:00 AM;94.4
5/4/10 8:00:00 AM;110.8
5/4/10 9:00:00 AM;120.5
5/4/10 10:00:00 AM;126.9
5/4/10 11:00:00 AM;132.2
5/4/10 12:00:00 PM;144.5
5/4/10 1:00:00 PM;141.4
5/4/10 2:00:00 PM;135.0
5/4/10 3:00:00 PM;131.8
5/4/10 4:00:00 PM;125.7
5/4/10 5:00:00 PM;100.7
5/4/10 6:00:00 PM;93.3
5/4/10 7:00:00 PM;85.3
5/4/10 8:00:00 PM;83.1
5/4/10 9:00:00 PM;83.9
5/4/10 10:00:00 PM;82.8
5/4/10 11:00:00 PM;79.0
5/5/10 12:00:00 AM;73.7
5/5/10 1:00:00 AM;75.7
5/5/10 2:00:00 AM;76.8
5/5/10 3:00:00 AM;77.8
5/5/10 4:00:00 AM;76.1
5/5/10 5:00:00 AM;76.8
5/5/10 6:00:00 AM;77.3
5/5/10 7:00:00 AM;95.6
5/5/10 8:00:00 AM;114.1
5/5/10 9:00:00 AM;139.4
5/5/10 10:00:00 AM;142.1
5/5/10 11:00:00 AM;137.4
5/5/10 12:00:00 PM;143.4
5/5/10 1:00:00 PM;133.6
5/5/10 2:00:00 PM;133.1
5/5/10 3:00:00 PM;132.7
5/5/10 4:00:00 PM;128.0
5/5/10 5:00:00 PM;99.8
5/5/10 6:00:00 PM;90.9
5/5/10 7:00:00 PM;82.3
5/5/10 8:00:00 PM;83.2
5/5/10 9:00:00 PM;85.0
5/5/10 10:00:00 PM;83.1
5/5/10 11:00:00 PM;78.9
5/6/10 12:00:00 AM;75.0
5/6/10 1:00:00 AM;75.4
5/6/10 2:00:00 AM;77.7
5/6/10 3:00:00 AM;76.7
5/6/10 4:00:00 AM;76.6
5/6/10 5:00:00 AM;78.7
5/6/10 6:00:00 AM;76.0
5/6/10 7:00:00 AM;94.9
5/6/10 8:00:00 AM;111.8
5/6/10 9:00:00 AM;125.9
5/6/10 10:00:00 AM;142.6
5/6/10 11:00:00 AM;136.2
5/6/10 12:00:00 PM;140.0
5/6/10 1:00:00 PM;143.9
5/6/10 2:00:00 PM;152.7
5/6/10 3:00:00 PM;138.0
5/6/10 4:00:00 PM;130.0
5/6/10 5:00:00 PM;103.9
5/6/10 6:00:00 PM;95.2
5/6/10 7:00:00 PM;86.1
5/6/10 8:00:00 PM;86.3
5/6/10 9:00:00 PM;88.1
5/6/10 10:00:00 PM;89.2
5/6/10 11:00:00 PM;84.4
5/7/10 12:00:00 AM;78.1
5/7/10 1:00:00 AM;80.2
5/7/10 2:00:00 AM;81.0
5/7/10 3:00:00 AM;82.0
5/7/10 4:00:00 AM;80.1
5/7/10 5:00:00 AM;79.7
5/7/10 6:00:00 AM;79.0
5/7/10 7:00:00 AM;99.1
5/7/10 8:00:00 AM;112.2
5/7/10 9:00:00 AM;121.5
5/7/10 10:00:00 AM;128.2
5/7/10 11:00:00 AM;132.4
5/7/10 12:00:00 PM;136.4
5/7/10 1:00:00 PM;135.7
5/7/10 2:00:00 PM;130.7
5/7/10 3:00:00 PM;131.4
5/7/10 4:00:00 PM;127.6
5/7/10 5:00:00 PM;100.1
5/7/10 6:00:00 PM;93.7
5/7/10 7:00:00 PM;84.6
5/7/10 8:00:00 PM;83.5
5/7/10 9:00:00 PM;84.7
5/7/10 10:00:00 PM;83.5
5/7/10 11:00:00 PM;80.3
5/8/10 12:00:00 AM;76.6
5/8/10 1:00:00 AM;77.8
5/8/10 2:00:00 AM;77.9
5/8/10 3:00:00 AM;78.6
5/8/10 4:00:00 AM;79.3
5/8/10 5:00:00 AM;77.2
5/8/10 6:00:00 AM;75.5
5/8/10 7:00:00 AM;95.2
5/8/10 8:00:00 AM;101.9
5/8/10 9:00:00 AM;104.6
5/8/10 10:00:00 AM;108.5
5/8/10 11:00:00 AM;109.7
5/8/10 12:00:00 PM;111.5
5/8/10 1:00:00 PM;110.2
5/8/10 2:00:00 PM;110.7
5/8/10 3:00:00 PM;110.5
5/8/10 4:00:00 PM;108.4
5/8/10 5:00:00 PM;93.4
5/8/10 6:00:00 PM;90.6
5/8/10 7:00:00 PM;88.6
5/8/10 8:00:00 PM;86.1
5/8/10 9:00:00 PM;84.7
5/8/10 10:00:00 PM;82.7
5/8/10 11:00:00 PM;81.2
5/9/10 12:00:00 AM;76.7
5/9/10 1:00:00 AM;79.2
5/9/10 2:00:00 AM;78.3
5/9/10 3:00:00 AM;78.1
5/9/10 4:00:00 AM;79.0
5/9/10 5:00:00 AM;80.9
5/9/10 6:00:00 AM;80.1
5/9/10 7:00:00 AM;95.9
5/9/10 8:00:00 AM;103.1
5/9/10 9:00:00 AM;105.8
5/9/10 10:00:00 AM;108.5
5/9/10 11:00:00 AM;110.9
5/9/10 12:00:00 PM;110.9
5/9/10 1:00:00 PM;111.5
5/9/10 2:00:00 PM;110.1
5/9/10 3:00:00 PM;107.0
5/9/10 4:00:00 PM;105.2
5/9/10 5:00:00 PM;88.7
5/9/10 6:00:00 PM;86.9
5/9/10 7:00:00 PM;84.5
5/9/10 8:00:00 PM;85.4
5/9/10 9:00:00 PM;82.2
5/9/10 10:00:00 PM;81.4
5/9/10 11:00:00 PM;79.1
5/10/10 12:00:00 AM;73.7
5/10/10 1:00:00 AM;76.7
5/10/10 2:00:00 AM;76.1
5/10/10 3:00:00 AM;76.2
5/10/10 4:00:00 AM;77.2
5/10/10 5:00:00 AM;78.3
5/10/10 6:00:00 AM;78.7
5/10/10 7:00:00 AM;96.7
5/10/10 8:00:00 AM;111.9
5/10/10 9:00:00 AM;119.6
5/10/10 10:00:00 AM;128.2
5/10/10 11:00:00 AM;131.8
5/10/10 12:00:00 PM;128.2
5/10/10 1:00:00 PM;130.6
5/10/10 2:00:00 PM;132.1
5/10/10 3:00:00 PM;124.4
5/10/10 4:00:00 PM;119.0
5/10/10 5:00:00 PM;95.4
5/10/10 6:00:00 PM;88.6
5/10/10 7:00:00 PM;80.6
5/10/10 8:00:00 PM;82.2
5/10/10 9:00:00 PM;83.1
5/10/10 10:00:00 PM;82.2
5/10/10 11:00:00 PM;78.5
5/11/10 12:00:00 AM;72.9
5/11/10 1:00:00 AM;74.4
5/11/10 2:00:00 AM;75.7
5/11/10 3:00:00 AM;74.5
5/11/10 4:00:00 AM;74.8
5/11/10 5:00:00 AM;74.6
5/11/10 6:00:00 AM;75.6
5/11/10 7:00:00 AM;94.3
5/11/10 8:00:00 AM;107.2
5/11/10 9:00:00 AM;119.3
5/11/10 10:00:00 AM;128.8
5/11/10 11:00:00 AM;135.0
5/11/10 12:00:00 PM;133.1
5/11/10 1:00:00 PM;133.7
5/11/10 2:00:00 PM;136.8
5/11/10 3:00:00 PM;134.4
5/11/10 4:00:00 PM;130.9
5/11/10 5:00:00 PM;107.9
5/11/10 6:00:00 PM;93.1
5/11/10 7:00:00 PM;85.2
5/11/10 8:00:00 PM;86.2
5/11/10 9:00:00 PM;85.7
5/11/10 10:00:00 PM;83.7
5/11/10 11:00:00 PM;81.6
5/12/10 12:00:00 AM;75.9
5/12/10 1:00:00 AM;79.5
5/12/10 2:00:00 AM;80.5
5/12/10 3:00:00 AM;79.4
5/12/10 4:00:00 AM;79.3
5/12/10 5:00:00 AM;79.8
5/12/10 6:00:00 AM;79.3
5/12/10 7:00:00 AM;100.0
5/12/10 8:00:00 AM;117.3
5/12/10 9:00:00 AM;124.9
5/12/10 10:00:00 AM;128.7
5/12/10 11:00:00 AM;147.7
5/12/10 12:00:00 PM;138.9
5/12/10 1:00:00 PM;138.7
5/12/10 2:00:00 PM;93.1
5/12/10 3:00:00 PM;183.4
5/12/10 4:00:00 PM;131.5
5/12/10 5:00:00 PM;107.7
5/12/10 6:00:00 PM;94.7
5/12/10 7:00:00 PM;87.3
5/12/10 8:00:00 PM;86.5
5/12/10 9:00:00 PM;87.6
5/12/10 10:00:00 PM;86.3
5/12/10 11:00:00 PM;83.9
5/13/10 12:00:00 AM;78.5
5/13/10 1:00:00 AM;80.0
5/13/10 2:00:00 AM;80.3
5/13/10 3:00:00 AM;79.4
5/13/10 4:00:00 AM;79.6
5/13/10 5:00:00 AM;79.4
5/13/10 6:00:00 AM;80.3
5/13/10 7:00:00 AM;99.1
5/13/10 8:00:00 AM;125.3
5/13/10 9:00:00 AM;126.4
5/13/10 10:00:00 AM;132.8
5/13/10 11:00:00 AM;140.7
5/13/10 12:00:00 PM;143.9
5/13/10 1:00:00 PM;145.6
5/13/10 2:00:00 PM;138.5
5/13/10 3:00:00 PM;149.0
5/13/10 4:00:00 PM;135.0
5/13/10 5:00:00 PM;105.6
5/13/10 6:00:00 PM;92.4
5/13/10 7:00:00 PM;88.7
5/13/10 8:00:00 PM;87.5
5/13/10 9:00:00 PM;86.0
5/13/10 10:00:00 PM;86.2
5/13/10 11:00:00 PM;82.6
5/14/10 12:00:00 AM;77.7
5/14/10 1:00:00 AM;79.3
5/14/10 2:00:00 AM;79.3
5/14/10 3:00:00 AM;80.4
5/14/10 4:00:00 AM;79.4
5/14/10 5:00:00 AM;79.6
5/14/10 6:00:00 AM;81.3
5/14/10 7:00:00 AM;98.0
5/14/10 8:00:00 AM;109.7
5/14/10 9:00:00 AM;121.6
5/14/10 10:00:00 AM;126.7
5/14/10 11:00:00 AM;130.9
5/14/10 12:00:00 PM;134.6
5/14/10 1:00:00 PM;132.4
5/14/10 2:00:00 PM;131.9
5/14/10 3:00:00 PM;128.5
5/14/10 4:00:00 PM;120.7
5/14/10 5:00:00 PM;98.2
5/14/10 6:00:00 PM;90.9
5/14/10 7:00:00 PM;86.4
5/14/10 8:00:00 PM;84.3
5/14/10 9:00:00 PM;83.7
5/14/10 10:00:00 PM;84.1
5/14/10 11:00:00 PM;81.3
5/15/10 12:00:00 AM;78.3
5/15/10 1:00:00 AM;78.1
5/15/10 2:00:00 AM;77.7
5/15/10 3:00:00 AM;77.9
5/15/10 4:00:00 AM;78.2
5/15/10 5:00:00 AM;77.6
5/15/10 6:00:00 AM;76.2
5/15/10 7:00:00 AM;93.0
5/15/10 8:00:00 AM;99.9
5/15/10 9:00:00 AM;101.7
5/15/10 10:00:00 AM;103.6
5/15/10 11:00:00 AM;107.3
5/15/10 12:00:00 PM;108.3
5/15/10 1:00:00 PM;112.5
5/15/10 2:00:00 PM;114.6
5/15/10 3:00:00 PM;109.4
5/15/10 4:00:00 PM;106.7
5/15/10 5:00:00 PM;90.5
5/15/10 6:00:00 PM;87.1
5/15/10 7:00:00 PM;84.5
5/15/10 8:00:00 PM;83.9
5/15/10 9:00:00 PM;83.6
5/15/10 10:00:00 PM;81.9
5/15/10 11:00:00 PM;81.9
5/16/10 12:00:00 AM;76.0
5/16/10 1:00:00 AM;79.2
5/16/10 2:00:00 AM;78.5
5/16/10 3:00:00 AM;78.2
5/16/10 4:00:00 AM;79.8
5/16/10 5:00:00 AM;80.7
5/16/10 6:00:00 AM;78.1
5/16/10 7:00:00 AM;95.2
5/16/10 8:00:00 AM;101.0
5/16/10 9:00:00 AM;101.8
5/16/10 10:00:00 AM;107.0
5/16/10 11:00:00 AM;110.7
5/16/10 12:00:00 PM;110.7
5/16/10 1:00:00 PM;111.4
5/16/10 2:00:00 PM;111.1
5/16/10 3:00:00 PM;111.7
5/16/10 4:00:00 PM;109.6
5/16/10 5:00:00 PM;93.3
5/16/10 6:00:00 PM;89.6
5/16/10 7:00:00 PM;86.9
5/16/10 8:00:00 PM;86.3
5/16/10 9:00:00 PM;84.5
5/16/10 10:00:00 PM;82.7
5/16/10 11:00:00 PM;82.1
5/17/10 12:00:00 AM;76.4
5/17/10 1:00:00 AM;78.7
5/17/10 2:00:00 AM;78.9
5/17/10 3:00:00 AM;78.1
5/17/10 4:00:00 AM;80.1
5/17/10 5:00:00 AM;81.1
5/17/10 6:00:00 AM;81.4
5/17/10 7:00:00 AM;98.6
5/17/10 8:00:00 AM;110.8
5/17/10 9:00:00 AM;119.8
5/17/10 10:00:00 AM;127.5
5/17/10 11:00:00 AM;128.3
5/17/10 12:00:00 PM;132.9
5/17/10 1:00:00 PM;134.1
5/17/10 2:00:00 PM;132.6
5/17/10 3:00:00 PM;124.7
5/17/10 4:00:00 PM;119.0
5/17/10 5:00:00 PM;98.3
5/17/10 6:00:00 PM;92.1
5/17/10 7:00:00 PM;86.0
5/17/10 8:00:00 PM;82.0
5/17/10 9:00:00 PM;85.0
5/17/10 10:00:00 PM;84.6
5/17/10 11:00:00 PM;80.6
5/18/10 12:00:00 AM;75.0
5/18/10 1:00:00 AM;77.2
5/18/10 2:00:00 AM;77.9
5/18/10 3:00:00 AM;78.5
5/18/10 4:00:00 AM;79.1
5/18/10 5:00:00 AM;78.3
5/18/10 6:00:00 AM;77.4
5/18/10 7:00:00 AM;93.4
5/18/10 8:00:00 AM;111.7
5/18/10 9:00:00 AM;122.3
5/18/10 10:00:00 AM;128.7
5/18/10 11:00:00 AM;145.7
5/18/10 12:00:00 PM;145.5
5/18/10 1:00:00 PM;144.0
5/18/10 2:00:00 PM;146.7
5/18/10 3:00:00 PM;139.5
5/18/10 4:00:00 PM;129.1
5/18/10 5:00:00 PM;106.9
5/18/10 6:00:00 PM;95.2
5/18/10 7:00:00 PM;89.0
5/18/10 8:00:00 PM;85.2
5/18/10 9:00:00 PM;88.5
5/18/10 10:00:00 PM;89.1
5/18/10 11:00:00 PM;83.7
5/19/10 12:00:00 AM;79.0
5/19/10 1:00:00 AM;81.3
5/19/10 2:00:00 AM;81.6
5/19/10 3:00:00 AM;82.2
5/19/10 4:00:00 AM;81.6
5/19/10 5:00:00 AM;82.4
5/19/10 6:00:00 AM;81.1
5/19/10 7:00:00 AM;99.0
5/19/10 8:00:00 AM;112.6
5/19/10 9:00:00 AM;120.8
5/19/10 10:00:00 AM;123.1
5/19/10 11:00:00 AM;131.2
5/19/10 12:00:00 PM;136.5
5/19/10 1:00:00 PM;138.2
5/19/10 2:00:00 PM;132.9
5/19/10 3:00:00 PM;138.5
5/19/10 4:00:00 PM;124.6
5/19/10 5:00:00 PM;101.2
5/19/10 6:00:00 PM;95.9
5/19/10 7:00:00 PM;87.8
5/19/10 8:00:00 PM;88.3
5/19/10 9:00:00 PM;87.8
5/19/10 10:00:00 PM;88.1
5/19/10 11:00:00 PM;84.3
5/20/10 12:00:00 AM;80.2
5/20/10 1:00:00 AM;82.2
5/20/10 2:00:00 AM;84.5
5/20/10 3:00:00 AM;81.4
5/20/10 4:00:00 AM;81.8
5/20/10 5:00:00 AM;82.2
5/20/10 6:00:00 AM;82.7
5/20/10 7:00:00 AM;101.0
5/20/10 8:00:00 AM;114.9
5/20/10 9:00:00 AM;120.4
5/20/10 10:00:00 AM;135.8
5/20/10 11:00:00 AM;130.4
5/20/10 12:00:00 PM;131.4
5/20/10 1:00:00 PM;133.8
5/20/10 2:00:00 PM;133.3
5/20/10 3:00:00 PM;129.3
5/20/10 4:00:00 PM;127.5
5/20/10 5:00:00 PM;97.0
5/20/10 6:00:00 PM;90.9
5/20/10 7:00:00 PM;84.7
5/20/10 8:00:00 PM;85.1
5/20/10 9:00:00 PM;83.5
5/20/10 10:00:00 PM;84.1
5/20/10 11:00:00 PM;81.7
5/21/10 12:00:00 AM;75.4
5/21/10 1:00:00 AM;79.3
5/21/10 2:00:00 AM;78.6
5/21/10 3:00:00 AM;78.2
5/21/10 4:00:00 AM;78.6
5/21/10 5:00:00 AM;77.7
5/21/10 6:00:00 AM;77.5
5/21/10 7:00:00 AM;95.7
5/21/10 8:00:00 AM;106.2
5/21/10 9:00:00 AM;117.7
5/21/10 10:00:00 AM;125.9
5/21/10 11:00:00 AM;125.9
5/21/10 12:00:00 PM;129.0
5/21/10 1:00:00 PM;127.2
5/21/10 2:00:00 PM;126.9
5/21/10 3:00:00 PM;123.1
5/21/10 4:00:00 PM;122.3
5/21/10 5:00:00 PM;100.8
5/21/10 6:00:00 PM;91.9
5/21/10 7:00:00 PM;86.0
5/21/10 8:00:00 PM;84.8
5/21/10 9:00:00 PM;84.7
5/21/10 10:00:00 PM;82.6
5/21/10 11:00:00 PM;81.5
5/22/10 12:00:00 AM;76.4
5/22/10 1:00:00 AM;77.5
5/22/10 2:00:00 AM;76.9
5/22/10 3:00:00 AM;77.3
5/22/10 4:00:00 AM;78.0
5/22/10 5:00:00 AM;77.1
5/22/10 6:00:00 AM;74.2
5/22/10 7:00:00 AM;92.8
5/22/10 8:00:00 AM;99.5
5/22/10 9:00:00 AM;103.5
5/22/10 10:00:00 AM;106.3
5/22/10 11:00:00 AM;110.5
5/22/10 12:00:00 PM;113.2
5/22/10 1:00:00 PM;112.7
5/22/10 2:00:00 PM;112.7
5/22/10 3:00:00 PM;111.7
5/22/10 4:00:00 PM;109.6
5/22/10 5:00:00 PM;92.2
5/22/10 6:00:00 PM;88.9
5/22/10 7:00:00 PM;85.4
5/22/10 8:00:00 PM;86.4
5/22/10 9:00:00 PM;84.1
5/22/10 10:00:00 PM;82.8
5/22/10 11:00:00 PM;79.4
5/23/10 12:00:00 AM;75.0
5/23/10 1:00:00 AM;76.4
5/23/10 2:00:00 AM;78.1
5/23/10 3:00:00 AM;78.3
5/23/10 4:00:00 AM;77.7
5/23/10 5:00:00 AM;78.5
5/23/10 6:00:00 AM;75.2
5/23/10 7:00:00 AM;91.6
5/23/10 8:00:00 AM;101.1
5/23/10 9:00:00 AM;105.3
5/23/10 10:00:00 AM;108.1
5/23/10 11:00:00 AM;110.6
5/23/10 12:00:00 PM;109.0
5/23/10 1:00:00 PM;111.5
5/23/10 2:00:00 PM;111.4
5/23/10 3:00:00 PM;110.1
5/23/10 4:00:00 PM;108.6
5/23/10 5:00:00 PM;89.8
5/23/10 6:00:00 PM;88.0
5/23/10 7:00:00 PM;85.0
5/23/10 8:00:00 PM;86.1
5/23/10 9:00:00 PM;84.5
5/23/10 10:00:00 PM;81.8
5/23/10 11:00:00 PM;80.5
5/24/10 12:00:00 AM;74.6
5/24/10 1:00:00 AM;76.8
5/24/10 2:00:00 AM;77.7
5/24/10 3:00:00 AM;77.3
5/24/10 4:00:00 AM;77.6
5/24/10 5:00:00 AM;80.1
5/24/10 6:00:00 AM;78.5
5/24/10 7:00:00 AM;98.5
5/24/10 8:00:00 AM;111.8
5/24/10 9:00:00 AM;122.8
5/24/10 10:00:00 AM;126.1
5/24/10 11:00:00 AM;129.5
5/24/10 12:00:00 PM;134.5
5/24/10 1:00:00 PM;131.5
5/24/10 2:00:00 PM;131.7
5/24/10 3:00:00 PM;131.3
5/24/10 4:00:00 PM;124.5
5/24/10 5:00:00 PM;100.8
5/24/10 6:00:00 PM;92.8
5/24/10 7:00:00 PM;84.5
5/24/10 8:00:00 PM;87.6
5/24/10 9:00:00 PM;85.9
5/24/10 10:00:00 PM;83.9
5/24/10 11:00:00 PM;80.2
5/25/10 12:00:00 AM;75.2
5/25/10 1:00:00 AM;77.1
5/25/10 2:00:00 AM;77.6
5/25/10 3:00:00 AM;80.0
5/25/10 4:00:00 AM;80.3
5/25/10 5:00:00 AM;79.1
5/25/10 6:00:00 AM;76.1
5/25/10 7:00:00 AM;96.5
5/25/10 8:00:00 AM;111.5
5/25/10 9:00:00 AM;121.4
5/25/10 10:00:00 AM;144.2
5/25/10 11:00:00 AM;148.7
5/25/10 12:00:00 PM;138.9
5/25/10 1:00:00 PM;136.1
5/25/10 2:00:00 PM;137.5
5/25/10 3:00:00 PM;138.0
5/25/10 4:00:00 PM;134.0
5/25/10 5:00:00 PM;109.2
5/25/10 6:00:00 PM;96.0
5/25/10 7:00:00 PM;88.7
5/25/10 8:00:00 PM;86.5
5/25/10 9:00:00 PM;86.9
5/25/10 10:00:00 PM;86.9
5/25/10 11:00:00 PM;83.2
5/26/10 12:00:00 AM;77.4
5/26/10 1:00:00 AM;78.2
5/26/10 2:00:00 AM;79.1
5/26/10 3:00:00 AM;77.9
5/26/10 4:00:00 AM;78.6
5/26/10 5:00:00 AM;77.8
5/26/10 6:00:00 AM;77.6
5/26/10 7:00:00 AM;97.7
5/26/10 8:00:00 AM;115.1
5/26/10 9:00:00 AM;124.7
5/26/10 10:00:00 AM;125.8
5/26/10 11:00:00 AM;129.9
5/26/10 12:00:00 PM;131.8
5/26/10 1:00:00 PM;137.1
5/26/10 2:00:00 PM;137.3
5/26/10 3:00:00 PM;137.5
5/26/10 4:00:00 PM;132.7
5/26/10 5:00:00 PM;104.8
5/26/10 6:00:00 PM;95.0
5/26/10 7:00:00 PM;88.9
5/26/10 8:00:00 PM;89.6
5/26/10 9:00:00 PM;89.8
5/26/10 10:00:00 PM;89.1
5/26/10 11:00:00 PM;85.2
5/27/10 12:00:00 AM;79.1
5/27/10 1:00:00 AM;81.8
5/27/10 2:00:00 AM;82.1
5/27/10 3:00:00 AM;81.2
5/27/10 4:00:00 AM;80.7
5/27/10 5:00:00 AM;82.2
5/27/10 6:00:00 AM;80.5
5/27/10 7:00:00 AM;99.6
5/27/10 8:00:00 AM;113.3
5/27/10 9:00:00 AM;120.8
5/27/10 10:00:00 AM;142.1
5/27/10 11:00:00 AM;143.4
5/27/10 12:00:00 PM;147.0
5/27/10 1:00:00 PM;144.5
5/27/10 2:00:00 PM;141.5
5/27/10 3:00:00 PM;137.6
5/27/10 4:00:00 PM;133.5
5/27/10 5:00:00 PM;107.5
5/27/10 6:00:00 PM;101.5
5/27/10 7:00:00 PM;91.4
5/27/10 8:00:00 PM;87.5
5/27/10 9:00:00 PM;89.7
5/27/10 10:00:00 PM;89.2
5/27/10 11:00:00 PM;86.1
5/28/10 12:00:00 AM;80.6
5/28/10 1:00:00 AM;83.4
5/28/10 2:00:00 AM;83.6
5/28/10 3:00:00 AM;83.1
5/28/10 4:00:00 AM;83.2
5/28/10 5:00:00 AM;83.1
5/28/10 6:00:00 AM;81.8
5/28/10 7:00:00 AM;100.5
5/28/10 8:00:00 AM;112.7
5/28/10 9:00:00 AM;121.0
5/28/10 10:00:00 AM;126.9
5/28/10 11:00:00 AM;127.6
5/28/10 12:00:00 PM;131.4
5/28/10 1:00:00 PM;145.9
5/28/10 2:00:00 PM;146.7
5/28/10 3:00:00 PM;142.0
5/28/10 4:00:00 PM;129.0
5/28/10 5:00:00 PM;104.8
5/28/10 6:00:00 PM;98.3
5/28/10 7:00:00 PM;91.7
5/28/10 8:00:00 PM;87.9
5/28/10 9:00:00 PM;88.1
5/28/10 10:00:00 PM;90.5
5/28/10 11:00:00 PM;88.2
5/29/10 12:00:00 AM;81.3
5/29/10 1:00:00 AM;82.2
5/29/10 2:00:00 AM;82.7
5/29/10 3:00:00 AM;83.5
5/29/10 4:00:00 AM;83.8
5/29/10 5:00:00 AM;82.7
5/29/10 6:00:00 AM;80.0
5/29/10 7:00:00 AM;97.7
5/29/10 8:00:00 AM;107.7
5/29/10 9:00:00 AM;112.4
5/29/10 10:00:00 AM;113.3
5/29/10 11:00:00 AM;113.8
5/29/10 12:00:00 PM;116.2
5/29/10 1:00:00 PM;117.6
5/29/10 2:00:00 PM;117.7
5/29/10 3:00:00 PM;114.4
5/29/10 4:00:00 PM;111.3
5/29/10 5:00:00 PM;96.4
5/29/10 6:00:00 PM;95.9
5/29/10 7:00:00 PM;92.2
5/29/10 8:00:00 PM;90.7
5/29/10 9:00:00 PM;90.8
5/29/10 10:00:00 PM;90.3
5/29/10 11:00:00 PM;87.3
5/30/10 12:00:00 AM;81.4
5/30/10 1:00:00 AM;82.9
