Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
4/24/15 1:00:00 AM;40.0
4/24/15 2:00:00 AM;39.3
4/24/15 3:00:00 AM;39.0
4/24/15 4:00:00 AM;38.3
4/24/15 5:00:00 AM;38.5
4/24/15 6:00:00 AM;38.3
4/24/15 7:00:00 AM;50.6
4/24/15 8:00:00 AM;55.4
4/24/15 9:00:00 AM;58.7
4/24/15 10:00:00 AM;60.3
4/24/15 11:00:00 AM;64.7
4/24/15 12:00:00 PM;60.5
4/24/15 1:00:00 PM;47.9
4/24/15 2:00:00 PM;45.5
4/24/15 3:00:00 PM;46.1
4/24/15 4:00:00 PM;45.1
4/24/15 5:00:00 PM;43.2
4/24/15 6:00:00 PM;41.6
4/24/15 7:00:00 PM;41.1
4/24/15 8:00:00 PM;40.4
4/24/15 9:00:00 PM;40.4
4/24/15 10:00:00 PM;40.1
4/24/15 11:00:00 PM;39.8
4/25/15 12:00:00 AM;39.8
4/25/15 1:00:00 AM;40.0
4/25/15 2:00:00 AM;40.2
4/25/15 3:00:00 AM;39.8
4/25/15 4:00:00 AM;39.8
4/25/15 5:00:00 AM;39.8
4/25/15 6:00:00 AM;39.0
4/25/15 7:00:00 AM;39.1
4/25/15 8:00:00 AM;39.3
4/25/15 9:00:00 AM;40.0
4/25/15 10:00:00 AM;40.3
4/25/15 11:00:00 AM;40.5
4/25/15 12:00:00 PM;41.8
4/25/15 1:00:00 PM;40.6
4/25/15 2:00:00 PM;40.5
4/25/15 3:00:00 PM;39.9
4/25/15 4:00:00 PM;40.6
4/25/15 5:00:00 PM;39.6
4/25/15 6:00:00 PM;40.5
4/25/15 7:00:00 PM;40.8
4/25/15 8:00:00 PM;39.9
4/25/15 9:00:00 PM;40.5
4/25/15 10:00:00 PM;40.3
4/25/15 11:00:00 PM;40.4
4/26/15 12:00:00 AM;40.5
4/26/15 1:00:00 AM;41.1
4/26/15 2:00:00 AM;40.6
4/26/15 3:00:00 AM;40.6
4/26/15 4:00:00 AM;40.6
4/26/15 5:00:00 AM;39.7
4/26/15 6:00:00 AM;38.8
4/26/15 7:00:00 AM;39.3
4/26/15 8:00:00 AM;39.6
4/26/15 9:00:00 AM;40.2
4/26/15 10:00:00 AM;40.9
4/26/15 11:00:00 AM;40.6
4/26/15 12:00:00 PM;40.8
4/26/15 1:00:00 PM;41.6
4/26/15 2:00:00 PM;41.6
4/26/15 3:00:00 PM;41.5
4/26/15 4:00:00 PM;40.6
4/26/15 5:00:00 PM;39.4
4/26/15 6:00:00 PM;40.7
4/26/15 7:00:00 PM;41.1
4/26/15 8:00:00 PM;40.2
4/26/15 9:00:00 PM;40.6
4/26/15 10:00:00 PM;41.3
4/26/15 11:00:00 PM;40.3
4/27/15 12:00:00 AM;40.4
4/27/15 1:00:00 AM;40.3
4/27/15 2:00:00 AM;41.3
4/27/15 3:00:00 AM;41.0
4/27/15 4:00:00 AM;40.2
4/27/15 5:00:00 AM;40.5
4/27/15 6:00:00 AM;39.6
4/27/15 7:00:00 AM;47.9
4/27/15 8:00:00 AM;53.3
4/27/15 9:00:00 AM;53.3
4/27/15 10:00:00 AM;55.6
4/27/15 11:00:00 AM;57.2
4/27/15 12:00:00 PM;62.2
4/27/15 1:00:00 PM;61.6
4/27/15 2:00:00 PM;56.9
4/27/15 3:00:00 PM;46.6
4/27/15 4:00:00 PM;43.8
4/27/15 5:00:00 PM;42.8
4/27/15 6:00:00 PM;41.7
4/27/15 7:00:00 PM;42.4
4/27/15 8:00:00 PM;41.1
4/27/15 9:00:00 PM;42.0
4/27/15 10:00:00 PM;41.4
4/27/15 11:00:00 PM;40.4
4/28/15 12:00:00 AM;42.4
4/28/15 1:00:00 AM;42.1
4/28/15 2:00:00 AM;41.5
4/28/15 3:00:00 AM;42.1
4/28/15 4:00:00 AM;42.8
4/28/15 5:00:00 AM;42.4
4/28/15 6:00:00 AM;41.4
4/28/15 7:00:00 AM;41.2
4/28/15 8:00:00 AM;44.1
4/28/15 9:00:00 AM;45.7
4/28/15 10:00:00 AM;59.6
4/28/15 11:00:00 AM;62.2
4/28/15 12:00:00 PM;60.4
4/28/15 1:00:00 PM;62.8
4/28/15 2:00:00 PM;55.8
4/28/15 3:00:00 PM;49.9
4/28/15 4:00:00 PM;46.5
4/28/15 5:00:00 PM;43.2
4/28/15 6:00:00 PM;45.1
4/28/15 7:00:00 PM;44.0
4/28/15 8:00:00 PM;43.2
4/28/15 9:00:00 PM;42.9
4/28/15 10:00:00 PM;41.8
4/28/15 11:00:00 PM;41.5
4/29/15 12:00:00 AM;41.6
4/29/15 1:00:00 AM;41.7
4/29/15 2:00:00 AM;42.6
4/29/15 3:00:00 AM;42.4
4/29/15 4:00:00 AM;41.5
4/29/15 5:00:00 AM;41.8
4/29/15 6:00:00 AM;41.9
4/29/15 7:00:00 AM;45.8
4/29/15 8:00:00 AM;49.4
4/29/15 9:00:00 AM;60.7
4/29/15 10:00:00 AM;58.3
4/29/15 11:00:00 AM;53.6
4/29/15 12:00:00 PM;48.4
4/29/15 1:00:00 PM;55.6
4/29/15 2:00:00 PM;51.4
4/29/15 3:00:00 PM;49.8
4/29/15 4:00:00 PM;48.7
4/29/15 5:00:00 PM;44.8
4/29/15 6:00:00 PM;42.6
4/29/15 7:00:00 PM;41.6
4/29/15 8:00:00 PM;41.5
4/29/15 9:00:00 PM;41.2
4/29/15 10:00:00 PM;42.0
4/29/15 11:00:00 PM;41.8
4/30/15 12:00:00 AM;41.5
4/30/15 1:00:00 AM;41.1
4/30/15 2:00:00 AM;41.4
4/30/15 3:00:00 AM;41.3
4/30/15 4:00:00 AM;41.2
4/30/15 5:00:00 AM;41.4
4/30/15 6:00:00 AM;40.7
4/30/15 7:00:00 AM;53.3
4/30/15 8:00:00 AM;50.4
4/30/15 9:00:00 AM;58.0
4/30/15 10:00:00 AM;63.1
4/30/15 11:00:00 AM;67.1
4/30/15 12:00:00 PM;62.7
4/30/15 1:00:00 PM;51.4
4/30/15 2:00:00 PM;46.7
4/30/15 3:00:00 PM;46.3
4/30/15 4:00:00 PM;45.9
4/30/15 5:00:00 PM;43.3
4/30/15 6:00:00 PM;43.0
4/30/15 7:00:00 PM;42.5
4/30/15 8:00:00 PM;42.6
4/30/15 9:00:00 PM;41.8
4/30/15 10:00:00 PM;42.4
4/30/15 11:00:00 PM;42.3
5/1/15 12:00:00 AM;42.8
5/1/15 1:00:00 AM;43.6
5/1/15 2:00:00 AM;42.5
5/1/15 3:00:00 AM;43.3
5/1/15 4:00:00 AM;42.3
5/1/15 5:00:00 AM;42.0
5/1/15 6:00:00 AM;41.7
5/1/15 7:00:00 AM;41.8
5/1/15 8:00:00 AM;55.1
5/1/15 9:00:00 AM;63.2
5/1/15 10:00:00 AM;57.7
5/1/15 11:00:00 AM;58.3
5/1/15 12:00:00 PM;45.7
5/1/15 1:00:00 PM;47.0
5/1/15 2:00:00 PM;46.6
5/1/15 3:00:00 PM;47.2
5/1/15 4:00:00 PM;45.7
5/1/15 5:00:00 PM;41.9
5/1/15 6:00:00 PM;42.2
5/1/15 7:00:00 PM;40.7
5/1/15 8:00:00 PM;40.4
5/1/15 9:00:00 PM;40.7
5/1/15 10:00:00 PM;40.7
5/1/15 11:00:00 PM;40.9
5/2/15 12:00:00 AM;41.4
5/2/15 1:00:00 AM;41.5
5/2/15 2:00:00 AM;41.1
5/2/15 3:00:00 AM;41.0
5/2/15 4:00:00 AM;40.8
5/2/15 5:00:00 AM;41.1
5/2/15 6:00:00 AM;40.1
5/2/15 7:00:00 AM;40.0
5/2/15 8:00:00 AM;39.6
5/2/15 9:00:00 AM;40.0
5/2/15 10:00:00 AM;40.4
5/2/15 11:00:00 AM;40.7
5/2/15 12:00:00 PM;41.2
5/2/15 1:00:00 PM;40.6
5/2/15 2:00:00 PM;41.0
5/2/15 3:00:00 PM;40.9
5/2/15 4:00:00 PM;40.0
5/2/15 5:00:00 PM;39.8
5/2/15 6:00:00 PM;41.1
5/2/15 7:00:00 PM;40.7
5/2/15 8:00:00 PM;40.5
5/2/15 9:00:00 PM;40.7
5/2/15 10:00:00 PM;40.5
5/2/15 11:00:00 PM;40.4
5/3/15 12:00:00 AM;41.1
5/3/15 1:00:00 AM;40.4
5/3/15 2:00:00 AM;40.6
5/3/15 3:00:00 AM;40.8
5/3/15 4:00:00 AM;40.7
5/3/15 5:00:00 AM;40.8
5/3/15 6:00:00 AM;40.4
5/3/15 7:00:00 AM;40.8
5/3/15 8:00:00 AM;40.8
5/3/15 9:00:00 AM;40.3
5/3/15 10:00:00 AM;40.1
5/3/15 11:00:00 AM;40.2
5/3/15 12:00:00 PM;40.5
5/3/15 1:00:00 PM;40.8
5/3/15 2:00:00 PM;40.5
5/3/15 3:00:00 PM;41.0
5/3/15 4:00:00 PM;40.4
5/3/15 5:00:00 PM;41.3
5/3/15 6:00:00 PM;41.3
5/3/15 7:00:00 PM;40.6
5/3/15 8:00:00 PM;40.5
5/3/15 9:00:00 PM;40.7
5/3/15 10:00:00 PM;40.0
5/3/15 11:00:00 PM;40.2
5/4/15 12:00:00 AM;40.4
5/4/15 1:00:00 AM;40.3
5/4/15 2:00:00 AM;41.2
5/4/15 3:00:00 AM;40.8
5/4/15 4:00:00 AM;40.6
5/4/15 5:00:00 AM;40.3
5/4/15 6:00:00 AM;39.9
5/4/15 7:00:00 AM;49.6
5/4/15 8:00:00 AM;53.2
5/4/15 9:00:00 AM;53.4
5/4/15 10:00:00 AM;55.9
5/4/15 11:00:00 AM;58.8
5/4/15 12:00:00 PM;53.2
5/4/15 1:00:00 PM;53.4
5/4/15 2:00:00 PM;63.6
5/4/15 3:00:00 PM;48.1
5/4/15 4:00:00 PM;48.4
5/4/15 5:00:00 PM;44.3
5/4/15 6:00:00 PM;43.7
5/4/15 7:00:00 PM;42.8
5/4/15 8:00:00 PM;41.8
5/4/15 9:00:00 PM;41.7
5/4/15 10:00:00 PM;41.6
5/4/15 11:00:00 PM;41.5
5/5/15 12:00:00 AM;41.8
5/5/15 1:00:00 AM;41.8
5/5/15 2:00:00 AM;41.6
5/5/15 3:00:00 AM;41.8
5/5/15 4:00:00 AM;41.6
5/5/15 5:00:00 AM;42.0
5/5/15 6:00:00 AM;41.7
5/5/15 7:00:00 AM;57.6
5/5/15 8:00:00 AM;55.3
5/5/15 9:00:00 AM;52.8
5/5/15 10:00:00 AM;47.1
5/5/15 11:00:00 AM;58.6
5/5/15 12:00:00 PM;68.4
5/5/15 1:00:00 PM;63.9
5/5/15 2:00:00 PM;56.5
5/5/15 3:00:00 PM;47.4
5/5/15 4:00:00 PM;44.9
5/5/15 5:00:00 PM;42.6
5/5/15 6:00:00 PM;41.4
5/5/15 7:00:00 PM;42.5
5/5/15 8:00:00 PM;42.7
5/5/15 9:00:00 PM;42.0
5/5/15 10:00:00 PM;42.0
5/5/15 11:00:00 PM;41.9
5/6/15 12:00:00 AM;41.7
5/6/15 1:00:00 AM;42.1
5/6/15 2:00:00 AM;42.2
5/6/15 3:00:00 AM;41.8
5/6/15 4:00:00 AM;41.3
5/6/15 5:00:00 AM;40.7
5/6/15 6:00:00 AM;40.1
5/6/15 7:00:00 AM;41.6
5/6/15 8:00:00 AM;45.4
5/6/15 9:00:00 AM;49.2
5/6/15 10:00:00 AM;69.2
5/6/15 11:00:00 AM;63.2
5/6/15 12:00:00 PM;59.4
5/6/15 1:00:00 PM;49.4
5/6/15 2:00:00 PM;48.7
5/6/15 3:00:00 PM;50.2
5/6/15 4:00:00 PM;47.3
5/6/15 5:00:00 PM;44.9
5/6/15 6:00:00 PM;44.7
5/6/15 7:00:00 PM;42.8
5/6/15 8:00:00 PM;41.4
5/6/15 9:00:00 PM;41.2
5/6/15 10:00:00 PM;41.6
5/6/15 11:00:00 PM;42.4
5/7/15 12:00:00 AM;42.8
5/7/15 1:00:00 AM;41.4
5/7/15 2:00:00 AM;41.5
5/7/15 3:00:00 AM;41.5
5/7/15 4:00:00 AM;41.5
5/7/15 5:00:00 AM;41.4
5/7/15 6:00:00 AM;41.5
5/7/15 7:00:00 AM;48.9
5/7/15 8:00:00 AM;53.9
5/7/15 9:00:00 AM;63.2
5/7/15 10:00:00 AM;61.7
5/7/15 11:00:00 AM;70.4
5/7/15 12:00:00 PM;65.0
5/7/15 1:00:00 PM;56.4
5/7/15 2:00:00 PM;49.4
5/7/15 3:00:00 PM;46.3
5/7/15 4:00:00 PM;45.8
5/7/15 5:00:00 PM;44.5
5/7/15 6:00:00 PM;42.5
5/7/15 7:00:00 PM;40.1
5/7/15 8:00:00 PM;40.1
5/7/15 9:00:00 PM;40.0
5/7/15 10:00:00 PM;40.7
5/7/15 11:00:00 PM;39.6
5/8/15 12:00:00 AM;40.0
5/8/15 1:00:00 AM;39.7
5/8/15 2:00:00 AM;40.2
5/8/15 3:00:00 AM;40.4
5/8/15 4:00:00 AM;41.0
5/8/15 5:00:00 AM;40.1
5/8/15 6:00:00 AM;41.1
5/8/15 7:00:00 AM;48.9
5/8/15 8:00:00 AM;59.7
5/8/15 9:00:00 AM;63.0
5/8/15 10:00:00 AM;63.5
5/8/15 11:00:00 AM;54.4
5/8/15 12:00:00 PM;48.4
5/8/15 1:00:00 PM;48.1
5/8/15 2:00:00 PM;49.1
5/8/15 3:00:00 PM;47.6
5/8/15 4:00:00 PM;46.8
5/8/15 5:00:00 PM;44.1
5/8/15 6:00:00 PM;42.3
5/8/15 7:00:00 PM;42.1
5/8/15 8:00:00 PM;41.9
5/8/15 9:00:00 PM;41.6
5/8/15 10:00:00 PM;41.5
5/8/15 11:00:00 PM;41.5
5/9/15 12:00:00 AM;41.0
5/9/15 1:00:00 AM;41.4
5/9/15 2:00:00 AM;41.6
5/9/15 3:00:00 AM;41.1
5/9/15 4:00:00 AM;43.1
5/9/15 5:00:00 AM;41.2
5/9/15 6:00:00 AM;40.5
5/9/15 7:00:00 AM;41.5
5/9/15 8:00:00 AM;41.8
5/9/15 9:00:00 AM;41.7
5/9/15 10:00:00 AM;42.0
5/9/15 11:00:00 AM;40.9
5/9/15 12:00:00 PM;40.8
5/9/15 1:00:00 PM;41.9
5/9/15 2:00:00 PM;41.9
5/9/15 3:00:00 PM;41.1
5/9/15 4:00:00 PM;41.9
5/9/15 5:00:00 PM;40.8
5/9/15 6:00:00 PM;41.9
5/9/15 7:00:00 PM;41.9
5/9/15 8:00:00 PM;41.9
5/9/15 9:00:00 PM;41.0
5/9/15 10:00:00 PM;40.8
5/9/15 11:00:00 PM;42.5
5/10/15 12:00:00 AM;41.4
5/10/15 1:00:00 AM;41.8
5/10/15 2:00:00 AM;41.6
5/10/15 3:00:00 AM;41.9
5/10/15 4:00:00 AM;41.6
5/10/15 5:00:00 AM;41.6
5/10/15 6:00:00 AM;41.5
5/10/15 7:00:00 AM;41.0
5/10/15 8:00:00 AM;41.0
5/10/15 9:00:00 AM;41.0
5/10/15 10:00:00 AM;40.4
5/10/15 11:00:00 AM;40.3
5/10/15 12:00:00 PM;39.8
5/10/15 1:00:00 PM;40.3
5/10/15 2:00:00 PM;40.0
5/10/15 3:00:00 PM;39.9
5/10/15 4:00:00 PM;40.2
5/10/15 5:00:00 PM;40.3
5/10/15 6:00:00 PM;40.9
5/10/15 7:00:00 PM;41.3
5/10/15 8:00:00 PM;42.2
5/10/15 9:00:00 PM;41.4
5/10/15 10:00:00 PM;41.5
5/10/15 11:00:00 PM;41.2
5/11/15 12:00:00 AM;41.2
5/11/15 1:00:00 AM;41.2
5/11/15 2:00:00 AM;41.2
5/11/15 3:00:00 AM;41.7
5/11/15 4:00:00 AM;41.5
5/11/15 5:00:00 AM;42.2
5/11/15 6:00:00 AM;41.1
5/11/15 7:00:00 AM;52.0
5/11/15 8:00:00 AM;54.4
5/11/15 9:00:00 AM;56.1
5/11/15 10:00:00 AM;47.9
5/11/15 11:00:00 AM;53.7
5/11/15 12:00:00 PM;64.0
5/11/15 1:00:00 PM;66.5
5/11/15 2:00:00 PM;57.0
5/11/15 3:00:00 PM;46.8
5/11/15 4:00:00 PM;45.4
5/11/15 5:00:00 PM;44.4
5/11/15 6:00:00 PM;43.6
5/11/15 7:00:00 PM;43.5
5/11/15 8:00:00 PM;43.5
5/11/15 9:00:00 PM;42.7
5/11/15 10:00:00 PM;42.0
5/11/15 11:00:00 PM;41.7
5/12/15 12:00:00 AM;41.9
5/12/15 1:00:00 AM;41.8
5/12/15 2:00:00 AM;42.1
5/12/15 3:00:00 AM;43.4
5/12/15 4:00:00 AM;50.7
5/12/15 5:00:00 AM;47.2
5/12/15 6:00:00 AM;42.5
5/12/15 7:00:00 AM;43.5
5/12/15 8:00:00 AM;45.5
5/12/15 9:00:00 AM;65.7
5/12/15 10:00:00 AM;61.5
5/12/15 11:00:00 AM;60.6
5/12/15 12:00:00 PM;57.4
5/12/15 1:00:00 PM;62.4
5/12/15 2:00:00 PM;57.2
5/12/15 3:00:00 PM;48.2
5/12/15 4:00:00 PM;49.1
5/12/15 5:00:00 PM;44.4
5/12/15 6:00:00 PM;42.9
5/12/15 7:00:00 PM;42.7
5/12/15 8:00:00 PM;42.9
5/12/15 9:00:00 PM;42.3
5/12/15 10:00:00 PM;41.9
5/12/15 11:00:00 PM;41.8
5/13/15 12:00:00 AM;44.3
5/13/15 1:00:00 AM;43.3
5/13/15 2:00:00 AM;42.8
5/13/15 3:00:00 AM;41.9
5/13/15 4:00:00 AM;42.3
5/13/15 5:00:00 AM;42.1
5/13/15 6:00:00 AM;42.2
5/13/15 7:00:00 AM;42.5
5/13/15 8:00:00 AM;68.0
5/13/15 9:00:00 AM;58.0
5/13/15 10:00:00 AM;60.6
5/13/15 11:00:00 AM;59.1
5/13/15 12:00:00 PM;65.6
5/13/15 1:00:00 PM;63.6
5/13/15 2:00:00 PM;59.3
5/13/15 3:00:00 PM;45.8
5/13/15 4:00:00 PM;45.2
5/13/15 5:00:00 PM;43.8
5/13/15 6:00:00 PM;43.3
5/13/15 7:00:00 PM;42.8
5/13/15 8:00:00 PM;42.2
5/13/15 9:00:00 PM;40.6
5/13/15 10:00:00 PM;41.0
5/13/15 11:00:00 PM;41.5
5/14/15 12:00:00 AM;42.8
5/14/15 1:00:00 AM;43.2
5/14/15 2:00:00 AM;42.9
5/14/15 3:00:00 AM;42.9
5/14/15 4:00:00 AM;42.6
5/14/15 5:00:00 AM;42.7
5/14/15 6:00:00 AM;42.6
5/14/15 7:00:00 AM;52.8
5/14/15 8:00:00 AM;57.1
5/14/15 9:00:00 AM;59.9
5/14/15 10:00:00 AM;58.5
5/14/15 11:00:00 AM;62.4
5/14/15 12:00:00 PM;65.2
5/14/15 1:00:00 PM;59.8
5/14/15 2:00:00 PM;51.2
5/14/15 3:00:00 PM;49.1
5/14/15 4:00:00 PM;47.2
5/14/15 5:00:00 PM;45.7
5/14/15 6:00:00 PM;43.1
5/14/15 7:00:00 PM;41.2
5/14/15 8:00:00 PM;40.7
5/14/15 9:00:00 PM;50.8
5/14/15 10:00:00 PM;50.1
5/14/15 11:00:00 PM;50.7
5/15/15 12:00:00 AM;50.2
5/15/15 1:00:00 AM;49.5
5/15/15 2:00:00 AM;49.6
5/15/15 3:00:00 AM;49.0
5/15/15 4:00:00 AM;49.3
5/15/15 5:00:00 AM;48.6
5/15/15 6:00:00 AM;49.2
5/15/15 7:00:00 AM;50.5
5/15/15 8:00:00 AM;54.9
5/15/15 9:00:00 AM;61.0
5/15/15 10:00:00 AM;61.6
5/15/15 11:00:00 AM;52.5
5/15/15 12:00:00 PM;46.4
5/15/15 1:00:00 PM;48.9
5/15/15 2:00:00 PM;46.7
5/15/15 3:00:00 PM;47.3
5/15/15 4:00:00 PM;45.7
5/15/15 5:00:00 PM;43.8
5/15/15 6:00:00 PM;42.7
5/15/15 7:00:00 PM;42.1
5/15/15 8:00:00 PM;41.7
5/15/15 9:00:00 PM;42.0
5/15/15 10:00:00 PM;42.1
5/15/15 11:00:00 PM;41.9
5/16/15 12:00:00 AM;42.2
5/16/15 1:00:00 AM;42.2
5/16/15 2:00:00 AM;42.4
5/16/15 3:00:00 AM;42.0
5/16/15 4:00:00 AM;41.7
5/16/15 5:00:00 AM;41.5
5/16/15 6:00:00 AM;41.5
5/16/15 7:00:00 AM;41.2
5/16/15 8:00:00 AM;40.3
5/16/15 9:00:00 AM;40.6
5/16/15 10:00:00 AM;41.5
5/16/15 11:00:00 AM;39.9
5/16/15 12:00:00 PM;40.8
5/16/15 1:00:00 PM;41.3
5/16/15 2:00:00 PM;41.6
5/16/15 3:00:00 PM;40.7
5/16/15 4:00:00 PM;40.7
5/16/15 5:00:00 PM;41.1
5/16/15 6:00:00 PM;41.1
5/16/15 7:00:00 PM;40.8
5/16/15 8:00:00 PM;40.8
5/16/15 9:00:00 PM;40.8
5/16/15 10:00:00 PM;41.3
5/16/15 11:00:00 PM;41.0
5/17/15 12:00:00 AM;41.7
5/17/15 1:00:00 AM;41.4
5/17/15 2:00:00 AM;41.2
5/17/15 3:00:00 AM;41.1
5/17/15 4:00:00 AM;41.5
5/17/15 5:00:00 AM;40.9
5/17/15 6:00:00 AM;40.9
5/17/15 7:00:00 AM;40.5
5/17/15 8:00:00 AM;40.8
5/17/15 9:00:00 AM;39.8
5/17/15 10:00:00 AM;40.1
5/17/15 11:00:00 AM;39.6
5/17/15 12:00:00 PM;40.1
5/17/15 1:00:00 PM;39.7
5/17/15 2:00:00 PM;40.3
5/17/15 3:00:00 PM;40.6
5/17/15 4:00:00 PM;39.6
5/17/15 5:00:00 PM;39.6
5/17/15 6:00:00 PM;40.9
5/17/15 7:00:00 PM;40.5
5/17/15 8:00:00 PM;40.4
5/17/15 9:00:00 PM;40.6
5/17/15 10:00:00 PM;40.8
5/17/15 11:00:00 PM;40.6
5/18/15 12:00:00 AM;41.1
5/18/15 1:00:00 AM;41.5
5/18/15 2:00:00 AM;41.9
5/18/15 3:00:00 AM;41.8
5/18/15 4:00:00 AM;41.1
5/18/15 5:00:00 AM;41.3
5/18/15 6:00:00 AM;40.7
5/18/15 7:00:00 AM;46.4
5/18/15 8:00:00 AM;57.7
5/18/15 9:00:00 AM;59.5
5/18/15 10:00:00 AM;63.6
5/18/15 11:00:00 AM;62.6
5/18/15 12:00:00 PM;66.3
5/18/15 1:00:00 PM;64.3
5/18/15 2:00:00 PM;52.2
5/18/15 3:00:00 PM;45.0
5/18/15 4:00:00 PM;44.7
5/18/15 5:00:00 PM;43.0
5/18/15 6:00:00 PM;43.2
5/18/15 7:00:00 PM;42.3
5/18/15 8:00:00 PM;42.0
5/18/15 9:00:00 PM;41.4
5/18/15 10:00:00 PM;42.0
5/18/15 11:00:00 PM;42.2
5/19/15 12:00:00 AM;42.2
5/19/15 1:00:00 AM;42.4
5/19/15 2:00:00 AM;42.3
5/19/15 3:00:00 AM;41.7
5/19/15 4:00:00 AM;41.8
5/19/15 5:00:00 AM;41.5
5/19/15 6:00:00 AM;42.1
5/19/15 7:00:00 AM;43.7
5/19/15 8:00:00 AM;58.2
5/19/15 9:00:00 AM;57.9
5/19/15 10:00:00 AM;64.3
5/19/15 11:00:00 AM;64.5
5/19/15 12:00:00 PM;49.9
5/19/15 1:00:00 PM;46.6
5/19/15 2:00:00 PM;48.2
5/19/15 3:00:00 PM;50.1
5/19/15 4:00:00 PM;46.3
5/19/15 5:00:00 PM;43.2
5/19/15 6:00:00 PM;42.9
5/19/15 7:00:00 PM;42.1
5/19/15 8:00:00 PM;41.5
5/19/15 9:00:00 PM;41.7
5/19/15 10:00:00 PM;41.6
5/19/15 11:00:00 PM;41.5
5/20/15 12:00:00 AM;41.6
5/20/15 1:00:00 AM;41.5
5/20/15 2:00:00 AM;41.9
5/20/15 3:00:00 AM;42.2
5/20/15 4:00:00 AM;42.1
5/20/15 5:00:00 AM;42.1
5/20/15 6:00:00 AM;41.4
5/20/15 7:00:00 AM;42.2
5/20/15 8:00:00 AM;68.2
5/20/15 9:00:00 AM;62.8
5/20/15 10:00:00 AM;59.1
5/20/15 11:00:00 AM;63.7
5/20/15 12:00:00 PM;58.7
5/20/15 1:00:00 PM;59.0
5/20/15 2:00:00 PM;58.9
5/20/15 3:00:00 PM;46.2
5/20/15 4:00:00 PM;45.4
5/20/15 5:00:00 PM;42.8
5/20/15 6:00:00 PM;42.9
5/20/15 7:00:00 PM;42.9
5/20/15 8:00:00 PM;42.9
5/20/15 9:00:00 PM;41.7
5/20/15 10:00:00 PM;41.6
5/20/15 11:00:00 PM;41.4
5/21/15 12:00:00 AM;41.0
5/21/15 1:00:00 AM;41.7
5/21/15 2:00:00 AM;42.3
5/21/15 3:00:00 AM;41.6
5/21/15 4:00:00 AM;41.7
5/21/15 5:00:00 AM;41.4
5/21/15 6:00:00 AM;41.0
5/21/15 7:00:00 AM;47.9
5/21/15 8:00:00 AM;62.4
5/21/15 9:00:00 AM;57.7
5/21/15 10:00:00 AM;63.6
5/21/15 11:00:00 AM;61.9
5/21/15 12:00:00 PM;59.0
5/21/15 1:00:00 PM;56.0
5/21/15 2:00:00 PM;48.9
5/21/15 3:00:00 PM;48.1
5/21/15 4:00:00 PM;46.0
5/21/15 5:00:00 PM;43.6
5/21/15 6:00:00 PM;43.3
5/21/15 7:00:00 PM;43.1
5/21/15 8:00:00 PM;43.4
5/21/15 9:00:00 PM;42.4
5/21/15 10:00:00 PM;42.5
5/21/15 11:00:00 PM;42.1
5/22/15 12:00:00 AM;42.0
5/22/15 1:00:00 AM;42.0
5/22/15 2:00:00 AM;41.8
5/22/15 3:00:00 AM;41.6
5/22/15 4:00:00 AM;42.7
5/22/15 5:00:00 AM;42.2
5/22/15 6:00:00 AM;41.6
5/22/15 7:00:00 AM;41.9
5/22/15 8:00:00 AM;42.9
5/22/15 9:00:00 AM;45.7
5/22/15 10:00:00 AM;46.0
5/22/15 11:00:00 AM;46.8
5/22/15 12:00:00 PM;49.3
5/22/15 1:00:00 PM;52.9
5/22/15 2:00:00 PM;54.3
5/22/15 3:00:00 PM;45.9
5/22/15 4:00:00 PM;44.4
5/22/15 5:00:00 PM;43.0
5/22/15 6:00:00 PM;42.9
5/22/15 7:00:00 PM;42.5
5/22/15 8:00:00 PM;42.5
5/22/15 9:00:00 PM;42.4
5/22/15 10:00:00 PM;42.6
5/22/15 11:00:00 PM;41.1
5/23/15 12:00:00 AM;41.8
5/23/15 1:00:00 AM;41.5
5/23/15 2:00:00 AM;41.3
5/23/15 3:00:00 AM;40.6
5/23/15 4:00:00 AM;41.1
5/23/15 5:00:00 AM;40.9
5/23/15 6:00:00 AM;40.8
5/23/15 7:00:00 AM;40.5
5/23/15 8:00:00 AM;41.2
5/23/15 9:00:00 AM;41.3
5/23/15 10:00:00 AM;41.1
5/23/15 11:00:00 AM;40.4
5/23/15 12:00:00 PM;41.2
5/23/15 1:00:00 PM;40.9
5/23/15 2:00:00 PM;40.8
5/23/15 3:00:00 PM;40.8
5/23/15 4:00:00 PM;40.2
5/23/15 5:00:00 PM;41.2
5/23/15 6:00:00 PM;40.9
5/23/15 7:00:00 PM;40.8
5/23/15 8:00:00 PM;40.8
5/23/15 9:00:00 PM;40.6
5/23/15 10:00:00 PM;41.7
5/23/15 11:00:00 PM;41.9
5/24/15 12:00:00 AM;40.6
5/24/15 1:00:00 AM;41.8
5/24/15 2:00:00 AM;41.4
5/24/15 3:00:00 AM;42.1
5/24/15 4:00:00 AM;42.0
5/24/15 5:00:00 AM;41.7
5/24/15 6:00:00 AM;41.4
5/24/15 7:00:00 AM;41.5
5/24/15 8:00:00 AM;41.2
5/24/15 9:00:00 AM;41.6
5/24/15 10:00:00 AM;41.7
5/24/15 11:00:00 AM;41.2
5/24/15 12:00:00 PM;40.7
5/24/15 1:00:00 PM;41.0
5/24/15 2:00:00 PM;41.0
5/24/15 3:00:00 PM;40.9
