Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
11/26/09 12:00:00 AM;63.5
11/26/09 1:00:00 AM;62.7
11/26/09 2:00:00 AM;65.0
11/26/09 3:00:00 AM;64.0
11/26/09 4:00:00 AM;63.5
11/26/09 5:00:00 AM;64.3
11/26/09 6:00:00 AM;66.7
11/26/09 7:00:00 AM;84.1
11/26/09 8:00:00 AM;94.7
11/26/09 9:00:00 AM;101.7
11/26/09 10:00:00 AM;102.7
11/26/09 11:00:00 AM;104.8
11/26/09 12:00:00 PM;106.0
11/26/09 1:00:00 PM;110.2
11/26/09 2:00:00 PM;105.3
11/26/09 3:00:00 PM;103.7
11/26/09 4:00:00 PM;95.6
11/26/09 5:00:00 PM;79.8
11/26/09 6:00:00 PM;73.0
11/26/09 7:00:00 PM;69.6
11/26/09 8:00:00 PM;70.3
11/26/09 9:00:00 PM;69.2
11/26/09 10:00:00 PM;67.2
11/26/09 11:00:00 PM;67.5
11/27/09 12:00:00 AM;62.5
11/27/09 1:00:00 AM;63.8
11/27/09 2:00:00 AM;64.6
11/27/09 3:00:00 AM;63.5
11/27/09 4:00:00 AM;64.1
11/27/09 5:00:00 AM;64.1
11/27/09 6:00:00 AM;63.2
11/27/09 7:00:00 AM;84.9
11/27/09 8:00:00 AM;97.6
11/27/09 9:00:00 AM;103.5
11/27/09 10:00:00 AM;102.2
11/27/09 11:00:00 AM;103.0
11/27/09 12:00:00 PM;104.7
11/27/09 1:00:00 PM;103.3
11/27/09 2:00:00 PM;106.4
11/27/09 3:00:00 PM;101.7
11/27/09 4:00:00 PM;97.1
11/27/09 5:00:00 PM;81.2
11/27/09 6:00:00 PM;71.8
11/27/09 7:00:00 PM;68.6
11/27/09 8:00:00 PM;68.5
11/27/09 9:00:00 PM;68.2
11/27/09 10:00:00 PM;70.3
11/27/09 11:00:00 PM;67.0
11/28/09 12:00:00 AM;65.6
11/28/09 1:00:00 AM;63.5
11/28/09 2:00:00 AM;62.7
11/28/09 3:00:00 AM;62.7
11/28/09 4:00:00 AM;63.4
11/28/09 5:00:00 AM;63.6
11/28/09 6:00:00 AM;62.0
11/28/09 7:00:00 AM;78.7
11/28/09 8:00:00 AM;87.5
11/28/09 9:00:00 AM;90.9
11/28/09 10:00:00 AM;93.2
11/28/09 11:00:00 AM;94.5
11/28/09 12:00:00 PM;94.1
11/28/09 1:00:00 PM;95.0
11/28/09 2:00:00 PM;92.8
11/28/09 3:00:00 PM;93.7
11/28/09 4:00:00 PM;91.5
11/28/09 5:00:00 PM;72.6
11/28/09 6:00:00 PM;70.1
11/28/09 7:00:00 PM;70.0
11/28/09 8:00:00 PM;69.4
11/28/09 9:00:00 PM;67.3
11/28/09 10:00:00 PM;67.7
11/28/09 11:00:00 PM;63.3
11/29/09 12:00:00 AM;61.3
11/29/09 1:00:00 AM;60.9
11/29/09 2:00:00 AM;61.2
11/29/09 3:00:00 AM;60.8
11/29/09 4:00:00 AM;61.1
11/29/09 5:00:00 AM;60.8
11/29/09 6:00:00 AM;59.8
11/29/09 7:00:00 AM;76.1
11/29/09 8:00:00 AM;82.3
11/29/09 9:00:00 AM;88.6
11/29/09 10:00:00 AM;87.5
11/29/09 11:00:00 AM;88.7
11/29/09 12:00:00 PM;89.1
11/29/09 1:00:00 PM;90.1
11/29/09 2:00:00 PM;89.6
11/29/09 3:00:00 PM;89.4
11/29/09 4:00:00 PM;87.1
11/29/09 5:00:00 PM;73.2
11/29/09 6:00:00 PM;70.6
11/29/09 7:00:00 PM;66.5
11/29/09 8:00:00 PM;70.5
11/29/09 9:00:00 PM;67.4
11/29/09 10:00:00 PM;68.1
11/29/09 11:00:00 PM;65.0
11/30/09 12:00:00 AM;61.5
11/30/09 1:00:00 AM;62.2
11/30/09 2:00:00 AM;62.8
11/30/09 3:00:00 AM;62.1
11/30/09 4:00:00 AM;62.0
11/30/09 5:00:00 AM;63.0
11/30/09 6:00:00 AM;64.6
11/30/09 7:00:00 AM;83.5
11/30/09 8:00:00 AM;96.9
11/30/09 9:00:00 AM;97.9
11/30/09 10:00:00 AM;100.4
11/30/09 11:00:00 AM;103.1
11/30/09 12:00:00 PM;100.8
11/30/09 1:00:00 PM;102.1
11/30/09 2:00:00 PM;99.0
11/30/09 3:00:00 PM;97.4
11/30/09 4:00:00 PM;94.1
11/30/09 5:00:00 PM;75.9
11/30/09 6:00:00 PM;70.0
11/30/09 7:00:00 PM;68.1
11/30/09 8:00:00 PM;66.8
11/30/09 9:00:00 PM;67.2
11/30/09 10:00:00 PM;67.2
11/30/09 11:00:00 PM;65.0
12/1/09 12:00:00 AM;58.7
12/1/09 1:00:00 AM;61.4
12/1/09 2:00:00 AM;60.9
12/1/09 3:00:00 AM;60.4
12/1/09 4:00:00 AM;59.3
12/1/09 5:00:00 AM;60.2
12/1/09 6:00:00 AM;60.9
12/1/09 7:00:00 AM;78.9
12/1/09 8:00:00 AM;92.8
12/1/09 9:00:00 AM;99.9
12/1/09 10:00:00 AM;105.3
12/1/09 11:00:00 AM;102.6
12/1/09 12:00:00 PM;103.2
12/1/09 1:00:00 PM;107.2
12/1/09 2:00:00 PM;102.5
12/1/09 3:00:00 PM;99.5
12/1/09 4:00:00 PM;92.7
12/1/09 5:00:00 PM;75.5
12/1/09 6:00:00 PM;73.0
12/1/09 7:00:00 PM;68.7
12/1/09 8:00:00 PM;66.8
12/1/09 9:00:00 PM;68.7
12/1/09 10:00:00 PM;68.1
12/1/09 11:00:00 PM;64.3
12/2/09 12:00:00 AM;61.9
12/2/09 1:00:00 AM;60.9
12/2/09 2:00:00 AM;60.3
12/2/09 3:00:00 AM;60.0
12/2/09 4:00:00 AM;59.3
12/2/09 5:00:00 AM;60.8
12/2/09 6:00:00 AM;60.7
12/2/09 7:00:00 AM;75.9
12/2/09 8:00:00 AM;94.4
12/2/09 9:00:00 AM;96.7
12/2/09 10:00:00 AM;99.4
12/2/09 11:00:00 AM;103.1
12/2/09 12:00:00 PM;102.6
12/2/09 1:00:00 PM;102.3
12/2/09 2:00:00 PM;102.0
12/2/09 3:00:00 PM;97.9
12/2/09 4:00:00 PM;94.2
12/2/09 5:00:00 PM;75.2
12/2/09 6:00:00 PM;69.6
12/2/09 7:00:00 PM;66.1
12/2/09 8:00:00 PM;66.0
12/2/09 9:00:00 PM;68.6
12/2/09 10:00:00 PM;68.2
12/2/09 11:00:00 PM;65.2
12/3/09 12:00:00 AM;60.7
12/3/09 1:00:00 AM;60.9
12/3/09 2:00:00 AM;61.6
12/3/09 3:00:00 AM;60.7
12/3/09 4:00:00 AM;60.3
12/3/09 5:00:00 AM;62.2
12/3/09 6:00:00 AM;61.8
12/3/09 7:00:00 AM;79.7
12/3/09 8:00:00 AM;90.7
12/3/09 9:00:00 AM;95.6
12/3/09 10:00:00 AM;98.7
12/3/09 11:00:00 AM;98.4
12/3/09 12:00:00 PM;100.7
12/3/09 1:00:00 PM;100.0
12/3/09 2:00:00 PM;102.6
12/3/09 3:00:00 PM;101.4
12/3/09 4:00:00 PM;95.6
12/3/09 5:00:00 PM;78.1
12/3/09 6:00:00 PM;69.7
12/3/09 7:00:00 PM;66.4
12/3/09 8:00:00 PM;69.9
12/3/09 9:00:00 PM;69.6
12/3/09 10:00:00 PM;67.9
12/3/09 11:00:00 PM;64.6
12/4/09 12:00:00 AM;61.2
12/4/09 1:00:00 AM;61.0
12/4/09 2:00:00 AM;60.9
12/4/09 3:00:00 AM;60.3
12/4/09 4:00:00 AM;59.7
12/4/09 5:00:00 AM;60.4
12/4/09 6:00:00 AM;61.9
12/4/09 7:00:00 AM;77.5
12/4/09 8:00:00 AM;91.5
12/4/09 9:00:00 AM;95.9
12/4/09 10:00:00 AM;99.8
12/4/09 11:00:00 AM;101.0
12/4/09 12:00:00 PM;100.2
12/4/09 1:00:00 PM;102.0
12/4/09 2:00:00 PM;102.9
12/4/09 3:00:00 PM;97.8
12/4/09 4:00:00 PM;91.7
12/4/09 5:00:00 PM;73.8
12/4/09 6:00:00 PM;71.1
12/4/09 7:00:00 PM;67.8
12/4/09 8:00:00 PM;67.9
12/4/09 9:00:00 PM;67.1
12/4/09 10:00:00 PM;65.6
12/4/09 11:00:00 PM;64.2
12/5/09 12:00:00 AM;61.2
12/5/09 1:00:00 AM;60.4
12/5/09 2:00:00 AM;60.3
12/5/09 3:00:00 AM;59.9
12/5/09 4:00:00 AM;60.1
12/5/09 5:00:00 AM;59.8
12/5/09 6:00:00 AM;58.3
12/5/09 7:00:00 AM;71.6
12/5/09 8:00:00 AM;84.6
12/5/09 9:00:00 AM;86.4
12/5/09 10:00:00 AM;88.8
12/5/09 11:00:00 AM;89.3
12/5/09 12:00:00 PM;88.7
12/5/09 1:00:00 PM;89.3
12/5/09 2:00:00 PM;90.6
12/5/09 3:00:00 PM;89.7
12/5/09 4:00:00 PM;88.8
12/5/09 5:00:00 PM;74.3
12/5/09 6:00:00 PM;68.0
12/5/09 7:00:00 PM;67.9
12/5/09 8:00:00 PM;67.4
12/5/09 9:00:00 PM;64.9
12/5/09 10:00:00 PM;64.6
12/5/09 11:00:00 PM;64.7
12/6/09 12:00:00 AM;61.8
12/6/09 1:00:00 AM;61.5
12/6/09 2:00:00 AM;61.3
12/6/09 3:00:00 AM;60.7
12/6/09 4:00:00 AM;60.7
12/6/09 5:00:00 AM;61.3
12/6/09 6:00:00 AM;60.0
12/6/09 7:00:00 AM;77.5
12/6/09 8:00:00 AM;83.5
12/6/09 9:00:00 AM;86.6
12/6/09 10:00:00 AM;88.1
12/6/09 11:00:00 AM;88.6
12/6/09 12:00:00 PM;91.0
12/6/09 1:00:00 PM;89.8
12/6/09 2:00:00 PM;89.5
12/6/09 3:00:00 PM;89.9
12/6/09 4:00:00 PM;86.5
12/6/09 5:00:00 PM;74.1
12/6/09 6:00:00 PM;69.4
12/6/09 7:00:00 PM;66.1
12/6/09 8:00:00 PM;66.9
12/6/09 9:00:00 PM;63.6
12/6/09 10:00:00 PM;66.4
12/6/09 11:00:00 PM;63.5
12/7/09 12:00:00 AM;63.1
12/7/09 1:00:00 AM;59.6
12/7/09 2:00:00 AM;61.8
12/7/09 3:00:00 AM;59.8
12/7/09 4:00:00 AM;61.2
12/7/09 5:00:00 AM;60.1
12/7/09 6:00:00 AM;63.1
12/7/09 7:00:00 AM;85.1
12/7/09 8:00:00 AM;94.8
12/7/09 9:00:00 AM;109.6
12/7/09 10:00:00 AM;106.5
12/7/09 11:00:00 AM;103.5
12/7/09 12:00:00 PM;110.1
12/7/09 1:00:00 PM;101.2
12/7/09 2:00:00 PM;100.9
12/7/09 3:00:00 PM;98.1
12/7/09 4:00:00 PM;93.6
12/7/09 5:00:00 PM;74.1
12/7/09 6:00:00 PM;69.1
12/7/09 7:00:00 PM;67.2
12/7/09 8:00:00 PM;66.0
12/7/09 9:00:00 PM;67.8
12/7/09 10:00:00 PM;68.4
12/7/09 11:00:00 PM;64.7
12/8/09 12:00:00 AM;63.3
12/8/09 1:00:00 AM;61.4
12/8/09 2:00:00 AM;61.2
12/8/09 3:00:00 AM;61.5
12/8/09 4:00:00 AM;61.7
12/8/09 5:00:00 AM;62.1
12/8/09 6:00:00 AM;63.6
12/8/09 7:00:00 AM;85.7
12/8/09 8:00:00 AM;92.8
12/8/09 9:00:00 AM;96.2
12/8/09 10:00:00 AM;96.3
12/8/09 11:00:00 AM;99.8
12/8/09 12:00:00 PM;102.4
12/8/09 1:00:00 PM;103.9
12/8/09 2:00:00 PM;108.2
12/8/09 3:00:00 PM;106.9
12/8/09 4:00:00 PM;94.5
12/8/09 5:00:00 PM;74.4
12/8/09 6:00:00 PM;67.8
12/8/09 7:00:00 PM;67.9
12/8/09 8:00:00 PM;68.6
12/8/09 9:00:00 PM;68.3
12/8/09 10:00:00 PM;66.8
12/8/09 11:00:00 PM;65.6
12/9/09 12:00:00 AM;61.3
12/9/09 1:00:00 AM;62.2
12/9/09 2:00:00 AM;61.6
12/9/09 3:00:00 AM;62.3
12/9/09 4:00:00 AM;61.7
12/9/09 5:00:00 AM;62.4
12/9/09 6:00:00 AM;63.0
12/9/09 7:00:00 AM;79.2
12/9/09 8:00:00 AM;91.4
12/9/09 9:00:00 AM;95.6
12/9/09 10:00:00 AM;109.8
12/9/09 11:00:00 AM;109.6
12/9/09 12:00:00 PM;108.8
12/9/09 1:00:00 PM;102.6
12/9/09 2:00:00 PM;107.6
12/9/09 3:00:00 PM;102.9
12/9/09 4:00:00 PM;94.2
12/9/09 5:00:00 PM;76.7
12/9/09 6:00:00 PM;68.8
12/9/09 7:00:00 PM;66.0
12/9/09 8:00:00 PM;67.6
12/9/09 9:00:00 PM;67.4
12/9/09 10:00:00 PM;67.0
12/9/09 11:00:00 PM;64.6
12/10/09 12:00:00 AM;61.1
12/10/09 1:00:00 AM;61.3
12/10/09 2:00:00 AM;60.0
12/10/09 3:00:00 AM;59.5
12/10/09 4:00:00 AM;59.6
12/10/09 5:00:00 AM;60.5
12/10/09 6:00:00 AM;60.8
12/10/09 7:00:00 AM;78.3
12/10/09 8:00:00 AM;92.8
12/10/09 9:00:00 AM;94.4
12/10/09 10:00:00 AM;97.1
12/10/09 11:00:00 AM;98.0
12/10/09 12:00:00 PM;98.9
12/10/09 1:00:00 PM;97.4
12/10/09 2:00:00 PM;99.1
12/10/09 3:00:00 PM;100.3
12/10/09 4:00:00 PM;94.2
12/10/09 5:00:00 PM;75.6
12/10/09 6:00:00 PM;72.4
12/10/09 7:00:00 PM;67.8
12/10/09 8:00:00 PM;68.8
12/10/09 9:00:00 PM;68.3
12/10/09 10:00:00 PM;67.8
12/10/09 11:00:00 PM;64.9
12/11/09 12:00:00 AM;61.8
12/11/09 1:00:00 AM;62.5
12/11/09 2:00:00 AM;61.6
12/11/09 3:00:00 AM;60.4
12/11/09 4:00:00 AM;60.3
12/11/09 5:00:00 AM;61.0
12/11/09 6:00:00 AM;61.9
12/11/09 7:00:00 AM;80.6
12/11/09 8:00:00 AM;92.5
12/11/09 9:00:00 AM;94.8
12/11/09 10:00:00 AM;98.1
12/11/09 11:00:00 AM;98.4
12/11/09 12:00:00 PM;101.1
12/11/09 1:00:00 PM;99.9
12/11/09 2:00:00 PM;100.6
12/11/09 3:00:00 PM;101.5
12/11/09 4:00:00 PM;94.6
12/11/09 5:00:00 PM;80.3
12/11/09 6:00:00 PM;72.2
12/11/09 7:00:00 PM;66.9
12/11/09 8:00:00 PM;70.2
12/11/09 9:00:00 PM;70.1
12/11/09 10:00:00 PM;70.3
12/11/09 11:00:00 PM;67.4
12/12/09 12:00:00 AM;62.1
12/12/09 1:00:00 AM;64.0
12/12/09 2:00:00 AM;63.7
12/12/09 3:00:00 AM;63.0
12/12/09 4:00:00 AM;64.0
12/12/09 5:00:00 AM;62.8
12/12/09 6:00:00 AM;61.3
12/12/09 7:00:00 AM;77.5
12/12/09 8:00:00 AM;91.6
12/12/09 9:00:00 AM;92.9
12/12/09 10:00:00 AM;98.0
12/12/09 11:00:00 AM;93.5
12/12/09 12:00:00 PM;95.0
12/12/09 1:00:00 PM;91.8
12/12/09 2:00:00 PM;90.5
12/12/09 3:00:00 PM;93.5
12/12/09 4:00:00 PM;91.8
12/12/09 5:00:00 PM;78.7
12/12/09 6:00:00 PM;76.1
12/12/09 7:00:00 PM;72.1
12/12/09 8:00:00 PM;69.9
12/12/09 9:00:00 PM;71.4
12/12/09 10:00:00 PM;67.5
12/12/09 11:00:00 PM;65.1
12/13/09 12:00:00 AM;62.7
12/13/09 1:00:00 AM;62.2
12/13/09 2:00:00 AM;62.7
12/13/09 3:00:00 AM;61.8
12/13/09 4:00:00 AM;62.1
12/13/09 5:00:00 AM;62.1
12/13/09 6:00:00 AM;61.7
12/13/09 7:00:00 AM;77.7
12/13/09 8:00:00 AM;85.2
12/13/09 9:00:00 AM;88.9
12/13/09 10:00:00 AM;90.1
12/13/09 11:00:00 AM;93.6
12/13/09 12:00:00 PM;99.0
12/13/09 1:00:00 PM;98.3
12/13/09 2:00:00 PM;93.3
12/13/09 3:00:00 PM;94.8
12/13/09 4:00:00 PM;94.1
12/13/09 5:00:00 PM;78.4
12/13/09 6:00:00 PM;73.8
12/13/09 7:00:00 PM;69.1
12/13/09 8:00:00 PM;70.7
12/13/09 9:00:00 PM;70.3
12/13/09 10:00:00 PM;68.3
12/13/09 11:00:00 PM;64.2
12/14/09 12:00:00 AM;60.8
12/14/09 1:00:00 AM;61.6
12/14/09 2:00:00 AM;61.6
12/14/09 3:00:00 AM;61.0
12/14/09 4:00:00 AM;61.0
12/14/09 5:00:00 AM;63.0
12/14/09 6:00:00 AM;62.9
12/14/09 7:00:00 AM;79.5
12/14/09 8:00:00 AM;95.1
12/14/09 9:00:00 AM;99.7
12/14/09 10:00:00 AM;109.3
12/14/09 11:00:00 AM;116.0
12/14/09 12:00:00 PM;119.3
12/14/09 1:00:00 PM;111.6
12/14/09 2:00:00 PM;110.9
12/14/09 3:00:00 PM;107.0
12/14/09 4:00:00 PM;103.2
12/14/09 5:00:00 PM;86.3
12/14/09 6:00:00 PM;77.5
12/14/09 7:00:00 PM;74.6
12/14/09 8:00:00 PM;76.1
12/14/09 9:00:00 PM;74.5
12/14/09 10:00:00 PM;72.4
12/14/09 11:00:00 PM;71.1
12/15/09 12:00:00 AM;64.2
12/15/09 1:00:00 AM;64.0
12/15/09 2:00:00 AM;63.1
12/15/09 3:00:00 AM;61.9
12/15/09 4:00:00 AM;61.6
12/15/09 5:00:00 AM;62.2
12/15/09 6:00:00 AM;63.7
12/15/09 7:00:00 AM;83.0
12/15/09 8:00:00 AM;98.1
12/15/09 9:00:00 AM;104.4
12/15/09 10:00:00 AM;106.8
12/15/09 11:00:00 AM;109.5
12/15/09 12:00:00 PM;109.7
12/15/09 1:00:00 PM;106.8
12/15/09 2:00:00 PM;108.7
12/15/09 3:00:00 PM;108.1
12/15/09 4:00:00 PM;105.2
12/15/09 5:00:00 PM;83.8
12/15/09 6:00:00 PM;75.6
12/15/09 7:00:00 PM;73.7
12/15/09 8:00:00 PM;71.1
12/15/09 9:00:00 PM;69.7
12/15/09 10:00:00 PM;68.8
12/15/09 11:00:00 PM;66.8
12/16/09 12:00:00 AM;64.0
12/16/09 1:00:00 AM;62.4
12/16/09 2:00:00 AM;62.8
12/16/09 3:00:00 AM;61.5
12/16/09 4:00:00 AM;61.6
12/16/09 5:00:00 AM;61.6
12/16/09 6:00:00 AM;65.0
12/16/09 7:00:00 AM;66.6
12/16/09 8:00:00 AM;121.2
12/16/09 9:00:00 AM;101.6
12/16/09 10:00:00 AM;104.9
12/16/09 11:00:00 AM;105.9
12/16/09 12:00:00 PM;106.1
12/16/09 1:00:00 PM;102.7
12/16/09 2:00:00 PM;102.3
12/16/09 3:00:00 PM;99.6
12/16/09 4:00:00 PM;98.1
12/16/09 5:00:00 PM;82.8
12/16/09 6:00:00 PM;74.7
12/16/09 7:00:00 PM;71.5
12/16/09 8:00:00 PM;71.5
12/16/09 9:00:00 PM;69.8
12/16/09 10:00:00 PM;68.0
12/16/09 11:00:00 PM;66.9
12/17/09 12:00:00 AM;62.2
12/17/09 1:00:00 AM;63.3
12/17/09 2:00:00 AM;63.1
12/17/09 3:00:00 AM;62.1
12/17/09 4:00:00 AM;61.6
12/17/09 5:00:00 AM;62.7
12/17/09 6:00:00 AM;64.0
12/17/09 7:00:00 AM;83.6
12/17/09 8:00:00 AM;97.1
12/17/09 9:00:00 AM;102.3
12/17/09 10:00:00 AM;107.9
12/17/09 11:00:00 AM;105.6
12/17/09 12:00:00 PM;106.4
12/17/09 1:00:00 PM;106.5
12/17/09 2:00:00 PM;106.0
12/17/09 3:00:00 PM;103.4
12/17/09 4:00:00 PM;98.3
12/17/09 5:00:00 PM;79.8
12/17/09 6:00:00 PM;72.5
12/17/09 7:00:00 PM;68.6
12/17/09 8:00:00 PM;68.6
12/17/09 9:00:00 PM;69.1
12/17/09 10:00:00 PM;65.4
12/17/09 11:00:00 PM;65.2
12/18/09 12:00:00 AM;60.6
12/18/09 1:00:00 AM;60.8
12/18/09 2:00:00 AM;60.6
12/18/09 3:00:00 AM;59.9
12/18/09 4:00:00 AM;60.3
12/18/09 5:00:00 AM;60.6
12/18/09 6:00:00 AM;62.2
12/18/09 7:00:00 AM;80.0
12/18/09 8:00:00 AM;94.6
12/18/09 9:00:00 AM;95.8
12/18/09 10:00:00 AM;101.5
12/18/09 11:00:00 AM;105.2
12/18/09 12:00:00 PM;102.3
12/18/09 1:00:00 PM;103.1
12/18/09 2:00:00 PM;99.4
12/18/09 3:00:00 PM;96.5
12/18/09 4:00:00 PM;93.9
12/18/09 5:00:00 PM;80.8
12/18/09 6:00:00 PM;71.6
12/18/09 7:00:00 PM;66.5
12/18/09 8:00:00 PM;67.0
12/18/09 9:00:00 PM;67.9
12/18/09 10:00:00 PM;67.8
12/18/09 11:00:00 PM;63.3
12/19/09 12:00:00 AM;60.7
12/19/09 1:00:00 AM;60.5
12/19/09 2:00:00 AM;60.3
12/19/09 3:00:00 AM;59.6
12/19/09 4:00:00 AM;60.2
12/19/09 5:00:00 AM;60.6
12/19/09 6:00:00 AM;58.7
12/19/09 7:00:00 AM;77.5
12/19/09 8:00:00 AM;88.3
12/19/09 9:00:00 AM;89.8
12/19/09 10:00:00 AM;92.2
12/19/09 11:00:00 AM;93.2
12/19/09 12:00:00 PM;94.3
12/19/09 1:00:00 PM;94.2
12/19/09 2:00:00 PM;96.0
12/19/09 3:00:00 PM;95.3
12/19/09 4:00:00 PM;93.6
12/19/09 5:00:00 PM;77.2
12/19/09 6:00:00 PM;70.3
12/19/09 7:00:00 PM;67.9
12/19/09 8:00:00 PM;65.5
12/19/09 9:00:00 PM;64.2
12/19/09 10:00:00 PM;62.0
12/19/09 11:00:00 PM;61.3
12/20/09 12:00:00 AM;57.6
12/20/09 1:00:00 AM;58.6
12/20/09 2:00:00 AM;57.7
12/20/09 3:00:00 AM;58.8
12/20/09 4:00:00 AM;58.5
12/20/09 5:00:00 AM;58.0
12/20/09 6:00:00 AM;57.8
12/20/09 7:00:00 AM;74.3
12/20/09 8:00:00 AM;85.4
12/20/09 9:00:00 AM;86.5
12/20/09 10:00:00 AM;88.5
12/20/09 11:00:00 AM;88.5
12/20/09 12:00:00 PM;88.1
12/20/09 1:00:00 PM;88.0
12/20/09 2:00:00 PM;88.1
12/20/09 3:00:00 PM;88.6
12/20/09 4:00:00 PM;86.7
12/20/09 5:00:00 PM;72.2
12/20/09 6:00:00 PM;68.1
12/20/09 7:00:00 PM;64.8
12/20/09 8:00:00 PM;65.6
12/20/09 9:00:00 PM;66.3
12/20/09 10:00:00 PM;62.8
12/20/09 11:00:00 PM;60.2
12/21/09 12:00:00 AM;58.0
12/21/09 1:00:00 AM;58.7
12/21/09 2:00:00 AM;58.5
12/21/09 3:00:00 AM;58.8
12/21/09 4:00:00 AM;58.1
12/21/09 5:00:00 AM;58.3
12/21/09 6:00:00 AM;60.6
12/21/09 7:00:00 AM;78.5
12/21/09 8:00:00 AM;91.0
12/21/09 9:00:00 AM;93.6
12/21/09 10:00:00 AM;98.5
12/21/09 11:00:00 AM;102.6
12/21/09 12:00:00 PM;101.1
12/21/09 1:00:00 PM;100.3
12/21/09 2:00:00 PM;100.3
12/21/09 3:00:00 PM;98.9
12/21/09 4:00:00 PM;95.0
12/21/09 5:00:00 PM;75.5
12/21/09 6:00:00 PM;67.9
12/21/09 7:00:00 PM;64.4
12/21/09 8:00:00 PM;66.8
12/21/09 9:00:00 PM;68.1
12/21/09 10:00:00 PM;65.1
12/21/09 11:00:00 PM;63.0
12/22/09 12:00:00 AM;59.7
12/22/09 1:00:00 AM;59.1
12/22/09 2:00:00 AM;59.1
12/22/09 3:00:00 AM;59.0
12/22/09 4:00:00 AM;58.4
12/22/09 5:00:00 AM;58.4
12/22/09 6:00:00 AM;60.3
12/22/09 7:00:00 AM;80.7
12/22/09 8:00:00 AM;95.4
12/22/09 9:00:00 AM;98.4
12/22/09 10:00:00 AM;99.7
12/22/09 11:00:00 AM;101.0
12/22/09 12:00:00 PM;100.0
12/22/09 1:00:00 PM;100.9
12/22/09 2:00:00 PM;99.7
12/22/09 3:00:00 PM;98.7
12/22/09 4:00:00 PM;94.2
12/22/09 5:00:00 PM;77.6
12/22/09 6:00:00 PM;68.8
12/22/09 7:00:00 PM;64.3
12/22/09 8:00:00 PM;66.2
12/22/09 9:00:00 PM;67.9
12/22/09 10:00:00 PM;66.0
12/22/09 11:00:00 PM;62.4
12/23/09 12:00:00 AM;58.0
12/23/09 1:00:00 AM;59.8
12/23/09 2:00:00 AM;58.4
12/23/09 3:00:00 AM;57.7
12/23/09 4:00:00 AM;57.7
12/23/09 5:00:00 AM;59.3
12/23/09 6:00:00 AM;59.1
12/23/09 7:00:00 AM;79.1
12/23/09 8:00:00 AM;92.4
12/23/09 9:00:00 AM;96.0
12/23/09 10:00:00 AM;97.2
12/23/09 11:00:00 AM;98.8
12/23/09 12:00:00 PM;98.0
12/23/09 1:00:00 PM;97.5
12/23/09 2:00:00 PM;98.1
12/23/09 3:00:00 PM;97.4
12/23/09 4:00:00 PM;90.3
12/23/09 5:00:00 PM;72.7
12/23/09 6:00:00 PM;66.9
12/23/09 7:00:00 PM;66.0
12/23/09 8:00:00 PM;66.4
12/23/09 9:00:00 PM;65.3
12/23/09 10:00:00 PM;64.7
12/23/09 11:00:00 PM;62.8
12/24/09 12:00:00 AM;58.8
12/24/09 1:00:00 AM;59.2
12/24/09 2:00:00 AM;58.3
12/24/09 3:00:00 AM;58.1
12/24/09 4:00:00 AM;57.7
12/24/09 5:00:00 AM;58.5
12/24/09 6:00:00 AM;58.9
12/24/09 7:00:00 AM;77.2
12/24/09 8:00:00 AM;90.7
12/24/09 9:00:00 AM;95.5
12/24/09 10:00:00 AM;97.5
12/24/09 11:00:00 AM;99.2
12/24/09 12:00:00 PM;98.6
12/24/09 1:00:00 PM;98.8
12/24/09 2:00:00 PM;96.1
12/24/09 3:00:00 PM;93.7
12/24/09 4:00:00 PM;90.2
12/24/09 5:00:00 PM;72.1
12/24/09 6:00:00 PM;66.2
12/24/09 7:00:00 PM;65.3
12/24/09 8:00:00 PM;66.4
12/24/09 9:00:00 PM;65.4
12/24/09 10:00:00 PM;64.4
12/24/09 11:00:00 PM;62.4
12/25/09 12:00:00 AM;58.5
12/25/09 1:00:00 AM;58.3
12/25/09 2:00:00 AM;59.6
12/25/09 3:00:00 AM;57.5
12/25/09 4:00:00 AM;58.3
12/25/09 5:00:00 AM;58.7
12/25/09 6:00:00 AM;57.2
12/25/09 7:00:00 AM;78.9
12/25/09 8:00:00 AM;90.4
12/25/09 9:00:00 AM;89.0
12/25/09 10:00:00 AM;92.9
12/25/09 11:00:00 AM;93.8
12/25/09 12:00:00 PM;92.6
12/25/09 1:00:00 PM;93.7
12/25/09 2:00:00 PM;93.7
12/25/09 3:00:00 PM;91.6
12/25/09 4:00:00 PM;89.4
12/25/09 5:00:00 PM;71.7
12/25/09 6:00:00 PM;66.5
12/25/09 7:00:00 PM;66.5
12/25/09 8:00:00 PM;67.0
12/25/09 9:00:00 PM;64.4
12/25/09 10:00:00 PM;65.5
12/25/09 11:00:00 PM;62.5
12/26/09 12:00:00 AM;58.7
12/26/09 1:00:00 AM;58.5
12/26/09 2:00:00 AM;59.2
12/26/09 3:00:00 AM;58.5
12/26/09 4:00:00 AM;58.0
12/26/09 5:00:00 AM;58.5
12/26/09 6:00:00 AM;57.8
12/26/09 7:00:00 AM;76.6
12/26/09 8:00:00 AM;87.5
12/26/09 9:00:00 AM;88.7
12/26/09 10:00:00 AM;88.6
12/26/09 11:00:00 AM;91.7
12/26/09 12:00:00 PM;92.2
12/26/09 1:00:00 PM;92.7
12/26/09 2:00:00 PM;90.7
