Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
5/2/11 11:00:00 AM;88.8
5/2/11 12:00:00 PM;90.4
5/2/11 1:00:00 PM;116.5
5/2/11 2:00:00 PM;120.4
5/2/11 3:00:00 PM;120.7
5/2/11 4:00:00 PM;117.6
5/2/11 5:00:00 PM;94.5
5/2/11 6:00:00 PM;96.3
5/2/11 7:00:00 PM;96.8
5/2/11 8:00:00 PM;97.0
5/2/11 9:00:00 PM;97.3
5/2/11 10:00:00 PM;82.7
5/2/11 11:00:00 PM;81.7
5/3/11 12:00:00 AM;79.6
5/3/11 1:00:00 AM;82.5
5/3/11 2:00:00 AM;81.6
5/3/11 3:00:00 AM;84.6
5/3/11 4:00:00 AM;83.6
5/3/11 5:00:00 AM;91.7
5/3/11 6:00:00 AM;94.9
5/3/11 7:00:00 AM;113.7
5/3/11 8:00:00 AM;127.4
5/3/11 9:00:00 AM;134.6
5/3/11 10:00:00 AM;137.1
5/3/11 11:00:00 AM;136.7
5/3/11 12:00:00 PM;137.9
5/3/11 1:00:00 PM;139.9
5/3/11 2:00:00 PM;140.3
5/3/11 3:00:00 PM;134.3
5/3/11 4:00:00 PM;132.9
5/3/11 5:00:00 PM;127.5
5/3/11 6:00:00 PM;133.6
5/3/11 7:00:00 PM;130.6
5/3/11 8:00:00 PM;129.5
5/3/11 9:00:00 PM;102.6
5/3/11 10:00:00 PM;82.3
5/3/11 11:00:00 PM;79.9
5/4/11 12:00:00 AM;97.6
5/4/11 1:00:00 AM;123.3
5/4/11 2:00:00 AM;122.8
5/4/11 3:00:00 AM;124.8
5/4/11 4:00:00 AM;107.8
5/4/11 5:00:00 AM;92.1
5/4/11 6:00:00 AM;98.5
5/4/11 7:00:00 AM;105.7
5/4/11 8:00:00 AM;127.0
5/4/11 9:00:00 AM;136.0
5/4/11 10:00:00 AM;137.7
5/4/11 11:00:00 AM;137.4
5/4/11 12:00:00 PM;140.3
5/4/11 1:00:00 PM;139.5
5/4/11 2:00:00 PM;142.1
5/4/11 3:00:00 PM;136.2
5/4/11 4:00:00 PM;130.4
5/4/11 5:00:00 PM;126.1
5/4/11 6:00:00 PM;132.0
5/4/11 7:00:00 PM;131.0
5/4/11 8:00:00 PM;130.2
5/4/11 9:00:00 PM;98.7
5/4/11 10:00:00 PM;106.7
5/4/11 11:00:00 PM;118.9
5/5/11 12:00:00 AM;122.3
5/5/11 1:00:00 AM;125.8
5/5/11 2:00:00 AM;123.5
5/5/11 3:00:00 AM;89.7
5/5/11 4:00:00 AM;88.3
5/5/11 5:00:00 AM;92.5
5/5/11 6:00:00 AM;101.5
5/5/11 7:00:00 AM;103.3
5/5/11 8:00:00 AM;127.7
5/5/11 9:00:00 AM;133.9
5/5/11 10:00:00 AM;138.5
5/5/11 11:00:00 AM;140.3
5/5/11 12:00:00 PM;139.9
5/5/11 1:00:00 PM;138.9
5/5/11 2:00:00 PM;139.2
5/5/11 3:00:00 PM;136.8
5/5/11 4:00:00 PM;133.1
5/5/11 5:00:00 PM;130.3
5/5/11 6:00:00 PM;132.7
5/5/11 7:00:00 PM;130.7
5/5/11 8:00:00 PM;131.0
5/5/11 9:00:00 PM;104.0
5/5/11 10:00:00 PM;83.7
5/5/11 11:00:00 PM;79.3
5/6/11 12:00:00 AM;105.9
5/6/11 1:00:00 AM;121.6
5/6/11 2:00:00 AM;120.4
5/6/11 3:00:00 AM;123.4
5/6/11 4:00:00 AM;86.7
5/6/11 5:00:00 AM;91.7
5/6/11 6:00:00 AM;96.8
5/6/11 7:00:00 AM;102.3
5/6/11 8:00:00 AM;126.7
5/6/11 9:00:00 AM;134.1
5/6/11 10:00:00 AM;137.5
5/6/11 11:00:00 AM;138.6
5/6/11 12:00:00 PM;136.9
5/6/11 1:00:00 PM;139.1
5/6/11 2:00:00 PM;138.6
5/6/11 3:00:00 PM;134.8
5/6/11 4:00:00 PM;130.8
5/6/11 5:00:00 PM;126.7
5/6/11 6:00:00 PM;103.1
5/6/11 7:00:00 PM;99.0
5/6/11 8:00:00 PM;110.7
5/6/11 9:00:00 PM;108.4
5/6/11 10:00:00 PM;122.7
5/6/11 11:00:00 PM;102.4
5/7/11 12:00:00 AM;80.5
5/7/11 1:00:00 AM;84.6
5/7/11 2:00:00 AM;80.8
5/7/11 3:00:00 AM;83.0
5/7/11 4:00:00 AM;84.8
5/7/11 5:00:00 AM;88.2
5/7/11 6:00:00 AM;95.9
5/7/11 7:00:00 AM;112.2
5/7/11 8:00:00 AM;115.8
5/7/11 9:00:00 AM;118.3
5/7/11 10:00:00 AM;123.3
5/7/11 11:00:00 AM;122.8
5/7/11 12:00:00 PM;125.1
5/7/11 1:00:00 PM;126.9
5/7/11 2:00:00 PM;124.8
5/7/11 3:00:00 PM;124.0
5/7/11 4:00:00 PM;121.3
5/7/11 5:00:00 PM;97.4
5/7/11 6:00:00 PM;99.4
5/7/11 7:00:00 PM;99.2
5/7/11 8:00:00 PM;98.5
5/7/11 9:00:00 PM;97.5
5/7/11 10:00:00 PM;82.4
5/7/11 11:00:00 PM;79.6
5/8/11 12:00:00 AM;82.9
5/8/11 1:00:00 AM;80.0
5/8/11 2:00:00 AM;83.4
5/8/11 3:00:00 AM;81.6
5/8/11 4:00:00 AM;87.2
5/8/11 5:00:00 AM;89.1
5/8/11 6:00:00 AM;95.5
5/8/11 7:00:00 AM;89.4
5/8/11 8:00:00 AM;89.1
5/8/11 9:00:00 AM;95.3
5/8/11 10:00:00 AM;117.3
5/8/11 11:00:00 AM;116.9
5/8/11 12:00:00 PM;120.0
5/8/11 1:00:00 PM;118.5
5/8/11 2:00:00 PM;120.1
5/8/11 3:00:00 PM;120.0
5/8/11 4:00:00 PM;119.5
5/8/11 5:00:00 PM;92.1
5/8/11 6:00:00 PM;95.6
5/8/11 7:00:00 PM;97.4
5/8/11 8:00:00 PM;95.6
5/8/11 9:00:00 PM;95.8
5/8/11 10:00:00 PM;82.7
5/8/11 11:00:00 PM;80.8
5/9/11 12:00:00 AM;80.9
5/9/11 1:00:00 AM;81.7
5/9/11 2:00:00 AM;84.5
5/9/11 3:00:00 AM;83.3
5/9/11 4:00:00 AM;87.5
5/9/11 5:00:00 AM;89.4
5/9/11 6:00:00 AM;96.5
5/9/11 7:00:00 AM;100.0
5/9/11 8:00:00 AM;126.1
5/9/11 9:00:00 AM;132.0
5/9/11 10:00:00 AM;134.5
5/9/11 11:00:00 AM;136.6
5/9/11 12:00:00 PM;138.1
5/9/11 1:00:00 PM;138.3
5/9/11 2:00:00 PM;137.7
5/9/11 3:00:00 PM;137.0
5/9/11 4:00:00 PM;132.1
5/9/11 5:00:00 PM;127.6
5/9/11 6:00:00 PM;132.0
5/9/11 7:00:00 PM;133.7
5/9/11 8:00:00 PM;135.2
5/9/11 9:00:00 PM;104.2
5/9/11 10:00:00 PM;86.8
5/9/11 11:00:00 PM;80.9
5/10/11 12:00:00 AM;101.4
5/10/11 1:00:00 AM;126.4
5/10/11 2:00:00 AM;124.3
5/10/11 3:00:00 AM;122.0
5/10/11 4:00:00 AM;89.6
5/10/11 5:00:00 AM;93.2
5/10/11 6:00:00 AM;105.5
5/10/11 7:00:00 AM;117.4
5/10/11 8:00:00 AM;129.7
5/10/11 9:00:00 AM;139.7
5/10/11 10:00:00 AM;139.3
5/10/11 11:00:00 AM;138.3
5/10/11 12:00:00 PM;140.3
5/10/11 1:00:00 PM;141.5
5/10/11 2:00:00 PM;140.3
5/10/11 3:00:00 PM;142.1
5/10/11 4:00:00 PM;136.0
5/10/11 5:00:00 PM;129.2
5/10/11 6:00:00 PM;139.7
5/10/11 7:00:00 PM;132.3
5/10/11 8:00:00 PM;130.1
5/10/11 9:00:00 PM;105.9
5/10/11 10:00:00 PM;83.4
5/10/11 11:00:00 PM;100.7
5/11/11 12:00:00 AM;120.1
5/11/11 1:00:00 AM;119.7
5/11/11 2:00:00 AM;122.8
5/11/11 3:00:00 AM;87.0
5/11/11 4:00:00 AM;85.0
5/11/11 5:00:00 AM;90.2
5/11/11 6:00:00 AM;92.6
5/11/11 7:00:00 AM;101.4
5/11/11 8:00:00 AM;126.2
5/11/11 9:00:00 AM;134.0
5/11/11 10:00:00 AM;139.1
5/11/11 11:00:00 AM;139.0
5/11/11 12:00:00 PM;142.5
5/11/11 1:00:00 PM;140.1
5/11/11 2:00:00 PM;140.2
5/11/11 3:00:00 PM;136.0
5/11/11 4:00:00 PM;134.2
5/11/11 5:00:00 PM;130.6
5/11/11 6:00:00 PM;135.5
5/11/11 7:00:00 PM;132.7
5/11/11 8:00:00 PM;131.2
5/11/11 9:00:00 PM;101.1
5/11/11 10:00:00 PM;83.6
5/11/11 11:00:00 PM;82.4
5/12/11 12:00:00 AM;107.3
5/12/11 1:00:00 AM;120.9
5/12/11 2:00:00 AM;123.5
5/12/11 3:00:00 AM;87.3
5/12/11 4:00:00 AM;87.7
5/12/11 5:00:00 AM;88.8
5/12/11 6:00:00 AM;94.8
5/12/11 7:00:00 AM;105.7
5/12/11 8:00:00 AM;127.5
5/12/11 9:00:00 AM;136.5
5/12/11 10:00:00 AM;138.4
5/12/11 11:00:00 AM;140.2
5/12/11 12:00:00 PM;139.2
5/12/11 1:00:00 PM;140.7
5/12/11 2:00:00 PM;136.7
5/12/11 3:00:00 PM;136.3
5/12/11 4:00:00 PM;132.0
5/12/11 5:00:00 PM;126.4
5/12/11 6:00:00 PM;130.7
5/12/11 7:00:00 PM;130.2
5/12/11 8:00:00 PM;126.7
5/12/11 9:00:00 PM;97.1
5/12/11 10:00:00 PM;83.6
5/12/11 11:00:00 PM;79.7
5/13/11 12:00:00 AM;102.2
5/13/11 1:00:00 AM;119.4
5/13/11 2:00:00 AM;118.8
5/13/11 3:00:00 AM;119.0
5/13/11 4:00:00 AM;85.4
5/13/11 5:00:00 AM;86.0
5/13/11 6:00:00 AM;91.1
5/13/11 7:00:00 AM;100.0
5/13/11 8:00:00 AM;125.0
5/13/11 9:00:00 AM;130.6
5/13/11 10:00:00 AM;134.1
5/13/11 11:00:00 AM;136.7
5/13/11 12:00:00 PM;137.1
5/13/11 1:00:00 PM;138.2
5/13/11 2:00:00 PM;136.9
5/13/11 3:00:00 PM;133.5
5/13/11 4:00:00 PM;132.3
5/13/11 5:00:00 PM;126.5
5/13/11 6:00:00 PM;135.8
5/13/11 7:00:00 PM;135.6
5/13/11 8:00:00 PM;135.8
5/13/11 9:00:00 PM;135.3
5/13/11 10:00:00 PM;125.8
5/13/11 11:00:00 PM;109.6
5/14/11 12:00:00 AM;80.9
5/14/11 1:00:00 AM;82.5
5/14/11 2:00:00 AM;80.7
5/14/11 3:00:00 AM;81.1
5/14/11 4:00:00 AM;82.3
5/14/11 5:00:00 AM;86.8
5/14/11 6:00:00 AM;91.8
5/14/11 7:00:00 AM;88.1
5/14/11 8:00:00 AM;90.4
5/14/11 9:00:00 AM;104.9
5/14/11 10:00:00 AM;117.4
5/14/11 11:00:00 AM;118.2
5/14/11 12:00:00 PM;120.7
5/14/11 1:00:00 PM;120.7
5/14/11 2:00:00 PM;120.6
5/14/11 3:00:00 PM;122.0
5/14/11 4:00:00 PM;121.2
5/14/11 5:00:00 PM;96.4
5/14/11 6:00:00 PM;99.1
5/14/11 7:00:00 PM;99.7
5/14/11 8:00:00 PM;99.7
5/14/11 9:00:00 PM;100.4
5/14/11 10:00:00 PM;84.9
5/14/11 11:00:00 PM;80.8
5/15/11 12:00:00 AM;82.6
5/15/11 1:00:00 AM;80.4
5/15/11 2:00:00 AM;83.7
5/15/11 3:00:00 AM;80.6
5/15/11 4:00:00 AM;85.3
5/15/11 5:00:00 AM;87.3
5/15/11 6:00:00 AM;96.8
5/15/11 7:00:00 AM;88.8
5/15/11 8:00:00 AM;90.4
5/15/11 9:00:00 AM;94.3
5/15/11 10:00:00 AM;116.4
5/15/11 11:00:00 AM;118.8
5/15/11 12:00:00 PM;120.0
5/15/11 1:00:00 PM;120.2
5/15/11 2:00:00 PM;120.5
5/15/11 3:00:00 PM;120.6
5/15/11 4:00:00 PM;119.9
5/15/11 5:00:00 PM;92.9
5/15/11 6:00:00 PM;97.8
5/15/11 7:00:00 PM;98.4
5/15/11 8:00:00 PM;98.6
5/15/11 9:00:00 PM;98.7
5/15/11 10:00:00 PM;84.2
5/15/11 11:00:00 PM;80.8
5/16/11 12:00:00 AM;80.4
5/16/11 1:00:00 AM;85.6
5/16/11 2:00:00 AM;80.8
5/16/11 3:00:00 AM;84.2
5/16/11 4:00:00 AM;83.6
5/16/11 5:00:00 AM;90.4
5/16/11 6:00:00 AM;95.6
5/16/11 7:00:00 AM;105.2
5/16/11 8:00:00 AM;124.2
5/16/11 9:00:00 AM;130.3
5/16/11 10:00:00 AM;132.9
5/16/11 11:00:00 AM;133.5
5/16/11 12:00:00 PM;133.8
5/16/11 1:00:00 PM;135.2
5/16/11 2:00:00 PM;133.9
5/16/11 3:00:00 PM;133.8
5/16/11 4:00:00 PM;131.0
5/16/11 5:00:00 PM;129.8
5/16/11 6:00:00 PM;129.9
5/16/11 7:00:00 PM;128.5
5/16/11 8:00:00 PM;127.6
5/16/11 9:00:00 PM;102.1
5/16/11 10:00:00 PM;84.4
5/16/11 11:00:00 PM;83.1
5/17/11 12:00:00 AM;119.6
5/17/11 1:00:00 AM;121.2
5/17/11 2:00:00 AM;123.0
5/17/11 3:00:00 AM;122.7
5/17/11 4:00:00 AM;92.4
5/17/11 5:00:00 AM;92.8
5/17/11 6:00:00 AM;96.2
5/17/11 7:00:00 AM;115.8
5/17/11 8:00:00 AM;130.6
5/17/11 9:00:00 AM;134.4
5/17/11 10:00:00 AM;137.7
5/17/11 11:00:00 AM;137.2
5/17/11 12:00:00 PM;138.1
5/17/11 1:00:00 PM;147.4
5/17/11 2:00:00 PM;145.9
5/17/11 3:00:00 PM;140.2
5/17/11 4:00:00 PM;133.8
5/17/11 5:00:00 PM;128.0
5/17/11 6:00:00 PM;133.0
5/17/11 7:00:00 PM;131.5
5/17/11 8:00:00 PM;126.9
5/17/11 9:00:00 PM;100.0
5/17/11 10:00:00 PM;84.0
5/17/11 11:00:00 PM;82.2
5/18/11 12:00:00 AM;119.4
5/18/11 1:00:00 AM;120.6
5/18/11 2:00:00 AM;120.3
5/18/11 3:00:00 AM;86.7
5/18/11 4:00:00 AM;84.5
5/18/11 5:00:00 AM;88.5
5/18/11 6:00:00 AM;94.5
5/18/11 7:00:00 AM;103.8
5/18/11 8:00:00 AM;126.1
5/18/11 9:00:00 AM;134.3
5/18/11 10:00:00 AM;136.3
5/18/11 11:00:00 AM;139.6
5/18/11 12:00:00 PM;138.6
5/18/11 1:00:00 PM;140.2
5/18/11 2:00:00 PM;137.0
5/18/11 3:00:00 PM;136.7
5/18/11 4:00:00 PM;132.4
5/18/11 5:00:00 PM;127.8
5/18/11 6:00:00 PM;133.0
5/18/11 7:00:00 PM;130.9
5/18/11 8:00:00 PM;128.7
5/18/11 9:00:00 PM;99.1
5/18/11 10:00:00 PM;83.7
5/18/11 11:00:00 PM;82.4
5/19/11 12:00:00 AM;101.8
5/19/11 1:00:00 AM;122.4
5/19/11 2:00:00 AM;119.4
5/19/11 3:00:00 AM;90.2
5/19/11 4:00:00 AM;88.2
5/19/11 5:00:00 AM;89.8
5/19/11 6:00:00 AM;98.6
5/19/11 7:00:00 AM;100.9
5/19/11 8:00:00 AM;123.7
5/19/11 9:00:00 AM;133.8
5/19/11 10:00:00 AM;136.4
5/19/11 11:00:00 AM;137.5
5/19/11 12:00:00 PM;137.8
5/19/11 1:00:00 PM;137.0
5/19/11 2:00:00 PM;137.1
5/19/11 3:00:00 PM;135.3
5/19/11 4:00:00 PM;134.2
5/19/11 5:00:00 PM;126.5
5/19/11 6:00:00 PM;131.0
5/19/11 7:00:00 PM;128.1
5/19/11 8:00:00 PM;128.3
5/19/11 9:00:00 PM;99.9
5/19/11 10:00:00 PM;83.0
5/19/11 11:00:00 PM;79.6
5/20/11 12:00:00 AM;93.5
5/20/11 1:00:00 AM;120.3
5/20/11 2:00:00 AM;120.6
5/20/11 3:00:00 AM;124.1
5/20/11 4:00:00 AM;87.6
5/20/11 5:00:00 AM;93.5
5/20/11 6:00:00 AM;95.2
5/20/11 7:00:00 AM;99.5
5/20/11 8:00:00 AM;126.3
5/20/11 9:00:00 AM;129.8
5/20/11 10:00:00 AM;130.9
5/20/11 11:00:00 AM;133.6
5/20/11 12:00:00 PM;136.1
5/20/11 1:00:00 PM;137.5
5/20/11 2:00:00 PM;133.8
5/20/11 3:00:00 PM;131.4
5/20/11 4:00:00 PM;130.5
5/20/11 5:00:00 PM;125.6
5/20/11 6:00:00 PM;104.2
5/20/11 7:00:00 PM;126.8
5/20/11 8:00:00 PM;109.5
5/20/11 9:00:00 PM;107.7
5/20/11 10:00:00 PM;124.8
5/20/11 11:00:00 PM;109.7
5/21/11 12:00:00 AM;83.8
5/21/11 1:00:00 AM;83.7
5/21/11 2:00:00 AM;84.9
5/21/11 3:00:00 AM;85.4
5/21/11 4:00:00 AM;85.8
5/21/11 5:00:00 AM;92.6
5/21/11 6:00:00 AM;95.0
5/21/11 7:00:00 AM;90.8
5/21/11 8:00:00 AM;89.2
5/21/11 9:00:00 AM;100.8
5/21/11 10:00:00 AM;117.9
5/21/11 11:00:00 AM;119.4
5/21/11 12:00:00 PM;118.0
5/21/11 1:00:00 PM;120.8
5/21/11 2:00:00 PM;120.0
5/21/11 3:00:00 PM;120.3
5/21/11 4:00:00 PM;119.4
5/21/11 5:00:00 PM;92.7
5/21/11 6:00:00 PM;96.9
5/21/11 7:00:00 PM;94.7
5/21/11 8:00:00 PM;96.9
5/21/11 9:00:00 PM;96.9
5/21/11 10:00:00 PM;82.5
5/21/11 11:00:00 PM;80.9
5/22/11 12:00:00 AM;80.3
5/22/11 1:00:00 AM;83.0
5/22/11 2:00:00 AM;82.7
5/22/11 3:00:00 AM;84.1
5/22/11 4:00:00 AM;86.7
5/22/11 5:00:00 AM;89.3
5/22/11 6:00:00 AM;96.2
5/22/11 7:00:00 AM;87.7
5/22/11 8:00:00 AM;88.5
5/22/11 9:00:00 AM;92.9
5/22/11 10:00:00 AM;116.9
5/22/11 11:00:00 AM;117.4
5/22/11 12:00:00 PM;119.3
5/22/11 1:00:00 PM;119.7
5/22/11 2:00:00 PM;121.5
5/22/11 3:00:00 PM;119.6
5/22/11 4:00:00 PM;117.6
5/22/11 5:00:00 PM;95.4
5/22/11 6:00:00 PM;95.4
5/22/11 7:00:00 PM;95.1
5/22/11 8:00:00 PM;96.4
5/22/11 9:00:00 PM;98.2
5/22/11 10:00:00 PM;83.5
5/22/11 11:00:00 PM;80.2
5/23/11 12:00:00 AM;82.9
5/23/11 1:00:00 AM;81.1
5/23/11 2:00:00 AM;85.3
5/23/11 3:00:00 AM;83.7
5/23/11 4:00:00 AM;87.5
5/23/11 5:00:00 AM;88.8
5/23/11 6:00:00 AM;95.8
5/23/11 7:00:00 AM;101.7
5/23/11 8:00:00 AM;126.8
5/23/11 9:00:00 AM;131.3
5/23/11 10:00:00 AM;134.4
5/23/11 11:00:00 AM;135.6
5/23/11 12:00:00 PM;134.3
5/23/11 1:00:00 PM;138.0
5/23/11 2:00:00 PM;137.5
5/23/11 3:00:00 PM;134.5
5/23/11 4:00:00 PM;132.0
5/23/11 5:00:00 PM;126.1
5/23/11 6:00:00 PM;131.8
5/23/11 7:00:00 PM;128.5
5/23/11 8:00:00 PM;128.8
5/23/11 9:00:00 PM;99.9
5/23/11 10:00:00 PM;84.5
5/23/11 11:00:00 PM;112.1
5/24/11 12:00:00 AM;121.0
5/24/11 1:00:00 AM;125.0
5/24/11 2:00:00 AM;121.9
5/24/11 3:00:00 AM;121.9
5/24/11 4:00:00 AM;91.7
5/24/11 5:00:00 AM;90.7
5/24/11 6:00:00 AM;98.5
5/24/11 7:00:00 AM;86.8
5/24/11 8:00:00 AM;124.3
5/24/11 9:00:00 AM;131.8
5/24/11 10:00:00 AM;135.6
5/24/11 11:00:00 AM;137.3
5/24/11 12:00:00 PM;136.9
5/24/11 1:00:00 PM;139.5
5/24/11 2:00:00 PM;141.0
5/24/11 3:00:00 PM;137.4
5/24/11 4:00:00 PM;132.6
5/24/11 5:00:00 PM;125.9
5/24/11 6:00:00 PM;130.3
5/24/11 7:00:00 PM;129.1
5/24/11 8:00:00 PM;129.2
5/24/11 9:00:00 PM;101.1
5/24/11 10:00:00 PM;83.6
5/24/11 11:00:00 PM;95.4
5/25/11 12:00:00 AM;119.7
5/25/11 1:00:00 AM;121.3
5/25/11 2:00:00 AM;95.4
5/25/11 3:00:00 AM;84.1
5/25/11 4:00:00 AM;86.2
5/25/11 5:00:00 AM;93.9
5/25/11 6:00:00 AM;95.4
5/25/11 7:00:00 AM;100.2
5/25/11 8:00:00 AM;127.9
5/25/11 9:00:00 AM;134.2
5/25/11 10:00:00 AM;135.5
5/25/11 11:00:00 AM;133.8
5/25/11 12:00:00 PM;137.1
5/25/11 1:00:00 PM;134.8
5/25/11 2:00:00 PM;134.6
5/25/11 3:00:00 PM;132.5
5/25/11 4:00:00 PM;129.0
5/25/11 5:00:00 PM;125.2
5/25/11 6:00:00 PM;129.2
5/25/11 7:00:00 PM;129.1
5/25/11 8:00:00 PM;126.9
5/25/11 9:00:00 PM;98.8
5/25/11 10:00:00 PM;82.6
5/25/11 11:00:00 PM;79.3
5/26/11 12:00:00 AM;96.2
5/26/11 1:00:00 AM;119.9
5/26/11 2:00:00 AM;116.2
5/26/11 3:00:00 AM;79.8
5/26/11 4:00:00 AM;88.3
5/26/11 5:00:00 AM;85.9
5/26/11 6:00:00 AM;91.5
5/26/11 7:00:00 AM;97.8
5/26/11 8:00:00 AM;121.8
5/26/11 9:00:00 AM;128.1
5/26/11 10:00:00 AM;132.3
5/26/11 11:00:00 AM;134.7
5/26/11 12:00:00 PM;133.7
5/26/11 1:00:00 PM;137.9
5/26/11 2:00:00 PM;136.1
5/26/11 3:00:00 PM;134.0
5/26/11 4:00:00 PM;132.8
5/26/11 5:00:00 PM;127.8
5/26/11 6:00:00 PM;129.7
5/26/11 7:00:00 PM;128.2
5/26/11 8:00:00 PM;124.5
5/26/11 9:00:00 PM;95.5
5/26/11 10:00:00 PM;82.9
5/26/11 11:00:00 PM;79.8
5/27/11 12:00:00 AM;101.9
5/27/11 1:00:00 AM;118.9
5/27/11 2:00:00 AM;118.4
5/27/11 3:00:00 AM;117.2
5/27/11 4:00:00 AM;82.9
5/27/11 5:00:00 AM;86.5
5/27/11 6:00:00 AM;91.3
5/27/11 7:00:00 AM;98.5
5/27/11 8:00:00 AM;122.2
5/27/11 9:00:00 AM;127.8
5/27/11 10:00:00 AM;132.6
5/27/11 11:00:00 AM;133.0
5/27/11 12:00:00 PM;133.2
5/27/11 1:00:00 PM;137.0
5/27/11 2:00:00 PM;135.9
5/27/11 3:00:00 PM;132.4
5/27/11 4:00:00 PM;129.3
5/27/11 5:00:00 PM;126.6
5/27/11 6:00:00 PM;99.4
5/27/11 7:00:00 PM;97.8
5/27/11 8:00:00 PM;97.4
5/27/11 9:00:00 PM;127.9
5/27/11 10:00:00 PM;123.1
5/27/11 11:00:00 PM;91.9
5/28/11 12:00:00 AM;82.3
5/28/11 1:00:00 AM;80.4
5/28/11 2:00:00 AM;81.4
5/28/11 3:00:00 AM;81.9
5/28/11 4:00:00 AM;82.4
5/28/11 5:00:00 AM;90.3
5/28/11 6:00:00 AM;94.2
5/28/11 7:00:00 AM;88.3
5/28/11 8:00:00 AM;90.5
5/28/11 9:00:00 AM;102.6
5/28/11 10:00:00 AM;116.7
5/28/11 11:00:00 AM;117.2
5/28/11 12:00:00 PM;118.3
5/28/11 1:00:00 PM;119.5
5/28/11 2:00:00 PM;118.6
5/28/11 3:00:00 PM;118.6
5/28/11 4:00:00 PM;119.1
5/28/11 5:00:00 PM;93.1
5/28/11 6:00:00 PM;97.8
5/28/11 7:00:00 PM;98.6
5/28/11 8:00:00 PM;98.1
5/28/11 9:00:00 PM;99.9
5/28/11 10:00:00 PM;84.2
5/28/11 11:00:00 PM;79.4
5/29/11 12:00:00 AM;82.9
5/29/11 1:00:00 AM;80.1
5/29/11 2:00:00 AM;82.6
5/29/11 3:00:00 AM;80.4
5/29/11 4:00:00 AM;84.3
5/29/11 5:00:00 AM;87.9
5/29/11 6:00:00 AM;93.9
5/29/11 7:00:00 AM;92.5
5/29/11 8:00:00 AM;89.8
5/29/11 9:00:00 AM;105.8
5/29/11 10:00:00 AM;115.9
5/29/11 11:00:00 AM;118.4
5/29/11 12:00:00 PM;119.4
5/29/11 1:00:00 PM;118.4
5/29/11 2:00:00 PM;120.0
5/29/11 3:00:00 PM;118.8
5/29/11 4:00:00 PM;118.8
5/29/11 5:00:00 PM;94.2
5/29/11 6:00:00 PM;96.9
5/29/11 7:00:00 PM;97.6
5/29/11 8:00:00 PM;99.0
5/29/11 9:00:00 PM;98.9
5/29/11 10:00:00 PM;84.0
5/29/11 11:00:00 PM;82.8
5/30/11 12:00:00 AM;79.5
5/30/11 1:00:00 AM;79.9
5/30/11 2:00:00 AM;83.6
5/30/11 3:00:00 AM;80.8
5/30/11 4:00:00 AM;84.4
5/30/11 5:00:00 AM;86.3
5/30/11 6:00:00 AM;96.4
5/30/11 7:00:00 AM;105.1
5/30/11 8:00:00 AM;123.6
5/30/11 9:00:00 AM;131.5
5/30/11 10:00:00 AM;134.0
5/30/11 11:00:00 AM;134.1
5/30/11 12:00:00 PM;137.1
5/30/11 1:00:00 PM;134.8
5/30/11 2:00:00 PM;133.4
5/30/11 3:00:00 PM;132.7
5/30/11 4:00:00 PM;129.7
5/30/11 5:00:00 PM;126.6
5/30/11 6:00:00 PM;130.4
5/30/11 7:00:00 PM;130.3
5/30/11 8:00:00 PM;129.3
5/30/11 9:00:00 PM;100.5
5/30/11 10:00:00 PM;115.4
5/30/11 11:00:00 PM;81.8
5/31/11 12:00:00 AM;81.8
5/31/11 1:00:00 AM;117.4
5/31/11 2:00:00 AM;121.5
5/31/11 3:00:00 AM;119.0
5/31/11 4:00:00 AM;87.0
5/31/11 5:00:00 AM;89.0
5/31/11 6:00:00 AM;93.1
5/31/11 7:00:00 AM;111.5
5/31/11 8:00:00 AM;124.7
5/31/11 9:00:00 AM;130.5
5/31/11 10:00:00 AM;134.1
5/31/11 11:00:00 AM;132.7
5/31/11 12:00:00 PM;132.8
5/31/11 1:00:00 PM;132.8
5/31/11 2:00:00 PM;134.1
5/31/11 3:00:00 PM;132.2
5/31/11 4:00:00 PM;129.7
5/31/11 5:00:00 PM;125.1
5/31/11 6:00:00 PM;130.1
5/31/11 7:00:00 PM;130.2
5/31/11 8:00:00 PM;127.7
5/31/11 9:00:00 PM;102.8
5/31/11 10:00:00 PM;84.2
5/31/11 11:00:00 PM;80.8
6/1/11 12:00:00 AM;120.6
6/1/11 1:00:00 AM;120.3
6/1/11 2:00:00 AM;118.7
6/1/11 3:00:00 AM;88.6
6/1/11 4:00:00 AM;83.9
6/1/11 5:00:00 AM;87.7
6/1/11 6:00:00 AM;93.0
6/1/11 7:00:00 AM;93.2
6/1/11 8:00:00 AM;122.7
6/1/11 9:00:00 AM;131.4
6/1/11 10:00:00 AM;130.4
6/1/11 11:00:00 AM;133.4
6/1/11 12:00:00 PM;133.2
6/1/11 1:00:00 PM;133.7
6/1/11 2:00:00 PM;130.7
6/1/11 3:00:00 PM;129.6
6/1/11 4:00:00 PM;127.3
6/1/11 5:00:00 PM;124.3
6/1/11 6:00:00 PM;129.3
6/1/11 7:00:00 PM;126.0
6/1/11 8:00:00 PM;125.5
6/1/11 9:00:00 PM;102.0
6/1/11 10:00:00 PM;84.2
6/1/11 11:00:00 PM;80.7
6/2/11 12:00:00 AM;93.2
6/2/11 1:00:00 AM;119.4
