Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
5/5/16 1:00:00 AM;111.8
5/5/16 2:00:00 AM;97.2
5/5/16 3:00:00 AM;98.2
5/5/16 4:00:00 AM;97.6
5/5/16 5:00:00 AM;97.5
5/5/16 6:00:00 AM;99.3
5/5/16 7:00:00 AM;140.7
5/5/16 8:00:00 AM;152.5
5/5/16 9:00:00 AM;156.3
5/5/16 10:00:00 AM;159.4
5/5/16 11:00:00 AM;162.3
5/5/16 12:00:00 PM;163.7
5/5/16 1:00:00 PM;163.9
5/5/16 2:00:00 PM;160.2
5/5/16 3:00:00 PM;159.4
5/5/16 4:00:00 PM;156.1
5/5/16 5:00:00 PM;147.7
5/5/16 6:00:00 PM;152.7
5/5/16 7:00:00 PM;151.0
5/5/16 8:00:00 PM;150.6
5/5/16 9:00:00 PM;106.1
5/5/16 10:00:00 PM;97.4
5/5/16 11:00:00 PM;112.6
5/6/16 12:00:00 AM;124.2
5/6/16 1:00:00 AM;99.0
5/6/16 2:00:00 AM;98.8
5/6/16 3:00:00 AM;99.2
5/6/16 4:00:00 AM;98.4
5/6/16 5:00:00 AM;98.6
5/6/16 6:00:00 AM;92.8
5/6/16 7:00:00 AM;109.2
5/6/16 8:00:00 AM;146.9
5/6/16 9:00:00 AM;150.9
5/6/16 10:00:00 AM;153.7
5/6/16 11:00:00 AM;155.9
5/6/16 12:00:00 PM;159.7
5/6/16 1:00:00 PM;157.6
5/6/16 2:00:00 PM;155.9
5/6/16 3:00:00 PM;152.1
5/6/16 4:00:00 PM;149.9
5/6/16 5:00:00 PM;145.8
5/6/16 6:00:00 PM;137.6
5/6/16 7:00:00 PM;136.2
5/6/16 8:00:00 PM;136.6
5/6/16 9:00:00 PM;134.4
5/6/16 10:00:00 PM;133.1
5/6/16 11:00:00 PM;122.1
5/7/16 12:00:00 AM;98.5
5/7/16 1:00:00 AM;97.8
5/7/16 2:00:00 AM;98.2
5/7/16 3:00:00 AM;98.0
5/7/16 4:00:00 AM;97.5
5/7/16 5:00:00 AM;97.2
5/7/16 6:00:00 AM;91.2
5/7/16 7:00:00 AM;90.3
5/7/16 8:00:00 AM;93.5
5/7/16 9:00:00 AM;97.4
5/7/16 10:00:00 AM;137.2
5/7/16 11:00:00 AM;138.4
5/7/16 12:00:00 PM;140.9
5/7/16 1:00:00 PM;141.7
5/7/16 2:00:00 PM;140.6
5/7/16 3:00:00 PM;139.8
5/7/16 4:00:00 PM;141.7
5/7/16 5:00:00 PM;126.7
5/7/16 6:00:00 PM;112.9
5/7/16 7:00:00 PM;105.8
5/7/16 8:00:00 PM;106.9
5/7/16 9:00:00 PM;103.7
5/7/16 10:00:00 PM;101.4
5/7/16 11:00:00 PM;101.9
5/8/16 12:00:00 AM;102.8
5/8/16 1:00:00 AM;101.1
5/8/16 2:00:00 AM;100.6
5/8/16 3:00:00 AM;101.0
5/8/16 4:00:00 AM;98.0
5/8/16 5:00:00 AM;97.5
5/8/16 6:00:00 AM;91.5
5/8/16 7:00:00 AM;90.5
5/8/16 8:00:00 AM;93.7
5/8/16 9:00:00 AM;99.3
5/8/16 10:00:00 AM;132.9
5/8/16 11:00:00 AM;135.1
5/8/16 12:00:00 PM;135.5
5/8/16 1:00:00 PM;134.5
5/8/16 2:00:00 PM;135.8
5/8/16 3:00:00 PM;134.8
5/8/16 4:00:00 PM;134.7
5/8/16 5:00:00 PM;102.5
5/8/16 6:00:00 PM;100.3
5/8/16 7:00:00 PM;101.4
5/8/16 8:00:00 PM;100.6
5/8/16 9:00:00 PM;100.2
5/8/16 10:00:00 PM;97.9
5/8/16 11:00:00 PM;97.4
5/9/16 12:00:00 AM;99.3
5/9/16 1:00:00 AM;98.8
5/9/16 2:00:00 AM;98.5
5/9/16 3:00:00 AM;99.4
5/9/16 4:00:00 AM;99.3
5/9/16 5:00:00 AM;98.9
5/9/16 6:00:00 AM;106.4
5/9/16 7:00:00 AM;145.2
5/9/16 8:00:00 AM;150.3
5/9/16 9:00:00 AM;156.0
5/9/16 10:00:00 AM;157.7
5/9/16 11:00:00 AM;160.2
5/9/16 12:00:00 PM;161.7
5/9/16 1:00:00 PM;162.2
5/9/16 2:00:00 PM;159.3
5/9/16 3:00:00 PM;158.0
5/9/16 4:00:00 PM;153.8
5/9/16 5:00:00 PM;146.8
5/9/16 6:00:00 PM;152.4
5/9/16 7:00:00 PM;151.9
5/9/16 8:00:00 PM;151.5
5/9/16 9:00:00 PM;142.3
5/9/16 10:00:00 PM;141.0
5/9/16 11:00:00 PM;141.4
5/10/16 12:00:00 AM;144.3
5/10/16 1:00:00 AM;121.3
5/10/16 2:00:00 AM;97.1
5/10/16 3:00:00 AM;97.4
5/10/16 4:00:00 AM;97.5
5/10/16 5:00:00 AM;98.2
5/10/16 6:00:00 AM;100.0
5/10/16 7:00:00 AM;145.6
5/10/16 8:00:00 AM;150.5
5/10/16 9:00:00 AM;154.8
5/10/16 10:00:00 AM;157.8
5/10/16 11:00:00 AM;160.0
5/10/16 12:00:00 PM;159.7
5/10/16 1:00:00 PM;162.1
5/10/16 2:00:00 PM;161.3
5/10/16 3:00:00 PM;157.4
5/10/16 4:00:00 PM;155.6
5/10/16 5:00:00 PM;152.0
5/10/16 6:00:00 PM;155.2
5/10/16 7:00:00 PM;153.8
5/10/16 8:00:00 PM;152.1
5/10/16 9:00:00 PM;106.0
5/10/16 10:00:00 PM;138.7
5/10/16 11:00:00 PM;142.2
5/11/16 12:00:00 AM;145.1
5/11/16 1:00:00 AM;109.9
5/11/16 2:00:00 AM;98.6
5/11/16 3:00:00 AM;98.9
5/11/16 4:00:00 AM;98.6
5/11/16 5:00:00 AM;99.9
5/11/16 6:00:00 AM;120.0
5/11/16 7:00:00 AM;147.3
5/11/16 8:00:00 AM;151.7
5/11/16 9:00:00 AM;154.4
5/11/16 10:00:00 AM;159.5
5/11/16 11:00:00 AM;158.8
5/11/16 12:00:00 PM;163.3
5/11/16 1:00:00 PM;160.1
5/11/16 2:00:00 PM;157.9
5/11/16 3:00:00 PM;157.1
5/11/16 4:00:00 PM;154.6
5/11/16 5:00:00 PM;147.3
5/11/16 6:00:00 PM;153.8
5/11/16 7:00:00 PM;152.3
5/11/16 8:00:00 PM;150.2
5/11/16 9:00:00 PM;135.4
5/11/16 10:00:00 PM;139.8
5/11/16 11:00:00 PM;141.7
5/12/16 12:00:00 AM;125.2
5/12/16 1:00:00 AM;96.4
5/12/16 2:00:00 AM;97.0
5/12/16 3:00:00 AM;97.2
5/12/16 4:00:00 AM;97.6
5/12/16 5:00:00 AM;97.2
5/12/16 6:00:00 AM;106.5
5/12/16 7:00:00 AM;139.5
5/12/16 8:00:00 AM;151.3
5/12/16 9:00:00 AM;154.8
5/12/16 10:00:00 AM;157.7
5/12/16 11:00:00 AM;160.1
5/12/16 12:00:00 PM;162.6
5/12/16 1:00:00 PM;160.8
5/12/16 2:00:00 PM;159.4
5/12/16 3:00:00 PM;156.1
5/12/16 4:00:00 PM;152.5
5/12/16 5:00:00 PM;148.3
5/12/16 6:00:00 PM;152.6
5/12/16 7:00:00 PM;150.9
5/12/16 8:00:00 PM;148.5
5/12/16 9:00:00 PM;108.1
5/12/16 10:00:00 PM;97.3
5/12/16 11:00:00 PM;119.4
5/13/16 12:00:00 AM;139.5
5/13/16 1:00:00 AM;125.3
5/13/16 2:00:00 AM;96.5
5/13/16 3:00:00 AM;96.5
5/13/16 4:00:00 AM;97.3
5/13/16 5:00:00 AM;97.0
5/13/16 6:00:00 AM;107.7
5/13/16 7:00:00 AM;139.2
5/13/16 8:00:00 AM;152.1
5/13/16 9:00:00 AM;152.5
5/13/16 10:00:00 AM;156.4
5/13/16 11:00:00 AM;157.2
5/13/16 12:00:00 PM;157.8
5/13/16 1:00:00 PM;158.3
5/13/16 2:00:00 PM;157.4
5/13/16 3:00:00 PM;154.1
5/13/16 4:00:00 PM;149.9
5/13/16 5:00:00 PM;146.0
5/13/16 6:00:00 PM;106.4
5/13/16 7:00:00 PM;102.0
5/13/16 8:00:00 PM;102.5
5/13/16 9:00:00 PM;124.3
5/13/16 10:00:00 PM;144.2
5/13/16 11:00:00 PM;113.9
5/14/16 12:00:00 AM;100.0
5/14/16 1:00:00 AM;99.6
5/14/16 2:00:00 AM;99.8
5/14/16 3:00:00 AM;99.8
5/14/16 4:00:00 AM;99.2
5/14/16 5:00:00 AM;99.5
5/14/16 6:00:00 AM;95.1
5/14/16 7:00:00 AM;91.6
5/14/16 8:00:00 AM;95.8
5/14/16 9:00:00 AM;98.2
5/14/16 10:00:00 AM;137.2
5/14/16 11:00:00 AM;137.5
5/14/16 12:00:00 PM;139.0
5/14/16 1:00:00 PM;140.4
5/14/16 2:00:00 PM;139.7
5/14/16 3:00:00 PM;139.2
5/14/16 4:00:00 PM;138.8
5/14/16 5:00:00 PM;127.8
5/14/16 6:00:00 PM;110.3
5/14/16 7:00:00 PM;102.5
5/14/16 8:00:00 PM;102.3
5/14/16 9:00:00 PM;100.5
5/14/16 10:00:00 PM;99.1
5/14/16 11:00:00 PM;101.0
5/15/16 12:00:00 AM;99.7
5/15/16 1:00:00 AM;99.5
5/15/16 2:00:00 AM;99.1
5/15/16 3:00:00 AM;101.7
5/15/16 4:00:00 AM;99.5
5/15/16 5:00:00 AM;99.8
5/15/16 6:00:00 AM;93.3
5/15/16 7:00:00 AM;91.9
5/15/16 8:00:00 AM;95.1
5/15/16 9:00:00 AM;100.0
5/15/16 10:00:00 AM;135.3
5/15/16 11:00:00 AM;136.7
5/15/16 12:00:00 PM;139.2
5/15/16 1:00:00 PM;138.7
5/15/16 2:00:00 PM;138.9
5/15/16 3:00:00 PM;138.9
5/15/16 4:00:00 PM;137.6
5/15/16 5:00:00 PM;103.0
5/15/16 6:00:00 PM;102.3
5/15/16 7:00:00 PM;100.5
5/15/16 8:00:00 PM;101.0
5/15/16 9:00:00 PM;99.7
5/15/16 10:00:00 PM;97.5
5/15/16 11:00:00 PM;98.8
5/16/16 12:00:00 AM;98.2
5/16/16 1:00:00 AM;99.0
5/16/16 2:00:00 AM;98.0
5/16/16 3:00:00 AM;97.6
5/16/16 4:00:00 AM;97.3
5/16/16 5:00:00 AM;98.1
5/16/16 6:00:00 AM;127.8
5/16/16 7:00:00 AM;147.4
5/16/16 8:00:00 AM;152.4
5/16/16 9:00:00 AM;155.3
5/16/16 10:00:00 AM;155.3
5/16/16 11:00:00 AM;159.0
5/16/16 12:00:00 PM;162.7
5/16/16 1:00:00 PM;161.6
5/16/16 2:00:00 PM;157.8
5/16/16 3:00:00 PM;157.8
5/16/16 4:00:00 PM;155.4
5/16/16 5:00:00 PM;149.7
5/16/16 6:00:00 PM;153.6
5/16/16 7:00:00 PM;151.8
5/16/16 8:00:00 PM;150.4
5/16/16 9:00:00 PM;143.2
5/16/16 10:00:00 PM;142.4
5/16/16 11:00:00 PM;142.5
5/17/16 12:00:00 AM;144.4
5/17/16 1:00:00 AM;143.7
5/17/16 2:00:00 AM;142.2
5/17/16 3:00:00 AM;142.6
5/17/16 4:00:00 AM;143.1
5/17/16 5:00:00 AM;143.4
5/17/16 6:00:00 AM;146.7
5/17/16 7:00:00 AM;145.1
5/17/16 8:00:00 AM;149.3
5/17/16 9:00:00 AM;155.2
5/17/16 10:00:00 AM;156.4
5/17/16 11:00:00 AM;158.3
5/17/16 12:00:00 PM;160.1
5/17/16 1:00:00 PM;161.1
5/17/16 2:00:00 PM;158.7
5/17/16 3:00:00 PM;155.4
5/17/16 4:00:00 PM;154.2
5/17/16 5:00:00 PM;149.1
5/17/16 6:00:00 PM;154.7
5/17/16 7:00:00 PM;154.0
5/17/16 8:00:00 PM;152.2
5/17/16 9:00:00 PM;108.1
5/17/16 10:00:00 PM;108.3
5/17/16 11:00:00 PM;143.6
5/18/16 12:00:00 AM;145.6
5/18/16 1:00:00 AM;122.6
5/18/16 2:00:00 AM;99.8
5/18/16 3:00:00 AM;99.5
5/18/16 4:00:00 AM;99.5
5/18/16 5:00:00 AM;101.1
5/18/16 6:00:00 AM;113.8
5/18/16 7:00:00 AM;147.6
5/18/16 8:00:00 AM;151.7
5/18/16 9:00:00 AM;156.3
5/18/16 10:00:00 AM;157.1
5/18/16 11:00:00 AM;159.0
5/18/16 12:00:00 PM;161.5
5/18/16 1:00:00 PM;161.9
5/18/16 2:00:00 PM;160.0
5/18/16 3:00:00 PM;156.6
5/18/16 4:00:00 PM;151.1
5/18/16 5:00:00 PM;149.0
5/18/16 6:00:00 PM;152.2
5/18/16 7:00:00 PM;151.2
5/18/16 8:00:00 PM;149.9
5/18/16 9:00:00 PM;145.9
5/18/16 10:00:00 PM;144.3
5/18/16 11:00:00 PM;143.0
5/19/16 12:00:00 AM;144.8
5/19/16 1:00:00 AM;128.1
5/19/16 2:00:00 AM;97.5
5/19/16 3:00:00 AM;98.0
5/19/16 4:00:00 AM;98.5
5/19/16 5:00:00 AM;97.3
5/19/16 6:00:00 AM;93.4
5/19/16 7:00:00 AM;135.1
5/19/16 8:00:00 AM;152.7
5/19/16 9:00:00 AM;156.8
5/19/16 10:00:00 AM;160.9
5/19/16 11:00:00 AM;162.4
5/19/16 12:00:00 PM;160.0
5/19/16 1:00:00 PM;161.4
5/19/16 2:00:00 PM;160.1
5/19/16 3:00:00 PM;156.9
5/19/16 4:00:00 PM;151.5
5/19/16 5:00:00 PM;143.4
5/19/16 6:00:00 PM;150.2
5/19/16 7:00:00 PM;151.2
5/19/16 8:00:00 PM;148.2
5/19/16 9:00:00 PM;105.2
5/19/16 10:00:00 PM;102.6
5/19/16 11:00:00 PM;143.5
5/20/16 12:00:00 AM;146.0
5/20/16 1:00:00 AM;126.6
5/20/16 2:00:00 AM;99.6
5/20/16 3:00:00 AM;99.5
5/20/16 4:00:00 AM;99.8
5/20/16 5:00:00 AM;100.1
5/20/16 6:00:00 AM;98.7
5/20/16 7:00:00 AM;122.4
5/20/16 8:00:00 AM;155.9
5/20/16 9:00:00 AM;156.4
5/20/16 10:00:00 AM;160.0
5/20/16 11:00:00 AM;158.0
5/20/16 12:00:00 PM;157.2
5/20/16 1:00:00 PM;158.3
5/20/16 2:00:00 PM;159.4
5/20/16 3:00:00 PM;155.7
5/20/16 4:00:00 PM;152.2
5/20/16 5:00:00 PM;147.0
5/20/16 6:00:00 PM;109.1
5/20/16 7:00:00 PM;101.9
5/20/16 8:00:00 PM;102.2
5/20/16 9:00:00 PM;100.6
5/20/16 10:00:00 PM;141.6
5/20/16 11:00:00 PM;123.7
5/21/16 12:00:00 AM;98.7
5/21/16 1:00:00 AM;98.5
5/21/16 2:00:00 AM;99.3
5/21/16 3:00:00 AM;98.8
5/21/16 4:00:00 AM;98.5
5/21/16 5:00:00 AM;98.5
5/21/16 6:00:00 AM;95.3
5/21/16 7:00:00 AM;91.6
5/21/16 8:00:00 AM;94.3
5/21/16 9:00:00 AM;100.6
5/21/16 10:00:00 AM;136.6
5/21/16 11:00:00 AM;137.2
5/21/16 12:00:00 PM;138.8
5/21/16 1:00:00 PM;140.7
5/21/16 2:00:00 PM;139.8
5/21/16 3:00:00 PM;139.2
5/21/16 4:00:00 PM;139.1
5/21/16 5:00:00 PM;108.1
5/21/16 6:00:00 PM;101.9
5/21/16 7:00:00 PM;102.1
5/21/16 8:00:00 PM;100.6
5/21/16 9:00:00 PM;99.9
5/21/16 10:00:00 PM;98.1
5/21/16 11:00:00 PM;98.5
5/22/16 12:00:00 AM;98.6
5/22/16 1:00:00 AM;97.9
5/22/16 2:00:00 AM;97.4
5/22/16 3:00:00 AM;99.6
5/22/16 4:00:00 AM;98.0
5/22/16 5:00:00 AM;97.4
5/22/16 6:00:00 AM;97.1
5/22/16 7:00:00 AM;94.5
5/22/16 8:00:00 AM;93.3
5/22/16 9:00:00 AM;102.1
5/22/16 10:00:00 AM;136.5
5/22/16 11:00:00 AM;136.5
5/22/16 12:00:00 PM;138.1
5/22/16 1:00:00 PM;140.2
5/22/16 2:00:00 PM;140.6
5/22/16 3:00:00 PM;141.3
5/22/16 4:00:00 PM;140.3
5/22/16 5:00:00 PM;127.3
5/22/16 6:00:00 PM;110.1
5/22/16 7:00:00 PM;101.9
5/22/16 8:00:00 PM;101.9
5/22/16 9:00:00 PM;100.2
5/22/16 10:00:00 PM;98.2
5/22/16 11:00:00 PM;98.2
5/23/16 12:00:00 AM;99.2
5/23/16 1:00:00 AM;99.0
5/23/16 2:00:00 AM;98.7
5/23/16 3:00:00 AM;98.2
5/23/16 4:00:00 AM;99.6
5/23/16 5:00:00 AM;99.0
5/23/16 6:00:00 AM;111.6
5/23/16 7:00:00 AM;149.1
5/23/16 8:00:00 AM;152.4
5/23/16 9:00:00 AM;154.6
5/23/16 10:00:00 AM;158.0
5/23/16 11:00:00 AM;160.8
5/23/16 12:00:00 PM;161.2
5/23/16 1:00:00 PM;160.9
5/23/16 2:00:00 PM;159.0
5/23/16 3:00:00 PM;158.3
5/23/16 4:00:00 PM;155.0
5/23/16 5:00:00 PM;148.8
5/23/16 6:00:00 PM;153.4
5/23/16 7:00:00 PM;152.2
5/23/16 8:00:00 PM;150.8
5/23/16 9:00:00 PM;108.7
5/23/16 10:00:00 PM;100.8
5/23/16 11:00:00 PM;110.4
5/24/16 12:00:00 AM;145.7
5/24/16 1:00:00 AM;128.0
5/24/16 2:00:00 AM;97.7
5/24/16 3:00:00 AM;99.0
5/24/16 4:00:00 AM;98.6
5/24/16 5:00:00 AM;99.8
5/24/16 6:00:00 AM;112.1
5/24/16 7:00:00 AM;149.0
5/24/16 8:00:00 AM;150.8
5/24/16 9:00:00 AM;155.3
5/24/16 10:00:00 AM;158.7
5/24/16 11:00:00 AM;161.3
5/24/16 12:00:00 PM;160.8
5/24/16 1:00:00 PM;164.8
5/24/16 2:00:00 PM;161.4
5/24/16 3:00:00 PM;156.8
5/24/16 4:00:00 PM;153.5
5/24/16 5:00:00 PM;150.6
5/24/16 6:00:00 PM;155.7
5/24/16 7:00:00 PM;155.2
5/24/16 8:00:00 PM;152.7
5/24/16 9:00:00 PM;106.2
5/24/16 10:00:00 PM;102.0
5/24/16 11:00:00 PM;131.9
5/25/16 12:00:00 AM;146.3
5/25/16 1:00:00 AM;104.5
5/25/16 2:00:00 AM;97.6
5/25/16 3:00:00 AM;97.2
5/25/16 4:00:00 AM;96.6
5/25/16 5:00:00 AM;97.5
5/25/16 6:00:00 AM;107.6
5/25/16 7:00:00 AM;147.6
5/25/16 8:00:00 AM;149.3
5/25/16 9:00:00 AM;154.1
5/25/16 10:00:00 AM;153.0
5/25/16 11:00:00 AM;158.6
5/25/16 12:00:00 PM;159.9
5/25/16 1:00:00 PM;160.1
5/25/16 2:00:00 PM;155.3
5/25/16 3:00:00 PM;154.0
5/25/16 4:00:00 PM;154.0
5/25/16 5:00:00 PM;148.1
5/25/16 6:00:00 PM;152.7
5/25/16 7:00:00 PM;152.0
5/25/16 8:00:00 PM;151.4
5/25/16 9:00:00 PM;105.0
5/25/16 10:00:00 PM;98.9
5/25/16 11:00:00 PM;100.1
5/26/16 12:00:00 AM;108.8
5/26/16 1:00:00 AM;114.3
5/26/16 2:00:00 AM;97.5
5/26/16 3:00:00 AM;99.0
5/26/16 4:00:00 AM;98.1
5/26/16 5:00:00 AM;98.3
5/26/16 6:00:00 AM;102.2
5/26/16 7:00:00 AM;140.2
5/26/16 8:00:00 AM;152.7
5/26/16 9:00:00 AM;155.2
5/26/16 10:00:00 AM;154.0
5/26/16 11:00:00 AM;158.8
5/26/16 12:00:00 PM;160.9
5/26/16 1:00:00 PM;158.8
5/26/16 2:00:00 PM;155.7
5/26/16 3:00:00 PM;154.5
5/26/16 4:00:00 PM;152.4
5/26/16 5:00:00 PM;149.2
5/26/16 6:00:00 PM;154.8
5/26/16 7:00:00 PM;154.7
5/26/16 8:00:00 PM;153.2
5/26/16 9:00:00 PM;143.0
5/26/16 10:00:00 PM;141.7
5/26/16 11:00:00 PM;141.9
5/27/16 12:00:00 AM;143.2
5/27/16 1:00:00 AM;115.6
5/27/16 2:00:00 AM;96.5
5/27/16 3:00:00 AM;97.1
5/27/16 4:00:00 AM;96.8
5/27/16 5:00:00 AM;96.9
5/27/16 6:00:00 AM;107.9
5/27/16 7:00:00 AM;138.2
5/27/16 8:00:00 AM;150.4
5/27/16 9:00:00 AM;152.5
5/27/16 10:00:00 AM;156.3
5/27/16 11:00:00 AM;155.6
5/27/16 12:00:00 PM;156.7
5/27/16 1:00:00 PM;158.6
5/27/16 2:00:00 PM;156.5
5/27/16 3:00:00 PM;156.6
5/27/16 4:00:00 PM;150.4
5/27/16 5:00:00 PM;145.3
5/27/16 6:00:00 PM;111.0
5/27/16 7:00:00 PM;101.6
5/27/16 8:00:00 PM;101.3
5/27/16 9:00:00 PM;103.3
5/27/16 10:00:00 PM;120.6
5/27/16 11:00:00 PM;97.8
5/28/16 12:00:00 AM;98.2
5/28/16 1:00:00 AM;97.8
5/28/16 2:00:00 AM;97.5
5/28/16 3:00:00 AM;96.7
5/28/16 4:00:00 AM;96.6
5/28/16 5:00:00 AM;96.6
5/28/16 6:00:00 AM;91.0
5/28/16 7:00:00 AM;89.9
5/28/16 8:00:00 AM;94.8
5/28/16 9:00:00 AM;106.8
5/28/16 10:00:00 AM;134.5
5/28/16 11:00:00 AM;135.6
5/28/16 12:00:00 PM;137.2
5/28/16 1:00:00 PM;138.6
5/28/16 2:00:00 PM;138.9
5/28/16 3:00:00 PM;138.3
5/28/16 4:00:00 PM;136.4
5/28/16 5:00:00 PM;95.6
5/28/16 6:00:00 PM;99.5
5/28/16 7:00:00 PM;99.2
5/28/16 8:00:00 PM;99.5
5/28/16 9:00:00 PM;98.5
5/28/16 10:00:00 PM;97.5
5/28/16 11:00:00 PM;95.9
5/29/16 12:00:00 AM;97.1
5/29/16 1:00:00 AM;97.2
5/29/16 2:00:00 AM;97.1
5/29/16 3:00:00 AM;98.9
5/29/16 4:00:00 AM;97.5
5/29/16 5:00:00 AM;96.1
5/29/16 6:00:00 AM;90.8
5/29/16 7:00:00 AM;89.1
5/29/16 8:00:00 AM;92.8
5/29/16 9:00:00 AM;98.5
5/29/16 10:00:00 AM;136.1
5/29/16 11:00:00 AM;136.8
5/29/16 12:00:00 PM;139.1
5/29/16 1:00:00 PM;138.8
5/29/16 2:00:00 PM;137.8
5/29/16 3:00:00 PM;139.5
5/29/16 4:00:00 PM;138.8
5/29/16 5:00:00 PM;96.2
5/29/16 6:00:00 PM;99.7
5/29/16 7:00:00 PM;99.9
5/29/16 8:00:00 PM;101.2
5/29/16 9:00:00 PM;98.7
5/29/16 10:00:00 PM;97.5
5/29/16 11:00:00 PM;96.4
5/30/16 12:00:00 AM;96.9
5/30/16 1:00:00 AM;97.4
5/30/16 2:00:00 AM;97.2
5/30/16 3:00:00 AM;97.1
5/30/16 4:00:00 AM;97.6
5/30/16 5:00:00 AM;97.5
5/30/16 6:00:00 AM;114.4
5/30/16 7:00:00 AM;146.0
5/30/16 8:00:00 AM;149.5
5/30/16 9:00:00 AM;153.5
5/30/16 10:00:00 AM;154.8
5/30/16 11:00:00 AM;154.2
5/30/16 12:00:00 PM;157.7
5/30/16 1:00:00 PM;154.9
5/30/16 2:00:00 PM;154.7
5/30/16 3:00:00 PM;153.1
5/30/16 4:00:00 PM;148.9
5/30/16 5:00:00 PM;143.1
5/30/16 6:00:00 PM;150.1
5/30/16 7:00:00 PM;150.3
5/30/16 8:00:00 PM;149.0
5/30/16 9:00:00 PM;139.9
5/30/16 10:00:00 PM;135.8
5/30/16 11:00:00 PM;132.4
5/31/16 12:00:00 AM;140.1
5/31/16 1:00:00 AM;130.1
5/31/16 2:00:00 AM;96.2
5/31/16 3:00:00 AM;96.2
5/31/16 4:00:00 AM;96.1
5/31/16 5:00:00 AM;96.5
5/31/16 6:00:00 AM;102.2
5/31/16 7:00:00 AM;113.1
5/31/16 8:00:00 AM;140.7
5/31/16 9:00:00 AM;148.4
5/31/16 10:00:00 AM;151.3
5/31/16 11:00:00 AM;153.1
5/31/16 12:00:00 PM;158.2
5/31/16 1:00:00 PM;155.7
5/31/16 2:00:00 PM;157.1
5/31/16 3:00:00 PM;149.7
5/31/16 4:00:00 PM;148.1
5/31/16 5:00:00 PM;143.8
5/31/16 6:00:00 PM;150.0
5/31/16 7:00:00 PM;149.8
5/31/16 8:00:00 PM;148.5
5/31/16 9:00:00 PM;138.7
5/31/16 10:00:00 PM;136.4
5/31/16 11:00:00 PM;133.6
6/1/16 12:00:00 AM;134.5
6/1/16 1:00:00 AM;115.8
6/1/16 2:00:00 AM;97.5
6/1/16 3:00:00 AM;97.6
6/1/16 4:00:00 AM;97.3
6/1/16 5:00:00 AM;98.9
6/1/16 6:00:00 AM;100.7
6/1/16 7:00:00 AM;113.8
6/1/16 8:00:00 AM;144.6
6/1/16 9:00:00 AM;145.7
6/1/16 10:00:00 AM;150.7
6/1/16 11:00:00 AM;150.5
6/1/16 12:00:00 PM;155.6
6/1/16 1:00:00 PM;156.0
6/1/16 2:00:00 PM;152.2
6/1/16 3:00:00 PM;151.3
6/1/16 4:00:00 PM;147.5
6/1/16 5:00:00 PM;146.5
6/1/16 6:00:00 PM;152.5
6/1/16 7:00:00 PM;151.2
6/1/16 8:00:00 PM;151.4
6/1/16 9:00:00 PM;140.2
6/1/16 10:00:00 PM;136.7
6/1/16 11:00:00 PM;134.9
6/2/16 12:00:00 AM;120.1
6/2/16 1:00:00 AM;99.9
6/2/16 2:00:00 AM;98.8
6/2/16 3:00:00 AM;97.6
6/2/16 4:00:00 AM;98.1
6/2/16 5:00:00 AM;99.8
6/2/16 6:00:00 AM;97.0
6/2/16 7:00:00 AM;109.7
6/2/16 8:00:00 AM;144.7
6/2/16 9:00:00 AM;147.5
6/2/16 10:00:00 AM;151.4
6/2/16 11:00:00 AM;153.5
6/2/16 12:00:00 PM;154.6
6/2/16 1:00:00 PM;156.4
6/2/16 2:00:00 PM;153.6
6/2/16 3:00:00 PM;152.2
6/2/16 4:00:00 PM;150.7
6/2/16 5:00:00 PM;146.1
6/2/16 6:00:00 PM;152.5
6/2/16 7:00:00 PM;154.3
6/2/16 8:00:00 PM;150.8
6/2/16 9:00:00 PM;140.9
6/2/16 10:00:00 PM;136.1
6/2/16 11:00:00 PM;134.5
6/3/16 12:00:00 AM;135.3
6/3/16 1:00:00 AM;112.7
6/3/16 2:00:00 AM;99.2
6/3/16 3:00:00 AM;98.4
6/3/16 4:00:00 AM;97.7
6/3/16 5:00:00 AM;97.7
6/3/16 6:00:00 AM;98.3
6/3/16 7:00:00 AM;106.4
6/3/16 8:00:00 AM;143.6
6/3/16 9:00:00 AM;147.9
6/3/16 10:00:00 AM;146.9
6/3/16 11:00:00 AM;147.7
6/3/16 12:00:00 PM;155.0
6/3/16 1:00:00 PM;150.8
6/3/16 2:00:00 PM;150.4
6/3/16 3:00:00 PM;148.1
6/3/16 4:00:00 PM;144.9
6/3/16 5:00:00 PM;142.3
6/3/16 6:00:00 PM;148.2
6/3/16 7:00:00 PM;148.9
6/3/16 8:00:00 PM;147.7
6/3/16 9:00:00 PM;147.0
6/3/16 10:00:00 PM;146.6
6/3/16 11:00:00 PM;143.9
6/4/16 12:00:00 AM;100.8
6/4/16 1:00:00 AM;97.5
6/4/16 2:00:00 AM;97.3
6/4/16 3:00:00 AM;97.7
6/4/16 4:00:00 AM;97.4
6/4/16 5:00:00 AM;97.5
6/4/16 6:00:00 AM;93.3
6/4/16 7:00:00 AM;89.7
6/4/16 8:00:00 AM;94.5
6/4/16 9:00:00 AM;102.5
6/4/16 10:00:00 AM;134.8
6/4/16 11:00:00 AM;138.3
6/4/16 12:00:00 PM;139.7
6/4/16 1:00:00 PM;138.5
6/4/16 2:00:00 PM;138.6
6/4/16 3:00:00 PM;141.0
