Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
5/5/15 5:00:00 AM;19.9
5/5/15 6:00:00 AM;19.4
5/5/15 7:00:00 AM;31.0
5/5/15 8:00:00 AM;38.7
5/5/15 9:00:00 AM;39.9
5/5/15 10:00:00 AM;38.2
5/5/15 11:00:00 AM;38.2
5/5/15 12:00:00 PM;37.6
5/5/15 1:00:00 PM;38.8
5/5/15 2:00:00 PM;40.3
5/5/15 3:00:00 PM;38.3
5/5/15 4:00:00 PM;37.0
5/5/15 5:00:00 PM;32.6
5/5/15 6:00:00 PM;24.0
5/5/15 7:00:00 PM;23.0
5/5/15 8:00:00 PM;21.4
5/5/15 9:00:00 PM;19.9
5/5/15 10:00:00 PM;19.7
5/5/15 11:00:00 PM;19.4
5/6/15 12:00:00 AM;19.3
5/6/15 1:00:00 AM;19.6
5/6/15 2:00:00 AM;20.4
5/6/15 3:00:00 AM;19.3
5/6/15 4:00:00 AM;19.4
5/6/15 5:00:00 AM;19.7
5/6/15 6:00:00 AM;20.4
5/6/15 7:00:00 AM;29.8
5/6/15 8:00:00 AM;36.1
5/6/15 9:00:00 AM;41.2
5/6/15 10:00:00 AM;41.7
5/6/15 11:00:00 AM;41.7
5/6/15 12:00:00 PM;38.9
5/6/15 1:00:00 PM;38.7
5/6/15 2:00:00 PM;40.7
5/6/15 3:00:00 PM;39.1
5/6/15 4:00:00 PM;35.6
5/6/15 5:00:00 PM;32.8
5/6/15 6:00:00 PM;23.8
5/6/15 7:00:00 PM;22.1
5/6/15 8:00:00 PM;21.8
5/6/15 9:00:00 PM;20.2
5/6/15 10:00:00 PM;19.4
5/6/15 11:00:00 PM;19.4
5/7/15 12:00:00 AM;19.4
5/7/15 1:00:00 AM;19.6
5/7/15 2:00:00 AM;20.2
5/7/15 3:00:00 AM;19.4
5/7/15 4:00:00 AM;19.4
5/7/15 5:00:00 AM;19.7
5/7/15 6:00:00 AM;19.6
5/7/15 7:00:00 AM;28.8
5/7/15 8:00:00 AM;38.4
5/7/15 9:00:00 AM;39.6
5/7/15 10:00:00 AM;39.6
5/7/15 11:00:00 AM;39.8
5/7/15 12:00:00 PM;40.5
5/7/15 1:00:00 PM;41.5
5/7/15 2:00:00 PM;41.8
5/7/15 3:00:00 PM;38.4
5/7/15 4:00:00 PM;35.9
5/7/15 5:00:00 PM;32.8
5/7/15 6:00:00 PM;23.8
5/7/15 7:00:00 PM;22.8
5/7/15 8:00:00 PM;22.9
5/7/15 9:00:00 PM;21.7
5/7/15 10:00:00 PM;22.4
5/7/15 11:00:00 PM;21.9
5/8/15 12:00:00 AM;21.9
5/8/15 1:00:00 AM;20.4
5/8/15 2:00:00 AM;20.7
5/8/15 3:00:00 AM;19.9
5/8/15 4:00:00 AM;20.2
5/8/15 5:00:00 AM;20.2
5/8/15 6:00:00 AM;20.8
5/8/15 7:00:00 AM;31.2
5/8/15 8:00:00 AM;40.2
5/8/15 9:00:00 AM;41.3
5/8/15 10:00:00 AM;41.2
5/8/15 11:00:00 AM;42.7
5/8/15 12:00:00 PM;41.7
5/8/15 1:00:00 PM;42.5
5/8/15 2:00:00 PM;42.2
5/8/15 3:00:00 PM;39.2
5/8/15 4:00:00 PM;37.2
5/8/15 5:00:00 PM;35.1
5/8/15 6:00:00 PM;29.8
5/8/15 7:00:00 PM;28.6
5/8/15 8:00:00 PM;26.4
5/8/15 9:00:00 PM;21.5
5/8/15 10:00:00 PM;20.9
5/8/15 11:00:00 PM;20.7
5/9/15 12:00:00 AM;21.0
5/9/15 1:00:00 AM;20.5
5/9/15 2:00:00 AM;21.1
5/9/15 3:00:00 AM;20.3
5/9/15 4:00:00 AM;20.6
5/9/15 5:00:00 AM;20.7
5/9/15 6:00:00 AM;20.2
5/9/15 7:00:00 AM;20.7
5/9/15 8:00:00 AM;21.3
5/9/15 9:00:00 AM;20.6
5/9/15 10:00:00 AM;20.1
5/9/15 11:00:00 AM;19.7
5/9/15 12:00:00 PM;20.0
5/9/15 1:00:00 PM;19.9
5/9/15 2:00:00 PM;21.0
5/9/15 3:00:00 PM;20.7
5/9/15 4:00:00 PM;20.8
5/9/15 5:00:00 PM;20.8
5/9/15 6:00:00 PM;21.5
5/9/15 7:00:00 PM;21.2
5/9/15 8:00:00 PM;21.8
5/9/15 9:00:00 PM;20.7
5/9/15 10:00:00 PM;21.9
5/9/15 11:00:00 PM;25.4
5/10/15 12:00:00 AM;23.5
5/10/15 1:00:00 AM;23.8
5/10/15 2:00:00 AM;24.0
5/10/15 3:00:00 AM;23.2
5/10/15 4:00:00 AM;23.2
5/10/15 5:00:00 AM;23.4
5/10/15 6:00:00 AM;22.9
5/10/15 7:00:00 AM;23.5
5/10/15 8:00:00 AM;24.5
5/10/15 9:00:00 AM;22.5
5/10/15 10:00:00 AM;19.3
5/10/15 11:00:00 AM;20.3
5/10/15 12:00:00 PM;20.0
5/10/15 1:00:00 PM;19.7
5/10/15 2:00:00 PM;20.2
5/10/15 3:00:00 PM;19.8
5/10/15 4:00:00 PM;20.7
5/10/15 5:00:00 PM;20.4
5/10/15 6:00:00 PM;20.8
5/10/15 7:00:00 PM;20.6
5/10/15 8:00:00 PM;21.0
5/10/15 9:00:00 PM;20.5
5/10/15 10:00:00 PM;20.4
5/10/15 11:00:00 PM;20.5
5/11/15 12:00:00 AM;20.4
5/11/15 1:00:00 AM;20.5
5/11/15 2:00:00 AM;21.1
5/11/15 3:00:00 AM;20.3
5/11/15 4:00:00 AM;20.7
5/11/15 5:00:00 AM;20.5
5/11/15 6:00:00 AM;20.1
5/11/15 7:00:00 AM;30.9
5/11/15 8:00:00 AM;38.9
5/11/15 9:00:00 AM;42.2
5/11/15 10:00:00 AM;41.8
5/11/15 11:00:00 AM;43.0
5/11/15 12:00:00 PM;42.0
5/11/15 1:00:00 PM;42.6
5/11/15 2:00:00 PM;43.1
5/11/15 3:00:00 PM;42.9
5/11/15 4:00:00 PM;41.6
5/11/15 5:00:00 PM;38.2
5/11/15 6:00:00 PM;28.9
5/11/15 7:00:00 PM;27.3
5/11/15 8:00:00 PM;23.2
5/11/15 9:00:00 PM;21.1
5/11/15 10:00:00 PM;20.4
5/11/15 11:00:00 PM;20.4
5/12/15 12:00:00 AM;20.2
5/12/15 1:00:00 AM;20.3
5/12/15 2:00:00 AM;21.2
5/12/15 3:00:00 AM;20.3
5/12/15 4:00:00 AM;20.3
5/12/15 5:00:00 AM;20.5
5/12/15 6:00:00 AM;20.2
5/12/15 7:00:00 AM;28.4
5/12/15 8:00:00 AM;35.4
5/12/15 9:00:00 AM;40.6
5/12/15 10:00:00 AM;40.6
5/12/15 11:00:00 AM;41.7
5/12/15 12:00:00 PM;39.8
5/12/15 1:00:00 PM;39.6
5/12/15 2:00:00 PM;42.3
5/12/15 3:00:00 PM;40.7
5/12/15 4:00:00 PM;38.6
5/12/15 5:00:00 PM;32.8
5/12/15 6:00:00 PM;24.6
5/12/15 7:00:00 PM;23.0
5/12/15 8:00:00 PM;21.9
5/12/15 9:00:00 PM;20.2
5/12/15 10:00:00 PM;19.8
5/12/15 11:00:00 PM;20.0
5/13/15 12:00:00 AM;19.9
5/13/15 1:00:00 AM;19.8
5/13/15 2:00:00 AM;20.6
5/13/15 3:00:00 AM;19.8
5/13/15 4:00:00 AM;19.8
5/13/15 5:00:00 AM;20.2
5/13/15 6:00:00 AM;20.0
5/13/15 7:00:00 AM;27.8
5/13/15 8:00:00 AM;36.7
5/13/15 9:00:00 AM;40.0
5/13/15 10:00:00 AM;39.5
5/13/15 11:00:00 AM;41.5
5/13/15 12:00:00 PM;40.5
5/13/15 1:00:00 PM;40.5
5/13/15 2:00:00 PM;40.3
5/13/15 3:00:00 PM;39.5
5/13/15 4:00:00 PM;38.3
5/13/15 5:00:00 PM;35.1
5/13/15 6:00:00 PM;24.0
5/13/15 7:00:00 PM;23.9
5/13/15 8:00:00 PM;24.5
5/13/15 9:00:00 PM;22.4
5/13/15 10:00:00 PM;20.5
5/13/15 11:00:00 PM;20.7
5/14/15 12:00:00 AM;20.3
5/14/15 1:00:00 AM;20.4
5/14/15 2:00:00 AM;21.2
5/14/15 3:00:00 AM;20.2
5/14/15 4:00:00 AM;20.2
5/14/15 5:00:00 AM;20.5
5/14/15 6:00:00 AM;19.9
5/14/15 7:00:00 AM;27.9
5/14/15 8:00:00 AM;36.3
5/14/15 9:00:00 AM;40.5
5/14/15 10:00:00 AM;39.1
5/14/15 11:00:00 AM;39.0
5/14/15 12:00:00 PM;38.8
5/14/15 1:00:00 PM;38.6
5/14/15 2:00:00 PM;40.7
5/14/15 3:00:00 PM;38.1
5/14/15 4:00:00 PM;37.1
5/14/15 5:00:00 PM;33.4
5/14/15 6:00:00 PM;23.1
5/14/15 7:00:00 PM;22.2
5/14/15 8:00:00 PM;22.4
5/14/15 9:00:00 PM;21.2
5/14/15 10:00:00 PM;20.1
5/14/15 11:00:00 PM;21.9
5/15/15 12:00:00 AM;22.0
5/15/15 1:00:00 AM;20.4
5/15/15 2:00:00 AM;20.5
5/15/15 3:00:00 AM;19.8
5/15/15 4:00:00 AM;19.9
5/15/15 5:00:00 AM;19.9
5/15/15 6:00:00 AM;19.5
5/15/15 7:00:00 AM;28.9
5/15/15 8:00:00 AM;35.4
5/15/15 9:00:00 AM;37.9
5/15/15 10:00:00 AM;36.2
5/15/15 11:00:00 AM;38.1
5/15/15 12:00:00 PM;39.2
5/15/15 1:00:00 PM;39.6
5/15/15 2:00:00 PM;38.6
5/15/15 3:00:00 PM;39.0
5/15/15 4:00:00 PM;36.0
5/15/15 5:00:00 PM;30.5
5/15/15 6:00:00 PM;26.1
5/15/15 7:00:00 PM;24.8
5/15/15 8:00:00 PM;25.1
5/15/15 9:00:00 PM;20.2
5/15/15 10:00:00 PM;19.6
5/15/15 11:00:00 PM;19.6
5/16/15 12:00:00 AM;19.7
5/16/15 1:00:00 AM;19.7
5/16/15 2:00:00 AM;20.1
5/16/15 3:00:00 AM;19.8
5/16/15 4:00:00 AM;19.5
5/16/15 5:00:00 AM;19.8
5/16/15 6:00:00 AM;19.7
5/16/15 7:00:00 AM;19.7
5/16/15 8:00:00 AM;20.3
5/16/15 9:00:00 AM;19.6
5/16/15 10:00:00 AM;19.2
5/16/15 11:00:00 AM;19.8
5/16/15 12:00:00 PM;20.5
5/16/15 1:00:00 PM;21.0
5/16/15 2:00:00 PM;21.5
5/16/15 3:00:00 PM;20.7
5/16/15 4:00:00 PM;20.9
5/16/15 5:00:00 PM;20.1
5/16/15 6:00:00 PM;20.1
5/16/15 7:00:00 PM;19.7
5/16/15 8:00:00 PM;20.5
5/16/15 9:00:00 PM;19.8
5/16/15 10:00:00 PM;19.6
5/16/15 11:00:00 PM;19.7
5/17/15 12:00:00 AM;19.9
5/17/15 1:00:00 AM;20.0
5/17/15 2:00:00 AM;20.4
5/17/15 3:00:00 AM;19.8
5/17/15 4:00:00 AM;19.7
5/17/15 5:00:00 AM;20.1
5/17/15 6:00:00 AM;19.6
5/17/15 7:00:00 AM;19.7
5/17/15 8:00:00 AM;20.1
5/17/15 9:00:00 AM;19.2
5/17/15 10:00:00 AM;19.3
5/17/15 11:00:00 AM;19.5
5/17/15 12:00:00 PM;20.0
5/17/15 1:00:00 PM;20.4
5/17/15 2:00:00 PM;20.2
5/17/15 3:00:00 PM;19.7
5/17/15 4:00:00 PM;19.6
5/17/15 5:00:00 PM;19.3
5/17/15 6:00:00 PM;20.2
5/17/15 7:00:00 PM;19.9
5/17/15 8:00:00 PM;20.6
5/17/15 9:00:00 PM;19.6
5/17/15 10:00:00 PM;20.0
5/17/15 11:00:00 PM;19.6
5/18/15 12:00:00 AM;19.8
5/18/15 1:00:00 AM;19.8
5/18/15 2:00:00 AM;20.4
5/18/15 3:00:00 AM;20.0
5/18/15 4:00:00 AM;19.7
5/18/15 5:00:00 AM;20.0
5/18/15 6:00:00 AM;19.5
5/18/15 7:00:00 AM;30.2
5/18/15 8:00:00 AM;37.2
5/18/15 9:00:00 AM;40.3
5/18/15 10:00:00 AM;41.5
5/18/15 11:00:00 AM;41.4
5/18/15 12:00:00 PM;41.2
5/18/15 1:00:00 PM;41.4
5/18/15 2:00:00 PM;40.6
5/18/15 3:00:00 PM;39.5
5/18/15 4:00:00 PM;38.0
5/18/15 5:00:00 PM;32.6
5/18/15 6:00:00 PM;23.1
5/18/15 7:00:00 PM;22.5
5/18/15 8:00:00 PM;22.8
5/18/15 9:00:00 PM;20.8
5/18/15 10:00:00 PM;19.5
5/18/15 11:00:00 PM;19.3
5/19/15 12:00:00 AM;19.6
5/19/15 1:00:00 AM;19.7
5/19/15 2:00:00 AM;20.1
5/19/15 3:00:00 AM;19.5
5/19/15 4:00:00 AM;19.7
5/19/15 5:00:00 AM;19.5
5/19/15 6:00:00 AM;19.5
5/19/15 7:00:00 AM;28.7
5/19/15 8:00:00 AM;36.5
5/19/15 9:00:00 AM;39.8
5/19/15 10:00:00 AM;38.5
5/19/15 11:00:00 AM;38.9
5/19/15 12:00:00 PM;38.6
5/19/15 1:00:00 PM;38.6
5/19/15 2:00:00 PM;40.0
5/19/15 3:00:00 PM;36.2
5/19/15 4:00:00 PM;35.5
5/19/15 5:00:00 PM;31.9
5/19/15 6:00:00 PM;22.6
5/19/15 7:00:00 PM;23.4
5/19/15 8:00:00 PM;22.6
5/19/15 9:00:00 PM;20.1
5/19/15 10:00:00 PM;19.9
5/19/15 11:00:00 PM;19.8
5/20/15 12:00:00 AM;19.7
5/20/15 1:00:00 AM;19.8
5/20/15 2:00:00 AM;20.4
5/20/15 3:00:00 AM;19.4
5/20/15 4:00:00 AM;19.4
5/20/15 5:00:00 AM;19.8
5/20/15 6:00:00 AM;19.2
5/20/15 7:00:00 AM;28.2
5/20/15 8:00:00 AM;38.2
5/20/15 9:00:00 AM;42.8
5/20/15 10:00:00 AM;42.2
5/20/15 11:00:00 AM;42.7
5/20/15 12:00:00 PM;40.4
5/20/15 1:00:00 PM;39.6
5/20/15 2:00:00 PM;40.2
5/20/15 3:00:00 PM;38.6
5/20/15 4:00:00 PM;37.5
5/20/15 5:00:00 PM;34.1
5/20/15 6:00:00 PM;26.1
5/20/15 7:00:00 PM;26.4
5/20/15 8:00:00 PM;26.6
5/20/15 9:00:00 PM;23.8
5/20/15 10:00:00 PM;22.1
5/20/15 11:00:00 PM;22.3
5/21/15 12:00:00 AM;22.0
5/21/15 1:00:00 AM;22.2
5/21/15 2:00:00 AM;22.7
5/21/15 3:00:00 AM;21.9
5/21/15 4:00:00 AM;22.2
5/21/15 5:00:00 AM;22.1
5/21/15 6:00:00 AM;21.7
5/21/15 7:00:00 AM;31.5
5/21/15 8:00:00 AM;38.5
5/21/15 9:00:00 AM;40.5
5/21/15 10:00:00 AM;41.1
5/21/15 11:00:00 AM;41.0
5/21/15 12:00:00 PM;39.0
5/21/15 1:00:00 PM;38.8
5/21/15 2:00:00 PM;42.7
5/21/15 3:00:00 PM;40.7
5/21/15 4:00:00 PM;38.8
5/21/15 5:00:00 PM;33.6
5/21/15 6:00:00 PM;24.7
5/21/15 7:00:00 PM;22.8
5/21/15 8:00:00 PM;24.2
5/21/15 9:00:00 PM;22.6
5/21/15 10:00:00 PM;20.4
5/21/15 11:00:00 PM;25.1
5/22/15 12:00:00 AM;24.8
5/22/15 1:00:00 AM;20.8
5/22/15 2:00:00 AM;20.9
5/22/15 3:00:00 AM;19.7
5/22/15 4:00:00 AM;19.7
5/22/15 5:00:00 AM;20.0
5/22/15 6:00:00 AM;19.8
5/22/15 7:00:00 AM;28.2
5/22/15 8:00:00 AM;36.9
5/22/15 9:00:00 AM;38.1
5/22/15 10:00:00 AM;39.1
5/22/15 11:00:00 AM;38.8
5/22/15 12:00:00 PM;37.4
5/22/15 1:00:00 PM;38.5
5/22/15 2:00:00 PM;39.5
5/22/15 3:00:00 PM;37.7
5/22/15 4:00:00 PM;37.5
5/22/15 5:00:00 PM;32.7
5/22/15 6:00:00 PM;27.3
5/22/15 7:00:00 PM;27.4
5/22/15 8:00:00 PM;25.9
5/22/15 9:00:00 PM;20.1
5/22/15 10:00:00 PM;19.8
5/22/15 11:00:00 PM;19.8
5/23/15 12:00:00 AM;19.7
5/23/15 1:00:00 AM;19.7
5/23/15 2:00:00 AM;20.5
5/23/15 3:00:00 AM;19.8
5/23/15 4:00:00 AM;19.8
5/23/15 5:00:00 AM;20.1
5/23/15 6:00:00 AM;19.5
5/23/15 7:00:00 AM;19.8
5/23/15 8:00:00 AM;20.4
5/23/15 9:00:00 AM;20.1
5/23/15 10:00:00 AM;19.5
5/23/15 11:00:00 AM;20.2
5/23/15 12:00:00 PM;19.9
5/23/15 1:00:00 PM;19.1
5/23/15 2:00:00 PM;20.0
5/23/15 3:00:00 PM;19.4
5/23/15 4:00:00 PM;19.7
5/23/15 5:00:00 PM;19.7
5/23/15 6:00:00 PM;20.3
5/23/15 7:00:00 PM;20.0
5/23/15 8:00:00 PM;20.7
5/23/15 9:00:00 PM;19.8
5/23/15 10:00:00 PM;19.7
5/23/15 11:00:00 PM;19.6
5/24/15 12:00:00 AM;21.4
5/24/15 1:00:00 AM;19.8
5/24/15 2:00:00 AM;21.7
5/24/15 3:00:00 AM;24.6
5/24/15 4:00:00 AM;22.7
5/24/15 5:00:00 AM;22.4
5/24/15 6:00:00 AM;17.6
5/24/15 7:00:00 AM;19.5
5/24/15 8:00:00 AM;20.1
5/24/15 9:00:00 AM;19.5
5/24/15 10:00:00 AM;18.5
5/24/15 11:00:00 AM;18.9
5/24/15 12:00:00 PM;19.5
5/24/15 1:00:00 PM;19.6
5/24/15 2:00:00 PM;20.2
5/24/15 3:00:00 PM;20.7
5/24/15 4:00:00 PM;20.7
5/24/15 5:00:00 PM;20.5
5/24/15 6:00:00 PM;21.0
5/24/15 7:00:00 PM;20.9
5/24/15 8:00:00 PM;21.0
5/24/15 9:00:00 PM;20.4
5/24/15 10:00:00 PM;19.8
5/24/15 11:00:00 PM;19.8
5/25/15 12:00:00 AM;19.7
5/25/15 1:00:00 AM;20.1
5/25/15 2:00:00 AM;20.5
5/25/15 3:00:00 AM;19.8
5/25/15 4:00:00 AM;19.8
5/25/15 5:00:00 AM;19.6
5/25/15 6:00:00 AM;19.5
5/25/15 7:00:00 AM;30.7
5/25/15 8:00:00 AM;36.7
5/25/15 9:00:00 AM;40.7
5/25/15 10:00:00 AM;41.2
5/25/15 11:00:00 AM;40.9
5/25/15 12:00:00 PM;41.5
5/25/15 1:00:00 PM;43.1
5/25/15 2:00:00 PM;42.6
5/25/15 3:00:00 PM;41.5
5/25/15 4:00:00 PM;36.4
5/25/15 5:00:00 PM;32.1
5/25/15 6:00:00 PM;23.7
5/25/15 7:00:00 PM;22.5
5/25/15 8:00:00 PM;22.6
5/25/15 9:00:00 PM;20.8
5/25/15 10:00:00 PM;20.4
5/25/15 11:00:00 PM;20.7
5/26/15 12:00:00 AM;20.6
5/26/15 1:00:00 AM;20.8
5/26/15 2:00:00 AM;21.6
5/26/15 3:00:00 AM;20.7
5/26/15 4:00:00 AM;20.7
5/26/15 5:00:00 AM;20.6
5/26/15 6:00:00 AM;20.4
5/26/15 7:00:00 AM;29.5
5/26/15 8:00:00 AM;37.4
5/26/15 9:00:00 AM;40.6
5/26/15 10:00:00 AM;39.4
5/26/15 11:00:00 AM;39.3
5/26/15 12:00:00 PM;40.3
5/26/15 1:00:00 PM;39.7
5/26/15 2:00:00 PM;40.1
5/26/15 3:00:00 PM;40.0
5/26/15 4:00:00 PM;38.2
5/26/15 5:00:00 PM;32.9
5/26/15 6:00:00 PM;23.4
5/26/15 7:00:00 PM;23.4
5/26/15 8:00:00 PM;22.6
5/26/15 9:00:00 PM;21.1
5/26/15 10:00:00 PM;20.4
5/26/15 11:00:00 PM;20.1
5/27/15 12:00:00 AM;20.3
5/27/15 1:00:00 AM;20.4
5/27/15 2:00:00 AM;21.0
5/27/15 3:00:00 AM;20.3
5/27/15 4:00:00 AM;20.1
5/27/15 5:00:00 AM;20.1
5/27/15 6:00:00 AM;19.7
5/27/15 7:00:00 AM;28.6
5/27/15 8:00:00 AM;38.4
5/27/15 9:00:00 AM;41.4
5/27/15 10:00:00 AM;42.5
5/27/15 11:00:00 AM;43.0
5/27/15 12:00:00 PM;39.3
5/27/15 1:00:00 PM;39.9
5/27/15 2:00:00 PM;43.6
5/27/15 3:00:00 PM;41.8
5/27/15 4:00:00 PM;39.4
5/27/15 5:00:00 PM;33.4
5/27/15 6:00:00 PM;24.3
5/27/15 7:00:00 PM;24.6
5/27/15 8:00:00 PM;25.1
5/27/15 9:00:00 PM;22.7
5/27/15 10:00:00 PM;21.2
5/27/15 11:00:00 PM;21.0
5/28/15 12:00:00 AM;20.9
5/28/15 1:00:00 AM;21.2
5/28/15 2:00:00 AM;21.8
5/28/15 3:00:00 AM;20.8
5/28/15 4:00:00 AM;21.0
5/28/15 5:00:00 AM;21.2
5/28/15 6:00:00 AM;21.2
5/28/15 7:00:00 AM;30.5
5/28/15 8:00:00 AM;38.6
5/28/15 9:00:00 AM;41.9
5/28/15 10:00:00 AM;41.3
5/28/15 11:00:00 AM;42.9
5/28/15 12:00:00 PM;21.3
5/28/15 3:00:00 PM;149.0
5/28/15 4:00:00 PM;39.9
5/28/15 5:00:00 PM;33.8
5/28/15 6:00:00 PM;24.9
5/28/15 7:00:00 PM;24.4
5/28/15 8:00:00 PM;25.5
5/28/15 9:00:00 PM;23.5
5/28/15 10:00:00 PM;23.6
5/28/15 11:00:00 PM;25.1
5/29/15 12:00:00 AM;22.4
5/29/15 1:00:00 AM;21.2
5/29/15 2:00:00 AM;21.5
5/29/15 3:00:00 AM;20.9
5/29/15 4:00:00 AM;21.1
5/29/15 5:00:00 AM;21.0
5/29/15 6:00:00 AM;20.2
5/29/15 7:00:00 AM;29.7
5/29/15 8:00:00 AM;38.6
5/29/15 9:00:00 AM;40.1
5/29/15 10:00:00 AM;39.7
5/29/15 11:00:00 AM;37.9
5/29/15 12:00:00 PM;37.4
5/29/15 1:00:00 PM;37.3
5/29/15 2:00:00 PM;40.9
5/29/15 3:00:00 PM;39.2
5/29/15 4:00:00 PM;37.9
5/29/15 5:00:00 PM;33.1
5/29/15 6:00:00 PM;28.8
5/29/15 7:00:00 PM;26.9
5/29/15 8:00:00 PM;27.2
5/29/15 9:00:00 PM;21.6
5/29/15 10:00:00 PM;20.9
5/29/15 11:00:00 PM;20.3
5/30/15 12:00:00 AM;19.9
5/30/15 1:00:00 AM;19.9
5/30/15 2:00:00 AM;20.5
5/30/15 3:00:00 AM;19.8
5/30/15 4:00:00 AM;20.0
5/30/15 5:00:00 AM;20.0
5/30/15 6:00:00 AM;19.8
5/30/15 7:00:00 AM;20.0
5/30/15 8:00:00 AM;20.4
5/30/15 9:00:00 AM;20.1
5/30/15 10:00:00 AM;21.9
5/30/15 11:00:00 AM;22.9
5/30/15 12:00:00 PM;22.3
5/30/15 1:00:00 PM;21.6
5/30/15 2:00:00 PM;21.7
5/30/15 3:00:00 PM;20.9
5/30/15 4:00:00 PM;21.2
5/30/15 5:00:00 PM;21.1
5/30/15 6:00:00 PM;21.8
5/30/15 7:00:00 PM;22.6
5/30/15 8:00:00 PM;22.1
5/30/15 9:00:00 PM;21.3
5/30/15 10:00:00 PM;20.9
5/30/15 11:00:00 PM;20.8
5/31/15 12:00:00 AM;20.1
5/31/15 1:00:00 AM;20.3
5/31/15 2:00:00 AM;21.2
5/31/15 3:00:00 AM;20.2
5/31/15 4:00:00 AM;20.6
5/31/15 5:00:00 AM;20.2
5/31/15 6:00:00 AM;20.1
5/31/15 7:00:00 AM;20.3
5/31/15 8:00:00 AM;21.7
5/31/15 9:00:00 AM;20.9
5/31/15 10:00:00 AM;19.9
5/31/15 11:00:00 AM;20.8
5/31/15 12:00:00 PM;20.6
5/31/15 1:00:00 PM;20.5
5/31/15 2:00:00 PM;21.3
5/31/15 3:00:00 PM;20.8
5/31/15 4:00:00 PM;20.9
5/31/15 5:00:00 PM;20.7
5/31/15 6:00:00 PM;21.5
5/31/15 7:00:00 PM;22.4
5/31/15 8:00:00 PM;23.0
5/31/15 9:00:00 PM;21.2
5/31/15 10:00:00 PM;20.3
5/31/15 11:00:00 PM;20.3
6/1/15 12:00:00 AM;20.2
6/1/15 1:00:00 AM;20.2
6/1/15 2:00:00 AM;21.0
6/1/15 3:00:00 AM;20.0
6/1/15 4:00:00 AM;20.0
6/1/15 5:00:00 AM;20.1
6/1/15 6:00:00 AM;20.1
6/1/15 7:00:00 AM;30.7
6/1/15 8:00:00 AM;36.5
6/1/15 9:00:00 AM;40.6
6/1/15 10:00:00 AM;41.2
6/1/15 11:00:00 AM;40.4
6/1/15 12:00:00 PM;40.0
6/1/15 1:00:00 PM;41.6
6/1/15 2:00:00 PM;41.0
6/1/15 3:00:00 PM;40.9
6/1/15 4:00:00 PM;36.8
6/1/15 5:00:00 PM;32.8
6/1/15 6:00:00 PM;23.3
6/1/15 7:00:00 PM;21.9
6/1/15 8:00:00 PM;22.6
6/1/15 9:00:00 PM;21.5
6/1/15 10:00:00 PM;20.5
6/1/15 11:00:00 PM;20.7
6/2/15 12:00:00 AM;20.5
6/2/15 1:00:00 AM;20.7
6/2/15 2:00:00 AM;21.0
6/2/15 3:00:00 AM;20.3
6/2/15 4:00:00 AM;20.5
6/2/15 5:00:00 AM;20.7
6/2/15 6:00:00 AM;20.1
6/2/15 7:00:00 AM;29.0
6/2/15 8:00:00 AM;36.5
6/2/15 9:00:00 AM;42.0
6/2/15 10:00:00 AM;42.6
6/2/15 11:00:00 AM;41.8
6/2/15 12:00:00 PM;39.6
6/2/15 1:00:00 PM;39.8
6/2/15 2:00:00 PM;38.9
6/2/15 3:00:00 PM;40.5
6/2/15 4:00:00 PM;38.9
6/2/15 5:00:00 PM;32.2
6/2/15 6:00:00 PM;23.3
6/2/15 7:00:00 PM;22.6
6/2/15 8:00:00 PM;22.8
6/2/15 9:00:00 PM;20.7
6/2/15 10:00:00 PM;20.8
6/2/15 11:00:00 PM;20.7
6/3/15 12:00:00 AM;20.6
6/3/15 1:00:00 AM;20.4
6/3/15 2:00:00 AM;21.1
6/3/15 3:00:00 AM;20.5
6/3/15 4:00:00 AM;20.3
6/3/15 5:00:00 AM;20.4
6/3/15 6:00:00 AM;20.3
6/3/15 7:00:00 AM;29.7
6/3/15 8:00:00 AM;36.6
6/3/15 9:00:00 AM;41.2
6/3/15 10:00:00 AM;40.4
6/3/15 11:00:00 AM;41.3
6/3/15 12:00:00 PM;39.7
6/3/15 1:00:00 PM;38.9
6/3/15 2:00:00 PM;41.7
6/3/15 3:00:00 PM;40.6
6/3/15 4:00:00 PM;39.1
6/3/15 5:00:00 PM;32.9
6/3/15 6:00:00 PM;25.6
6/3/15 7:00:00 PM;23.9
6/3/15 8:00:00 PM;24.4
6/3/15 9:00:00 PM;21.7
6/3/15 10:00:00 PM;20.8
6/3/15 11:00:00 PM;20.9
6/4/15 12:00:00 AM;21.0
6/4/15 1:00:00 AM;21.1
6/4/15 2:00:00 AM;21.6
6/4/15 3:00:00 AM;21.0
6/4/15 4:00:00 AM;21.1
6/4/15 5:00:00 AM;20.9
6/4/15 6:00:00 AM;20.4
6/4/15 7:00:00 AM;30.0
6/4/15 8:00:00 AM;38.3
6/4/15 9:00:00 AM;42.4
6/4/15 10:00:00 AM;41.3
6/4/15 11:00:00 AM;41.4
6/4/15 12:00:00 PM;42.1
6/4/15 1:00:00 PM;43.4
6/4/15 2:00:00 PM;42.5
6/4/15 3:00:00 PM;42.3
6/4/15 4:00:00 PM;36.8
6/4/15 5:00:00 PM;33.0
6/4/15 6:00:00 PM;23.1
6/4/15 7:00:00 PM;23.7
6/4/15 8:00:00 PM;24.2
6/4/15 9:00:00 PM;22.0
